Date,flw
1950-01-01,0.0392818531721871
1950-01-02,0.031152428222662
1950-01-03,0.0282936644938845
1950-01-04,0.0282878872180195
1950-01-05,0.0282821128564254
1950-01-06,0.0302966409528117
1950-01-07,0.0286908807144753
1950-01-08,0.0282648078355875
1950-01-09,0.0282590469000515
1950-01-10,0.0282532903415918
1950-01-11,0.0282475376385879
1950-01-12,0.0282417872148387
1950-01-13,0.028236041406297
1950-01-14,0.0282302980130849
1950-01-15,0.0282245577269171
1950-01-16,0.0282188217951461
1950-01-17,0.028213087530293
1950-01-18,0.0282073573817058
1950-01-19,0.0282016291154882
1950-01-20,0.0281959047274058
1950-01-21,0.0281901832535943
1950-01-22,0.0281844634240213
1950-01-23,0.0281787470190003
1950-01-24,0.028173033029309
1950-01-25,0.0281673206838565
1950-01-26,0.0281616105609606
1950-01-27,0.0281559042935206
1950-01-28,0.0281501999311295
1950-01-29,0.0281444983015761
1950-01-30,0.0281387988265421
1950-01-31,0.0281330997937517
1950-02-01,0.0254504859743886
1950-02-02,0.0254453346095009
1950-02-03,0.0254401850196581
1950-02-04,0.0254350369175697
1950-02-05,0.025429891985937
1950-02-06,0.0254247478443534
1950-02-07,0.0254196059395315
1950-02-08,0.0254144649171017
1950-02-09,0.0254093265828902
1950-02-10,0.0254041895004443
1950-02-11,0.0253990542135642
1950-02-12,0.025393919552567
1950-02-13,0.0253887866666147
1950-02-14,0.0253836568792955
1950-02-15,0.0253785280256705
1950-02-16,0.0253733999620944
1950-02-17,0.0253682741558007
1950-02-18,0.0372228835590955
1950-02-19,0.0521599253928401
1950-02-20,0.0429599215145055
1950-02-21,0.0466863189320357
1950-02-22,0.0471468565797829
1950-02-23,0.0621275429909628
1950-02-24,0.0954474611206174
1950-02-25,0.148794791110472
1950-02-26,0.33187109500566103
1950-02-27,0.321219385910127
1950-02-28,0.300490062374347
1950-03-01,0.351030389134036
1950-03-02,0.370313788805938
1950-03-03,0.6912906217767851
1950-03-04,0.0404118095195899
1950-03-05,0.0315238518488362
1950-03-06,0.0253274289236329
1950-03-07,0.0255233117759605
1950-03-08,0.0300025603189525
1950-03-09,0.0257970733919972
1950-03-10,0.025900292754362998
1950-03-11,0.0259888604166991
1950-03-12,0.026066103343248
1950-03-13,0.0261343720330623
1950-03-14,0.030099987970681
1950-03-15,0.0374752655919256
1950-03-16,0.0276417239137788
1950-03-17,0.0529791134229589
1950-03-18,0.0290170618280889
1950-03-19,0.0830924004743205
1950-03-20,0.026501521178389997
1950-03-21,0.0265570663803501
1950-03-22,0.0280190512673546
1950-03-23,0.026651018712848
1950-03-24,0.0266915189015549
1950-03-25,0.0267286554101957
1950-03-26,0.0267629162151237
1950-03-27,0.0267946919756271
1950-03-28,0.026824292497479998
1950-03-29,0.0596608284012319
1950-03-30,0.5360564697442349
1950-03-31,1.31642285707048
1950-04-01,1.48239949858163
1950-04-02,1.7767232733218998
1950-04-03,0.7089974126747851
1950-04-04,0.8201130171670559
1950-04-05,0.37371427319692896
1950-04-06,0.112542727932557
1950-04-07,0.145842073007142
1950-04-08,0.0744939246543367
1950-04-09,0.0831796780182737
1950-04-10,0.0880614549769777
1950-04-11,0.0909461898556176
1950-04-12,0.0968101889580273
1950-04-13,0.09311112041891699
1950-04-14,0.0932873357488953
1950-04-15,0.10225109286015001
1950-04-16,0.255303631294637
1950-04-17,1.11985752240514
1950-04-18,2.12516732784245
1950-04-19,3.48013541754317
1950-04-20,4.18716503328869
1950-04-21,4.80612100327448
1950-04-22,4.45265928648242
1950-04-23,4.1923582318567405
1950-04-24,4.75053781826643
1950-04-25,5.90669560398377
1950-04-26,7.391049481831031
1950-04-27,8.66943981546394
1950-04-28,8.518457168088059
1950-04-29,8.66019934548569
1950-04-30,4.2449988212100696
1950-05-01,4.55762172732179
1950-05-02,3.89651516807989
1950-05-03,3.81726744178393
1950-05-04,3.7327475269946
1950-05-05,3.7016243626717698
1950-05-06,3.51642614933837
1950-05-07,3.27303676476819
1950-05-08,3.0887709553980804
1950-05-09,3.2676074044138996
1950-05-10,3.49498942810772
1950-05-11,4.27025120918979
1950-05-12,3.79888867986164
1950-05-13,4.01554451764481
1950-05-14,4.3129354134139195
1950-05-15,4.9717402487627504
1950-05-16,6.183198972194519
1950-05-17,7.43344917208086
1950-05-18,6.70023709373279
1950-05-19,7.6799858048281395
1950-05-20,8.888231446533881
1950-05-21,10.1751852148684
1950-05-22,10.546119145403301
1950-05-23,6.3334786318694904
1950-05-24,4.64103860094214
1950-05-25,4.7690682381740706
1950-05-26,6.31230698872233
1950-05-27,5.81479145217189
1950-05-28,6.16885934885667
1950-05-29,4.79022182219411
1950-05-30,4.92024559446818
1950-05-31,4.70622201614204
1950-06-01,3.86602805778202
1950-06-02,3.4376674619794603
1950-06-03,3.34389812530931
1950-06-04,2.9074510442117703
1950-06-05,2.2128486250666697
1950-06-06,1.67159406898226
1950-06-07,1.4989131133829998
1950-06-08,1.4200676195309498
1950-06-09,1.3608006113767201
1950-06-10,1.27654596303748
1950-06-11,1.2500486030136002
1950-06-12,1.09446131488557
1950-06-13,1.01766879244632
1950-06-14,0.936890154835418
1950-06-15,0.863655793143195
1950-06-16,0.7733423445149921
1950-06-17,0.7012772284221921
1950-06-18,0.647941241678571
1950-06-19,0.6216398537210389
1950-06-20,0.599484753901564
1950-06-21,0.561346643683456
1950-06-22,0.519752962679756
1950-06-23,0.49057915783139
1950-06-24,0.41372379506785706
1950-06-25,0.406152689981488
1950-06-26,0.409319896842117
1950-06-27,0.447485147864021
1950-06-28,0.672522576854094
1950-06-29,0.7315272503729909
1950-06-30,0.760179213192812
1950-07-01,0.664369445907932
1950-07-02,0.656641319994211
1950-07-03,0.20672202439481102
1950-07-04,0.19787348842785998
1950-07-05,0.196665901775156
1950-07-06,0.193627272879365
1950-07-07,0.17634547213276003
1950-07-08,0.155228601948985
1950-07-09,0.13721547378516
1950-07-10,0.12152479102750902
1950-07-11,0.112642117116419
1950-07-12,0.0992391477111615
1950-07-13,0.0893471325402385
1950-07-14,0.0785595941119923
1950-07-15,0.0692342261689276
1950-07-16,0.0613190602194621
1950-07-17,0.0547401964629884
1950-07-18,0.0494573057723962
1950-07-19,0.0450840538341651
1950-07-20,0.0412302961211346
1950-07-21,0.0377305202095706
1950-07-22,0.034595149068228
1950-07-23,0.0319081627733284
1950-07-24,0.0296786126194214
1950-07-25,0.0278939018216123
1950-07-26,0.0275984815658774
1950-07-27,0.0257909557106239
1950-07-28,0.0252576742045926
1950-07-29,0.024789826094927997
1950-07-30,0.0243404424124539
1950-07-31,0.0238612421877331
1950-08-01,0.0444808317610241
1950-08-02,0.0498024546850073
1950-08-03,0.0334462626670735
1950-08-04,0.032814868072558
1950-08-05,0.0322973096612314
1950-08-06,0.0318674987753899
1950-08-07,0.0313906715484481
1950-08-08,0.0308931516993792
1950-08-09,0.0304246277085622
1950-08-10,0.0299768237844197
1950-08-11,0.0295278391672028
1950-08-12,0.029073215978361
1950-08-13,0.0285983156229693
1950-08-14,0.0281107578779635
1950-08-15,0.0276266168180339
1950-08-16,0.0271371232606203
1950-08-17,0.0266386548031622
1950-08-18,0.0261454487793143
1950-08-19,0.0256602404252688
1950-08-20,0.0251964944401503
1950-08-21,0.0247628534350665
1950-08-22,0.0243837977128543
1950-08-23,0.0240797414295593
1950-08-24,0.0238175066821835
1950-08-25,0.0235651545374269
1950-08-26,0.0233102310907212
1950-08-27,0.023050950202956
1950-08-28,0.0227884111776303
1950-08-29,0.0225311508349525
1950-08-30,0.0222862432485255
1950-08-31,0.0220586432142463
1950-09-01,0.0337475869933255
1950-09-02,0.0334683923845325
1950-09-03,0.033224342750084
1950-09-04,0.0330118705113258
1950-09-05,0.0328173788099849
1950-09-06,0.0370958089289866
1950-09-07,0.0325479042241159
1950-09-08,0.0382728835870713
1950-09-09,0.0362207120930699
1950-09-10,0.0355644374501007
1950-09-11,0.0349455348704623
1950-09-12,0.0330960038197918
1950-09-13,0.0324274086895265
1950-09-14,0.0321432751836453
1950-09-15,0.0320876882242406
1950-09-16,0.0327859701364052
1950-09-17,0.0497164677129312
1950-09-18,0.0484161220050872
1950-09-19,0.0363873251218342
1950-09-20,0.0319701853611113
1950-09-21,0.0318780854447808
1950-09-22,0.031812280322747
1950-09-23,0.0317492487864056
1950-09-24,0.0316900772003391
1950-09-25,0.0316332602974795
1950-09-26,0.0315802620369204
1950-09-27,0.0315277992021522
1950-09-28,0.0314762777467206
1950-09-29,0.0314350129748696
1950-09-30,0.0314108682362314
1950-10-01,0.0236015128858084
1950-10-02,0.0235882249258195
1950-10-03,0.0235694259966579
1950-10-04,0.0235704082490243
1950-10-05,0.0238711347137532
1950-10-06,0.0238379363230749
1950-10-07,0.0234980380921981
1950-10-08,0.0234563092633268
1950-10-09,0.023427630867119
1950-10-10,0.023399816678418
1950-10-11,0.0233697648978618
1950-10-12,0.0233369499805288
1950-10-13,0.0233053578986065
1950-10-14,0.0232774716168649
1950-10-15,0.0232542085406805
1950-10-16,0.0232358122959222
1950-10-17,0.0232216357858242
1950-10-18,0.0232097314410393
1950-10-19,0.023197258506959997
1950-10-20,0.0231840205215084
1950-10-21,0.0231720389714787
1950-10-22,0.0242741390329305
1950-10-23,0.19135529181599498
1950-10-24,0.14745375743017403
1950-10-25,0.28601365796442496
1950-10-26,0.9509532377034621
1950-10-27,0.8196197960531579
1950-10-28,0.0640847539171783
1950-10-29,0.38399281764794
1950-10-30,1.05742817339041
1950-10-31,0.025324166696695998
1950-11-01,0.0499080254579175
1950-11-02,0.24890557830475502
1950-11-03,0.561516609893933
1950-11-04,0.54060057459726
1950-11-05,0.45740568288895206
1950-11-06,0.45718343868142003
1950-11-07,0.556813821785588
1950-11-08,0.6180642517823629
1950-11-09,0.333423086390334
1950-11-10,0.143555794732155
1950-11-11,0.062003900819274003
1950-11-12,0.044625478342017
1950-11-13,0.14648789835909698
1950-11-14,0.0337193334838356
1950-11-15,0.0339468823397672
1950-11-16,0.0341424248223785
1950-11-17,0.18649341755008703
1950-11-18,15.7335884717293
1950-11-19,33.8028231584077
1950-11-20,19.5256700486491
1950-11-21,3.4850074338000097
1950-11-22,0.202848853735076
1950-11-23,0.30231020916156104
1950-11-24,0.689681007465794
1950-11-25,0.5674694649350029
1950-11-26,0.61020174830488
1950-11-27,0.581912679392022
1950-11-28,0.6210728159010971
1950-11-29,0.6068738644840799
1950-11-30,0.6452002072255489
1950-12-01,0.6380006506168461
1950-12-02,0.67320777496026
1950-12-03,0.883687464607391
1950-12-04,0.7281105106508349
1950-12-05,0.71449981041675
1950-12-06,1.0216271142874398
1950-12-07,4.3290400088683
1950-12-08,1.8676099356396398
1950-12-09,1.39383703294979
1950-12-10,1.45530821982185
1950-12-11,1.3763035676308502
1950-12-12,1.3292294229594799
1950-12-13,1.5562071832349398
1950-12-14,1.3541853432639297
1950-12-15,1.2147414846750801
1950-12-16,1.17889773808217
1950-12-17,1.13564503478177
1950-12-18,1.0889049566056601
1950-12-19,1.02721635826298
1950-12-20,0.9594412190747991
1950-12-21,0.894755528333054
1950-12-22,0.835131224920024
1950-12-23,0.798230598979677
1950-12-24,0.778165612314986
1950-12-25,0.715682261503845
1950-12-26,0.6544694863486751
1950-12-27,0.6233869919496271
1950-12-28,0.594120190057604
1950-12-29,0.566398256594562
1950-12-30,0.540235447914704
1950-12-31,0.515638035047281
1951-01-01,0.397502567655695
1951-01-02,0.380081990981605
1951-01-03,0.36379080983074397
1951-01-04,0.348560848403997
1951-01-05,0.334321756084954
1951-01-06,0.32100406138054
1951-01-07,0.308540785395214
1951-01-08,0.29686853704130894
1951-01-09,0.285927941380128
1951-01-10,0.275663825965221
1951-01-11,0.26602517354501604
1951-01-12,0.25696500626304103
1951-01-13,0.248440121740668
1951-01-14,0.240410896777691
1951-01-15,0.23284098323623398
1951-01-16,0.225697067448969
1951-01-17,0.218948622165904
1951-01-18,0.212567649803683
1951-01-19,0.206528453862416
1951-01-20,0.200807495899618
1951-01-21,0.195383117869334
1951-01-22,0.19023542973561602
1951-01-23,0.18534612896914002
1951-01-24,0.18069836438157502
