Date,flw
1950-01-01,0.00238347654767698
1950-01-02,0.01038048791313
1950-01-03,0.00144950972472654
1950-01-04,0.00139695098849943
1950-01-05,0.00184364030279931
1950-01-06,0.0014984013590638
1950-01-07,0.00873001334492848
1950-01-08,0.0202648298787314
1950-01-09,0.00396525362322552
1950-01-10,0.00162230701595485
1950-01-11,0.0114693120653601
1950-01-12,0.000984916012350166
1950-01-13,0.000991658986871347
1950-01-14,0.00342883360206297
1950-01-15,0.0010031503820093
1950-01-16,0.0726453901410371
1950-01-17,0.5932871096874089
1950-01-18,0.0668523604376561
1950-01-19,0.0683423225381447
1950-01-20,0.0704817060472839
1950-01-21,0.0882778496281412
1950-01-22,0.106850097957782
1950-01-23,0.126891751504297
1950-01-24,0.00611675234356707
1950-01-25,0.005693402584721671
1950-01-26,0.0081711784289863
1950-01-27,0.0179287244087059
1950-01-28,0.0821023650785472
1950-01-29,0.0189131645732288
1950-01-30,0.021918584047447
1950-01-31,0.0262973161216311
1950-02-01,0.0239195488928103
1950-02-02,0.022520411741712997
1950-02-03,0.0432049273034744
1950-02-04,0.267322553256689
1950-02-05,0.22919304482880998
1950-02-06,0.271260949107367
1950-02-07,0.163964995518699
1950-02-08,0.16884873460116098
1950-02-09,0.164889669501557
1950-02-10,0.17387844442987402
1950-02-11,0.154281564223057
1950-02-12,0.152607653263784
1950-02-13,0.154346973356608
1950-02-14,0.161189650290888
1950-02-15,0.157651406626371
1950-02-16,0.142145723746629
1950-02-17,0.137793924279686
1950-02-18,0.125902983650772
1950-02-19,0.11272033610923501
1950-02-20,0.10391963457218699
1950-02-21,0.0946669213493059
1950-02-22,0.0857150118622665
1950-02-23,0.0773091600755631
1950-02-24,0.0697253582393448
1950-02-25,0.0627699463010571
1950-02-26,0.056379318328082004
1950-02-27,0.0509929101940676
1950-02-28,0.0464305928426011
1950-03-01,0.0376431001930023
1950-03-02,0.0342482589246226
1950-03-03,0.0312317434038157
1950-03-04,0.0289152015814473
1950-03-05,0.0271051401640094
1950-03-06,0.0254214879372465
1950-03-07,0.0231706047532541
1950-03-08,0.0215257538352573
1950-03-09,0.0200526381373961
1950-03-10,0.0222614659640214
1950-03-11,0.0272727963947427
1950-03-12,0.0318256550660502
1950-03-13,0.0171082436375634
1950-03-14,0.0166361167182634
1950-03-15,0.01593457833362
1950-03-16,0.016807796873081
1950-03-17,0.0293603516897874
1950-03-18,0.0266920962529459
1950-03-19,0.0843136293920335
1950-03-20,0.0283940654901931
1950-03-21,0.0404503051674585
1950-03-22,0.0548705488153022
1950-03-23,0.0748724832235063
1950-03-24,0.266511750333351
1950-03-25,0.15356544392180801
1950-03-26,0.155392083116857
1950-03-27,0.14891467288135501
1950-03-28,0.14400743460301
1950-03-29,0.127723867868672
1950-03-30,0.11624327686950699
1950-03-31,0.10387884803625999
1950-04-01,0.103607776997513
1950-04-02,0.0912664612559166
1950-04-03,0.0882639922113071
1950-04-04,0.105697998012401
1950-04-05,0.0722606632097369
1950-04-06,0.10117099690744198
1950-04-07,0.10798538158588801
1950-04-08,0.31600465848870096
1950-04-09,0.194954060658611
1950-04-10,0.16745689547791698
1950-04-11,0.16000458729894698
1950-04-12,0.145859543749554
1950-04-13,0.13164649986696
1950-04-14,0.118386903279196
1950-04-15,0.10561797888494501
1950-04-16,0.0928913685153634
1950-04-17,0.0809941017880081
1950-04-18,0.070328564749507
1950-04-19,0.0604784696457701
1950-04-20,0.0515300276720649
1950-04-21,0.0439749227364647
1950-04-22,0.0377340092520939
1950-04-23,0.0327687624400178
1950-04-24,0.0286962741008064
1950-04-25,0.0250169047838916
1950-04-26,0.0215920894074959
1950-04-27,0.0185494843348389
1950-04-28,0.0161105707448519
1950-04-29,0.0141386208012941
1950-04-30,0.014191208880988997
1950-05-01,0.0328634277564693
1950-05-02,0.0374242180769335
1950-05-03,0.0536864444873306
1950-05-04,0.0181159275470322
1950-05-05,0.0193191310567494
1950-05-06,0.0196940013394974
1950-05-07,0.0191905839504029
1950-05-08,0.0184717330955444
1950-05-09,0.0169534119164499
1950-05-10,0.0149552700249709
1950-05-11,0.0129291373372455
1950-05-12,0.0110795303525771
1950-05-13,0.00933238661470287
1950-05-14,0.0077023651565625096
1950-05-15,0.00614485941071024
1950-05-16,0.00475520897324445
1950-05-17,0.00361570427188768
1950-05-18,0.00282485859437252
1950-05-19,0.00228308415523312
1950-05-20,0.00190594326854433
1950-05-21,0.00175325615619767
1950-05-22,0.00171941874300734
1950-05-23,0.0016997775266947301
1950-05-24,0.00168291231335104
1950-05-25,0.0016668440698297301
1950-05-26,0.0016486706967558
1950-05-27,0.00163031418711053
1950-05-28,0.00161348618016909
1950-05-29,0.00159524910741818
1950-05-30,0.0015735337427595
1950-05-31,0.00155040989137932
1950-06-01,0.0013486704374942198
1950-06-02,0.00133015499398055
1950-06-03,0.0013134140461958
1950-06-04,0.0012951898996472
1950-06-05,0.0012758014599635
1950-06-06,0.00131669410881883
