Date,flw
1950-01-01,0.0326960776651324
1950-01-02,0.0295921031355485
1950-01-03,0.0295860830794382
1950-01-04,0.0295800641452635
1950-01-05,0.02957404576639
1950-01-06,0.0295680296540527
1950-01-07,0.0295620171568407
1950-01-08,0.0295560040589966
1950-01-09,0.0295499939756455
1950-01-10,0.0295439849349013
1950-01-11,0.0295379766421138
1950-01-12,0.0295319698679054
1950-01-13,0.029525966368842003
1950-01-14,0.0295199635044086
1950-01-15,0.0295139607873004
1950-01-16,0.029507961685317
1950-01-17,0.0295019621300268
1950-01-18,0.0294959649545992
1950-01-19,0.0294899691617589
1950-01-20,0.0294839754881299
1950-01-21,0.0294779823698022
1950-01-22,0.029471991370686
1950-01-23,0.0294660017541566
1950-01-24,0.0294600122849522
1950-01-25,0.0294540244476541
1950-01-26,0.0294480381402677
1950-01-27,0.0294420540654192
1950-01-28,0.0294360702852207
1950-01-29,0.0294300878876092
1950-01-30,0.029424106974579
1950-01-31,0.0294181268435036
1950-02-01,0.0266129590235116
1950-02-02,0.0266075507563083
1950-02-03,0.0266021442015457
1950-02-04,0.0265967368777229
1950-02-05,0.0265913334914883
1950-02-06,0.0265859284543378
1950-02-07,0.0265805258781801
1950-02-08,0.0265751233327846
1950-02-09,0.0265697231766029
1950-02-10,0.0265643234613491
1950-02-11,0.0265589244536306
1950-02-12,0.0265535263482761
1950-02-13,0.0265481294939263
1950-02-14,0.0265427352338727
1950-02-15,0.0265373393229035
1950-02-16,0.0265319466727494
1950-02-17,0.0265265528126071
1950-02-18,0.0265211614134576
1950-02-19,0.0265157708243849
1950-02-20,0.0265103798251467
1950-02-21,0.0265049913894426
1950-02-22,0.0264996029845007
1950-02-23,0.0264942165996237
1950-02-24,0.0271314878583739
1950-02-25,0.0325969867994295
1950-02-26,0.20593602024563898
1950-02-27,0.263221994188793
1950-02-28,0.24491416794349105
1950-03-01,0.34071760964076103
1950-03-02,0.381510893043153
1950-03-03,0.7384483838179681
1950-03-04,0.025522393274328002
1950-03-05,0.0252221367367559
1950-03-06,0.0255138896201919
1950-03-07,0.0257156815613068
1950-03-08,0.0258686971337101
1950-03-09,0.0259913129112928
1950-03-10,0.0260932306201671
1950-03-11,0.0261801727997499
1950-03-12,0.0262557844442101
1950-03-13,0.0263225301548363
1950-03-14,0.0263821488943
1950-03-15,0.0290828965850779
1950-03-16,0.0264847923698342
1950-03-17,0.0285571430000352
1950-03-18,0.026570704607194996
1950-03-19,0.0424204934743189
1950-03-20,0.0266443504971915
1950-03-21,0.0266777093683674
1950-03-22,0.0267090883820451
1950-03-23,0.0267386528053006
1950-03-24,0.0267665549728554
1950-03-25,0.0267929329700615
1950-03-26,0.0268179090598007
1950-03-27,0.0268415951883375
1950-03-28,0.0268640889062333
1950-03-29,0.0287370020155085
1950-03-30,0.505745550368248
1950-03-31,1.43741566483026
1950-04-01,1.7472905070095301
1950-04-02,2.0914909145328604
1950-04-03,0.41794683796178705
1950-04-04,0.496780925959604
1950-04-05,0.40174400141797
1950-04-06,0.0406231258664497
1950-04-07,0.055297977001304004
1950-04-08,0.0410066325578624
1950-04-09,0.041340942398233
1950-04-10,0.0416047956545387
1950-04-11,0.0418207961480206
1950-04-12,0.0420024949419981
1950-04-13,0.0421585244794919
1950-04-14,0.0422946711306852
1950-04-15,0.0424150063096348
1950-04-16,0.0941996801115789
1950-04-17,1.16671739770528
1950-04-18,2.47648388973789
1950-04-19,4.09884510963028
1950-04-20,4.62724148722442
1950-04-21,5.139040101894589
1950-04-22,4.38949277687711
1950-04-23,4.27860642483966
1950-04-24,5.147253173476059
1950-04-25,6.5707623420434205
1950-04-26,8.00263668786285
1950-04-27,12.109269006709699
1950-04-28,13.469816761231899
1950-04-29,12.8251007863795
1950-04-30,5.3809558436916305
1950-05-01,5.7127578242612005
1950-05-02,5.09211233961417
1950-05-03,5.01294049772409
1950-05-04,4.91484196494324
1950-05-05,4.80756816051188
1950-05-06,4.64865907516221
1950-05-07,4.31461217913231
1950-05-08,3.9917946869553798
1950-05-09,4.36684278265382
1950-05-10,4.443234559493559
1950-05-11,5.4690759700195395
1950-05-12,4.99028390556532
1950-05-13,5.34685900461882
1950-05-14,6.124495889269039
1950-05-15,7.47193851396106
1950-05-16,9.68045053660069
1950-05-17,10.613439797718302
1950-05-18,10.9454474130951
1950-05-19,10.6951746290474
1950-05-20,11.3643069986109
1950-05-21,13.1755639279826
1950-05-22,13.502688858189499
1950-05-23,7.473918550889209
1950-05-24,6.09946632737576
1950-05-25,6.05275494547609
1950-05-26,7.20133645598883
1950-05-27,7.2951874737169895
1950-05-28,8.15813714788914
1950-05-29,7.7055088753966
1950-05-30,7.60927338044641
1950-05-31,5.7986860359920405
1950-06-01,4.678881270090519
1950-06-02,4.131431474347
1950-06-03,3.87565264806118
1950-06-04,3.5765378873628504
1950-06-05,3.1762312471857297
1950-06-06,2.36952991852105
1950-06-07,1.83055583541448
1950-06-08,1.79464798985984
1950-06-09,1.5529095132998703
1950-06-10,1.4755424604331002
1950-06-11,1.4712831057282
1950-06-12,1.3372307438458602
1950-06-13,1.24530912897685
1950-06-14,1.1273559623528702
1950-06-15,1.00591227074606
1950-06-16,0.8930409668249741
1950-06-17,0.7919436233867579
1950-06-18,0.699812248027439
1950-06-19,0.6097288500456379
1950-06-20,0.522460370320632
1950-06-21,0.442646588589054
1950-06-22,0.37727247753186205
1950-06-23,0.32554748235064196
1950-06-24,0.28582413234593296
1950-06-25,0.254446168859638
1950-06-26,0.223178332972054
1950-06-27,0.19230850714877396
1950-06-28,0.16311441344783897
1950-06-29,0.136212559311817
1950-06-30,0.11225151408311801
1950-07-01,0.0767101707299283
1950-07-02,0.063391555714948
1950-07-03,0.0534071388177945
1950-07-04,0.0465080917960002
1950-07-05,0.0423901743413469
1950-07-06,0.0403053839772971
1950-07-07,0.0395139986256561
1950-07-08,0.0389193016523866
1950-07-09,0.0389303416478576
1950-07-10,0.037945260794187
1950-07-11,0.0381842482221937
1950-07-12,0.0370167498869596
1950-07-13,0.0363926424317158
1950-07-14,0.0356939540965827
1950-07-15,0.0349837761481909
1950-07-16,0.0342862323124475
1950-07-17,0.0336091072787527
1950-07-18,0.0329863272457609
1950-07-19,0.0323988417510261
1950-07-20,0.0318018258024556
1950-07-21,0.0311898419428764
1950-07-22,0.0305700458127934
1950-07-23,0.0299485128992173
1950-07-24,0.0293184495401558
1950-07-25,0.0286667435379908
1950-07-26,0.028016001470226003
1950-07-27,0.0273989756603355
1950-07-28,0.0268249746442842
1950-07-29,0.0263059582356942
1950-07-30,0.0257939226696454
1950-07-31,0.0252544441912919
1950-08-01,0.0365769503514628
1950-08-02,0.0566697326885642
1950-08-03,0.0351906188804026
1950-08-04,0.0344881582362799
1950-08-05,0.0339275284402753
1950-08-06,0.0334741114491416
1950-08-07,0.0329709600678977
1950-08-08,0.0324499956961526
1950-08-09,0.0319605645715216
1950-08-10,0.0314894395394654
1950-08-11,0.0310144850632104
1950-08-12,0.0305319231910059
1950-08-13,0.0300250776955759
1950-08-14,0.0295076371766106
1950-08-15,0.0289880768315459
1950-08-16,0.0284614731986817
1950-08-17,0.0279305599620318
1950-08-18,0.0274020949975998
1950-08-19,0.026885138467688002
1950-08-20,0.026388195384069998
1950-08-21,0.0259259995798654
1950-08-22,0.0255325245935759
1950-08-23,0.0252190628778174
1950-08-24,0.0249455028033455
1950-08-25,0.0246855800026147
1950-08-26,0.0244272128199339
1950-08-27,0.024161514134932997
1950-08-28,0.0238891044987667
1950-08-29,0.0236206042704976
