Date,flw
1950-01-01,0.018399005658763
1950-01-02,0.0934797720549376
1950-01-03,0.0161984456308024
1950-01-04,0.0118956702086201
1950-01-05,0.0110540129126811
1950-01-06,0.0107888410442602
1950-01-07,0.0777023563751468
1950-01-08,0.228997251131091
1950-01-09,0.0563391020431578
1950-01-10,0.0395810577330198
1950-01-11,0.175952556129871
1950-01-12,0.0110415847794626
1950-01-13,0.0141910694510749
1950-01-14,0.0663548026355756
1950-01-15,0.0179870210629848
1950-01-16,0.780088893115317
1950-01-17,5.47221805699155
1950-01-18,0.5345530652473329
1950-01-19,0.564241620278313
1950-01-20,0.584790466210022
1950-01-21,0.7314872510697259
1950-01-22,0.7246412016457181
1950-01-23,0.9023258436152841
1950-01-24,0.0888936622792748
1950-01-25,0.0874065575078821
1950-01-26,0.11360175022598401
1950-01-27,0.244257220864372
1950-01-28,0.837352976318703
1950-01-29,0.253473454853557
1950-01-30,0.29377825188581297
1950-01-31,0.35050871617734997
1950-02-01,0.31226772838586897
1950-02-02,0.328073558294111
1950-02-03,0.509896360680221
1950-02-04,2.2386393982138704
1950-02-05,1.79117093883714
1950-02-06,2.117915887563
1950-02-07,1.30605463071366
1950-02-08,1.3220553659749399
1950-02-09,1.30014811197132
1950-02-10,1.34946252502715
1950-02-11,1.20403067565597
1950-02-12,1.13575060449851
1950-02-13,1.09681015134513
1950-02-14,1.0760290299778899
1950-02-15,1.0179434015323001
1950-02-16,0.9188605933044979
1950-02-17,0.8661703756688599
1950-02-18,0.7886216580396809
1950-02-19,0.7092784632019301
1950-02-20,0.6507758204536012
1950-02-21,0.594306825501857
1950-02-22,0.540721069409191
1950-02-23,0.49033057292612003
1950-02-24,0.444686326867069
1950-02-25,0.40247700070510106
1950-02-26,0.363280801613409
1950-02-27,0.33003598877665696
1950-02-28,0.301811429501966
1950-03-01,0.24567963327774697
1950-03-02,0.22433135995535
1950-03-03,0.20527905285291
1950-03-04,0.19102039898888398
1950-03-05,0.17700467929216698
1950-03-06,0.168770009955329
1950-03-07,0.153843832928303
1950-03-08,0.143550036176407
1950-03-09,0.134175405857757
