date,1,2,3,4,5
Dates,'1','2','3','4','5'
1999-10-01,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-02,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-03,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-04,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-05,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-06,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-07,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-08,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-09,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-10,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-11,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-12,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-13,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-14,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-15,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-16,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-17,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-18,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-19,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-20,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-21,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-22,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-23,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-24,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-25,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-26,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-27,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-28,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-29,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-30,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-10-31,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-01,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-02,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-03,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-04,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-05,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-06,1.1326740792634,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-07,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-08,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-09,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-10,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-11,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-12,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-13,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-14,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-15,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-16,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-17,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-18,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-19,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-20,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-21,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-22,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-23,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-24,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-25,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-26,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-27,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-28,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-29,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-11-30,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-01,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-02,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-03,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-04,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-05,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-06,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
1999-12-07,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
