date,Req
Dates,Req
1999-10-01,0.707921299539625
1999-10-02,0.707921299539625
1999-10-03,0.707921299539625
1999-10-04,0.707921299539625
1999-10-05,0.707921299539625
1999-10-06,0.707921299539625
1999-10-07,0.707921299539625
1999-10-08,0.707921299539625
1999-10-09,0.707921299539625
1999-10-10,0.707921299539625
1999-10-11,0.707921299539625
1999-10-12,0.707921299539625
1999-10-13,0.707921299539625
1999-10-14,0.707921299539625
1999-10-15,0.707921299539625
1999-10-16,0.707921299539625
1999-10-17,0.707921299539625
1999-10-18,0.707921299539625
1999-10-19,0.707921299539625
1999-10-20,0.707921299539625
1999-10-21,0.707921299539625
1999-10-22,0.707921299539625
1999-10-23,0.707921299539625
1999-10-24,0.707921299539625
1999-10-25,0.707921299539625
1999-10-26,0.707921299539625
1999-10-27,0.707921299539625
1999-10-28,0.707921299539625
1999-10-29,0.707921299539625
1999-10-30,0.707921299539625
1999-10-31,0.707921299539625
1999-11-01,0.707921299539625
1999-11-02,0.707921299539625
1999-11-03,0.707921299539625
1999-11-04,0.707921299539625
1999-11-05,0.707921299539625
1999-11-06,0.707921299539625
1999-11-07,0.707921299539625
1999-11-08,0.707921299539625
1999-11-09,0.707921299539625
1999-11-10,0.707921299539625
1999-11-11,0.707921299539625
1999-11-12,0.707921299539625
1999-11-13,0.707921299539625
1999-11-14,0.707921299539625
1999-11-15,0.707921299539625
1999-11-16,0.707921299539625
1999-11-17,0.707921299539625
1999-11-18,0.707921299539625
1999-11-19,0.707921299539625
1999-11-20,0.707921299539625
1999-11-21,0.707921299539625
1999-11-22,0.707921299539625
1999-11-23,0.707921299539625
1999-11-24,0.707921299539625
1999-11-25,0.707921299539625
1999-11-26,0.707921299539625
1999-11-27,0.707921299539625
1999-11-28,0.707921299539625
1999-11-29,0.707921299539625
1999-11-30,0.707921299539625
1999-12-01,0.707921299539625
1999-12-02,0.707921299539625
1999-12-03,0.707921299539625
1999-12-04,0.707921299539625
1999-12-05,0.707921299539625
1999-12-06,0.707921299539625
1999-12-07,0.707921299539625
1999-12-08,0.707921299539625
1999-12-09,0.707921299539625
1999-12-10,0.707921299539625
1999-12-11,0.707921299539625
1999-12-12,0.707921299539625
1999-12-13,0.707921299539625
1999-12-14,0.707921299539625
1999-12-15,0.707921299539625
1999-12-16,0.707921299539625
1999-12-17,0.707921299539625
1999-12-18,0.707921299539625
1999-12-19,0.707921299539625
1999-12-20,0.707921299539625
1999-12-21,0.707921299539625
1999-12-22,0.707921299539625
1999-12-23,0.707921299539625
1999-12-24,0.707921299539625
1999-12-25,0.707921299539625
1999-12-26,0.707921299539625
1999-12-27,0.707921299539625
1999-12-28,0.707921299539625
1999-12-29,0.707921299539625
1999-12-30,0.707921299539625
1999-12-31,0.707921299539625
2000-01-01,0.707921299539625
2000-01-02,0.707921299539625
2000-01-03,0.707921299539625
2000-01-04,0.707921299539625
2000-01-05,0.707921299539625
2000-01-06,0.707921299539625
2000-01-07,0.707921299539625
2000-01-08,0.707921299539625
2000-01-09,0.707921299539625
2000-01-10,0.707921299539625
2000-01-11,0.707921299539625
2000-01-12,0.707921299539625
2000-01-13,0.707921299539625
2000-01-14,0.707921299539625
2000-01-15,0.707921299539625
2000-01-16,0.707921299539625
2000-01-17,0.707921299539625
2000-01-18,0.707921299539625
2000-01-19,0.707921299539625
2000-01-20,0.707921299539625
2000-01-21,0.707921299539625
2000-01-22,0.707921299539625
2000-01-23,0.707921299539625
2000-01-24,0.707921299539625
2000-01-25,0.707921299539625
2000-01-26,0.707921299539625
2000-01-27,0.707921299539625
2000-01-28,0.707921299539625
2000-01-29,0.707921299539625
2000-01-30,1.41584259907925
2000-01-31,1.41584259907925
2000-02-01,1.41584259907925
2000-02-02,1.41584259907925
2000-02-03,1.41584259907925
2000-02-04,1.41584259907925
2000-02-05,1.41584259907925
2000-02-06,1.41584259907925
2000-02-07,1.41584259907925
2000-02-08,1.41584259907925
2000-02-09,1.41584259907925
2000-02-10,1.41584259907925
2000-02-11,1.41584259907925
2000-02-12,1.41584259907925
2000-02-13,1.41584259907925
2000-02-14,1.41584259907925
2000-02-15,1.41584259907925
2000-02-16,1.41584259907925
2000-02-17,1.41584259907925
2000-02-18,1.41584259907925
2000-02-19,1.41584259907925
2000-02-20,1.41584259907925
2000-02-21,1.41584259907925
2000-02-22,1.41584259907925
2000-02-23,1.41584259907925
2000-02-24,1.41584259907925
2000-02-25,1.41584259907925
2000-02-26,1.41584259907925
2000-02-27,1.41584259907925
2000-02-28,1.41584259907925
2000-02-29,1.41584259907925
2000-03-01,1.41584259907925
2000-03-02,1.41584259907925
2000-03-03,1.41584259907925
2000-03-04,1.41584259907925
2000-03-05,1.41584259907925
2000-03-06,1.41584259907925
2000-03-07,1.41584259907925
2000-03-08,1.41584259907925
2000-03-09,1.41584259907925
2000-03-10,1.41584259907925
2000-03-11,1.41584259907925
2000-03-12,1.41584259907925
2000-03-13,1.41584259907925
2000-03-14,1.41584259907925
2000-03-15,1.41584259907925
2000-03-16,1.41584259907925
2000-03-17,1.41584259907925
2000-03-18,1.41584259907925
2000-03-19,1.41584259907925
2000-03-20,1.41584259907925
2000-03-21,1.41584259907925
2000-03-22,1.41584259907925
2000-03-23,1.41584259907925
2000-03-24,1.41584259907925
2000-03-25,1.41584259907925
2000-03-26,1.41584259907925
2000-03-27,1.41584259907925
2000-03-28,1.41584259907925
2000-03-29,1.41584259907925
2000-03-30,1.41584259907925
2000-03-31,1.41584259907925
2000-04-01,1.41584259907925
2000-04-02,1.41584259907925
2000-04-03,1.41584259907925
2000-04-04,1.41584259907925
2000-04-05,1.41584259907925
2000-04-06,1.41584259907925
2000-04-07,1.41584259907925
2000-04-08,1.41584259907925
2000-04-09,1.41584259907925
2000-04-10,1.41584259907925
2000-04-11,1.41584259907925
2000-04-12,1.41584259907925
2000-04-13,1.41584259907925
2000-04-14,1.41584259907925
2000-04-15,1.41584259907925
2000-04-16,1.41584259907925
2000-04-17,1.41584259907925
2000-04-18,1.41584259907925
2000-04-19,1.41584259907925
2000-04-20,1.41584259907925
2000-04-21,1.41584259907925
2000-04-22,1.41584259907925
2000-04-23,1.41584259907925
2000-04-24,1.41584259907925
2000-04-25,1.41584259907925
2000-04-26,1.41584259907925
2000-04-27,1.41584259907925
2000-04-28,1.41584259907925
2000-04-29,1.41584259907925
2000-04-30,1.41584259907925
2000-05-01,1.41584259907925
2000-05-02,1.41584259907925
2000-05-03,1.41584259907925
2000-05-04,1.41584259907925
2000-05-05,1.41584259907925
