Date,flw
1950-01-01,0.195510711924482
1950-01-02,0.125544058284532
1950-01-03,0.0543178165138518
1950-01-04,0.0543068440848156
1950-01-05,0.0550032376449909
1950-01-06,0.164683236329832
1950-01-07,0.0940896840886052
1950-01-08,0.0542642136776783
1950-01-09,0.054254441067947
1950-01-10,0.0542450292856322
1950-01-11,0.0542359088044216
1950-01-12,0.0542270299887323
1950-01-13,0.0542183578929256
1950-01-14,0.0542098703110096
1950-01-15,0.0542015424822181
1950-01-16,0.0541933562950388
1950-01-17,0.6864775631924901
1950-01-18,0.156316184137398
1950-01-19,0.0890707263386989
1950-01-20,0.282342510053416
1950-01-21,0.344595151687539
1950-01-22,0.9488713085384549
1950-01-23,0.141983701151666
1950-01-24,0.0559204033291943
1950-01-25,0.0562946781674533
1950-01-26,0.0565602050034521
1950-01-27,0.0567644099745198
1950-01-28,0.0569295896989844
1950-01-29,0.0570677826645929
1950-01-30,0.0571862056933946
1950-01-31,0.0572895234694348
1950-02-01,0.0519199121094647
1950-02-02,0.0519938875787843
1950-02-03,0.0520606611591344
1950-02-04,0.755412658622489
1950-02-05,0.246209266967001
1950-02-06,0.0678536403239919
1950-02-07,0.0531014616780178
1950-02-08,0.0533469485059106
1950-02-09,0.053536321730123
1950-02-10,0.0536895340047279
1950-02-11,0.0538175618657976
1950-02-12,0.0539270554137214
1950-02-13,0.0541488332270961
1950-02-14,0.0870982705751678
1950-02-15,0.33565224223017404
1950-02-16,0.628386228050043
1950-02-17,0.47030352873595604
1950-02-18,1.17864110738722
1950-02-19,1.3237076893803899
1950-02-20,0.493492342295397
1950-02-21,0.530356913840653
1950-02-22,0.6930418264365141
1950-02-23,0.9090429220199391
1950-02-24,1.32410479854458
1950-02-25,1.75522593187866
1950-02-26,2.55970934226241
1950-02-27,1.71333341209394
1950-02-28,1.56814614307424
1950-03-01,1.42894206614806
1950-03-02,1.5552229277949
1950-03-03,2.15420779365188
1950-03-04,1.0188975674748
1950-03-05,0.666734866146482
1950-03-06,0.547856392254456
1950-03-07,0.569609773640278
1950-03-08,0.8334810658401701
1950-03-09,0.5737629760084761
1950-03-10,0.573251675414861
1950-03-11,0.568126512435946
1950-03-12,0.5556699281873381
1950-03-13,0.537941047259058
1950-03-14,0.521714558581161
1950-03-15,0.545029882630403
1950-03-16,0.5686932484922029
1950-03-17,0.829644720276795
1950-03-18,0.662340833406415
1950-03-19,1.88287628915376
1950-03-20,0.728503632704255
1950-03-21,0.9280459306062611
1950-03-22,1.0157894201794302
1950-03-23,0.921783492651899
1950-03-24,0.90651440596146
1950-03-25,0.8901115776602231
1950-03-26,0.866303822600655
1950-03-27,0.8367966246802421
1950-03-28,0.8196545683237991
1950-03-29,1.2468102169657
1950-03-30,2.85709055858998
1950-03-31,4.44689161341259
1950-04-01,5.0785323264567
1950-04-02,5.71334977174268
1950-04-03,4.29964043535761
1950-04-04,5.02356284160807
1950-04-05,5.2699475730237
1950-04-06,4.6218916737837406
1950-04-07,5.18568910992321
1950-04-08,3.77164755063061
1950-04-09,3.7075901952761097
1950-04-10,3.6022584877495096
1950-04-11,3.61220602018473
1950-04-12,3.4637833655973798
1950-04-13,3.1934561718170897
1950-04-14,2.90147142657073
1950-04-15,3.10586496748573
1950-04-16,4.19323276165608
1950-04-17,5.92419572373138
1950-04-18,8.29378840056078
1950-04-19,11.117729181593699
1950-04-20,14.3010354621045
1950-04-21,19.1094209766232
1950-04-22,19.5998140993966
1950-04-23,16.9771579169949
1950-04-24,19.085573047909
1950-04-25,22.500078941574003
1950-04-26,21.5161694167962
1950-04-27,18.9799447916724
1950-04-28,15.580690489017599
1950-04-29,16.0602615632782
1950-04-30,10.482436572865
1950-05-01,11.3182418830124
