Streamflow(Units: cms),11298700,11294500,11292820,11295210,11295230,11295270,11292500,11294000,11293700,11292860,11292700,11292000,11292900,11293200,11293710,11295300,11293600,11293500,11296500,11298000,11297200,11292610,11293580,11295250,11295505,11297000,11297500,Downstream of New Melones Lake,Downstream of Tulloch Lake
1980-01-01,,25.79640379,14.15828968,,,,2.265326349,0.679597905,,,8.410024069,0.707914484,14.52640521,0.0,,,,2.265326349,1.217612912,0.004813818,1.1326631740000002,,,,,0.31148237300000003,0.6229647460000001,0.0,28.31657936
1980-01-02,,12.11949596,13.87512389,,,,1.444145547,0.679597905,,,4.3890698,0.5663315870000001,14.49808863,0.0,,,,1.529095285,0.87781396,0.021803766000000002,0.736231063,,,,,0.28316579399999997,0.6229647460000001,0.0,28.31657936
1980-01-03,,8.891405918,13.3087923,,,,1.33087923,0.679597905,,,3.228090047,0.538015008,14.271556,0.736231063,,,,1.217612912,0.736231063,0.031148237000000002,0.5663315870000001,,,,,0.28316579399999997,0.5663315870000001,0.0,43.04120062
1980-01-04,,7.3056774739999994,13.47869177,,,,1.2742460709999999,0.679597905,,,2.718391618,0.538015008,14.24323942,0.651281325,,,,1.076030016,0.679597905,0.036811553,0.481381849,,,,,0.28316579399999997,0.5663315870000001,0.0,49.55401388
1980-01-05,,6.484496673,14.78125442,,,,1.2459294920000001,0.707914484,,,2.435225825,0.509698428,14.18660626,0.5663315870000001,,,,0.991080278,0.651281325,0.036811553,0.45306527,,,,,0.28316579399999997,0.5663315870000001,0.0,49.55401388
1980-01-06,,6.2013308789999995,12.85572703,,,,1.217612912,0.707914484,,,2.321959507,0.509698428,14.1299731,0.538015008,,,,0.9344471190000001,0.651281325,0.036811553,0.42474869,,,,,0.28316579399999997,0.5663315870000001,0.0,49.27084808
1980-01-07,,6.229647459,13.56364151,,,,1.2459294920000001,0.707914484,,,2.321959507,0.509698428,13.64859125,0.481381849,,,,0.8494973809999999,0.7928642220000001,0.036811553,0.269007504,,,,,0.594648167,0.651281325,0.0,49.27084808
1980-01-08,,6.116381141000001,12.99730992,,,,1.217612912,0.707914484,,,2.293642928,1.189296333,13.22384256,0.368115532,,,,0.707914484,0.9061305390000001,0.036811553,0.130256265,,,,,0.9061305390000001,0.8494973809999999,0.0,43.890698
1980-01-09,,10.27891831,14.32818915,,,,1.2742460709999999,0.707914484,,,3.313039785,1.444145547,13.25215914,,,,,0.736231063,0.991080278,0.031148237000000002,0.28316579399999997,,,,,0.9344471190000001,0.707914484,0.0,43.60753221
1980-01-10,,15.29095285,11.6664307,,,,1.30256265,0.736231063,,,5.521732975,1.415828968,13.25215914,,,,,0.736231063,1.019396857,0.039643211,0.277502478,,,,,1.019396857,1.2742460709999999,0.0,46.43919015
1980-01-11,,22.85147954,12.31771202,,,,1.557411865,0.764547643,,,8.834772759,1.614045023,13.33710888,,,,,0.87781396,1.160979754,0.039643211,0.25201755600000003,,,,,1.2742460709999999,1.30256265,0.0,49.55401388
1980-01-12,,218.32082680000002,11.89296333,,,,14.75293785,41.62537166,,,80.13591958,5.776582189,13.42205862,,,,,18.15092737,6.399546935,0.062296475,0.0,,,,,1.614045023,1.1326631740000002,0.0,49.55401388
1980-01-13,,427.5803483,9.344471188,,,,34.82939261,88.0645618,,,148.6620416,10.39218462,13.67690783,,,,,29.44924253,20.89763557,0.17273113399999998,0.0,,,,,1.5857284440000001,1.076030016,0.0,49.83717967
1980-01-14,,257.9640379,7.079144839,,,,24.86195668,48.70451649,,,71.07461419,8.80645618,16.11213365,,,,,13.1672094,18.54735948,41.05904007,0.0,,,,,1.217612912,1.217612912,0.0,51.25300864
1980-01-15,,73.05677474,14.809571,,,,12.88404361,15.0927368,,,31.14823729,4.615602435,20.35962056,,,,,11.21336543,7.135777997999999,17.414696300000003,0.0,,,,,1.33087923,0.8211808009999999,0.0,47.00552173
1980-01-16,,56.06682713,16.84836472,,,,10.22228515,10.703667,,,28.88291094,3.51125584,20.07645476,,,,,6.173014299999999,5.2385671810000005,9.542687243,0.0,,,,,1.387512389,0.7928642220000001,30.58190571,48.13818491
1980-01-17,,46.72235594,16.93331446,,,,8.551606966,9.146255132,,,22.79484638,2.973240833,20.10477134,,,,,4.898768229,4.275803483,8.636556704,0.0,,,,,1.415828968,0.8211808009999999,18.97210817,48.13818491
1980-01-18,,35.1125584,16.98994761,,,,7.079144839,6.965878522000001,,,16.82004814,2.66175846,19.84992213,,,,,3.624522158,3.51125584,6.852612204,0.0,,,,,1.529095285,0.8494973809999999,43.04120062,48.13818491
1980-01-19,,28.14667988,17.07489735,,,,6.059747982,5.634999292000001,,,13.28047572,1.953843976,19.481806600000002,,,,,2.66175846,3.08650715,4.785501911,2.0104771340000003,,,,,1.529095285,0.8494973809999999,56.63315871,48.13818491
