Date,flw
1950-01-01,0.18217172014728897
1950-01-02,0.353343239171486
1950-01-03,0.0709690370849911
1950-01-04,0.0704213744653152
1950-01-05,0.0940957555620973
1950-01-06,0.20341868466084398
1950-01-07,0.23966403818680201
1950-01-08,0.18907616554047
1950-01-09,0.09634551536168
1950-01-10,0.0753611046485987
1950-01-11,0.0796000040853958
1950-01-12,0.0695702383072266
1950-01-13,0.0695708073011621
1950-01-14,0.0695725764662344
1950-01-15,0.0695751395649649
1950-01-16,0.322379653723546
1950-01-17,2.00186028355896
1950-01-18,0.6689312497196739
1950-01-19,0.7912051888245781
1950-01-20,1.02327693084977
1950-01-21,1.31216234306477
1950-01-22,2.44533018864756
1950-01-23,2.1544264907256
1950-01-24,0.0933114362554382
1950-01-25,0.0830448078238497
1950-01-26,0.0852263738162287
1950-01-27,0.114873558724962
1950-01-28,0.3653676109620321
1950-01-29,0.0877276404283594
1950-01-30,0.0856220378774237
1950-01-31,0.0859374683939017
1950-02-01,0.0853223285821566
1950-02-02,0.100522582211125
1950-02-03,0.14304510529169
1950-02-04,4.20059145750245
1950-02-05,2.6068799818437998
1950-02-06,2.2176549076270295
1950-02-07,0.208305154718542
1950-02-08,0.246052681118434
1950-02-09,0.301160130914917
1950-02-10,0.629262117868348
1950-02-11,0.32832670823622195
1950-02-12,0.439099356407784
1950-02-13,0.7310792831553661
1950-02-14,1.38450278697571
1950-02-15,2.43928301433429
1950-02-16,2.9150967063380895
1950-02-17,2.85153204585632
1950-02-18,3.99465221861275
1950-02-19,3.7923060747991
1950-02-20,2.67223267873753
1950-02-21,2.6903305894716203
1950-02-22,2.6932034179637796
1950-02-23,3.25509662025439
1950-02-24,3.88374777521516
1950-02-25,4.576291723970611
1950-02-26,5.749352152306829
1950-02-27,5.21376385641724
1950-02-28,5.39631897686516
1950-03-01,4.530436035768
1950-03-02,4.653688949968309
1950-03-03,4.97313827439246
1950-03-04,4.414470826757941
1950-03-05,4.01880887186024
1950-03-06,3.37264810022379
1950-03-07,3.2893756621804497
1950-03-08,3.46278888230123
1950-03-09,2.9918694590537798
1950-03-10,2.90845278738798
1950-03-11,3.04297151910088
1950-03-12,2.8288275321312897
1950-03-13,2.58353264652609
1950-03-14,2.5428791551688303
1950-03-15,2.53392893082954
1950-03-16,2.50547567517442
1950-03-17,3.42230404476305
1950-03-18,2.8126648629359
1950-03-19,6.489567445220059
1950-03-20,3.29130595474212
1950-03-21,3.9480399458428197
1950-03-22,4.70378228268415
1950-03-23,4.908056253961731
1950-03-24,6.20875546024925
1950-03-25,5.06396288655405
1950-03-26,5.14171147485216
1950-03-27,5.12193447930915
1950-03-28,5.72494027170037
1950-03-29,6.8063429440508605
1950-03-30,8.45556850790537
1950-03-31,8.56490401905398
1950-04-01,9.70106463677754
1950-04-02,9.882182558952401
1950-04-03,9.1777598046232
1950-04-04,9.97116356232729
1950-04-05,9.89207867320989
1950-04-06,10.596046025140302
1950-04-07,14.7382181184309
1950-04-08,12.406959529967999
1950-04-09,10.778501655009501
1950-04-10,11.1954816496749
1950-04-11,11.5184725183594
1950-04-12,11.4524624963044
1950-04-13,10.842971024296501
1950-04-14,9.85138370060223
1950-04-15,10.2414374264427
1950-04-16,10.464321623060199
1950-04-17,11.509534619468699
1950-04-18,12.9177632561036
1950-04-19,15.2514577689809
1950-04-20,16.7751070390415
1950-04-21,17.778766458799
1950-04-22,17.3281667183554
1950-04-23,15.517073592541498
1950-04-24,16.1187911692063
1950-04-25,17.0919407379541
1950-04-26,16.2085835564783
1950-04-27,14.9013956868383
1950-04-28,10.6437653119904
1950-04-29,9.92589570568283
1950-04-30,8.89229681250123
1950-05-01,11.5165627647397
1950-05-02,8.25774347221423
1950-05-03,8.86024734254371
1950-05-04,8.213634122338
1950-05-05,8.42918871814321
1950-05-06,8.22273879638872
1950-05-07,7.82623128632142
1950-05-08,7.713133783697339
1950-05-09,7.259728127550191
1950-05-10,7.125860734723379
1950-05-11,7.28267520085303
1950-05-12,7.3774169456748
1950-05-13,7.43459072613384
1950-05-14,7.785566577550499
