Date,Above,Below,Critical,Dry,Wet
1/1/1990,0,0,0,0,0
1/2/1990,0,0,0,0,0
1/3/1990,0,0,0,0,0
1/4/1990,0,0,0,0,0
1/5/1990,0,0,0,0,0
1/6/1990,0,0,0,0,0
1/7/1990,0,0,0,0,0
1/8/1990,0,0,0,0.622792944,0
1/9/1990,0,0,0,4.983550851,0
1/10/1990,0,0,0,1.613903216,0
1/11/1990,0,0,0.849388247,2.760731376,0
1/12/1990,0,0,2.746610312,3.12884289,0
1/13/1990,0,0,4.346499456,3.525274198,0
1/14/1990,0,0,6.456086493,1.217455304,0
1/15/1990,0,0,7.871914121,2.604975192,0
1/16/1990,0,0,7.801117986,2.505869172,0
1/17/1990,0,0,7.687850598,1.812117665,0
1/18/1990,0,0,6.611810405,4.346453258,0
1/19/1990,0,0,7.319727567,5.422476043,0
1/20/1990,0,0,10.8451496,4.757021029,0
1/21/1990,0,0,11.60969912,4.459697481,0
1/22/1990,0,0,12.4733576,4.95523695,0
1/23/1990,0,0,12.2326644,4.34642487,0
1/24/1990,0,0.056560313,9.301898835,4.119890896,0
1/25/1990,0,0.169824488,1.415735903,3.808406782,0
1/26/1990,0,0,1.868801574,4.303949063,0
1/27/1990,0,14.15821067,2.74661299,2.420890109,0
1/28/1990,0,9.032829734,2.406812699,1.104151895,0
1/29/1990,0,0,0,0,0
1/30/1990,0,0,0,0.636882807,0
1/31/1990,0,0.056522016,0,2.958855303,0
2/1/1990,0,1.302449901,0,0,0
2/2/1990,0,0,0,0,0
2/3/1990,0,0,0,0,0
2/4/1990,0,0,0,0,0
2/5/1990,0,0,0,0,0
2/6/1990,0,0,0,0,0
2/7/1990,0,0,0,5.4225051,0
2/8/1990,0,0,0,4.601324701,0
2/9/1990,0,0,0,0,0
2/10/1990,0,0,1.911281799,2.774889799,0
2/11/1990,0,0,0,4.587165072,0
2/12/1990,0,0,0,4.700435808,0
2/13/1990,0,0,0,5.111028486,0
2/14/1990,0,0,0,5.337562326,0
2/15/1990,0,0,0,5.323404438,0
2/16/1990,0,0,0,5.394196823,0
2/17/1990,0,0,0,5.521622636,0
2/18/1990,0,0,0,5.649048046,0
2/19/1990,0,0,0,5.818948727,0
2/20/1990,0,0,0,5.804790706,0
2/21/1990,0,0,0,5.49329829,0
2/22/1990,0,0,0.849321293,5.847250309,0
2/23/1990,0,0,0.212192232,6.399430302,0
2/24/1990,0,0,4.714525672,6.257847137,0
2/25/1990,0,0,10.1937811,6.441906376,0
2/26/1990,0,0,13.36522513,6.795865761,0
2/27/1990,0,0,13.57756935,3.581935878,0
2/28/1990,0,0,13.84656601,0,0
2/29/1990,3.114403262,16.77972389,25.85287171,3.069948196,0
3/1/1990,0,0,15.68713831,0.339687676,0
3/2/1990,0,4.303970087,10.40608113,5.578249902,0
3/3/1990,0,9.76908008,7.234617007,6.172889499,0
3/4/1990,0,10.33541676,4.884341456,4.714588608,0
3/5/1990,0,10.47700126,1.075752293,3.865083327,0
3/6/1990,0,10.16551594,0,8.494853157,0
3/7/1990,0,10.39205072,0,7.135661365,0
3/8/1990,0,10.30710071,0,5.564093889,0
3/9/1990,0,9.627497183,0,6.456066541,0
3/10/1990,0,10.44868468,0,7.645353768,0
3/11/1990,0,9.429288626,0.481141353,6.342798081,0
3/12/1990,0,13.56350921,0,4.077472402,0
3/13/1990,0.282718545,14.75280153,0,2.321839795,0
3/14/1990,0,12.71399121,2.661499752,3.737675726,0
3/15/1990,0,16.87653025,4.686136917,4.431435134,0
3/16/1990,0,19.14186463,7.701850342,5.210143476,0
3/17/1990,0,19.31177375,7.319571432,4.983608833,0
3/18/1990,0,21.15236078,9.032693952,4.445595432,0
3/19/1990,0,14.24311542,8.636236667,0,0
3/20/1990,0,24.18223665,8.353068195,0.070656069,0
3/21/1990,1.188929964,26.92894404,6.937233871,1.514803357,0
3/22/1990,6.809798685,28.06160722,7.361978544,1.458169662,0
3/23/1990,10.61836375,25.34321399,6.937225837,0,0
3/24/1990,9.627271416,24.09728611,6.654057365,0.976803347,0
3/25/1990,8.494597529,24.43708559,7.078810073,2.378474426,0
