Date,flw
1950-01-01,0.0609841420738603
1950-01-02,0.14697905358873098
1950-01-03,0.0322397123692052
1950-01-04,0.0288064843281319
1950-01-05,0.0388713387687181
1950-01-06,0.0747206805968135
1950-01-07,0.10197243185432499
1950-01-08,0.12123656343918901
1950-01-09,0.0482412977927623
1950-01-10,0.0405882947510238
1950-01-11,0.0578363310922636
1950-01-12,0.0282993041807034
1950-01-13,0.0283068250621973
1950-01-14,0.0283157167301066
1950-01-15,0.0283252344435066
1950-01-16,0.28575169801795197
1950-01-17,1.30800254166046
1950-01-18,0.43664227637203795
1950-01-19,0.541422893820461
1950-01-20,0.677654337626796
1950-01-21,0.78574998929973
1950-01-22,1.1728936200137199
1950-01-23,1.6134326471708602
1950-01-24,0.0708742357973585
1950-01-25,0.0370021637345572
1950-01-26,0.0417929450635243
1950-01-27,0.127928403639603
1950-01-28,0.30071614640163297
1950-01-29,0.0461715059914039
1950-01-30,0.0388068958652185
1950-01-31,0.0392051587939586
1950-02-01,0.0573729441708911
1950-02-02,0.10175121643820201
1950-02-03,0.20096196195844002
1950-02-04,2.49608175114112
1950-02-05,1.5753806501420502
1950-02-06,1.6524824402815
1950-02-07,0.39862855952584403
1950-02-08,0.50342076234327
1950-02-09,0.5789997815603211
1950-02-10,0.5992264732203729
1950-02-11,0.543325708909991
1950-02-12,0.535937081335831
1950-02-13,0.580613200820704
1950-02-14,0.803211036445159
1950-02-15,1.1377753627327198
1950-02-16,1.22829543881455
1950-02-17,1.1224963628100801
1950-02-18,1.5969367451265701
1950-02-19,1.48520290192271
1950-02-20,1.11874475908772
1950-02-21,1.03472349602955
1950-02-22,1.0646033983538599
1950-02-23,1.33129633202182
1950-02-24,1.6284957144799599
1950-02-25,1.96705205734683
1950-02-26,2.2966540941637503
1950-02-27,1.8912679196347202
1950-02-28,1.7671350505211598
1950-03-01,1.6175469700189
1950-03-02,1.62810708535876
1950-03-03,1.59938146615299
1950-03-04,1.43975560601917
1950-03-05,1.345401405694
1950-03-06,1.1075186662335301
1950-03-07,1.06878052636384
1950-03-08,1.04094501580072
1950-03-09,0.9765651921513521
1950-03-10,0.9415448130615771
1950-03-11,1.00594075969269
1950-03-12,0.9465163422687459
1950-03-13,0.8188097882539391
1950-03-14,0.804473751465154
1950-03-15,0.850861118294146
1950-03-16,0.853037725394382
1950-03-17,1.20073118759692
1950-03-18,1.04806145713915
1950-03-19,2.76478041024321
1950-03-20,1.3547180167355202
1950-03-21,1.7393399798495
1950-03-22,2.07936980514113
1950-03-23,2.53463001295051
1950-03-24,3.6620800917892002
1950-03-25,2.6983144576895
1950-03-26,2.78845829444807
1950-03-27,2.79740081041785
1950-03-28,3.10569568625656
1950-03-29,3.46788009981502
1950-03-30,3.7455889080740694
1950-03-31,3.92303510425037
1950-04-01,4.4718637495030595
1950-04-02,4.47567793814399
1950-04-03,4.084083539162299
1950-04-04,4.19940331338759
1950-04-05,3.81760684545921
1950-04-06,4.38220770553503
1950-04-07,5.58666051317197
1950-04-08,6.54636604264846
1950-04-09,4.994792297421871
1950-04-10,5.16119440151304
1950-04-11,5.445351643347981
1950-04-12,5.28701921387944
1950-04-13,4.94804557067619
1950-04-14,4.43219725503012
1950-04-15,4.3291378428953
1950-04-16,4.1623334041658
1950-04-17,4.13401734051451
1950-04-18,4.081668816863569
1950-04-19,4.13575194748692
1950-04-20,4.687845381709269
1950-04-21,5.12562098660355
1950-04-22,4.9255257412686
1950-04-23,4.2431975927034
1950-04-24,3.32044484335524
1950-04-25,3.2196219393199903
1950-04-26,3.40918371340661
1950-04-27,3.20382113226778
1950-04-28,2.41358213355012
1950-04-29,2.23841631782167
1950-04-30,2.04856262943452
1950-05-01,2.7849532138952897
1950-05-02,2.1248468670138
1950-05-03,2.3152276329696098
1950-05-04,2.0406456663858403
1950-05-05,2.1376015430434903
1950-05-06,2.02472460066672
1950-05-07,1.9129847238577398
1950-05-08,1.8818871412461697
1950-05-09,1.78437958323971
1950-05-10,1.70077447596681
1950-05-11,1.6669961916348899
1950-05-12,1.61290632316248
1950-05-13,1.53790054849046
1950-05-14,1.5067930247724097
1950-05-15,1.51101258781367
1950-05-16,1.84780095100388
1950-05-17,1.92146770263815
1950-05-18,0.903930168771763
1950-05-19,0.8556186666244631
1950-05-20,0.809488305168879
1950-05-21,0.766750226274687
1950-05-22,0.69590481213318
1950-05-23,0.5978524397675611
1950-05-24,0.516054262409076
1950-05-25,0.45059118443102897
1950-05-26,0.390089459385325
1950-05-27,0.33473492956398404
1950-05-28,0.287351313920777
1950-05-29,0.246497184919008
1950-05-30,0.20965876563749802
1950-05-31,0.178036743857529
1950-06-01,0.134197378213716
1950-06-02,0.11625681314906401
1950-06-03,0.10318508611396301
1950-06-04,0.0916486947785928
1950-06-05,0.0805046159968272
1950-06-06,0.0809564363182173
1950-06-07,0.0905362887095944
1950-06-08,0.0675042296831355
1950-06-09,0.0600199183718649
1950-06-10,0.0705488659006521
1950-06-11,0.0790329348391695
1950-06-12,0.05895258156001099
1950-06-13,0.0506729005515284
1950-06-14,0.0482742610831301
1950-06-15,0.046077087899109005
1950-06-16,0.0443054566929704
1950-06-17,0.0429988118375295
1950-06-18,0.0420628729274008
1950-06-19,0.0414414228600421
1950-06-20,0.0408122992668727
1950-06-21,0.0401411694252691
1950-06-22,0.0394940729956434
1950-06-23,0.0388847965290837
1950-06-24,0.0382988943683795
1950-06-25,0.0377226781609324
1950-06-26,0.0370765888717675
1950-06-27,0.0363478763092087
1950-06-28,0.0355497896683092
1950-06-29,0.0347098651956217
1950-06-30,0.0338324895834146
1950-07-01,0.0274716859629808
1950-07-02,0.0267134495699518
1950-07-03,0.0259538317309692
1950-07-04,0.0252151177892813
1950-07-05,0.0245161074822249
1950-07-06,0.0238462602437379
1950-07-07,0.023210158012666
1950-07-08,0.0225992808427242
1950-07-09,0.0220315038796228
1950-07-10,0.0215456916690516
1950-07-11,0.0210730626759766
1950-07-12,0.0205468771340833
1950-07-13,0.0199810521328911
1950-07-14,0.0194095793233177
1950-07-15,0.0188600957792309
1950-07-16,0.0183434546919224
1950-07-17,0.0178658828899084
1950-07-18,0.0174472142900991
1950-07-19,0.0170795132665893
1950-07-20,0.0167304869972275
1950-07-21,0.0163910869162371
1950-07-22,0.016062822931743
1950-07-23,0.0157528806069777
1950-07-24,0.0154706466306188
1950-07-25,0.0152163267681245
1950-07-26,0.0149860627461705
1950-07-27,0.0147870392805455
1950-07-28,0.0146192250046544
1950-07-29,0.014478001416884
1950-07-30,0.0143484324835568
1950-07-31,0.0142205798816973
1950-08-01,0.0208478576446519
1950-08-02,0.0207031282982942
1950-08-03,0.0205821129239009
1950-08-04,0.0204777795050579
1950-08-05,0.0204004223852091
1950-08-06,0.0203366631588541
1950-08-07,0.0202712774665293
1950-08-08,0.0202115208508829
1950-08-09,0.0201623160591008
1950-08-10,0.0201193467998321
1950-08-11,0.0200788970126263
1950-08-12,0.0200417770762291
1950-08-13,0.0200060718921085
1950-08-14,0.0199722519784811
1950-08-15,0.0199414231649629
1950-08-16,0.0199134647054116
1950-08-17,0.019890539651828
1950-08-18,0.0198718082204816
1950-08-19,0.0198552151886384
1950-08-20,0.0198407942632454
1950-08-21,0.019828847515689998
1950-08-22,0.0198191040926573
1950-08-23,0.0198103681914315
1950-08-24,0.0198019440753472
1950-08-25,0.0197934753353305
1950-08-26,0.0197848437086202
1950-08-27,0.0197772967093888
1950-08-28,0.0197716706655116
1950-08-29,0.0197667325180691
1950-08-30,0.0197617957112127
1950-08-31,0.0197568593054333
1950-09-01,0.030500949726542003
1950-09-02,0.0304933310622885
1950-09-03,0.0304857153165859
1950-09-04,0.0304781007756337
1950-09-05,0.0304704882030066
1950-09-06,0.0304628778023238
1950-09-07,0.030455269853563
1950-09-08,0.0304476635931496
1950-09-09,0.0304400578333019
1950-09-10,0.0304324551107829
1950-09-11,0.0304248544583985
1950-09-12,0.0304172553925521
1950-09-13,0.030409657913242998
1950-09-14,0.0304020629706977
1950-09-15,0.030394469631657997
1950-09-16,0.0371604209204279
1950-09-17,0.030379289028237
1950-09-18,0.0653247688337557
1950-09-19,0.0313809255340433
1950-09-20,0.0303565311632568
1950-09-21,0.0303489497444605
1950-09-22,0.0303413688262295
1950-09-23,0.0303337909453273
1950-09-24,0.0303262146509627
1950-09-25,0.0303186399431356
1950-09-26,0.0303110677720724
1950-09-27,0.0303034966021398
1950-09-28,0.0302959276041517
1950-09-29,0.0302883621440578
1950-09-30,0.030280796683964002
1950-10-01,0.0227581300371836
1950-10-02,0.022752445758444
1950-10-03,0.0227467623216044
1950-10-04,0.0227410815954274
1950-10-05,0.0227354016218578
1950-10-06,0.0227297228409799
1950-10-07,0.0227240463434367
1950-10-08,0.0227183698458936
1950-10-09,0.0227126960972811
1950-10-10,0.0227070235286041
1950-10-11,0.0227013517125349
1950-10-12,0.0226956818927888
1950-10-13,0.022690013176442002
1950-10-14,0.0226843464691744
1950-10-15,0.0226786801382107
1950-10-16,0.0226730160905815
1950-10-17,0.0226673532356441
1950-10-18,0.0226616915606421
1950-10-19,0.022656031818183
1950-10-20,0.0226503732684158
1950-10-21,0.0226447154457437
1950-10-22,0.0276247013420664
1950-10-23,0.0734563803106558
1950-10-24,0.117195318562123
1950-10-25,0.539495633750818
1950-10-26,2.13435922862366
1950-10-27,3.5058940469512403
1950-10-28,0.11232620894807599
1950-10-29,0.818392302806491
1950-10-30,2.51415778855941
1950-10-31,0.23347009720623102
1950-11-01,0.0444208676285579
1950-11-02,0.0354360413385084
1950-11-03,0.0357201315005902
1950-11-04,0.0358154820271083
1950-11-05,0.0357987063643829
1950-11-06,0.0357454019256388
1950-11-07,0.0356677245130027
1950-11-08,0.0355587324760782
1950-11-09,0.0354346515357666
1950-11-10,0.0353236846058534
1950-11-11,0.035234186376272
1950-11-12,0.0762423452692316
1950-11-13,0.956895833381228
1950-11-14,0.443098760999624
1950-11-15,0.233741423248932
1950-11-16,1.1374676124356002
1950-11-17,5.0017714551732695
1950-11-18,82.5518636227033
1950-11-19,36.304041753302606
1950-11-20,19.31624936611
1950-11-21,2.43312434297492
1950-11-22,0.204130102505631
1950-11-23,0.19397732446029398
1950-11-24,0.28494566385086606
1950-11-25,0.26592441610464895
1950-11-26,0.23524409332054197
1950-11-27,0.239291071995566
1950-11-28,0.214282481420242
1950-11-29,0.26257431954516397
1950-11-30,0.687372158155556
1950-12-01,0.335199416039775
1950-12-02,3.57605219080692
1950-12-03,10.3184578722884
1950-12-04,2.9696524618159597
1950-12-05,2.30890406204787
1950-12-06,7.49051462185682
1950-12-07,22.2958423962892
1950-12-08,10.2137275831896
1950-12-09,8.62515463338878
1950-12-10,8.84326663377676
1950-12-11,8.50828146978994
1950-12-12,7.853132435372549
1950-12-13,10.228645416614901
1950-12-14,9.916219939518891
1950-12-15,8.1659932885585
1950-12-16,8.00731003012817
1950-12-17,7.65999044758685
1950-12-18,7.117418581062
1950-12-19,6.550426337867731
1950-12-20,5.9531740791155805
1950-12-21,5.48660392748034
1950-12-22,4.98918603655377
1950-12-23,4.56599524731692
1950-12-24,4.18507049079058
1950-12-25,3.76591075713788
1950-12-26,3.4376940661578304
1950-12-27,3.17053220143695
1950-12-28,2.94080780202624
1950-12-29,2.92977835864406
1950-12-30,2.6855924169121
1950-12-31,2.43125188743821
1951-01-01,1.83152560508667
1951-01-02,1.78867638870719
1951-01-03,2.02227524761922
1951-01-04,1.5952587119192498
1951-01-05,1.52772758882828
1951-01-06,1.4776222417256697
1951-01-07,1.41902103645033
1951-01-08,1.36667017924434
1951-01-09,1.47810824231089
1951-01-10,1.8843980271711298
1951-01-11,1.38616008650715
1951-01-12,1.3224382918281399
1951-01-13,1.3704663562919899
1951-01-14,1.4513687159250301
1951-01-15,1.40986329807449
1951-01-16,1.3970725837117999
1951-01-17,1.44183252822034
1951-01-18,2.6297951430958597
1951-01-19,1.68619408450677
1951-01-20,1.7147748837491399
1951-01-21,1.8125454787811899
1951-01-22,3.0406759592750094
1951-01-23,2.64696309231836
1951-01-24,3.10623281713215
1951-01-25,3.14217771515674
1951-01-26,3.39537752820215
1951-01-27,3.4481432211475895
1951-01-28,3.06252162185763
1951-01-29,2.9706601154258196
1951-01-30,2.83797112453379
