Date,flw
1950-01-01,0.372093357323481
1950-01-02,0.37838664904953895
1950-01-03,0.13518343651167097
1950-01-04,0.135156175949857
1950-01-05,0.150942724377372
1950-01-06,0.283022032708216
1950-01-07,0.226916587951257
1950-01-08,0.135051055220057
1950-01-09,0.13502755619844198
1950-01-10,0.135005098506084
1950-01-11,0.13498341631102498
1950-01-12,0.13496235796862902
1950-01-13,0.134941812967403
1950-01-14,0.134921688318027
1950-01-15,0.134901926064269
1950-01-16,0.134882469929944
1950-01-17,0.8080525812174151
1950-01-18,0.30696018726537
1950-01-19,0.25289464064729
1950-01-20,0.456171189672367
1950-01-21,0.645731080603686
1950-01-22,1.40184372425726
1950-01-23,0.7625177977841391
1950-01-24,0.138248601108902
1950-01-25,0.138894918410363
1950-01-26,0.139290898774285
1950-01-27,0.139573478435333
1950-01-28,0.139791868327647
1950-01-29,0.139968770439272
1950-01-30,0.140116524104119
1950-01-31,0.14024261929763096
1950-02-01,0.12699447480304302
1950-02-02,0.127081260581169
1950-02-03,0.12715811590906
1950-02-04,1.61652551235526
1950-02-05,0.857688344766455
1950-02-06,0.47179072534909294
1950-02-07,0.12997783287213802
1950-02-08,0.130559197344703
1950-02-09,0.130952160462731
1950-02-10,0.131245181569585
1950-02-11,0.13147684195734802
1950-02-12,0.131666869354219
1950-02-13,0.132802114400843
1950-02-14,0.277228421398224
1950-02-15,0.786945809530168
1950-02-16,1.21270734615902
1950-02-17,0.9351799026784849
1950-02-18,2.0061812708246203
1950-02-19,2.14096753705627
1950-02-20,1.00351021473289
1950-02-21,1.17851356154659
1950-02-22,1.22135448740823
1950-02-23,1.64407574973201
1950-02-24,2.2358694327107997
1950-02-25,2.9974893962421
1950-02-26,4.62657705528737
1950-02-27,3.7191742765661098
1950-02-28,3.66244175392229
1950-03-01,3.73268326145464
1950-03-02,4.195681205127951
1950-03-03,5.3408940441061
1950-03-04,3.21497771766722
1950-03-05,2.93216490511778
1950-03-06,2.19808041028498
1950-03-07,2.26752181730924
1950-03-08,2.7520674786172004
1950-03-09,2.17616724730546
1950-03-10,2.12320167507168
1950-03-11,2.07508926606406
1950-03-12,1.95784348768888
1950-03-13,1.8753678202198798
1950-03-14,1.8364669985000401
1950-03-15,1.9119128877539098
1950-03-16,2.0135124461638
1950-03-17,3.00863785600345
1950-03-18,2.35518861541857
1950-03-19,5.7013433600365495
1950-03-20,2.6595253103285
1950-03-21,3.15202425974973
1950-03-22,3.7231928680024504
1950-03-23,3.3625755948195497
1950-03-24,3.64935751092712
1950-03-25,3.10291399196558
1950-03-26,3.04682452543481
1950-03-27,2.9363178669734196
1950-03-28,2.98988814297251
1950-03-29,4.14108667546362
1950-03-30,7.970375635949679
1950-03-31,9.81094345747402
1950-04-01,10.8619262728438
1950-04-02,11.926839755913901
1950-04-03,9.08201776853529
1950-04-04,10.4758947689838
1950-04-05,10.673419208166901
1950-04-06,10.1094943989847
1950-04-07,14.4254542547996
1950-04-08,8.526918556436781
1950-04-09,7.727378903497901
1950-04-10,7.641388645752809
1950-04-11,7.898626678338879
1950-04-12,7.859120089508999
1950-04-13,7.770012020226869
1950-04-14,7.0335322000885405
1950-04-15,7.8409751803318
1950-04-16,9.27164405898571
1950-04-17,12.8800682695949
1950-04-18,17.3849793942194
1950-04-19,23.3635293960368
1950-04-20,27.540927555450395
1950-04-21,32.0788459729719
1950-04-22,30.7159481832768
1950-04-23,27.2963617887508
1950-04-24,30.4535925250793
1950-04-25,33.5758208557799
1950-04-26,38.126622778622
1950-04-27,40.298540704290204
1950-04-28,32.6669881184852
1950-04-29,30.615358367765797
1950-04-30,19.912341275368302
1950-05-01,24.7026086468232
1950-05-02,17.598380334178604
1950-05-03,17.8960625799365
1950-05-04,17.6943154664213
1950-05-05,17.880801863348502
1950-05-06,17.2066340368496
1950-05-07,16.357288367917302
1950-05-08,15.5044959009916
1950-05-09,15.449955557249599
1950-05-10,15.2894721247146
1950-05-11,16.7467026913189
1950-05-12,17.5278445336664
1950-05-13,19.0811400542752
1950-05-14,21.9639218642847
1950-05-15,24.7895771362732
1950-05-16,28.1909402137345
1950-05-17,32.0379441347496
1950-05-18,29.151551287146898
1950-05-19,31.824550441890203
1950-05-20,35.1377162406891
1950-05-21,40.6723802169078
1950-05-22,42.4196883616547
1950-05-23,41.0268115191595
1950-05-24,33.9673430825353
1950-05-25,35.0987556373247
1950-05-26,36.84628348882671
1950-05-27,40.657117504975
1950-05-28,42.4268119709212
1950-05-29,47.28951455012321
1950-05-30,50.0592880863784
1950-05-31,49.492294360128
1950-06-01,38.1677977787093
1950-06-02,32.2714650527773
1950-06-03,31.115897027179603
1950-06-04,28.541648189531198
1950-06-05,25.498653561030398
1950-06-06,17.9145975763656
1950-06-07,12.755477047283499
1950-06-08,12.653150342854099
1950-06-09,12.707184089003698
1950-06-10,12.0029029408636
1950-06-11,12.1638678675154
1950-06-12,10.796928411368
1950-06-13,10.7113222523076
1950-06-14,10.4473923466087
1950-06-15,10.1807863787085
1950-06-16,9.61759578664076
1950-06-17,9.422358077231381
1950-06-18,9.559070822614899
1950-06-19,9.80140755445644
1950-06-20,10.249647984993599
1950-06-21,11.779737503056
1950-06-22,10.973958393238899
1950-06-23,10.2976065285731
1950-06-24,6.94574683363974
1950-06-25,7.64605085891313
1950-06-26,9.25914753999331
1950-06-27,10.0347689581346
1950-06-28,8.76265504442787
1950-06-29,8.92062244706882
1950-06-30,8.8167759260961
1950-07-01,7.4993109965448
1950-07-02,6.3085750949563
1950-07-03,3.7997080050361802
1950-07-04,2.95906170033698
1950-07-05,2.34245159266301
1950-07-06,2.1481770436698704
1950-07-07,1.90858559690673
1950-07-08,1.6622561535008502
1950-07-09,1.4289281314
1950-07-10,1.24074284145417
1950-07-11,1.13283358299345
1950-07-12,0.965516026397125
1950-07-13,0.845260370899278
1950-07-14,0.706493917836467
1950-07-15,0.589649097729933
1950-07-16,0.492791732518883
1950-07-17,0.414724039490432
1950-07-18,0.3541037529488871
1950-07-19,0.30561259825493103
1950-07-20,0.264868697550759
1950-07-21,0.230237742874915
1950-07-22,0.20203865919532396
1950-07-23,0.18027557349101997
1950-07-24,0.163032459284429
1950-07-25,0.149694009625543
1950-07-26,0.14109103425326502
1950-07-27,0.135466652630715
1950-07-28,0.13265515749288
1950-07-29,0.130352014577092
1950-07-30,0.128005574127668
1950-07-31,0.125536267690647
1950-08-01,0.189773299456507
1950-08-02,0.324518272942263
1950-08-03,0.175968309751883
1950-08-04,0.172698367435883
1950-08-05,0.16990236780376003
1950-08-06,0.167415603380414
1950-08-07,0.16470819849239904
1950-08-08,0.161975140812516
1950-08-09,0.15938083403053302
1950-08-10,0.156869570905805
1950-08-11,0.15432981684327401
1950-08-12,0.151728033299923
1950-08-13,0.149057877985322
1950-08-14,0.14636878020818697
1950-08-15,0.143666780196466
1950-08-16,0.14090356987071498
1950-08-17,0.138075719505959
1950-08-18,0.13524036184889598
1950-08-19,0.132421615032675
1950-08-20,0.129677639408368
1950-08-21,0.127081450244069
1950-08-22,0.124766087208346
1950-08-23,0.12280891128871602
1950-08-24,0.12106284395199901
1950-08-25,0.119346990681949
1950-08-26,0.117595393451673
1950-08-27,0.115823778019527
1950-08-28,0.114044434725741
1950-08-29,0.11232869297727902
1950-08-30,0.110712479621819
1950-08-31,0.10919251407158001
1950-09-01,0.166532949464646
1950-09-02,0.164714212783456
1950-09-03,0.16309713287788902
1950-09-04,0.161721134990749
1950-09-05,0.160478097510624
1950-09-06,0.16343211583574999
1950-09-07,0.158668682623618
1950-09-08,0.341495749225958
1950-09-09,0.18942569019068498
1950-09-10,0.20657672628326698
1950-09-11,0.198623991470796
1950-09-12,0.18767534047502898
1950-09-13,0.163210845207245
1950-09-14,0.15596791795350198
1950-09-15,0.155548582021184
1950-09-16,0.169089059519273
1950-09-17,0.22764090948983398
1950-09-18,0.227563697514563
1950-09-19,0.16227726798793699
1950-09-20,0.154718394153543
1950-09-21,0.154041627876208
1950-09-22,0.153581072691894
1950-09-23,0.153144495363629
1950-09-24,0.152730764414961
1950-09-25,0.15233821235217598
1950-09-26,0.151973693649375
1950-09-27,0.151613894015028
1950-09-28,0.151266452810251
1950-09-29,0.15099704950832502
1950-09-30,0.150854338670671
1950-10-01,0.113346633192205
1950-10-02,0.113264498923839
1950-10-03,0.113129094057276
1950-10-04,0.11310412577046199
1950-10-05,0.116309292101537
1950-10-06,0.116417172874416
1950-10-07,0.112652915890429
1950-10-08,0.11240463998336801
1950-10-09,0.11222201575384
1950-10-10,0.11204237459386099
1950-10-11,0.11185245768078901
1950-10-12,0.1116565417376
1950-10-13,0.11147311807242999
1950-10-14,0.111311530765601
1950-10-15,0.111178194129142
1950-10-16,0.11107015404862
1950-10-17,0.110982742185804
1950-10-18,0.110907787165123
1950-10-19,0.110828399812533
1950-10-20,0.11074500878175099
1950-10-21,0.11067142321575399
1950-10-22,0.12193460538880802
1950-10-23,0.7582151245543071
1950-10-24,1.20746977878471
1950-10-25,2.8385709467607003
1950-10-26,8.213325552426781
1950-10-27,11.4884176505269
1950-10-28,1.1522644575546102
1950-10-29,4.029132059591601
1950-10-30,12.0262034541114
1950-10-31,0.7820645081785992
1950-11-01,0.7344123609185269
1950-11-02,2.16849136223267
1950-11-03,3.7185076991721897
1950-11-04,3.5178490576776897
1950-11-05,2.55152670866392
1950-11-06,2.09832433725646
1950-11-07,2.385060749463
1950-11-08,2.40334324722886
1950-11-09,1.16223853940425
1950-11-10,0.6493747228539101
1950-11-11,0.395204799936662
1950-11-12,0.45519757368223207
1950-11-13,2.09257853908353
1950-11-14,0.407734720119173
1950-11-15,0.246383268799381
1950-11-16,1.37647562442816
1950-11-17,6.697935695876139
1950-11-18,216.92617577223498
1950-11-19,248.76771930862202
1950-11-20,168.322429027293
1950-11-21,30.692916841496
1950-11-22,2.50320373828885
1950-11-23,3.27050767281187
1950-11-24,5.83985657245451
1950-11-25,5.5758407359216395
1950-11-26,5.50393164392379
1950-11-27,5.20975196270492
1950-11-28,5.69607014862141
1950-11-29,5.99552070565073
1950-11-30,7.31521142638649
1950-12-01,6.37508488769105
1950-12-02,11.1905310095227
1950-12-03,25.9434806573398
1950-12-04,12.623340953196001
1950-12-05,12.087114825258201
1950-12-06,26.0243105767577
1950-12-07,91.25376471316031
1950-12-08,41.631966009772704
1950-12-09,31.455687357888998
1950-12-10,30.196410860079304
1950-12-11,27.9834229530732
1950-12-12,26.8614207955717
1950-12-13,38.481672175103505
1950-12-14,37.9389077234037
1950-12-15,25.4081330040414
1950-12-16,24.6814761841108
1950-12-17,24.5267135797328
1950-12-18,23.741039595268802
1950-12-19,22.937124967596997
1950-12-20,21.8863302857715
1950-12-21,20.7535302530474
1950-12-22,19.4852250245916
1950-12-23,18.5642872441523
1950-12-24,17.6832347122482
1950-12-25,16.3885364338674
1950-12-26,15.2119486130269
1950-12-27,14.3288949681319
1950-12-28,13.4408454237091
1950-12-29,13.1850033469979
1950-12-30,12.1986631350209
1950-12-31,11.085427446673998
1951-01-01,8.487831179341201
1951-01-02,8.0778811901888
1951-01-03,8.08903629118341
1951-01-04,7.22204150652575
1951-01-05,6.899724236529241
1951-01-06,6.6074501642935095
1951-01-07,6.262830737490469
1951-01-08,5.97245895621976
1951-01-09,5.80337976774536
1951-01-10,6.220927731663151
1951-01-11,5.26296909693874
1951-01-12,5.12650103323366
1951-01-13,5.01824212157557
1951-01-14,4.87413541812266
1951-01-15,4.70314051597377
1951-01-16,4.50043003600325
1951-01-17,4.38014142485385
1951-01-18,4.570670324360901
1951-01-19,4.04505896956335
1951-01-20,3.9427631975402795
1951-01-21,3.82870354629893
1951-01-22,6.35190250478302
1951-01-23,4.461055421965161
1951-01-24,5.17796559732315
1951-01-25,5.734140598176941
1951-01-26,6.401419203017
1951-01-27,6.83304825105161
1951-01-28,5.82823429351277
1951-01-29,5.85192667982018
1951-01-30,5.703897171448681
1951-01-31,5.49620087010316
1951-02-01,4.78305473481581
1951-02-02,4.55108642202588
1951-02-03,4.432744987739559
1951-02-04,5.33878689998546
1951-02-05,6.712111848544169
1951-02-06,5.72495241340231
1951-02-07,7.14074916867332
1951-02-08,8.20144421668313
1951-02-09,8.28779100959628
1951-02-10,8.7652532607469
1951-02-11,8.3869979325317
1951-02-12,7.939328819204331
1951-02-13,7.7154547776708196
1951-02-14,7.65055236513986
1951-02-15,7.132372175139579
1951-02-16,6.784946855069691
1951-02-17,6.36454234947626
1951-02-18,6.0211524342639
1951-02-19,5.6514183502626105
1951-02-20,5.35863961847676
1951-02-21,5.0322454932272
1951-02-22,4.708662273523361
1951-02-23,4.4813473674773405
1951-02-24,4.26303251409198
1951-02-25,4.01984559171517
1951-02-26,3.7902685108595198
1951-02-27,3.6079988116011203
1951-02-28,3.43847618970544
1951-03-01,2.9258200672454304
1951-03-02,2.79417279543159
1951-03-03,2.67128512260192
1951-03-04,2.5595515855827204
1951-03-05,2.5082602883797995
1951-03-06,2.3497647965427797
1951-03-07,2.25885573820354
1951-03-08,2.17094650832223
1951-03-09,2.09013677985237
1951-03-10,2.01426683310497
1951-03-11,1.94313880869702
1951-03-12,2.0993781266401204
1951-03-13,2.69712787663019
1951-03-14,3.81127291033975
1951-03-15,5.043123478858639
1951-03-16,5.429584329284741
1951-03-17,6.57726655842504
1951-03-18,7.824345846369719
1951-03-19,9.182833114311471
1951-03-20,11.5674530294802
1951-03-21,13.065854119592302
1951-03-22,12.7715251206827
1951-03-23,15.2031869300794
1951-03-24,18.2503376027685
1951-03-25,20.5638991666678
1951-03-26,21.772437766939
1951-03-27,24.608016801859602
1951-03-28,29.1119095492754
1951-03-29,20.645770623781498
1951-03-30,18.6041127564812
1951-03-31,18.1464993361683
1951-04-01,19.9099872387976
1951-04-02,20.214542778317
1951-04-03,20.4535758244727
1951-04-04,17.7530187683987
1951-04-05,17.028083725765
1951-04-06,16.244426692491402
1951-04-07,15.5014756995344
1951-04-08,16.5893724786452
1951-04-09,19.4378331683145
1951-04-10,24.3355874397481
1951-04-11,34.8667751932032
1951-04-12,36.4868026000871
1951-04-13,30.4646775449615
1951-04-14,30.091824229649
1951-04-15,28.494152331873998
1951-04-16,28.2690378222845
1951-04-17,23.290806430608395
1951-04-18,21.3768503385629
1951-04-19,21.430328382837
1951-04-20,20.9636688867874
1951-04-21,21.754480038982898
1951-04-22,22.0882534743848
1951-04-23,22.7861412183773
1951-04-24,18.6862323718263
1951-04-25,17.8183160759218
1951-04-26,17.1471540428683
1951-04-27,17.5239660185489
1951-04-28,25.6911435565173
1951-04-29,16.672484692262
1951-04-30,16.6786381108462
1951-05-01,16.0819826591239
1951-05-02,16.1982287893075
1951-05-03,17.192368960836802
1951-05-04,23.8956142823602
1951-05-05,17.227205197032198
1951-05-06,17.7429038496153
1951-05-07,17.5246688224863
1951-05-08,18.1118973661693
1951-05-09,19.3153692657239
1951-05-10,19.4196495752892
1951-05-11,18.2489447704431
1951-05-12,16.5421765491703
1951-05-13,15.95653187201
1951-05-14,15.2130972498142
1951-05-15,15.660112133779199
1951-05-16,17.4063828308104
1951-05-17,20.1182594190229
1951-05-18,24.3753979178157
1951-05-19,29.734510890237104
1951-05-20,38.933564536278
1951-05-21,42.5771898158699
1951-05-22,45.7372966568013
1951-05-23,44.293201912003404
1951-05-24,51.2316254093391
1951-05-25,64.8323434486381
1951-05-26,75.7142434879208
1951-05-27,67.01149097233979
1951-05-28,51.93882171273379
1951-05-29,47.78577629402061
1951-05-30,40.36920796584221
1951-05-31,31.0879534595489
1951-06-01,30.5060418816318
1951-06-02,29.0952031397868
1951-06-03,29.2612453860675
1951-06-04,26.5983746990523
1951-06-05,21.226737619567498
1951-06-06,18.2462346223832
1951-06-07,18.1468401016771
1951-06-08,18.1159804066304
1951-06-09,19.3728032838829
1951-06-10,19.7314669303968
1951-06-11,25.1097551327868
1951-06-12,25.1684036378256
1951-06-13,25.796311748076896
1951-06-14,27.4047083075802
1951-06-15,27.182898917945298
1951-06-16,27.2260313260172
1951-06-17,24.5284960125352
1951-06-18,22.9267028199879
1951-06-19,23.557509660584397
1951-06-20,20.462558260355
1951-06-21,22.6794189738171
1951-06-22,14.0025305651845
1951-06-23,14.991506655766099
1951-06-24,14.9990794704325
1951-06-25,14.061285411125901
1951-06-26,11.264256819185901
1951-06-27,11.2787169069826
1951-06-28,11.160649683544
1951-06-29,10.6250305141675
1951-06-30,10.482386811515301
1951-07-01,7.663689160951769
1951-07-02,6.7638104613876
1951-07-03,5.92413783333456
1951-07-04,4.625973404186889
1951-07-05,4.3634959641583295
1951-07-06,4.32637690674294
1951-07-07,4.64178235068958
1951-07-08,4.48905622304558
1951-07-09,4.37041705281928
1951-07-10,4.13893349803066
1951-07-11,3.52496358018501
1951-07-12,3.18798987433234
1951-07-13,3.02659380991756
1951-07-14,2.94316977764662
1951-07-15,2.81696106062725
1951-07-16,2.09558687138802
1951-07-17,2.12584390813189
1951-07-18,1.95149353629879
1951-07-19,1.89048599034863
1951-07-20,1.67886370112227
