Date,flw
1950-01-01,0.0494134742347236
1950-01-02,0.0453933995868935
1950-01-03,0.0219440156369062
1950-01-04,0.0219395470220155
1950-01-05,0.0219350885074696
1950-01-06,0.0280670113225754
1950-01-07,0.0261397602288703
1950-01-08,0.0219217882994304
1950-01-09,0.0219173966301704
1950-01-10,0.0219130270843718
1950-01-11,0.0219086746813601
1950-01-12,0.0219043404404362
1950-01-13,0.0219000221492537
1950-01-14,0.021895717850292
1950-01-15,0.0218914278215419
1950-01-16,0.0218871502560614
1950-01-17,0.0218828848758591
1950-01-18,0.0218786312291994
1950-01-19,0.021874387184817
1950-01-20,0.021870153970506002
1950-01-21,0.0218659299994003
1950-01-22,0.0228555969047769
1950-01-23,0.035301793150584
1950-01-24,0.0218533568887674
1950-01-25,0.0218492869595015
1950-01-26,0.0218452767867475
1950-01-27,0.0218413117875534
1950-01-28,0.0218373793017397
1950-01-29,0.0218334756922555
1950-01-30,0.021829594414726
1950-01-31,0.0218257323533341
1950-02-01,0.0197450707605823
1950-02-02,0.0197416023843557
1950-02-03,0.0197381452642928
1950-02-04,0.0623143214678485
1950-02-05,0.0299412563961693
1950-02-06,0.0408498220239301
1950-02-07,0.0197387056829079
1950-02-08,0.0197458755448549
1950-02-09,0.0197523478076199
1950-02-10,0.0197577490684052
1950-02-11,0.0197621660332096
1950-02-12,0.0197657416888526
1950-02-13,0.0197686064244717
1950-02-14,0.0204884606247207
1950-02-15,0.0589342293359915
1950-02-16,0.0896890454212025
1950-02-17,0.0821136670713616
1950-02-18,0.165418431121609
1950-02-19,0.172125303803809
1950-02-20,0.120225250884648
1950-02-21,0.102791420465304
1950-02-22,0.118357611044866
1950-02-23,0.201409511746698
1950-02-24,0.275309741184293
1950-02-25,0.372896104561945
1950-02-26,0.587168340319655
1950-02-27,0.47393305235296207
1950-02-28,0.407578019601655
1950-03-01,0.40753044092766905
1950-03-02,0.45473465698146903
1950-03-03,0.519035079076723
1950-03-04,0.202255230017787
1950-03-05,0.13368746284757302
1950-03-06,0.0395434189936201
1950-03-07,0.0419307461275272
1950-03-08,0.0462787382510709
1950-03-09,0.0458327618719769
1950-03-10,0.0432670585130624
1950-03-11,0.0431475786772264
1950-03-12,0.0428568226835769
1950-03-13,0.0424418655721777
1950-03-14,0.0572140353753769
1950-03-15,0.102388273844021
1950-03-16,0.0645983267279158
1950-03-17,0.186019600338686
1950-03-18,0.094556595435658
1950-03-19,0.5607757394032801
1950-03-20,0.0753518430847289
1950-03-21,0.14639218966485198
1950-03-22,0.191773293619529
1950-03-23,0.15786725210997501
1950-03-24,0.18784013006406097
1950-03-25,0.11636982545746799
1950-03-26,0.12146445225790302
1950-03-27,0.121212034985605
1950-03-28,0.125668728646744
1950-03-29,0.251198264029021
1950-03-30,0.762665701338162
1950-03-31,1.2133708354514299
1950-04-01,1.35946769950845
1950-04-02,1.49913382060422
1950-04-03,1.07814113567845
1950-04-04,1.26781340582444
1950-04-05,1.3462914531038899
1950-04-06,1.21214446242088
1950-04-07,1.71432614547527
1950-04-08,0.933152169010977
1950-04-09,0.810520520508925
1950-04-10,0.8224261711584819
1950-04-11,0.8838313229881529
1950-04-12,0.9179132176097929
1950-04-13,0.881808756941202
1950-04-14,0.7858783466452791
1950-04-15,0.896428046585528
1950-04-16,1.16170926641144
1950-04-17,1.8960312689864498
1950-04-18,2.62858554313947
1950-04-19,3.56131828579199
1950-04-20,4.533081344776099
1950-04-21,5.407178349058241
1950-04-22,5.43842513990706
1950-04-23,4.81292360873176
1950-04-24,4.83716478540038
1950-04-25,5.4568057525008795
1950-04-26,6.2162754502538204
1950-04-27,6.668884401531921
1950-04-28,5.600860912952269
1950-04-29,5.22186960487413
1950-04-30,3.6346050398983802
1950-05-01,4.75842689312809
1950-05-02,3.17844390974471
1950-05-03,3.20022967481849
1950-05-04,3.1290749690755497
1950-05-05,3.16075645563151
1950-05-06,3.1675379831078194
1950-05-07,3.0060300446575496
1950-05-08,2.90491746487724
