Date,flw
1950-01-01,0.06144024252109
1950-01-02,0.0569324174592949
1950-01-03,0.0152566637751357
1950-01-04,0.0152536160216319
1950-01-05,0.0152506088199507
1950-01-06,0.054943254943645
1950-01-07,0.0285414387387209
1950-01-08,0.0152420373007681
1950-01-09,0.0152394881490781
1950-01-10,0.0152370770648144
1950-01-11,0.0152347790532055
1950-01-12,0.0152325797833164
1950-01-13,0.015230462933178998
1950-01-14,0.0152284211685937
1950-01-15,0.0152264461542209
1950-01-16,0.0152245310508072
1950-01-17,0.215912576439497
1950-01-18,0.0296275172371033
1950-01-19,0.0171411420587016
1950-01-20,0.0461282398727157
1950-01-21,0.08704667077700501
1950-01-22,0.298534657059826
1950-01-23,0.0185909195955714
1950-01-24,0.0153711266433625
1950-01-25,0.0154383288763887
1950-01-26,0.0155005805811513
1950-01-27,0.0155579579793288
1950-01-28,0.0156108224152202
1950-01-29,0.0156596038956287
1950-01-30,0.0157047275566388
1950-01-31,0.0157465835619035
1950-02-01,0.0142831932403277
1950-02-02,0.0143160577324745
1950-02-03,0.0143467994056838
1950-02-04,0.24534641083269
1950-02-05,0.0330215894913002
1950-02-06,0.0144943511235238
1950-02-07,0.0145530263315852
1950-02-08,0.0146183887984384
1950-02-09,0.014678757192899999
1950-02-10,0.0147341010515791
1950-02-11,0.0147847962558718
1950-02-12,0.01483131791457
1950-02-13,0.0148741337063702
1950-02-14,0.0157037998363867
1950-02-15,0.10337003635498701
1950-02-16,0.289447152808788
1950-02-17,0.194828831863737
1950-02-18,0.503702225425163
1950-02-19,0.5690029922786329
1950-02-20,0.176564411213383
1950-02-21,0.21003843108495399
1950-02-22,0.24510238231988501
1950-02-23,0.330211401659567
1950-02-24,0.462089193022929
1950-02-25,0.587440237067609
1950-02-26,0.867500417644896
1950-02-27,0.548964635156057
1950-02-28,0.503697913282846
1950-03-01,0.43722017938205704
1950-03-02,0.457236238490751
1950-03-03,0.5900827766394571
1950-03-04,0.25048023208229003
1950-03-05,0.0996793305979412
1950-03-06,0.0345308063210955
1950-03-07,0.0354879392900899
1950-03-08,0.13340237205741198
1950-03-09,0.0365558267444475
1950-03-10,0.0371078074940309
1950-03-11,0.0374586314770812
1950-03-12,0.0376499111780398
1950-03-13,0.037732216468904
1950-03-14,0.0377408541397558
1950-03-15,0.0389341333997804
1950-03-16,0.0585440565188217
1950-03-17,0.176235618794596
1950-03-18,0.10350144083255099
1950-03-19,0.548088951529078
1950-03-20,0.0449268064766791
1950-03-21,0.054154916771299
1950-03-22,0.0801838309989547
1950-03-23,0.0541157017717766
1950-03-24,0.0561202058204292
1950-03-25,0.0584463935873171
1950-03-26,0.0603497779185252
1950-03-27,0.0619203878896553
1950-03-28,0.06359519996027599
1950-03-29,0.21300415314048
1950-03-30,0.8333089069055459
1950-03-31,1.2599827825686898
1950-04-01,1.37734129396104
1950-04-02,1.6468713229358798
1950-04-03,1.4236686193508898
1950-04-04,1.77399972376159
1950-04-05,2.01494913223639
1950-04-06,1.89172610798702
1950-04-07,2.0489264336823703
1950-04-08,1.6916222211571599
1950-04-09,1.6590430469837
1950-04-10,1.57182719130668
1950-04-11,1.5112502403493602
1950-04-12,1.39105574448809
1950-04-13,1.28843118622909
1950-04-14,1.1921740666186
1950-04-15,1.23362534580299
1950-04-16,1.6723519043400201
1950-04-17,2.1466202606533
1950-04-18,2.9111145682840096
1950-04-19,3.9895662279054
1950-04-20,6.11003064658846
1950-04-21,6.97210039217551
1950-04-22,6.831220979875329
1950-04-23,5.76039313118319
1950-04-24,7.00998077505025
1950-04-25,8.3322446006558
1950-04-26,8.59706075999158
1950-04-27,7.991743823393099
1950-04-28,5.80933943601688
1950-04-29,4.327665411230059
1950-04-30,3.7293191671115
1950-05-01,4.16953762962149
1950-05-02,3.11935220042841
1950-05-03,3.13077313747078
1950-05-04,3.1292826278292103
1950-05-05,3.1587924720993703
1950-05-06,3.06854087774464
1950-05-07,2.94360127261711
1950-05-08,2.7986817426939
1950-05-09,2.7287661743083103
1950-05-10,2.6993112730645
1950-05-11,2.86821914383538
1950-05-12,3.07630254653791
1950-05-13,3.3301357039120902
1950-05-14,3.70306577504373
1950-05-15,3.87628984048261
1950-05-16,4.10746622228893
1950-05-17,4.33865586187237
1950-05-18,4.21390436303491
1950-05-19,6.13661947163243
1950-05-20,7.90091463318865
1950-05-21,8.28187129290473
1950-05-22,8.28932212543836
1950-05-23,7.90286239041571
1950-05-24,6.63834927502638
1950-05-25,5.30903854400037
1950-05-26,4.61409082808671
1950-05-27,4.54015929960476
1950-05-28,4.58260464561996
1950-05-29,4.96519481147054
1950-05-30,4.78721559653137
1950-05-31,2.8328578201412498
1950-06-01,2.1399160272773896
1950-06-02,1.8688621656373101
1950-06-03,1.7516667371885801
1950-06-04,1.6282772231273601
1950-06-05,1.42539502755815
1950-06-06,1.15206050245413
1950-06-07,1.06026777702812
1950-06-08,0.9318064891186641
1950-06-09,0.832104441964027
1950-06-10,0.7687638669337701
1950-06-11,0.813824258544311
1950-06-12,0.6754232506800238
1950-06-13,0.6319182071910239
1950-06-14,0.6174195676381871
1950-06-15,0.5664676493087739
1950-06-16,0.530140665627022
1950-06-17,0.48860641647968395
1950-06-18,0.46556478532603796
1950-06-19,0.523441370240082
1950-06-20,0.502499520458704
1950-06-21,0.446215797755659
1950-06-22,0.39467046250435206
1950-06-23,0.34549548631397603
1950-06-24,0.247626096515528
1950-06-25,0.284358444055107
1950-06-26,0.309294528935528
1950-06-27,0.330184116797068
1950-06-28,0.324331512044092
1950-06-29,0.19249934665563898
1950-06-30,0.18739447360341602
1950-07-01,0.106258204203825
1950-07-02,0.0911344881870084
1950-07-03,0.0839313709348566
1950-07-04,0.0765546815886009
1950-07-05,0.0693448207075341
1950-07-06,0.0616498511486715
1950-07-07,0.0546750905499524
1950-07-08,0.0486570454847628
1950-07-09,0.043790211920279
1950-07-10,0.040161777470998
1950-07-11,0.0479686939948543
1950-07-12,0.0349252138303582
1950-07-13,0.0326976411788907
1950-07-14,0.0295590083113748
1950-07-15,0.026859488713609
1950-07-16,0.0245241003537855
1950-07-17,0.0226154917706574
1950-07-18,0.0210847440503757
1950-07-19,0.0198084975315164
1950-07-20,0.0187133721140822
1950-07-21,0.0177628060944736
1950-07-22,0.0169721756612613
1950-07-23,0.0163573025165891
1950-07-24,0.0159000893374119
1950-07-25,0.0155146067727742
1950-07-26,0.0151767967692174
1950-07-27,0.0148569773538741
1950-07-28,0.0145599457431407
1950-07-29,0.0142771127197522
1950-07-30,0.0139759607718321
1950-07-31,0.0136633653815888
1950-08-01,0.0200407113027656
1950-08-02,0.0942698601929315
1950-08-03,0.0191072387711891
1950-08-04,0.0186858239396825
1950-08-05,0.0183055562049001
1950-08-06,0.0179447141155908
1950-08-07,0.017572402241256
1950-08-08,0.017229073253948003
1950-08-09,0.0169019938788825
1950-08-10,0.0165848915864977
1950-08-11,0.0162706740023774
1950-08-12,0.0159481371604472
1950-08-13,0.0156199704964632
1950-08-14,0.0152926061040747
1950-08-15,0.0149599854563474
1950-08-16,0.014616637716885
1950-08-17,0.0142732937234464
1950-08-18,0.0139347443099477
1950-08-19,0.0136061984712305
1950-08-20,0.013295395949713
1950-08-21,0.0130094045282665
1950-08-22,0.0127590377271078
1950-08-23,0.0125516343484222
1950-08-24,0.0123725002888081
1950-08-25,0.0122011505603132
1950-08-26,0.0120331312673362
1950-08-27,0.0118707043747371
1950-08-28,0.011716749076413
1950-08-29,0.0115765453819006
1950-08-30,0.0114528951352144
1950-08-31,0.0113472071608194
1950-09-01,0.017390382464996003
1950-09-02,0.0172829299991866
1950-09-03,0.0171925310889785
1950-09-04,0.0171212251089181
1950-09-05,0.0170590313692499
1950-09-06,0.0184971485683365
1950-09-07,0.0169714665801494
1950-09-08,0.0585861835417484
1950-09-09,0.0185378455470423
1950-09-10,0.0443211501521314
1950-09-11,0.0216893872233002
1950-09-12,0.0338219609176936
1950-09-13,0.0170170293473597
1950-09-14,0.0168402653346806
1950-09-15,0.0168150407210772
1950-09-16,0.024549175612082003
1950-09-17,0.0187060017717892
1950-09-18,0.0292271933510525
1950-09-19,0.0220417854793102
1950-09-20,0.0167824179165778
1950-09-21,0.0167256450162426
1950-09-22,0.0167031743302672
1950-09-23,0.0166814849586367
1950-09-24,0.0166640829395255
1950-09-25,0.0166512641815135
1950-09-26,0.0166390531993952
1950-09-27,0.0166269007099431
1950-09-28,0.0166151344456277
1950-09-29,0.0166057257522205
1950-09-30,0.0165995012171862
1950-10-01,0.0124750686190253
1950-10-02,0.0124702469502265
1950-10-03,0.0124636937985917
1950-10-04,0.0124571330304634
1950-10-05,0.0124921452321222
1950-10-06,0.0140506650937113
1950-10-07,0.0124415573973574
1950-10-08,0.0124348855665582
1950-10-09,0.0124281069513702
1950-10-10,0.0124211094403357
1950-10-11,0.0124136559884832
1950-10-12,0.0124063208704628
1950-10-13,0.0123995265426599
1950-10-14,0.0123933902261696
1950-10-15,0.0123880260085171
1950-10-16,0.0123831988975388
1950-10-17,0.0123787150403673
1950-10-18,0.0123742337859773
1950-10-19,0.0123694065854684
1950-10-20,0.0123646579352438
1950-10-21,0.0123602974448015
1950-10-22,0.0153142309015911
1950-10-23,0.078065363717616
1950-10-24,0.17290220183257302
1950-10-25,0.42513537815836994
1950-10-26,1.15223268450552
1950-10-27,1.9667075337361801
1950-10-28,0.5255241536932129
1950-10-29,1.2030209669080099
1950-10-30,2.55941494066191
1950-10-31,0.12306217232293598
1950-11-01,0.389624087039125
1950-11-02,0.0708243727596089
1950-11-03,0.0862805440236955
1950-11-04,0.0579270594319956
1950-11-05,0.0428843335810133
1950-11-06,0.0239530208262071
1950-11-07,0.0239817245317266
1950-11-08,0.0239732112553035
1950-11-09,0.0239525176355006
1950-11-10,0.0239523938240344
1950-11-11,0.0239602388321515
1950-11-12,0.0564357231798232
1950-11-13,0.14447881952237399
1950-11-14,0.0240768807586585
1950-11-15,0.0242030005933831
1950-11-16,0.38251027178223995
1950-11-17,1.46480664861218
1950-11-18,54.2357653614343
1950-11-19,30.8790169531341
1950-11-20,27.3390770719138
1950-11-21,6.84369532229125
1950-11-22,0.851673783714137
1950-11-23,0.542655387849556
1950-11-24,0.561069503155636
1950-11-25,0.590960243130797
1950-11-26,0.621437704201548
1950-11-27,0.625144347966884
1950-11-28,0.6202922563905191
1950-11-29,0.648612298779942
1950-11-30,1.00364917839429
1950-12-01,0.665166659860119
1950-12-02,1.7463903752244399
1950-12-03,5.32410365610114
1950-12-04,2.1927003010893
1950-12-05,2.3651182591480295
1950-12-06,4.92991071157563
1950-12-07,16.368696619403302
1950-12-08,9.45695635879135
1950-12-09,5.92920850386482
1950-12-10,6.19194386241248
1950-12-11,5.6641097284108195
1950-12-12,5.02574490625237
1950-12-13,6.541290468704231
1950-12-14,8.534742055217981
1950-12-15,4.485597543309
1950-12-16,4.42735763262718
1950-12-17,4.43244256596608
1950-12-18,4.433448272099111
1950-12-19,4.43831920999711
1950-12-20,4.412554268106089
1950-12-21,4.26482127419652
1950-12-22,4.06399303675122
1950-12-23,4.04661888824974
1950-12-24,3.9777547118097
1950-12-25,3.74820425850291
1950-12-26,3.48155943923046
1950-12-27,3.29296314000764
1950-12-28,3.1914539856421804
1950-12-29,3.13667449996162
1950-12-30,2.7163314492284103
1950-12-31,2.56303498600946
1951-01-01,1.9413469850116398
1951-01-02,1.81348880457195
1951-01-03,1.69126056210955
1951-01-04,1.57041328871634
1951-01-05,1.46344603441694
