"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1951",208,224,299,0,90,346.0901,3871.88196,300,3,4554.61521536333,301,26,27,0.0543827838206592,153,55,19633.738,244,217,715.75212,3792.2535,322,322,322,58,329.5,48,149,55.5,2,12,3,52938.12474,18671.8971,40763.58466,1,4,2
"2","1952",243,208,334,0,76,420.0598,1337.03309,297,2,3004.74689553999,66,23,157,0.065080726219912,151,92,26098.8399,242,85,3013.05442,7927.7052,NA,NA,NA,140,NA,NA,231,NA,NA,19,NA,52938.12474,18671.8971,40763.58466,NA,2,NA
"3","1953",226,192,317,0,66,135.98855,551.59833,318,4,2716.78129195925,85,44,176,0.080185176471239,178,48,15979.7441,269,93,1004.65346,2517.0399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"4","1954",207,253,298,0,109,153.4575,865.50682,291,2,963.364377402595,52,17,143,0.0704690905995575,142,65,12772.2381,233,90,1451.54417,4200.7609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"5","1955",224,103,315,0,101,100.7705,154.0634,315,2,1083.7867863454,94,41,185,0.0825671263922819,164,60,14550.1861,255,70,893.00468,2240.8191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"6","1956",218,209,309,0,66,220.9399,847.350140000001,324,2,1665.08822228468,326,50,52,0.0781024105642905,183,35,17029.0601,274,222,1675.82024,5124.51765,356,357,357,151,356,82,242,82,2,16,3,52938.12474,18671.8971,40763.58466,1,5,1
"7","1957",204,192,295,0,83,155.0958,579.469890000001,283,4,314.153005374101,61,9,152,0.0831043119470775,158,46,18464.538,249,97,1513.23984,2632.8726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"8","1958",210,140,301,0,104,104.7772,492.48402,286,4,1461.36366423903,30,12,121,0.0876543143503508,153,57,14963.072,244,123,2089.5061,7260.0045,NA,NA,NA,115,NA,NA,206,NA,NA,5,NA,52938.12474,18671.8971,40763.58466,NA,2,NA
"9","1959",180,187,271,0,167,97.1776,175.33406,313,2,535.235754989206,349,39,75,0.0701622249424124,120,60,5322.4522,211,136,101.0367,1536.09625,NA,NA,NA,262,NA,NA,353,NA,NA,1,NA,52938.12474,18671.8971,40763.58466,NA,1,NA
"10","1960",186,112,277,0,93,95.50225,113.18731,346,2,187.456546364426,1,72,92,0.0750917822142301,137,49,6608.8192,228,136,210.68695,1772.90825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"11","1961",243,146,334,0,52,113.9893,413.8584,278,1,483.76834845657,297,4,23,0.0538289985016415,155,88,3028.1183,246,223,112.01946,282.6522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"12","1962",211,165,302,0,76,110.442,335.97486,294,3,216.277792425424,23,20,114,0.0628632832315081,131,80,18681.3962,222,108,655.20075,3256.74285,NA,NA,NA,83.5,NA,NA,174.5,NA,NA,2,NA,52938.12474,18671.8971,40763.58466,NA,2,NA
"13","1963",233,197,324,0,52,248.1885,624.03558,286,4,4736.58760909845,10,12,101,0.0712200546433281,174,59,13502.7043,265,164,111.36196,3984.2567,31,NA,31,30,30,122,121,121,2,3,3,52938.12474,18671.8971,40763.58466,1,1,1
"14","1964",210,126,301,0,93,115.6249,618.77415,284,2,2456.4598885487,64,10,155,0.0725255288946615,147,63,6345.5138,238,83,475.49992,1360.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"15","1965",242,64,333,0,47,198.6191,435.26406,302,4,3626.19999308918,335,28,61,0.0629732626018133,190,52,11223.7648,281,220,1391.62731,4146.02945,357,NA,357,356,357,83,82,83,2,3,2,52938.12474,18671.8971,40763.58466,1,1,1
"16","1966",190,239,281,0,122,147.545,3393.78174,288,2,741.922891977319,305,14,31,0.051854955280113,127,63,8240.5124,218,187,223.7989,1122.8569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52938.12474,18671.8971,40763.58466,NA,NA,NA
"17","1967",249,157,340,0,28,187.5022,661.76964,311,3,1263.95532528387,63,37,154,0.0870572395119305,186,63,32386.8623,277,123,3457.81528,5515.9032,NA,NA,NA,157.5,NA,NA,248.5,NA,NA,19,NA,52938.12474,18671.8971,40763.58466,NA,4,NA
