"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Tim_Julian",184.2,194.5,208,233,244.6,"DS_Tim_Julian",2823750,"observed"
"DS_Dur_WS",110.2,142.75,176,196.75,217.6,"DS_Dur_WS",2823750,"observed"
"DS_Tim",275.2,285.5,299,324,335.6,"DS_Tim",2823750,"observed"
"X__summer_no_flow_counts",0,0,0,0,0,"X__summer_no_flow_counts",2823750,"observed"
"X__summer_durations_flush",46.6,66,85,100.5,113,"X__summer_durations_flush",2823750,"observed"
"DS_Mag_50",100.40474,111.2721,142.502725,195.80615,306.756805,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",229.826759,493.40309,660.062305,1068.1660375,2318.452874,"DS_Mag_90",2823750,"observed"
"FA_Dur_Julian",276.9,281.75,291.5,302,315.2,"FA_Dur_Julian",2823750,"observed"
"FA_Dur",0.9,2,2,3,4.1,"FA_Dur",2823750,"observed"
"FA_Mag",272.966455550303,422.243443430643,1115.31025721096,2788.77269285444,5075.45215559363,"FA_Mag",2823750,"observed"
"Wet_Tim_Julian",5.4,27.25,53.5,296.75,340.8,"Wet_Tim_Julian",2823750,"observed"
"FA_Tim",2.9,7.75,17.5,28,41.2,"FA_Tim",2823750,"observed"
"Wet_Tim",49.3,78.25,115,140.5,154.9,"Wet_Tim",2823750,"observed"
"SP_ROC",0.0545050923657818,0.065323377177152,0.0749055701971902,0.0846103878822279,0.0996173855160239,"SP_ROC",2823750,"observed"
"SP_Tim_Julian",127,134.5,153,164,183.8,"SP_Tim_Julian",2823750,"observed"
"SP_Dur",39.2,48.5,60,65.5,85,"SP_Dur",2823750,"observed"
"SP_Mag",3599.54918,8074.39895,14713.1468,23282.9041,29195.0575,"SP_Mag",2823750,"observed"
"SP_Tim",218,225.5,244,255,274.8,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",83.2,97.5,126,176.25,200.9,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",144.341901,412.704475,956.02026,2055.3038875,3289.122412,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",969.25543,2163.1407375,3627.451775,5131.988025,6844.15018,"Wet_BFL_Mag_50",2823750,"observed"
"Peak_Tim_10_Julian",13,22.5,31,339,356.4,"Peak_Tim_10_Julian",2823750,"observed"
"Peak_Tim_50_Julian",325.5,330.75,339.5,348.25,353.5,"Peak_Tim_50_Julian",2823750,"observed"
"Peak_Tim_20_Julian",118.3,249.25,339.5,357,357,"Peak_Tim_20_Julian",2823750,"observed"
"Peak_Tim_2_Julian",49.1,76.125,128,151.375,162,"Peak_Tim_2_Julian",2823750,"observed"
"Peak_Tim_5_Julian",13.8,24,69,318,350.7,"Peak_Tim_5_Julian",2823750,"observed"
"Peak_Tim_10",68.4,82.5,92,113.5,117.8,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",122.9,156.5,216,236,248.5,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",46.3,82,103,121,155.6,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1.5,2,2,2,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",2,3.75,7.5,19,27.9,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,2,3,3,"Peak_Dur_5",2823750,"observed"
"Peak_10",52938.12474,52938.12474,52938.12474,52938.12474,52938.12474,"Peak_10",2823750,"observed"
"Peak_2",18671.8971,18671.8971,18671.8971,18671.8971,18671.8971,"Peak_2",2823750,"observed"
"Peak_5",40763.58466,40763.58466,40763.58466,40763.58466,40763.58466,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,2,2.5,4,5,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,1,1.8,"Peak_Fre_5",2823750,"observed"
