WY,flow
2006,1105.201805873627
2007,1493.521440289303
2008,419.1531467301522
2009,542.0811023539453
2010,1054.976240908626
2011,1963.9714811366885
2012,719.279265155324
2013,139.77548112595133
2014,1389.1844630611547
2015,321.70545285340575
2016,1809.8252114453812
2017,364.47143485238274
2018,2744.219080568406
2019,1057.8372355318793
2020,598.9587778042896
2021,811.8712776209563
2022,935.5355807804395
2023,1233.3495803838773
2024,1285.628616966193
2025,1103.621769292033
2026,2194.6999434915674
2027,1640.3943638294402
2028,1112.2243940399019
2029,1092.0321090628602
2030,723.5253324741868
2031,991.3960882150276
2032,768.501883024155
2033,1104.5674533067943
2034,1228.1067905436607
2035,178.37016929423348
2036,1016.6913567876213
2037,1726.7975306313222
2038,2120.135758615207
2039,436.2507986127362
2040,1330.939466356906
2041,809.9589916041525
2042,630.5372075738971
2043,1382.2964926587513
2044,862.1871776178467
2045,961.2079630069555
2046,3374.6822638061435
2047,1783.954836599222
2048,108.91843396012612
2049,2212.7404495132346
2050,650.7545042464982
2051,1013.9092662758883
2052,1477.2027609688894
2053,1059.8926805264061
2054,1000.4109568537855
2055,776.5572872047205
2056,569.9134115351806
2057,2572.6387742888905
2058,3330.0673396835764
2059,1557.7834866977878
2060,988.816605252799
2061,457.3356504344689
2062,1569.0223381452613
2063,1159.1417572145747
2064,571.6460683673606
2065,675.5488102476384
2066,2278.4184098693445
2067,456.6253321810484
2068,441.26544173031465
2069,241.87789895756467
2070,2227.2801671040916
2071,1311.913784448952
2072,997.9808522259507
2073,1276.6607163783153
2074,1169.3382439317224
2075,1427.0057340291987
2076,263.08271147734894
2077,2394.8971477881537
2078,1571.4775804573806
2079,1674.8922892958183
2080,927.6022772182674
2081,1406.9536544180696
2082,618.7990106662796
2083,325.21932826867163
2084,2970.4898014394516
2085,1837.5720708130502
2086,764.9745232994409
2087,1657.5634317905653
2088,2817.0160445255583
2089,211.6341128079233
2090,120.91901183161725
2091,1622.7970610580885
2092,2132.902346014962
2093,2135.731444657012
2094,1496.4487024503517
2095,547.3664601887181
2096,221.127163487306
2097,1284.9896648091806
2098,334.1159519898698
2099,212.61721226662343
2100,55.496073642189884
