"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",68.1,111.5,144,183,220.9,"DS_Dur_WS",2823750,"observed"
"DS_Tim",267.3,269,304.5,339,343,"DS_Tim",2823750,"observed"
"DS_Mag_50",97.94291,102.494425,164.89715,210.0481625,225.228225,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",226.222652,355.0794525,626.3272,1206.658925,1560.256398,"DS_Mag_90",2823750,"observed"
"FA_Dur",2,2,3,4,5.10000000000001,"FA_Dur",2823750,"observed"
"FA_Mag",316.109433994667,499.368841306445,1445.27719994045,3005.12011222984,4620.9371482365,"FA_Mag",2823750,"observed"
"FA_Tim",2,5.75,17,27.25,37.3,"FA_Tim",2823750,"observed"
"SP_ROC",0.0288110403826756,0.0625969891409835,0.0815104942018823,0.0908379010249815,0.104271502063137,"SP_ROC",2823750,"observed"
"SP_Dur",33,39.5,54.5,106.25,148.7,"SP_Dur",2823750,"observed"
"SP_Mag",3471.92996,8295.362,13047.79855,18952.399675,26958.45594,"SP_Mag",2823750,"observed"
"SP_Tim",190.3,211.5,231,240.75,252.7,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",90.8,116,155,179,201.4,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",102.511988,170.0141,419.5804,1068.2586,2180.6549,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",394.17061,1751.1755,3594.2818,4627.325,5615.27343,"Wet_BFL_Mag_50",2823750,"observed"
"Wet_Tim",25.8,46,73,101,133.8,"Wet_Tim",2823750,"observed"
"Peak_Tim_10",54.3,82.5,101.75,119,124.2,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",49,81.5,120,213.75,254.4,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",75.8,87,109,121.5,187.8,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1,2,3.5,9.8,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1,1,1,1.5,2,"Peak_Dur_5",2823750,"observed"
"Peak_10",92835.93348,92835.93348,92835.93348,92835.93348,92835.93348,"Peak_10",2823750,"observed"
"Peak_2",25866.2281,25866.2281,25866.2281,25866.2281,25866.2281,"Peak_2",2823750,"observed"
"Peak_5",57820.4386,57820.4386,57820.4386,57820.4386,57820.4386,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,2,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,1,2,3,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,1,2,"Peak_Fre_5",2823750,"observed"
