"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",157,345,112.3986,1225.29764,NA,NA,NA,0.0152013470380223,148,2682.9839,197,119,0,222.5482,78,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"2","2007",130,313,103.9793,280.27734,8,556.289189762265,27,0.0753236967263775,50,10659.7601,263,127,1573.88468,3617.6857,136,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"3","2008",185,270,210.9071,638.20896,3,389.628842751661,27,0.0514402404380517,51,3345.0635,219,142,112.80276,857.97855,77,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"4","2009",131,316,232.5311,2922.2422,2,8042.25189729793,7,0.0809744161714843,59,10474.195,257,168,670.73913,4035.2964,89,120,119,120,1,3,2,92835.93348,25866.2281,57820.4386,1,1,1
"5","2010",165,310,184.3292,1943.57118,2,3084.29856769096,31,0.0856373445464315,61,18276.3015,249,168,1984.22061,3223.64025,81,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"6","2011",68,323,100.56865,222.46475,2,3398.11100281325,36,0.0634788734305957,92,10338.6573,231,122,1039.82507,3531.13385,109,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"7","2012",85,345,101.5992,2321.54454,4,810.441189753056,8,0.0160831977446033,173,2201.1415,172,147,104.83894,182.2727,25,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"8","2013",192,324,236.6321,1099.52358,5,1976.97255394234,18,0.0764008369402134,46,34749.2556,278,214,2809.01287,6073.3722,64,NA,255,NA,NA,12,NA,92835.93348,25866.2281,57820.4386,NA,3,NA
"9","2014",136,311,198.6257,2205.30395,1,1192.26915588323,1,0.0804812840565517,71,15641.2623,240,90,342.4969,3955.8326,150,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"10","2015",119,319,196.4266,1583.26658,2,2493.68762290452,27,0.0854089405210284,59,16900.1519,260,179,2427.33576,4373.0614,81,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"11","2016",230,271,238.0437,1354.7668,3,1510.49781196138,2,0.0758178051986576,33,21335.7088,238,166,969.57275,3518.5543,72,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
"12","2017",222,269,230.3253,1260.43321,5,2978.7272937428,19,0.0943317870948212,38,14076.2968,231,96,423.5278,3384.5551,135,NA,NA,NA,NA,NA,NA,92835.93348,25866.2281,57820.4386,NA,NA,NA
