"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",1.15,0,0.02,0.05,0.22,0.03,0.09,1
"2",1.24,0,0.02,0.05,0.26,0.03,0.09,2
"3",0.66,0,0.02,0.05,0.26,0.03,0.11,3
"4",0.82,0,0.02,0.05,0.26,0.03,0.09,4
"5",0.87,0,0.02,0.05,0.25,0.03,0.1,5
"6",4.51,0,0.02,0.05,0.25,0.03,0.1,6
"7",17.16,0,0.02,0.05,0.24,0.03,0.09,7
"8",2.46,0,0.02,0.05,0.25,0.03,0.09,8
"9",3.1,0,0.02,0.05,0.28,0.03,0.12,9
"10",3.43,0,0.02,0.05,0.34,0.03,0.12,10
"11",1.44,0,0.02,0.05,0.29,0.03,0.12,11
"12",1.11,0,0.02,0.05,0.25,0.03,0.1,12
"13",0.75,0,0.02,0.05,0.25,0.03,0.1,13
"14",0.72,0,0.02,0.05,0.3,0.03,0.1,14
"15",1.56,0,0.02,0.05,0.25,0.03,0.11,15
"16",6.6,0,0.02,0.05,0.27,0.03,0.11,16
"17",9.55,0,0.02,0.05,0.28,0.03,0.12,17
"18",3.99,0,0.02,0.05,0.38,0.03,0.13,18
"19",6.35,0,0.02,0.05,0.32,0.03,0.12,19
"20",3.09,0,0.02,0.05,0.36,0.03,0.13,20
"21",3.34,0,0.02,0.05,0.4,0.03,0.15,21
"22",2.68,0,0.02,0.05,0.29,0.03,0.13,22
"23",2.08,0,0.02,0.05,0.37,0.03,0.13,23
"24",3.62,0,0.02,0.06,0.36,0.03,0.14,24
"25",5.66,0,0.02,0.06,0.45,0.03,0.16,25
"26",3.47,0,0.02,0.05,0.35,0.03,0.13,26
"27",3.8,0,0.02,0.05,0.3,0.03,0.12,27
"28",9.88,0,0.02,0.06,0.47,0.04,0.14,28
"29",12.83,0,0.02,0.05,0.45,0.04,0.14,29
"30",3.64,0,0.02,0.05,0.4,0.03,0.17,30
"31",4.75,0,0.02,0.05,0.27,0.03,0.13,31
"32",1.91,0,0.03,0.06,0.45,0.03,0.17,32
"33",5.11,0,0.02,0.07,0.46,0.04,0.17,33
"34",4.98,0,0.03,0.07,0.39,0.04,0.17,34
"35",4.69,0,0.03,0.06,0.28,0.04,0.13,35
"36",1.35,0,0.03,0.06,0.37,0.04,0.14,36
"37",4.96,0,0.03,0.07,0.41,0.04,0.17,37
"38",21.38,0,0.03,0.08,0.4,0.04,0.22,38
"39",14.54,0,0.03,0.07,0.41,0.04,0.15,39
"40",7.12,0,0.03,0.09,0.81,0.04,0.25,40
"41",6.04,0,0.03,0.09,1.07,0.05,0.31,41
"42",15.78,0,0.03,0.08,0.74,0.05,0.3,42
"43",19.11,0,0.03,0.1,1.21,0.04,0.34,43
"44",10.25,0,0.03,0.1,1.08,0.04,0.31,44
"45",10.97,0,0.03,0.08,0.56,0.04,0.26,45
"46",7.58,0,0.03,0.1,1.32,0.05,0.3,46
"47",4.97,0,0.03,0.12,1.77,0.04,0.46,47
"48",11.63,0,0.03,0.13,0.87,0.05,0.39,48
"49",29.23,0,0.04,0.1,0.88,0.06,0.3,49
"50",13.4,0,0.03,0.11,1.04,0.05,0.34,50
"51",5.81,0,0.03,0.12,1.24,0.06,0.39,51
"52",7.45,0,0.03,0.12,1.39,0.05,0.39,52
"53",4.09,0,0.03,0.13,1.38,0.06,0.46,53
"54",12.54,0,0.03,0.14,1.33,0.07,0.38,54
"55",12.75,0,0.04,0.15,2.05,0.07,0.39,55
"56",38.19,0,0.04,0.13,1.22,0.06,0.35,56
"57",7.68,0,0.03,0.14,1.2,0.07,0.33,57
"58",7.5,0,0.04,0.14,0.9,0.07,0.42,58
"59",12.21,0,0.04,0.14,1.48,0.07,0.44,59
"60",7.28,0,0.04,0.15,1.74,0.07,0.51,60
"61",17.15,0,0.04,0.17,1.07,0.08,0.45,61
"62",11.42,0,0.04,0.13,1.33,0.07,0.41,62
"63",8.17,0,0.04,0.14,1.15,0.06,0.54,63
"64",10.5,0,0.04,0.14,0.98,0.07,0.42,64
"65",11.55,0,0.05,0.13,1.61,0.08,0.47,65
"66",11.85,0,0.05,0.16,1.07,0.08,0.42,66
"67",12.01,0,0.04,0.2,1.67,0.07,0.61,67
"68",11.79,0,0.04,0.24,1.66,0.08,0.71,68
"69",5.76,0,0.04,0.15,1.46,0.08,0.42,69
"70",27.96,0,0.05,0.23,1.05,0.08,0.48,70
"71",9.82,0,0.05,0.22,1.65,0.08,0.65,71
"72",9.47,0,0.05,0.17,2.4,0.07,0.64,72
"73",22.14,0,0.05,0.18,2.14,0.08,0.5,73
"74",7.78,0,0.05,0.22,1.48,0.09,0.58,74
"75",6.13,0,0.06,0.27,1.45,0.1,0.67,75
"76",9.69,0,0.05,0.22,1.7,0.09,0.53,76
"77",10.84,0,0.06,0.27,1.27,0.09,0.61,77
"78",6.57,0,0.05,0.28,1.67,0.09,0.7,78
"79",7.36,0,0.05,0.24,1.71,0.09,0.51,79
"80",15.1,0,0.06,0.28,1.94,0.09,0.88,80
"81",3.14,0,0.06,0.24,1.8,0.1,0.68,81
"82",25.14,0,0.05,0.3,1.8,0.09,0.83,82
"83",56.64,0,0.06,0.22,2.29,0.09,0.87,83
"84",15.4,0,0.06,0.27,2.97,0.09,1.12,84
"85",22.01,0,0.07,0.28,1.54,0.12,0.61,85
"86",8.93,0,0.06,0.28,1.87,0.09,0.56,86
"87",48.64,0,0.06,0.29,2.15,0.11,0.88,87
"88",7.05,0,0.07,0.29,2.58,0.11,1.15,88
"89",25.98,0,0.06,0.28,2.55,0.13,1.16,89
"90",15.98,0,0.07,0.28,2.35,0.15,1.11,90
"91",45.35,0,0.08,0.45,2.55,0.13,1.41,91
"92",7.49,0,0.07,0.38,2.46,0.15,1.58,92
"93",6.16,0.03,0.05,0.31,2.01,0.11,1.12,93
"94",6.7,0.03,0.06,0.41,2.09,0.11,0.88,94
"95",18.41,0.03,0.06,0.29,1.97,0.12,0.93,95
"96",6.79,0.03,0.06,0.43,2.06,0.15,0.97,96
"97",29.99,0.03,0.07,0.37,1.92,0.13,0.84,97
"98",20.35,0.03,0.07,0.4,2.64,0.12,1.03,98
"99",7.62,0.03,0.08,0.38,1.95,0.15,1.03,99
"100",5.09,0.04,0.08,0.33,1.7,0.18,0.96,100
"101",5.57,0.04,0.08,0.48,1.81,0.18,1.09,101
"102",18.96,0.04,0.07,0.54,2.11,0.18,1.34,102
"103",5.98,0.03,0.08,0.52,2.32,0.23,1.29,103
"104",35.05,0.03,0.11,0.61,2.47,0.26,1.41,104
"105",3.55,0.04,0.09,0.58,2.29,0.23,1.22,105
"106",7.13,0.05,0.08,0.52,2.72,0.2,1.3,106
"107",10.52,0.04,0.11,0.64,2.69,0.23,1.36,107
"108",10.47,0.04,0.11,0.66,2.31,0.24,1.48,108
"109",13.23,0.05,0.11,0.73,2.21,0.2,1.39,109
"110",10.29,0.04,0.1,0.61,2.12,0.22,1.33,110
"111",14.21,0.05,0.09,0.61,2.44,0.2,1.47,111
"112",19.88,0.04,0.11,0.66,2.52,0.21,1.46,112
"113",12,0.04,0.09,0.75,2.43,0.22,1.45,113
"114",18.36,0.05,0.14,0.9,2.78,0.35,1.76,114
"115",19.44,0.05,0.11,0.9,3.89,0.34,1.74,115
"116",13.2,0.08,0.18,0.96,3.63,0.35,1.73,116
"117",27.28,0.08,0.15,0.77,2.67,0.41,1.64,117
"118",9.19,0.08,0.16,0.98,3.62,0.41,1.71,118
"119",34.95,0.08,0.24,1,4.31,0.47,1.99,119
"120",53.24,0.08,0.18,1.06,3.57,0.51,1.87,120
"121",28.81,0.08,0.28,0.99,3.45,0.54,1.95,121
"122",24.04,0.1,0.24,1.06,2.78,0.57,1.77,122
"123",7.35,0.08,0.24,1.08,3.64,0.55,2.11,123
"124",14.3,0.06,0.14,0.62,1.96,0.29,1.24,124
"125",7.22,0.06,0.21,0.67,1.82,0.31,1.22,125
"126",3.34,0.06,0.19,0.68,1.76,0.36,1.28,126
"127",5.13,0.05,0.18,0.76,2.26,0.38,1.37,127
"128",5.07,0.05,0.16,0.8,2.42,0.35,1.47,128
"129",9.76,0.05,0.2,0.88,1.93,0.42,1.38,129
"130",14.54,0.05,0.25,0.89,2.15,0.47,1.48,130
"131",10.19,0.07,0.3,0.89,2.06,0.48,1.47,131
"132",7,0.08,0.3,0.85,1.82,0.56,1.37,132
"133",15.76,0.09,0.32,0.88,1.95,0.47,1.46,133
"134",8.28,0.08,0.27,1.07,3.09,0.56,2.01,134
"135",7.77,0.05,0.31,1.07,3.9,0.58,1.96,135
"136",31.29,0.04,0.34,0.95,2.68,0.61,1.58,136
"137",14.01,0.09,0.28,1.03,2.42,0.49,1.67,137
"138",5.4,0.1,0.33,1.11,2.6,0.66,1.78,138
"139",7.63,0.11,0.4,1.1,2.58,0.61,1.94,139
"140",20.83,0.17,0.41,1.18,2.73,0.69,1.95,140
"141",7.1,0.25,0.46,1.13,2.83,0.7,2.03,141
"142",6.89,0.17,0.44,1.09,2.8,0.68,1.69,142
"143",12.43,0.11,0.42,1.09,2.8,0.65,1.88,143
"144",6.51,0.12,0.39,1.07,2.71,0.63,1.84,144
"145",4.79,0.12,0.46,1.03,2.91,0.64,1.72,145
"146",5.57,0.15,0.49,1.06,2.63,0.78,1.84,146
"147",7.09,0.11,0.48,1.15,2.72,0.82,1.76,147
"148",14.69,0.11,0.44,1.18,2.66,0.72,1.87,148
"149",7.79,0.12,0.48,1.24,2.68,0.76,2.09,149
"150",7.47,0.11,0.57,1.37,2.6,0.9,1.94,150
"151",13.03,0.15,0.55,1.52,3.33,0.89,2.33,151
"152",7.48,0.12,0.51,1.23,2.88,0.77,1.73,152
"153",8.44,0.15,0.44,1.22,2.57,0.73,1.81,153
"154",13.47,0.13,0.49,1.2,2.54,0.73,1.87,154
"155",4.91,0.14,0.47,1.15,2.39,0.72,1.7,155
"156",5.84,0.14,0.53,1.21,2.51,0.76,1.77,156
"157",4.17,0.13,0.49,1.18,2.55,0.76,1.69,157
"158",15.48,0.14,0.51,1.16,2.78,0.79,1.87,158
"159",5.39,0.14,0.57,1.25,2.42,0.77,1.93,159
"160",6.28,0.14,0.49,1.25,2.77,0.72,1.83,160
"161",10.26,0.11,0.5,1.34,3.15,0.72,1.89,161
"162",25.72,0.13,0.46,1.39,3.09,0.83,1.92,162
"163",35.32,0.14,0.59,1.37,3.05,0.82,1.95,163
"164",8.49,0.13,0.61,1.46,3.58,1,2.16,164
"165",14.25,0.17,0.63,1.54,3.48,0.98,2.19,165
"166",8.63,0.14,0.68,1.49,2.77,0.96,2.17,166
"167",7.09,0.13,0.65,1.47,3.01,0.9,2.05,167
"168",5.2,0.11,0.64,1.52,3.34,1.06,2.27,168
"169",8.43,0.31,0.61,1.44,3.04,0.95,2.25,169
"170",11.69,0.29,0.58,1.38,2.94,0.98,1.96,170
"171",12.68,0.35,0.59,1.41,2.98,0.92,2.12,171
"172",7.11,0.27,0.58,1.37,2.7,0.9,2,172
"173",4.97,0.24,0.59,1.47,2.91,0.86,2.23,173
"174",8.67,0.22,0.61,1.45,2.5,0.86,2.06,174
"175",8.37,0.24,0.71,1.48,2.48,0.95,1.98,175
"176",4.33,0.23,0.72,1.39,2.68,1,2.01,176
"177",4.65,0.3,0.69,1.46,2.78,0.97,1.99,177
"178",4.7,0.32,0.69,1.51,2.73,0.97,2.09,178
"179",8.32,0.3,0.74,1.61,3.12,1.06,2.22,179
"180",6.89,0.3,0.71,1.54,2.91,1.04,2.26,180
"181",8.3,0.31,0.7,1.6,2.9,1.04,2.13,181
"182",14.44,0.33,0.74,1.66,4.38,1.05,2.77,182
"183",11.19,0.35,0.74,1.65,5.05,1.09,2.39,183
"184",11.46,0.37,0.73,1.8,4.04,1.19,2.73,184
"185",7.4,0.44,0.78,1.84,4.74,1.13,2.89,185
"186",7.28,0.42,0.8,1.7,3.57,1.22,2.87,186
"187",6.75,0.47,0.77,1.69,4.19,1.18,2.88,187
"188",8.89,0.33,0.68,1.8,4.02,1.21,3.35,188
"189",8.57,0.33,0.65,1.75,4.14,1.11,3.1,189
"190",7.48,0.33,0.72,1.68,4.08,1.24,2.77,190
"191",6.39,0.32,0.73,1.85,3.53,1.18,2.8,191
"192",23.58,0.31,0.77,1.93,3.81,1.19,2.73,192
"193",13.99,0.31,0.82,2.18,4.8,1.28,2.96,193
"194",12.18,0.29,0.81,1.9,4.69,1.21,2.96,194
"195",6.76,0.29,0.72,1.82,3.71,1.14,2.62,195
"196",6.37,0.28,0.74,1.72,3.62,1.18,2.54,196
"197",6.01,0.27,0.85,1.76,3.81,1.25,2.52,197
"198",6.52,0.27,0.79,1.75,3.91,1.25,2.58,198
"199",6.35,0.27,0.68,1.88,3.71,1.32,2.5,199
"200",6.21,0.26,0.75,1.7,3.4,1.18,2.58,200
"201",5.2,0.27,0.81,1.85,3.89,1.12,2.58,201
"202",6.02,0.26,0.87,1.88,3.65,1.23,2.65,202
"203",7.92,0.26,0.81,1.96,3.5,1.22,2.65,203
"204",5.58,0.26,0.84,1.81,3.84,1.2,2.79,204
"205",5.5,0.3,0.89,1.79,3.94,1.05,2.83,205
"206",8.85,0.26,0.87,1.73,4.15,1.11,2.77,206
"207",8.68,0.24,0.83,1.73,3.7,1.2,2.75,207
"208",6.77,0.24,0.75,1.74,3.56,1.13,2.64,208
"209",6.34,0.26,0.83,1.73,3.7,1.13,2.5,209
"210",5.86,0.28,0.82,1.74,3.47,1.2,2.44,210
"211",6.1,0.28,0.83,1.75,3.59,1.27,2.51,211
"212",6.41,0.28,0.78,1.78,3.69,1.15,2.61,212
"213",6.67,0.29,0.88,1.85,3.71,1.23,2.72,213
"214",7.23,0.25,0.79,1.72,3.93,1.25,2.72,214
"215",7.76,0.24,0.79,1.7,3.98,1.19,2.87,215
"216",7.01,0.21,0.73,1.69,4.21,1.2,2.87,216
"217",7.48,0.18,0.81,1.94,4.29,1.23,2.93,217
"218",7.86,0.16,0.71,2.04,4.22,1.14,3.36,218
"219",9.14,0.15,0.64,2.13,4.66,1.18,3.59,219
"220",8.63,0.14,0.6,2.02,4.81,1.17,3.69,220
"221",9.78,0.13,0.54,2.32,4.95,1.12,3.49,221
"222",7.08,0.12,0.5,2.05,4.73,1.07,3.57,222
"223",8.22,0.22,0.46,1.85,4.85,1.11,3.59,223
"224",8.34,0.11,0.42,1.89,5.37,1.11,3.55,224
"225",8.55,0.11,0.4,1.86,4.97,1.14,3.34,225
"226",7.31,0.1,0.33,1.9,5.01,1.16,3.62,226
"227",7.99,0.1,0.3,2.22,5.26,1.03,3.67,227
"228",8.77,0.09,0.27,2.35,5.24,0.94,3.77,228
"229",7.6,0.09,0.29,2.39,4.92,0.96,3.5,229
"230",7.42,0.09,0.28,2.41,4.76,1.02,3.67,230
"231",7.91,0.08,0.27,2.17,4.86,1.09,3.74,231
"232",7.82,0.08,0.26,2.07,4.85,0.92,3.69,232
"233",7.34,0.08,0.23,2.04,4.94,0.81,3.54,233
"234",9.19,0.08,0.22,1.78,5.3,0.74,3.49,234
"235",8.97,0.07,0.21,1.72,5.3,0.7,3.38,235
"236",9.21,0.07,0.21,1.59,4.97,0.72,3.65,236
"237",8.72,0.07,0.2,1.57,4.86,0.66,3.61,237
"238",8.56,0.07,0.2,1.7,5.18,0.59,3.01,238
"239",7.9,0.06,0.2,1.58,4.16,0.55,2.63,239
"240",8.61,0.06,0.2,1.4,4,0.51,2.51,240
"241",7.55,0.06,0.19,1.38,3.89,0.44,2.42,241
"242",6.67,0.06,0.18,1.31,3.3,0.38,2.31,242
"243",5.97,0.05,0.18,1.19,3.27,0.37,2.31,243
"244",8.5,0.08,0.21,1.39,4.69,0.4,3.18,244
"245",9.24,0.08,0.23,1.47,4.72,0.48,3.19,245
"246",7.98,0.08,0.22,1.4,4.65,0.42,3.02,246
"247",7.18,0.08,0.21,1.36,4.79,0.42,2.79,247
"248",7.45,0.08,0.19,1.24,4.85,0.39,2.34,248
"249",7.99,0.07,0.19,1.14,4.23,0.38,2.18,249
"250",7.28,0.07,0.19,1.09,3.81,0.36,2.34,250
"251",9.21,0.07,0.2,0.92,3.53,0.31,2.03,251
"252",11.61,0.07,0.17,0.85,3.39,0.31,2.02,252
"253",9.93,0.07,0.16,0.76,3.47,0.28,1.88,253
"254",7.62,0.07,0.15,0.68,3.63,0.29,1.87,254
"255",6.86,0.06,0.14,0.65,3.22,0.28,1.69,255
"256",7.2,0.06,0.14,0.59,3.13,0.26,1.5,256
"257",7.25,0.06,0.13,0.57,2.9,0.25,1.4,257
"258",6.95,0.06,0.15,0.52,2.6,0.24,1.24,258
"259",6.61,0.05,0.12,0.5,2.38,0.23,1.14,259
"260",5.75,0.05,0.12,0.47,2.4,0.24,0.99,260
"261",5.68,0.04,0.12,0.47,2.22,0.23,0.89,261
"262",5.82,0.04,0.11,0.39,2.02,0.21,0.81,262
"263",5.76,0.04,0.11,0.37,1.9,0.19,0.74,263
"264",5.4,0.04,0.12,0.34,1.74,0.17,0.68,264
"265",5.28,0.04,0.1,0.31,1.69,0.16,0.65,265
"266",5.07,0.03,0.1,0.29,1.51,0.15,0.59,266
"267",4.91,0.03,0.1,0.28,1.4,0.13,0.56,267
"268",4.57,0.03,0.08,0.28,1.23,0.13,0.48,268
"269",4.27,0.03,0.08,0.27,1.04,0.12,0.53,269
"270",3.82,0.03,0.08,0.24,0.97,0.12,0.52,270
