"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",74.6,108.75,162,191.25,217.1,"DS_Dur_WS",19791955,"observed"
"DS_Tim",262.6,280,299,339.75,370.7,"DS_Tim",19791955,"observed"
"DS_Mag_50",85.43392,120.0658,177.13905,191.34585,274.06413,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",231.805954,293.891565,476.73948,912.958620000001,1573.889271,"DS_Mag_90",19791955,"observed"
"FA_Dur",2,2,3,4,7,"FA_Dur",19791955,"observed"
"FA_Mag",308.210332438829,562.750766399016,1244.45680973659,2945.53525529135,7617.18449814316,"FA_Mag",19791955,"observed"
"FA_Tim",5,11,21,38,52,"FA_Tim",19791955,"observed"
"SP_ROC",0.0146156961281406,0.0540285221629595,0.0837177060996878,0.0998021648548408,0.109347262124432,"SP_ROC",19791955,"observed"
"SP_Dur",33.2,40,52,97,147.8,"SP_Dur",19791955,"observed"
"SP_Mag",1563.64967,4840.6797,12789.30545,19005.675475,23772.76562,"SP_Mag",19791955,"observed"
"SP_Tim",196.2,222,239,253,266.4,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",85.8,102.25,147.5,176.75,200.4,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",84.67835,126.69497,366.31913,967.650355,2270.066665,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",409.17162,1502.559525,2934.70245,5263.5179,6137.534,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",36,63.5,95,118.5,151,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",62.1,81.5,113,114.75,122.4,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",80.4,94.75,123.5,183.125,235.9,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",44.6,68.5,99,113.5,119.8,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,1,1,1,1.1,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",1,1.75,3,6,10.3,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,1,1,1.5,2,"Peak_Dur_5",19791955,"observed"
"Peak_10",86142.05264,86142.05264,86142.05264,86142.05264,86142.05264,"Peak_10",19791955,"observed"
"Peak_2",21283.64,21283.64,21283.64,21283.64,21283.64,"Peak_2",19791955,"observed"
"Peak_5",54903.27172,54903.27172,54903.27172,54903.27172,54903.27172,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",1,1,2,3,3,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,1,1,1.2,"Peak_Fre_5",19791955,"observed"
