"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",239,301,568.5493,2776.4813,NA,NA,NA,0.0709041306122629,34,17256.0822,267,165,452.78856,3799.0952,102,NA,125,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"2","2007",161,301,206.7488,1168.6823,2,6193.22189503197,12,0.0890389122458637,37,20426.5921,264,90,2214.60738,7905.5282,174,NA,63,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"3","2008",85,302,219.4531,531.91122,2,656.278268659268,32,0.10185809205616,44,21543.7797,258,162,1550.68703,3482.32825,96,NA,183.5,NA,NA,2,NA,86142.05264,21283.64,54903.27172,NA,2,NA
"4","2009",218,299,299.98695,963.12138,2,3758.10019928907,6,0.0824971708683494,42,28133.6701,257,236,174.6006,2378.5539,21,NA,235,43,NA,17,1,86142.05264,21283.64,54903.27172,NA,3,1
"5","2010",218,293,292.0509,981.10071,6,11762.8452045047,38,0.0664784440874888,66,9933.4655,227,76,320.8568,1500.1708,151,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"6","2011",166,295,164.72155,501.12055,3,2659.42880101225,44,0.0815974516601714,49,10053.9792,246,101,946.7178,2454.6509,145,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"7","2012",267,272,1072.8653,4755.26088,4,645.663145813367,40,0.114069501554495,28,17256.5809,244,149,1547.7239,4483.9936,95,NA,171.5,NA,NA,3,NA,86142.05264,21283.64,54903.27172,NA,2,NA
"8","2013",67,339,161.3345,318.38658,3,8039.49104824724,18,0.0868914766699632,76,25101.7882,263,90,3116.96965,6571.56185,173,NA,262,NA,NA,11,NA,86142.05264,21283.64,54903.27172,NA,2,NA
"9","2014",1,373,84.9786,84.9786,2,1179.41704794054,10,0.00715424020063093,176,921.8637,197,157,65.16396,141.5499,40,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"10","2015",140,381,88.211,683.89037,NA,NA,NA,0.00299867505505975,209,699.4146,172,171,84.6829,128.5554,1,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"11","2016",103,338,187.3137,492.85018,4,971.123573255754,53,0.0633519196855734,96,20877.9075,242,102,259.91708,3659.8308,140,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"12","2017",161,324,204.9877,910.3551,5,436.800529485438,18,0.072245939536446,69,14127.1161,255,180,295.7054,2953.14275,75,NA,96,NA,NA,1,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"13","2018",206,270,140.15575,379.3916,7,2857.75502965581,11,0.0782687899671418,48,5792.2602,222,103,654.98092,1960.7046,119,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"14","2019",178,351,232.7614,2515.36687,3,389.206001393941,44,0.0229092802965756,97,1249.8668,254,144,80.74545,796.03955,110,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"15","2020",108,297,186.62705,303.53851,2,2149.86913096852,9,0.0866111464818924,55,20526.2018,242,79,3133.62612,6823.5389,163,NA,227,NA,NA,5,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"16","2021",215,269,186.5262,554.74212,NA,NA,NA,0.108952731306989,33,19090.1757,236,197,214.13308,1187.9288,39,64,64,64,2,3,2,86142.05264,21283.64,54903.27172,1,1,1
"17","2022",192,370,556.4782,1576.3668,2,1263.16969658833,21,0.0314975538091719,134,4847.6973,236,118,545.41276,1375.48125,118,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"18","2023",173,296,182.1787,332.165,3,1838.46774178688,24,0.0923635232801675,46,17012.8545,250,58,1147.39125,6527.72165,192,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"19","2024",217,299,169.6581,331.9927,3,3249.15604825318,24,0.0717424807847378,60,4838.3405,239,136,118.28715,2296.8474,103,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"20","2025",93,372,165.6633,1749.20134,3,849.332570468457,21,0.0157403001399137,128,2681.2895,244,94,236.93679,1341.13075,150,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"21","2026",130,340,183.8129,607.63335,2,3799.01321760349,35,0.0752591002540602,62,22983.3895,278,185,3185.35688,6007.2183,93,117,246,117,1,7,2,86142.05264,21283.64,54903.27172,1,3,1
"22","2027",97,303,220.4282,1385.0313,3,29655.1467627261,64,0.109340074987933,25,30901.8705,278,174,1469.74879,4616.38235,104,NA,168.5,NA,NA,6,NA,86142.05264,21283.64,54903.27172,NA,2,NA
"23","2028",115,259,175.172,231.8605,2,1784.88972750333,19,0.0431121392187339,49,1084.6927,210,176,84.6374,220.07075,34,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"24","2029",228,300,327.1702,5640.46362,NA,NA,NA,0.0853928108262125,55,14046.4342,245,237,186.5562,2085.6932,8,NA,105.5,31,NA,2,1,86142.05264,21283.64,54903.27172,NA,2,1
"25","2030",126,340,272.0656,999.11835,3,2333.74896491001,52,0.0725294996233673,63,40684.2637,277,115,4182.45022,8722.2114,162,NA,192.5,NA,NA,26,NA,86142.05264,21283.64,54903.27172,NA,2,NA
"26","2031",152,363,527.13045,3183.78527,3,670.650057465774,12,0.042377432076128,141,14102.1914,222,122,229.25512,2314.36565,100,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"27","2032",193,299,152.8507,366.03054,3,3130.78538166269,25,0.0933810598972932,50,20640.7226,249,100,1668.44537,5420.97865,149,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"28","2033",104,299,188.9384,373.37229,2,3621.51317082638,62,0.108126332334087,39,7906.1581,260,134,652.27864,2916.26215,126,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"29","2034",208,250,89.38525,229.8112,NA,NA,NA,NA,NA,379.0932,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"30","2035",220,299,322.7517,1657.82532,1,308.210332438829,7,0.0918215511598567,40,17961.0116,259,167,561.86664,2779.3146,92,113,112,113,1,2,1,86142.05264,21283.64,54903.27172,1,1,1
"31","2036",119,327,202.9031,470.14544,1,1244.45680973659,3,0.099805903123256,48,24454.8898,279,126,2456.03785,5916.3431,153,NA,274,NA,NA,3,NA,86142.05264,21283.64,54903.27172,NA,1,NA
"32","2037",178,302,292.6091,852.65544,2,965.490673563016,46,0.0796420223325069,38,24031.5017,264,184,888.54277,5651.44755,80,NA,253,NA,NA,9,NA,86142.05264,21283.64,54903.27172,NA,3,NA
"33","2038",183,288,161.5608,292.89556,3,7617.18449814316,53,0.0734669145368109,74,13923.1373,214,100,411.23941,2675.12745,114,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"34","2039",104,298,191.72775,358.31905,2,2210.22811961413,40,0.0540285221629595,66,13910.8834,232,127,365.68316,3584.6501,105,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"35","2040",142,364,117.08955,1454.63119,3,1061.88348329544,11,0.0114472690548873,142,2246.1553,222,186,93.8226,305.99975,36,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"36","2041",197,266,153.7371,376.22188,2,351.646015524107,6,0.085159489808658,40,22575.9178,226,86,1164.7365,3863.81745,140,NA,164.5,NA,NA,3,NA,86142.05264,21283.64,54903.27172,NA,2,NA
"37","2042",127,372,209.7531,836.25712,3,349.670011271056,12,0.0103070352252759,148,3882.2857,224,127,108.89928,963.6813,97,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
"38","2043",108,372,186.0755,1573.61399,4,565.465931519548,35,0.0191611954597359,153,3771.1292,219,92,356.74635,2121.822,127,NA,NA,NA,NA,NA,NA,86142.05264,21283.64,54903.27172,NA,NA,NA
