"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",1.25,0,0.02,0.05,0.33,0.03,0.12,1
"2",5.9,0,0.02,0.05,0.36,0.03,0.12,2
"3",11.67,0,0.02,0.05,0.32,0.03,0.12,3
"4",4.87,0,0.02,0.05,0.37,0.03,0.12,4
"5",1.81,0,0.02,0.05,0.32,0.03,0.12,5
"6",1.07,0,0.02,0.06,0.35,0.03,0.13,6
"7",0.89,0,0.02,0.05,0.33,0.03,0.12,7
"8",0.82,0,0.02,0.05,0.33,0.03,0.11,8
"9",1.01,0,0.02,0.05,0.32,0.03,0.12,9
"10",2.29,0,0.02,0.05,0.35,0.03,0.14,10
"11",4.77,0,0.02,0.05,0.38,0.03,0.14,11
"12",2.56,0,0.02,0.05,0.51,0.03,0.16,12
"13",4.95,0,0.02,0.05,0.43,0.03,0.18,13
"14",12.09,0,0.02,0.05,0.38,0.03,0.15,14
"15",10.43,0,0.02,0.05,0.34,0.03,0.13,15
"16",3.57,0,0.02,0.05,0.42,0.03,0.14,16
"17",10.61,0,0.02,0.06,0.38,0.03,0.14,17
"18",4.39,0,0.02,0.06,0.39,0.03,0.14,18
"19",3.85,0,0.02,0.07,0.45,0.03,0.15,19
"20",7.25,0,0.02,0.06,0.4,0.03,0.15,20
"21",26.19,0,0.02,0.06,0.45,0.03,0.13,21
"22",27.85,0,0.02,0.06,0.49,0.03,0.16,22
"23",9.28,0,0.02,0.07,0.47,0.03,0.21,23
"24",24.03,0,0.02,0.06,0.54,0.03,0.17,24
"25",9.97,0,0.02,0.06,0.53,0.03,0.19,25
"26",12.78,0,0.02,0.06,0.54,0.03,0.16,26
"27",11.14,0,0.02,0.06,0.46,0.03,0.15,27
"28",5.68,0,0.02,0.06,0.47,0.04,0.15,28
"29",1.86,0,0.02,0.07,0.39,0.03,0.17,29
"30",3.27,0,0.02,0.06,0.39,0.03,0.14,30
"31",4.98,0,0.02,0.06,0.46,0.04,0.15,31
"32",21.59,0,0.02,0.05,0.49,0.03,0.15,32
"33",7.7,0,0.02,0.05,0.36,0.03,0.13,33
"34",5.35,0,0.02,0.05,0.33,0.03,0.14,34
"35",29.38,0,0.02,0.05,0.33,0.03,0.14,35
"36",5.69,0,0.02,0.05,0.47,0.03,0.17,36
"37",23.56,0,0.02,0.06,0.36,0.03,0.13,37
"38",6.49,0,0.02,0.06,0.48,0.03,0.17,38
"39",10.01,0,0.02,0.06,0.38,0.03,0.16,39
"40",11.42,0,0.02,0.06,0.4,0.03,0.19,40
"41",1.2,0,0.02,0.06,0.36,0.03,0.19,41
"42",0.97,0,0.02,0.06,0.29,0.03,0.15,42
"43",7.28,0,0.02,0.07,0.46,0.03,0.22,43
"44",18.5,0,0.02,0.08,0.63,0.03,0.25,44
"45",12.84,0,0.02,0.07,0.83,0.03,0.27,45
"46",33.82,0,0.02,0.07,0.63,0.03,0.19,46
"47",8.64,0,0.02,0.07,0.5,0.03,0.21,47
"48",4.68,0,0.02,0.07,0.51,0.03,0.25,48
"49",3.51,0,0.02,0.07,0.43,0.03,0.27,49
"50",3.09,0,0.02,0.07,0.46,0.03,0.22,50
"51",4.77,0,0.02,0.07,0.55,0.04,0.24,51
"52",3.78,0,0.03,0.08,0.6,0.04,0.24,52
"53",3.72,0,0.02,0.11,0.9,0.04,0.44,53
"54",6.96,0,0.03,0.1,0.78,0.04,0.31,54
"55",8.09,0,0.02,0.1,0.94,0.04,0.33,55
"56",9.9,0,0.03,0.09,1.63,0.04,0.41,56
"57",13.38,0,0.03,0.09,1.46,0.04,0.4,57
"58",10.35,0,0.03,0.09,1.47,0.04,0.38,58
"59",4.08,0,0.03,0.12,1.87,0.04,0.36,59
"60",18.57,0,0.03,0.12,1.21,0.04,0.31,60
"61",32.47,0,0.03,0.13,1.03,0.04,0.33,61
"62",6.21,0,0.03,0.15,0.63,0.06,0.36,62
"63",3.92,0,0.04,0.15,0.96,0.06,0.43,63
"64",14.4,0,0.04,0.14,1.31,0.06,0.36,64
"65",37.93,0,0.03,0.15,1.46,0.06,0.42,65
"66",81.57,0,0.03,0.14,0.99,0.05,0.38,66
"67",18.6,0,0.04,0.11,0.55,0.06,0.28,67
"68",7.08,0,0.03,0.11,0.6,0.05,0.28,68
"69",13.36,0,0.03,0.1,0.49,0.04,0.26,69
"70",4.01,0,0.03,0.13,0.54,0.05,0.28,70
"71",3.17,0,0.03,0.13,0.88,0.05,0.3,71
"72",5.5,0,0.03,0.11,0.9,0.04,0.37,72
"73",10.91,0,0.04,0.13,0.55,0.05,0.29,73
"74",23.04,0,0.03,0.13,0.7,0.05,0.33,74
"75",5.01,0,0.03,0.14,0.76,0.06,0.35,75
"76",4.61,0,0.03,0.12,0.61,0.05,0.35,76
"77",3.79,0,0.03,0.13,0.5,0.06,0.29,77
"78",10.4,0,0.03,0.14,0.66,0.05,0.32,78
"79",3.04,0,0.03,0.13,0.72,0.05,0.34,79
"80",10.34,0,0.04,0.15,0.81,0.06,0.44,80
"81",13.74,0,0.03,0.17,1.53,0.07,0.51,81
"82",44.13,0,0.04,0.18,1.07,0.07,0.52,82
"83",11.89,0,0.04,0.18,0.9,0.07,0.41,83
"84",52.87,0,0.04,0.18,0.99,0.07,0.44,84
"85",11.71,0,0.04,0.18,1.35,0.07,0.5,85
"86",19.4,0,0.05,0.18,1.54,0.08,0.56,86
"87",12.53,0,0.04,0.17,1.13,0.08,0.57,87
"88",5.95,0,0.04,0.19,1.49,0.09,0.58,88
"89",26.39,0,0.04,0.29,2.35,0.09,0.85,89
"90",20.4,0,0.05,0.24,2.88,0.09,0.78,90
"91",18.84,0,0.06,0.22,2.04,0.09,0.72,91
"92",23.37,0,0.05,0.24,2.5,0.08,0.88,92
"93",11.5,0.02,0.04,0.17,2.02,0.07,0.44,93
"94",9.6,0.02,0.04,0.16,1.14,0.07,0.47,94
"95",9.98,0.02,0.04,0.21,1.02,0.08,0.47,95
"96",4.87,0.02,0.05,0.2,1.09,0.09,0.46,96
"97",14.42,0.02,0.05,0.23,1.16,0.1,0.54,97
"98",35.65,0.02,0.05,0.26,1.75,0.11,0.6,98
"99",6.88,0.01,0.05,0.25,2.12,0.11,0.71,99
"100",21.06,0.01,0.06,0.28,1.19,0.12,0.74,100
"101",20.04,0.03,0.06,0.23,1.49,0.11,0.67,101
"102",5.18,0.03,0.05,0.27,1.19,0.11,0.65,102
"103",7.82,0.03,0.06,0.25,1.01,0.12,0.65,103
"104",15.85,0.03,0.06,0.23,1.45,0.12,0.68,104
"105",14.84,0.03,0.06,0.27,1.39,0.12,0.66,105
"106",6.68,0.03,0.06,0.26,1.52,0.13,0.64,106
"107",6.73,0.03,0.07,0.3,1.31,0.15,0.74,107
"108",13.4,0.03,0.06,0.25,1.06,0.13,0.63,108
"109",5.25,0.03,0.06,0.31,1.12,0.14,0.62,109
"110",3.79,0.03,0.06,0.28,1.03,0.14,0.57,110
"111",4.49,0.03,0.07,0.31,1.06,0.16,0.71,111
"112",2.45,0.04,0.07,0.33,1.13,0.19,0.65,112
"113",7.66,0.04,0.09,0.32,1.41,0.17,0.8,113
"114",49.14,0.04,0.1,0.4,2.67,0.22,0.9,114
"115",27.4,0.03,0.09,0.48,3.61,0.23,0.9,115
"116",38.83,0.04,0.09,0.44,1.94,0.23,0.92,116
"117",28.14,0.03,0.08,0.44,1.83,0.23,0.73,117
"118",21.2,0.03,0.09,0.47,1.75,0.26,1,118
"119",11.74,0.03,0.14,0.52,1.71,0.27,1.03,119
"120",7.44,0.04,0.13,0.47,2.09,0.24,0.78,120
"121",12.42,0.04,0.13,0.54,1.5,0.24,0.93,121
"122",6.28,0.04,0.14,0.48,1.59,0.25,0.85,122
"123",24.44,0.05,0.15,0.59,1.79,0.25,1.01,123
"124",4.39,0.05,0.2,0.56,2.14,0.31,1.29,124
"125",8.99,0.05,0.21,0.59,2.08,0.32,1.34,125
"126",11.78,0.04,0.18,0.57,1.68,0.32,1.06,126
"127",8.62,0.03,0.21,0.54,1.58,0.33,1.11,127
"128",9.11,0.07,0.19,0.63,1.64,0.37,1.17,128
"129",9.08,0.07,0.19,0.67,1.68,0.38,1.19,129
"130",4.51,0.06,0.19,0.64,1.66,0.4,1.17,130
"131",5.36,0.1,0.21,0.67,1.58,0.41,1.13,131
"132",3.62,0.1,0.22,0.77,1.85,0.43,1.21,132
"133",8.02,0.09,0.24,0.78,1.88,0.43,1.18,133
"134",8.52,0.09,0.24,0.69,1.78,0.44,1.08,134
"135",14.25,0.1,0.23,0.77,1.67,0.44,1.11,135
"136",32.15,0.03,0.23,0.74,2.09,0.42,1.28,136
"137",22.66,0.05,0.27,0.79,2.26,0.46,1.36,137
"138",6.33,0.12,0.29,0.78,2.06,0.48,1.36,138
"139",4.39,0.09,0.31,0.81,1.92,0.51,1.57,139
"140",4.91,0.09,0.3,0.84,2.31,0.55,1.51,140
"141",7.14,0.05,0.34,0.83,2.46,0.52,1.44,141
"142",7.4,0.06,0.36,0.91,2.23,0.53,1.44,142
"143",11.33,0.06,0.37,0.84,1.94,0.54,1.39,143
"144",17.72,0.05,0.34,0.95,2.47,0.57,1.52,144
"145",27.67,0.1,0.31,1.03,2.21,0.51,1.52,145
"146",37.91,0.05,0.33,1.03,2.75,0.55,1.53,146
"147",8.66,0.11,0.36,1,2.86,0.54,1.52,147
"148",7.18,0.14,0.36,1.04,2.57,0.58,1.49,148
"149",8.92,0.07,0.37,1.08,2.89,0.6,1.64,149
"150",12.1,0.16,0.39,1.05,2.9,0.62,1.75,150
"151",17.91,0.22,0.44,1.07,3.1,0.66,1.6,151
"152",8.68,0.18,0.38,0.94,2.1,0.6,1.45,152
"153",6.42,0.07,0.36,0.92,2.36,0.58,1.47,153
"154",13.28,0.08,0.4,0.89,2.27,0.56,1.49,154
"155",4.3,0.08,0.4,0.93,1.99,0.6,1.4,155
"156",3.38,0.2,0.39,0.99,2.03,0.58,1.46,156
"157",3.27,0.19,0.43,1.01,2.26,0.69,1.53,157
"158",21.04,0.16,0.42,1.09,2.2,0.69,1.77,158
"159",7.28,0.07,0.5,1.02,2.29,0.66,1.66,159
"160",8.78,0.19,0.5,1.06,2.23,0.68,1.74,160
"161",5.36,0.17,0.53,1.08,2.64,0.69,1.81,161
"162",6.27,0.18,0.49,1.01,2.77,0.71,1.72,162
"163",4.98,0.33,0.5,1.06,2.33,0.62,1.68,163
"164",4.53,0.3,0.52,1.02,2.21,0.71,1.71,164
"165",3.72,0.21,0.51,1.12,2.28,0.69,1.72,165
"166",4.07,0.23,0.53,1.15,2.29,0.67,1.53,166
"167",4.75,0.22,0.49,1.18,2.87,0.75,1.74,167
"168",5.21,0.24,0.54,1.24,2.97,0.73,1.68,168
"169",5.95,0.33,0.6,1.28,2.82,0.85,1.97,169
"170",19.23,0.27,0.59,1.31,3.28,0.92,2.27,170
"171",10.4,0.29,0.61,1.22,3.77,0.88,2.15,171
"172",35.15,0.37,0.61,1.17,3.4,0.86,2.05,172
"173",24.15,0.36,0.6,1.23,2.85,0.83,2.12,173
"174",9.62,0.27,0.61,1.22,2.98,0.84,2.16,174
"175",4.66,0.27,0.55,1.29,3.05,0.8,1.96,175
"176",6.96,0.26,0.54,1.38,2.84,0.77,2.16,176
"177",23.52,0.25,0.56,1.29,3.07,0.84,2.16,177
"178",20.79,0.25,0.58,1.31,3.11,0.83,2.03,178
"179",6.05,0.25,0.52,1.41,2.88,0.77,2.09,179
