Date,flw
2006-01-01,0.0157
2006-01-02,0.00817
2006-01-03,0.00748
2006-01-04,0.00753
2006-01-05,0.00681
2006-01-06,0.0065
2006-01-07,0.0062
2006-01-08,0.00649
2006-01-09,0.00575
2006-01-10,0.05942
2006-01-11,0.01429
2006-01-12,0.00652
2006-01-13,0.00594
2006-01-14,0.0064
2006-01-15,0.00649
2006-01-16,0.0061
2006-01-17,0.00599
2006-01-18,0.00708
2006-01-19,0.00546
2006-01-20,0.00626
2006-01-21,0.00548
2006-01-22,0.00547
2006-01-23,0.00547
2006-01-24,0.00547
2006-01-25,0.00659
2006-01-26,0.00778
2006-01-27,0.01075
2006-01-28,0.02349
2006-01-29,0.02146
2006-01-30,0.02761
2006-01-31,0.0169
2006-02-01,0.01959
2006-02-02,0.16476
2006-02-03,0.49698
2006-02-04,0.35184
2006-02-05,0.05126
2006-02-06,0.00958
2006-02-07,0.00629
2006-02-08,0.15184
2006-02-09,0.03931
2006-02-10,0.01836
2006-02-11,0.0424
2006-02-12,0.24915
2006-02-13,0.08155
2006-02-14,0.03089
2006-02-15,0.03343
2006-02-16,0.04015
2006-02-17,0.05161
2006-02-18,0.0406
2006-02-19,0.04535
2006-02-20,0.07724
2006-02-21,0.04622
2006-02-22,0.05785
2006-02-23,0.0604
2006-02-24,0.07504
2006-02-25,0.07171
2006-02-26,0.06058
2006-02-27,0.05741
2006-02-28,0.12296
2006-03-01,0.14491
2006-03-02,0.10002
2006-03-03,0.34451
2006-03-04,0.12523
2006-03-05,0.13659
2006-03-06,0.15767
2006-03-07,0.2631
2006-03-08,0.18663
2006-03-09,0.19809
2006-03-10,0.20012
2006-03-11,0.18996
2006-03-12,0.20545
2006-03-13,0.20873
2006-03-14,0.20186
2006-03-15,0.21992
2006-03-16,0.24027
2006-03-17,0.24253
2006-03-18,0.2623
2006-03-19,0.26576
2006-03-20,0.25428
2006-03-21,0.24161
2006-03-22,0.2267
2006-03-23,0.22957
2006-03-24,0.2274
2006-03-25,0.21431
2006-03-26,0.19289
2006-03-27,0.17636
2006-03-28,0.15801
2006-03-29,0.1505
2006-03-30,0.1498
2006-03-31,0.12372
2006-04-01,0.22616
2006-04-02,0.17188
2006-04-03,0.18024
2006-04-04,0.16691
2006-04-05,0.16076
2006-04-06,0.15117
2006-04-07,0.18249
2006-04-08,0.16802
2006-04-09,0.13645
2006-04-10,0.1284
2006-04-11,0.12881
2006-04-12,0.35113
2006-04-13,0.13363
2006-04-14,0.15022
2006-04-15,0.24429
2006-04-16,0.87241
2006-04-17,1.41033
2006-04-18,0.9271
2006-04-19,1.18595
2006-04-20,1.03471
2006-04-21,0.93192
2006-04-22,1.00899
2006-04-23,0.98472
2006-04-24,1.02985
2006-04-25,0.9399
2006-04-26,0.93387
2006-04-27,0.8474
2006-04-28,0.79663
2006-04-29,0.74857
2006-04-30,0.78525
2006-05-01,0.66887
2006-05-02,0.58846
2006-05-03,0.54992
2006-05-04,0.50951
2006-05-05,0.47483
2006-05-06,0.44036
2006-05-07,0.40656
2006-05-08,0.97768
2006-05-09,1.48689
2006-05-10,1.3868
2006-05-11,1.18026
2006-05-12,1.47868
2006-05-13,1.71186
2006-05-14,1.62239
2006-05-15,1.56873
2006-05-16,1.51289
2006-05-17,1.16834
2006-05-18,1.10732
2006-05-19,1.09336
2006-05-20,1.0608
2006-05-21,1.03543
2006-05-22,0.97102
2006-05-23,0.85947
2006-05-24,0.79076
2006-05-25,0.65659
2006-05-26,0.52411
2006-05-27,0.48746
2006-05-28,0.44832
2006-05-29,0.4406
2006-05-30,0.4931
2006-05-31,0.33878
2006-06-01,0.15752
2006-06-02,0.14635
2006-06-03,0.13189
2006-06-04,0.11427
2006-06-05,0.09752
2006-06-06,0.0817
2006-06-07,0.07121
2006-06-08,0.05983
2006-06-09,0.05084
2006-06-10,0.04196
2006-06-11,0.03508
2006-06-12,0.02903
2006-06-13,0.02403
2006-06-14,0.02088
2006-06-15,0.01812
2006-06-16,0.01641
2006-06-17,0.0149
2006-06-18,0.01329
2006-06-19,0.01144
2006-06-20,0.03667
2006-06-21,0.01057
2006-06-22,0.01054
2006-06-23,0.01007
2006-06-24,0.01685
2006-06-25,0.00874
2006-06-26,0.00897
2006-06-27,0.00839
2006-06-28,0.0103
2006-06-29,0.00761
2006-06-30,0.00695
2006-07-01,0.01377
2006-07-02,0.01337
2006-07-03,0.013
2006-07-04,0.01267
2006-07-05,0.01228
2006-07-06,0.01188
2006-07-07,0.01148
2006-07-08,0.01108
2006-07-09,0.01069
2006-07-10,0.01034
2006-07-11,0.01001
2006-07-12,0.00971
2006-07-13,0.00944
2006-07-14,0.0092
2006-07-15,0.00896
2006-07-16,0.00876
2006-07-17,0.00856
2006-07-18,0.00838
2006-07-19,0.00821
2006-07-20,0.00803
2006-07-21,0.00786
2006-07-22,0.00769
2006-07-23,0.00753
2006-07-24,0.00737
2006-07-25,0.00721
2006-07-26,0.00707
2006-07-27,0.00793
2006-07-28,0.00684
2006-07-29,0.00674
2006-07-30,0.00663
2006-07-31,0.00653
2006-08-01,0.01707
2006-08-02,0.01682
2006-08-03,0.01657
2006-08-04,0.01634
2006-08-05,0.01612
2006-08-06,0.01593
2006-08-07,0.01575
2006-08-08,0.01558
2006-08-09,0.01543
2006-08-10,0.01528
2006-08-11,0.11286
2006-08-12,0.01507
2006-08-13,0.01497
2006-08-14,0.01488
2006-08-15,0.0148
2006-08-16,0.01472
2006-08-17,0.01465
2006-08-18,0.01459
2006-08-19,0.01454
2006-08-20,0.01449
2006-08-21,0.01445
2006-08-22,0.05285
2006-08-23,0.01439
2006-08-24,0.01437
2006-08-25,0.01435
2006-08-26,0.01433
2006-08-27,0.01431
2006-08-28,0.0143
2006-08-29,0.01429
2006-08-30,0.01428
2006-08-31,0.01427
2006-09-01,0.01147
2006-09-02,0.01146
2006-09-03,0.01145
2006-09-04,0.01145
2006-09-05,0.01144
2006-09-06,0.01144
2006-09-07,0.01144
2006-09-08,0.01143
2006-09-09,0.01143
2006-09-10,0.01143
2006-09-11,0.01142
2006-09-12,0.01142
2006-09-13,0.01142
2006-09-14,0.03307
2006-09-15,0.01446
2006-09-16,0.01141
2006-09-17,0.01141
2006-09-18,0.0114
2006-09-19,0.0114
2006-09-20,0.0114
2006-09-21,0.0114
2006-09-22,0.02137
2006-09-23,0.01139
2006-09-24,0.01139
2006-09-25,0.01138
2006-09-26,0.01138
2006-09-27,0.01138
2006-09-28,0.01138
2006-09-29,0.01137
2006-09-30,0.01137
2006-10-01,0.01024
2006-10-02,0.01024
2006-10-03,0.01024
2006-10-04,0.01024
2006-10-05,0.01023
2006-10-06,0.01023
2006-10-07,0.01023
2006-10-08,0.01023
2006-10-09,0.01022
2006-10-10,0.01022
2006-10-11,0.01022
2006-10-12,0.01022
2006-10-13,0.03933
2006-10-14,0.2261
2006-10-15,0.03326
2006-10-16,0.0167
2006-10-17,0.01023
2006-10-18,0.0102
2006-10-19,0.0102
2006-10-20,0.0102
2006-10-21,0.01235
2006-10-22,0.01714
2006-10-23,0.01021
2006-10-24,0.01124
2006-10-25,0.01019
2006-10-26,0.01127
2006-10-27,0.01686
2006-10-28,0.01164
2006-10-29,0.01103
2006-10-30,0.01017
2006-10-31,0.01017
2006-11-01,0.00708
2006-11-02,0.00708
2006-11-03,0.00707
2006-11-04,0.00707
2006-11-05,0.00707
2006-11-06,0.00707
2006-11-07,0.00715
2006-11-08,0.00707
2006-11-09,0.00706
2006-11-10,0.18984
2006-11-11,0.19511
2006-11-12,0.00707
2006-11-13,0.00706
2006-11-14,0.00706
2006-11-15,0.00706
2006-11-16,0.00787
2006-11-17,0.00904
2006-11-18,0.00707
2006-11-19,0.00707
2006-11-20,0.00707
2006-11-21,0.00708
2006-11-22,0.00821
2006-11-23,0.00708
2006-11-24,0.00708
2006-11-25,0.00708
2006-11-26,0.00708
2006-11-27,0.00708
2006-11-28,0.00708
2006-11-29,0.00708
2006-11-30,0.00746
2006-12-01,0.00944
2006-12-02,0.00944
2006-12-03,0.00944
2006-12-04,0.01766
2006-12-05,0.01605
2006-12-06,0.00952
2006-12-07,0.00949
2006-12-08,0.01382
2006-12-09,0.00945
2006-12-10,0.0114
2006-12-11,0.00945
2006-12-12,0.01147
2006-12-13,0.00945
2006-12-14,0.00945
2006-12-15,0.00944
2006-12-16,0.00944
2006-12-17,0.05601
2006-12-18,0.00945
2006-12-19,0.00944
2006-12-20,0.00944
2006-12-21,0.00978
2006-12-22,0.00944
2006-12-23,0.00944
2006-12-24,0.01214
2006-12-25,0.01249
2006-12-26,0.00945
2006-12-27,0.00998
2006-12-28,0.01256
2006-12-29,0.0135
2006-12-30,0.00943
2006-12-31,0.00943
2007-01-01,0.00339
2007-01-02,0.02215
2007-01-03,0.08231
2007-01-04,0.00756
2007-01-05,0.0069
2007-01-06,0.01032
2007-01-07,0.0116
2007-01-08,0.00795
2007-01-09,0.00601
2007-01-10,0.00494
2007-01-11,0.00307
2007-01-12,0.00308
2007-01-13,0.00361
2007-01-14,0.00726
2007-01-15,0.0887
2007-01-16,0.13667
2007-01-17,0.00545
2007-01-18,0.00813
2007-01-19,0.00607
2007-01-20,0.00529
2007-01-21,0.01039
2007-01-22,0.01356
2007-01-23,0.01416
2007-01-24,0.00858
2007-01-25,0.00701
2007-01-26,0.00711
2007-01-27,0.00592
2007-01-28,0.0079
2007-01-29,0.00671
2007-01-30,0.01883
2007-01-31,0.06677
2007-02-01,0.00769
2007-02-02,0.00445
2007-02-03,0.00448
2007-02-04,0.00555
2007-02-05,0.004
2007-02-06,0.0059
2007-02-07,0.00655
2007-02-08,0.00951
2007-02-09,0.00318
2007-02-10,0.00319
2007-02-11,0.0032
2007-02-12,0.00321
2007-02-13,0.00322
2007-02-14,0.00442
2007-02-15,0.0116
2007-02-16,0.13644
2007-02-17,0.07532
2007-02-18,0.10933
2007-02-19,0.05666
2007-02-20,0.17687
2007-02-21,0.17595
2007-02-22,0.05148
2007-02-23,0.0828
2007-02-24,0.01037
2007-02-25,0.02536
2007-02-26,0.03168
2007-02-27,0.05493
2007-02-28,0.05583
2007-03-01,0.06735
2007-03-02,0.04214
2007-03-03,0.03237
2007-03-04,0.02327
2007-03-05,0.01569
2007-03-06,0.01553
2007-03-07,0.01805
2007-03-08,0.0207
2007-03-09,0.20542
2007-03-10,0.0087
2007-03-11,0.45798
2007-03-12,1.36221
2007-03-13,0.7582
2007-03-14,0.35764
2007-03-15,0.0258
2007-03-16,0.06912
2007-03-17,0.10666
2007-03-18,0.07654
2007-03-19,0.12996
2007-03-20,0.16041
2007-03-21,0.17019
2007-03-22,0.1518
2007-03-23,0.12339
2007-03-24,0.16724
2007-03-25,0.17807
2007-03-26,0.15476
2007-03-27,0.16379
2007-03-28,0.14373
2007-03-29,0.13571
2007-03-30,0.14272
2007-03-31,0.14778
2007-04-01,0.19386
2007-04-02,0.19876
2007-04-03,0.18044
2007-04-04,0.17277
2007-04-05,0.17681
2007-04-06,0.1821
2007-04-07,0.19965
2007-04-08,0.2056
2007-04-09,0.22028
2007-04-10,0.24543
2007-04-11,0.27109
2007-04-12,0.21459
2007-04-13,0.196
2007-04-14,0.1847
2007-04-15,0.16464
2007-04-16,0.14365
2007-04-17,0.13257
2007-04-18,0.11191
2007-04-19,0.09888
2007-04-20,0.08815
2007-04-21,0.07789
2007-04-22,0.06917
2007-04-23,0.06109
2007-04-24,0.05385
2007-04-25,0.04761
2007-04-26,0.0474
2007-04-27,0.03974
2007-04-28,0.0369
2007-04-29,0.03401
2007-04-30,0.0323
2007-05-01,0.02621
2007-05-02,0.02408
2007-05-03,0.02235
2007-05-04,0.02063
2007-05-05,0.01991
2007-05-06,0.01784
2007-05-07,0.01658
2007-05-08,0.01532
2007-05-09,0.01406
2007-05-10,0.01303
2007-05-11,0.01225
2007-05-12,0.01162
2007-05-13,0.01112
2007-05-14,0.01072
2007-05-15,0.05424
2007-05-16,0.01233
2007-05-17,0.01
2007-05-18,0.00982
2007-05-19,0.00963
2007-05-20,0.00943
2007-05-21,0.00925
2007-05-22,0.0091
2007-05-23,0.00896
2007-05-24,0.00883
2007-05-25,0.01124
2007-05-26,0.00857
2007-05-27,0.00982
2007-05-28,0.00834
2007-05-29,0.00823
2007-05-30,0.00811
2007-05-31,0.00797
2007-06-01,0.00419
2007-06-02,0.00411
2007-06-03,0.00404
2007-06-04,0.00397
2007-06-05,0.00683
2007-06-06,0.0039
2007-06-07,0.00384
2007-06-08,0.00378
2007-06-09,0.00371
2007-06-10,0.00364
2007-06-11,0.00358
2007-06-12,0.00351
2007-06-13,0.00345
2007-06-14,0.0034
2007-06-15,0.00335
2007-06-16,0.0033
2007-06-17,0.00326
2007-06-18,0.00321
2007-06-19,0.00317
2007-06-20,0.00312
2007-06-21,0.00308
2007-06-22,0.00306
2007-06-23,0.00299
2007-06-24,0.00295
2007-06-25,0.00291
2007-06-26,0.00288
2007-06-27,0.00285
2007-06-28,0.00282
2007-06-29,0.00279
2007-06-30,0.00277
2007-07-01,0.00573
2007-07-02,0.00568
2007-07-03,0.00564
2007-07-04,0.0056
2007-07-05,0.00557
2007-07-06,0.00554
2007-07-07,0.00552
2007-07-08,0.00549
2007-07-09,0.00547
2007-07-10,0.00545
2007-07-11,0.00544
2007-07-12,0.00543
2007-07-13,0.00542
2007-07-14,0.00541
2007-07-15,0.0054
2007-07-16,0.00539
2007-07-17,0.00539
2007-07-18,0.00538
2007-07-19,0.00538
2007-07-20,0.00537
2007-07-21,0.00537
2007-07-22,0.00537
2007-07-23,0.00536
2007-07-24,0.00536
2007-07-25,0.0054
2007-07-26,0.00536
2007-07-27,0.00536
2007-07-28,0.00535
2007-07-29,0.00535
2007-07-30,0.00535
2007-07-31,0.00535
2007-08-01,0.01419
2007-08-02,0.01419
2007-08-03,0.01418
2007-08-04,0.01418
2007-08-05,0.01418
2007-08-06,0.01417
2007-08-07,0.01417
2007-08-08,0.01417
2007-08-09,0.01416
2007-08-10,0.01416
2007-08-11,0.01416
2007-08-12,0.01415
2007-08-13,0.01415
2007-08-14,0.01415
2007-08-15,0.01414
2007-08-16,0.01414
2007-08-17,0.01414
2007-08-18,0.01413
2007-08-19,0.01413
2007-08-20,0.01413
2007-08-21,0.01412
2007-08-22,0.01412
2007-08-23,0.01412
2007-08-24,0.01411
2007-08-25,0.01411
2007-08-26,0.01411
2007-08-27,0.0141
2007-08-28,0.0141
2007-08-29,0.0141
2007-08-30,0.01409
2007-08-31,0.01409
2007-09-01,0.01133
2007-09-02,0.01132
2007-09-03,0.01132
2007-09-04,0.01132
2007-09-05,0.01132
2007-09-06,0.01131
2007-09-07,0.01131
2007-09-08,0.01131
2007-09-09,0.01252
