Date,flw
2006-01-01,0.01203
2006-01-02,0.00659
2006-01-03,0.00748
2006-01-04,0.0061
2006-01-05,0.0063
2006-01-06,0.00758
2006-01-07,0.00567
2006-01-08,0.00497
2006-01-09,0.00659
2006-01-10,0.0632
2006-01-11,0.01336
2006-01-12,0.0119
2006-01-13,0.00586
2006-01-14,0.00848
2006-01-15,0.00844
2006-01-16,0.00743
2006-01-17,0.00724
2006-01-18,0.00754
2006-01-19,0.00705
2006-01-20,0.00584
2006-01-21,0.00541
2006-01-22,0.00544
2006-01-23,0.00533
2006-01-24,0.00638
2006-01-25,0.01516
2006-01-26,0.01084
2006-01-27,0.02868
2006-01-28,0.04046
2006-01-29,0.04316
2006-01-30,0.04809
2006-01-31,0.03594
2006-02-01,0.01349
2006-02-02,0.08389
2006-02-03,0.2794
2006-02-04,0.26093
2006-02-05,0.0755
2006-02-06,0.01348
2006-02-07,0.01444
2006-02-08,0.11246
2006-02-09,0.05358
2006-02-10,0.02253
2006-02-11,0.04316
2006-02-12,0.17881
2006-02-13,0.08166
2006-02-14,0.03701
2006-02-15,0.05097
2006-02-16,0.05933
2006-02-17,0.06637
2006-02-18,0.05626
2006-02-19,0.06554
2006-02-20,0.11445
2006-02-21,0.06291
2006-02-22,0.06475
2006-02-23,0.06704
2006-02-24,0.06897
2006-02-25,0.06719
2006-02-26,0.06615
2006-02-27,0.06576
2006-02-28,0.07753
2006-03-01,0.12603
2006-03-02,0.09473
2006-03-03,0.20385
2006-03-04,0.11448
2006-03-05,0.10184
2006-03-06,0.10212
2006-03-07,0.18446
2006-03-08,0.10459
2006-03-09,0.1027
2006-03-10,0.09995
2006-03-11,0.09574
2006-03-12,0.09083
2006-03-13,0.08505
2006-03-14,0.08182
2006-03-15,0.07411
2006-03-16,0.07075
2006-03-17,0.06511
2006-03-18,0.06031
2006-03-19,0.05655
2006-03-20,0.0527
2006-03-21,0.04915
2006-03-22,0.04603
2006-03-23,0.04229
2006-03-24,0.03828
2006-03-25,0.03421
2006-03-26,0.03053
2006-03-27,0.02764
2006-03-28,0.0253
2006-03-29,0.02311
2006-03-30,0.02694
2006-03-31,0.02394
2006-04-01,0.03303
2006-04-02,0.02799
2006-04-03,0.0239
2006-04-04,0.02151
2006-04-05,0.01938
2006-04-06,0.01767
2006-04-07,0.06497
2006-04-08,0.06856
2006-04-09,0.02032
2006-04-10,0.01581
2006-04-11,0.01531
2006-04-12,0.10155
2006-04-13,0.01621
2006-04-14,0.01473
2006-04-15,0.08471
2006-04-16,0.35087
2006-04-17,0.56335
2006-04-18,0.29793
2006-04-19,0.33786
2006-04-20,0.27446
2006-04-21,0.27073
2006-04-22,0.25082
2006-04-23,0.24246
2006-04-24,0.26789
2006-04-25,0.22892
2006-04-26,0.21513
2006-04-27,0.20238
2006-04-28,0.21189
2006-04-29,0.17874
2006-04-30,0.20303
2006-05-01,0.17846
2006-05-02,0.14225
2006-05-03,0.13783
2006-05-04,0.13525
2006-05-05,0.12447
2006-05-06,0.11256
2006-05-07,0.10214
2006-05-08,0.5972
2006-05-09,0.9863
2006-05-10,0.96712
2006-05-11,0.84138
2006-05-12,0.79124
2006-05-13,1.12645
2006-05-14,0.99132
2006-05-15,0.82848
2006-05-16,0.75011
2006-05-17,0.70713
2006-05-18,0.65516
2006-05-19,0.59942
2006-05-20,0.53494
2006-05-21,0.47091
2006-05-22,0.41195
2006-05-23,0.36011
2006-05-24,0.31391
2006-05-25,0.27399
2006-05-26,0.24097
2006-05-27,0.21216
2006-05-28,0.18688
2006-05-29,0.16269
2006-05-30,0.14034
2006-05-31,0.11952
2006-06-01,0.05301
2006-06-02,0.04281
2006-06-03,0.03374
2006-06-04,0.02577
2006-06-05,0.01922
2006-06-06,0.01426
2006-06-07,0.01076
2006-06-08,0.00839
2006-06-09,0.0066
2006-06-10,0.00539
2006-06-11,0.00484
2006-06-12,0.00467
2006-06-13,0.0046
2006-06-14,0.00453
2006-06-15,0.00447
2006-06-16,0.00442
2006-06-17,0.00437
2006-06-18,0.00432
2006-06-19,0.00427
2006-06-20,0.02188
2006-06-21,0.00419
2006-06-22,0.00416
2006-06-23,0.00411
2006-06-24,0.00406
2006-06-25,0.01122
2006-06-26,0.00399
2006-06-27,0.00395
2006-06-28,0.00439
2006-06-29,0.00388
2006-06-30,0.00383
2006-07-01,0.00789
2006-07-02,0.00775
2006-07-03,0.0076
2006-07-04,0.00747
2006-07-05,0.00734
2006-07-06,0.00722
2006-07-07,0.00709
2006-07-08,0.00693
2006-07-09,0.00677
2006-07-10,0.0066
2006-07-11,0.00644
2006-07-12,0.00629
2006-07-13,0.00615
2006-07-14,0.00601
2006-07-15,0.00588
2006-07-16,0.00575
2006-07-17,0.00563
2006-07-18,0.00552
2006-07-19,0.00542
2006-07-20,0.00531
2006-07-21,0.00521
2006-07-22,0.0051
2006-07-23,0.005
2006-07-24,0.0049
2006-07-25,0.00479
2006-07-26,0.0047
2006-07-27,0.00461
2006-07-28,0.00465
2006-07-29,0.00447
2006-07-30,0.0044
2006-07-31,0.00433
2006-08-01,0.01131
2006-08-02,0.01114
2006-08-03,0.01099
2006-08-04,0.01084
2006-08-05,0.01071
2006-08-06,0.0106
2006-08-07,0.0105
2006-08-08,0.01041
2006-08-09,0.01033
2006-08-10,0.04518
2006-08-11,0.01378
2006-08-12,0.01019
2006-08-13,0.01014
2006-08-14,0.01011
2006-08-15,0.01007
2006-08-16,0.01004
2006-08-17,0.01002
2006-08-18,0.01
2006-08-19,0.00998
2006-08-20,0.00997
2006-08-21,0.00995
2006-08-22,0.02237
2006-08-23,0.00993
2006-08-24,0.00993
2006-08-25,0.00992
2006-08-26,0.00992
2006-08-27,0.00998
2006-08-28,0.00991
2006-08-29,0.00991
2006-08-30,0.0099
2006-08-31,0.0099
2006-09-01,0.00796
2006-09-02,0.00796
2006-09-03,0.00796
2006-09-04,0.00795
2006-09-05,0.00795
2006-09-06,0.00795
2006-09-07,0.00795
2006-09-08,0.00795
2006-09-09,0.00794
2006-09-10,0.00794
2006-09-11,0.00794
2006-09-12,0.00794
2006-09-13,0.00794
2006-09-14,0.02841
2006-09-15,0.00793
2006-09-16,0.00807
2006-09-17,0.00793
2006-09-18,0.00793
2006-09-19,0.00793
2006-09-20,0.00792
2006-09-21,0.00792
2006-09-22,0.00792
2006-09-23,0.00792
2006-09-24,0.00792
2006-09-25,0.00791
2006-09-26,0.00791
2006-09-27,0.00791
2006-09-28,0.00791
2006-09-29,0.00791
2006-09-30,0.00791
2006-10-01,0.00712
2006-10-02,0.00712
2006-10-03,0.00712
2006-10-04,0.00712
2006-10-05,0.00712
2006-10-06,0.00711
2006-10-07,0.00711
2006-10-08,0.00711
2006-10-09,0.00711
2006-10-10,0.00711
2006-10-11,0.00711
2006-10-12,0.0071
2006-10-13,0.0292
2006-10-14,0.07841
2006-10-15,0.01016
2006-10-16,0.0071
2006-10-17,0.0071
2006-10-18,0.00709
2006-10-19,0.00709
2006-10-20,0.00709
2006-10-21,0.02132
2006-10-22,0.00808
2006-10-23,0.00709
2006-10-24,0.00762
2006-10-25,0.00708
2006-10-26,0.01478
2006-10-27,0.00708
2006-10-28,0.00708
2006-10-29,0.00708
2006-10-30,0.00707
2006-10-31,0.00707
2006-11-01,0.00492
2006-11-02,0.00492
2006-11-03,0.00492
