Date,flw
2006-01-01,0.00205
2006-01-02,0.00162
2006-01-03,0.00163
2006-01-04,0.00183
2006-01-05,0.0019
2006-01-06,0.00182
2006-01-07,0.00153
2006-01-08,0.00145
2006-01-09,0.00143
2006-01-10,0.0028
2006-01-11,0.00217
2006-01-12,0.00168
2006-01-13,0.00168
2006-01-14,0.0017
2006-01-15,0.00166
2006-01-16,0.0016
2006-01-17,0.0018
2006-01-18,0.00162
2006-01-19,0.00194
2006-01-20,0.00221
2006-01-21,0.00185
2006-01-22,0.00145
2006-01-23,0.00145
2006-01-24,0.0016
2006-01-25,0.00166
2006-01-26,0.00272
2006-01-27,0.00579
2006-01-28,0.00642
2006-01-29,0.00562
2006-01-30,0.00581
2006-01-31,0.00669
2006-02-01,0.00748
2006-02-02,0.06304
2006-02-03,0.12817
2006-02-04,0.08179
2006-02-05,0.00554
2006-02-06,0.00296
2006-02-07,0.00629
2006-02-08,0.04797
2006-02-09,0.00976
2006-02-10,0.00872
2006-02-11,0.01104
2006-02-12,0.03939
2006-02-13,0.01813
2006-02-14,0.01676
2006-02-15,0.01803
2006-02-16,0.01893
2006-02-17,0.02109
2006-02-18,0.0194
2006-02-19,0.02638
2006-02-20,0.02197
2006-02-21,0.0204
2006-02-22,0.02026
2006-02-23,0.02036
2006-02-24,0.02231
2006-02-25,0.02381
2006-02-26,0.0171
2006-02-27,0.01707
2006-02-28,0.05359
2006-03-01,0.05801
2006-03-02,0.02432
2006-03-03,0.07889
2006-03-04,0.03258
2006-03-05,0.03916
2006-03-06,0.05111
2006-03-07,0.08323
2006-03-08,0.0704
2006-03-09,0.07788
2006-03-10,0.0745
2006-03-11,0.06341
2006-03-12,0.07194
2006-03-13,0.07724
2006-03-14,0.06254
2006-03-15,0.09198
2006-03-16,0.09751
2006-03-17,0.10105
2006-03-18,0.10665
2006-03-19,0.10643
2006-03-20,0.10619
2006-03-21,0.09596
2006-03-22,0.10697
2006-03-23,0.13397
2006-03-24,0.15997
2006-03-25,0.13762
2006-03-26,0.11661
2006-03-27,0.1069
2006-03-28,0.09632
2006-03-29,0.10018
2006-03-30,0.08067
2006-03-31,0.07062
2006-04-01,0.1105
2006-04-02,0.10278
2006-04-03,0.11291
2006-04-04,0.09999
2006-04-05,0.10369
2006-04-06,0.09313
2006-04-07,0.09059
2006-04-08,0.08789
2006-04-09,0.07963
2006-04-10,0.07637
2006-04-11,0.08099
2006-04-12,0.18204
2006-04-13,0.08294
2006-04-14,0.10955
2006-04-15,0.13921
2006-04-16,0.31759
2006-04-17,0.35433
2006-04-18,0.27998
2006-04-19,0.31582
2006-04-20,0.2986
2006-04-21,0.32685
2006-04-22,0.36255
2006-04-23,0.3392
2006-04-24,0.35727
2006-04-25,0.34471
2006-04-26,0.3721
2006-04-27,0.34284
2006-04-28,0.3232
2006-04-29,0.32334
2006-04-30,0.3661
2006-05-01,0.2975
2006-05-02,0.26943
2006-05-03,0.25614
2006-05-04,0.24054
2006-05-05,0.24473
2006-05-06,0.24157
2006-05-07,0.22761
