Date,flw
2006-01-01,0.01098
2006-01-02,0.00215
2006-01-03,0.00205
2006-01-04,0.00216
2006-01-05,0.00206
2006-01-06,0.00206
2006-01-07,0.00206
2006-01-08,0.00229
2006-01-09,0.00207
2006-01-10,0.04239
2006-01-11,0.00515
2006-01-12,0.00208
2006-01-13,0.00228
2006-01-14,0.0021
2006-01-15,0.00212
2006-01-16,0.00211
2006-01-17,0.00211
2006-01-18,0.00213
2006-01-19,0.00211
2006-01-20,0.00214
2006-01-21,0.00211
2006-01-22,0.00211
2006-01-23,0.00211
2006-01-24,0.00211
2006-01-25,0.00466
2006-01-26,0.00237
2006-01-27,0.0021
2006-01-28,0.0021
2006-01-29,0.00209
2006-01-30,0.00209
2006-01-31,0.00208
2006-02-01,0.00178
2006-02-02,0.04015
2006-02-03,0.11799
2006-02-04,0.0923
2006-02-05,0.03733
2006-02-06,0.00435
2006-02-07,0.0021
2006-02-08,0.05835
2006-02-09,0.00873
2006-02-10,0.00233
2006-02-11,0.00665
2006-02-12,0.06946
2006-02-13,0.02122
2006-02-14,0.00234
2006-02-15,0.00237
2006-02-16,0.00239
2006-02-17,0.00239
2006-02-18,0.0024
2006-02-19,0.00563
2006-02-20,0.01619
2006-02-21,0.00241
2006-02-22,0.00241
2006-02-23,0.00241
2006-02-24,0.00252
2006-02-25,0.0024
2006-02-26,0.00292
2006-02-27,0.00244
2006-02-28,0.0175
2006-03-01,0.00728
2006-03-02,0.0033
2006-03-03,0.07563
2006-03-04,0.0033
2006-03-05,0.00332
2006-03-06,0.00332
2006-03-07,0.04393
2006-03-08,0.00339
2006-03-09,0.00333
2006-03-10,0.00333
2006-03-11,0.00332
2006-03-12,0.00331
2006-03-13,0.00329
2006-03-14,0.00367
2006-03-15,0.00327
2006-03-16,0.00354
2006-03-17,0.00324
2006-03-18,0.00322
2006-03-19,0.00325
2006-03-20,0.00357
2006-03-21,0.00316
2006-03-22,0.00314
2006-03-23,0.00312
2006-03-24,0.00309
2006-03-25,0.00306
2006-03-26,0.00303
2006-03-27,0.003
2006-03-28,0.00298
2006-03-29,0.00295
2006-03-30,0.00869
2006-03-31,0.00291
2006-04-01,0.01908
2006-04-02,0.00408
2006-04-03,0.00404
2006-04-04,0.00402
2006-04-05,0.00395
2006-04-06,0.00391
2006-04-07,0.01971
2006-04-08,0.00395
2006-04-09,0.00385
2006-04-10,0.00382
2006-04-11,0.00378
2006-04-12,0.05067
2006-04-13,0.00373
2006-04-14,0.00369
2006-04-15,0.02042
2006-04-16,0.14345
2006-04-17,0.30202
2006-04-18,0.16093
2006-04-19,0.20339
2006-04-20,0.08162
2006-04-21,0.00558
2006-04-22,0.00613
2006-04-23,0.00625
2006-04-24,0.01045
2006-04-25,0.0063
2006-04-26,0.00609
2006-04-27,0.00588
2006-04-28,0.00568
2006-04-29,0.00552
2006-04-30,0.01047
2006-05-01,0.00613
2006-05-02,0.00496
2006-05-03,0.00474
2006-05-04,0.00618
2006-05-05,0.00446
2006-05-06,0.00428
2006-05-07,0.00414
2006-05-08,0.21386
2006-05-09,0.37403
2006-05-10,0.25873
2006-05-11,0.07869
2006-05-12,0.07823
2006-05-13,0.11791
2006-05-14,0.03108
2006-05-15,0.04693
2006-05-16,0.03114
2006-05-17,0.02814
2006-05-18,0.02494
2006-05-19,0.02199
2006-05-20,0.01923
2006-05-21,0.01662
2006-05-22,0.01428
2006-05-23,0.01224
2006-05-24,0.01052
2006-05-25,0.00912
2006-05-26,0.00897
2006-05-27,0.00735
2006-05-28,0.00675
2006-05-29,0.00617
2006-05-30,0.00557
2006-05-31,0.00509
2006-06-01,0.00251
2006-06-02,0.00234
2006-06-03,0.00224
2006-06-04,0.00219
2006-06-05,0.00214
2006-06-06,0.00209
2006-06-07,0.00205
2006-06-08,0.00201
2006-06-09,0.00196
2006-06-10,0.00191
2006-06-11,0.00186
2006-06-12,0.00181
2006-06-13,0.00177
2006-06-14,0.00172
2006-06-15,0.00168
2006-06-16,0.00165
2006-06-17,0.00161
2006-06-18,0.00158
2006-06-19,0.00155
2006-06-20,0.00459
2006-06-21,0.00152
2006-06-22,0.00149
2006-06-23,0.00147
2006-06-24,0.00169
2006-06-25,0.00144
2006-06-26,0.0014
2006-06-27,0.00152
2006-06-28,0.0014
2006-06-29,0.00134
2006-06-30,0.00132
2006-07-01,0.0027
2006-07-02,0.00265
2006-07-03,0.0026
2006-07-04,0.00255
2006-07-05,0.00251
2006-07-06,0.00249
2006-07-07,0.00243
2006-07-08,0.0024
2006-07-09,0.00236
2006-07-10,0.00233
2006-07-11,0.00231
2006-07-12,0.00228
2006-07-13,0.00226
2006-07-14,0.00223
2006-07-15,0.00222
2006-07-16,0.0022
2006-07-17,0.00219
2006-07-18,0.00217
2006-07-19,0.00216
2006-07-20,0.00215
2006-07-21,0.00214
2006-07-22,0.00213
2006-07-23,0.00213
2006-07-24,0.00212
2006-07-25,0.00212
2006-07-26,0.00211
2006-07-27,0.00222
2006-07-28,0.00211
2006-07-29,0.0021
2006-07-30,0.0021
2006-07-31,0.0021
2006-08-01,0.00557
2006-08-02,0.00556
2006-08-03,0.00556
2006-08-04,0.00556
2006-08-05,0.00555
2006-08-06,0.00555
2006-08-07,0.00555
2006-08-08,0.00555
2006-08-09,0.00554
2006-08-10,0.00554
2006-08-11,0.02411
2006-08-12,0.00554
2006-08-13,0.00554
2006-08-14,0.00554
2006-08-15,0.00554
2006-08-16,0.00554
2006-08-17,0.00553
2006-08-18,0.00553
2006-08-19,0.00553
2006-08-20,0.00553
2006-08-21,0.00553
2006-08-22,0.01784
2006-08-23,0.00553
2006-08-24,0.00553
2006-08-25,0.00552
2006-08-26,0.00552
2006-08-27,0.00552
2006-08-28,0.00552
2006-08-29,0.00552
2006-08-30,0.00552
2006-08-31,0.00552
2006-09-01,0.00443
2006-09-02,0.00443
2006-09-03,0.00443
2006-09-04,0.00443
2006-09-05,0.00443
2006-09-06,0.00443
2006-09-07,0.00443
2006-09-08,0.00443
2006-09-09,0.00443
2006-09-10,0.00442
2006-09-11,0.00442
2006-09-12,0.00442
2006-09-13,0.00442
2006-09-14,0.0249
2006-09-15,0.00442
2006-09-16,0.00442
2006-09-17,0.00442
2006-09-18,0.00442
2006-09-19,0.00442
2006-09-20,0.00441
2006-09-21,0.00441
2006-09-22,0.00556
2006-09-23,0.00441
2006-09-24,0.00441
2006-09-25,0.00441
2006-09-26,0.00441
2006-09-27,0.00441
2006-09-28,0.00441
2006-09-29,0.0044
2006-09-30,0.0044
2006-10-01,0.00397
2006-10-02,0.00397
2006-10-03,0.00396
2006-10-04,0.00396
