Date,flw
2006-01-01,0.00236
2006-01-02,0.0023
2006-01-03,0.00249
2006-01-04,0.00271
2006-01-05,0.00233
2006-01-06,0.00312
2006-01-07,0.00304
2006-01-08,0.00296
2006-01-09,0.00346
2006-01-10,0.01856
2006-01-11,0.00344
2006-01-12,0.00308
2006-01-13,0.00293
2006-01-14,0.00357
2006-01-15,0.00358
2006-01-16,0.00323
2006-01-17,0.00345
2006-01-18,0.00367
2006-01-19,0.0037
2006-01-20,0.00383
2006-01-21,0.00373
2006-01-22,0.00309
2006-01-23,0.00243
2006-01-24,0.00463
2006-01-25,0.0093
2006-01-26,0.01524
2006-01-27,0.03306
2006-01-28,0.0497
2006-01-29,0.0526
2006-01-30,0.058
2006-01-31,0.03936
2006-02-01,0.01081
2006-02-02,0.05048
2006-02-03,0.1499
2006-02-04,0.13639
2006-02-05,0.02617
2006-02-06,0.01156
2006-02-07,0.00697
2006-02-08,0.06976
2006-02-09,0.02569
2006-02-10,0.02434
2006-02-11,0.05162
2006-02-12,0.1135
2006-02-13,0.04016
2006-02-14,0.02396
2006-02-15,0.03249
2006-02-16,0.03848
2006-02-17,0.03953
2006-02-18,0.03235
2006-02-19,0.0393
2006-02-20,0.06217
2006-02-21,0.03453
2006-02-22,0.03784
2006-02-23,0.04231
2006-02-24,0.04222
2006-02-25,0.04132
2006-02-26,0.03978
2006-02-27,0.03615
2006-02-28,0.05105
2006-03-01,0.08773
2006-03-02,0.0629
2006-03-03,0.12964
2006-03-04,0.08753
2006-03-05,0.08386
2006-03-06,0.0914
2006-03-07,0.15123
2006-03-08,0.10353
2006-03-09,0.12093
2006-03-10,0.13205
2006-03-11,0.12915
2006-03-12,0.13
2006-03-13,0.15764
2006-03-14,0.12474
2006-03-15,0.13751
2006-03-16,0.13765
2006-03-17,0.11417
2006-03-18,0.12911
2006-03-19,0.11659
2006-03-20,0.08813
2006-03-21,0.08325
2006-03-22,0.09919
2006-03-23,0.13213
2006-03-24,0.15661
2006-03-25,0.16874
2006-03-26,0.17317
2006-03-27,0.16295
2006-03-28,0.14249
2006-03-29,0.14048
2006-03-30,0.13133
2006-03-31,0.12004
2006-04-01,0.17032
2006-04-02,0.16007
2006-04-03,0.15744
2006-04-04,0.14774
2006-04-05,0.14676
2006-04-06,0.13747
2006-04-07,0.16273
2006-04-08,0.18378
2006-04-09,0.14293
2006-04-10,0.12868
2006-04-11,0.12546
2006-04-12,0.17668
2006-04-13,0.12658
2006-04-14,0.1247
2006-04-15,0.21296
2006-04-16,0.46786
2006-04-17,0.46043
2006-04-18,0.38173
2006-04-19,0.35711
2006-04-20,0.3844
2006-04-21,0.41652
2006-04-22,0.41086
2006-04-23,0.39503
2006-04-24,0.43584
2006-04-25,0.41782
2006-04-26,0.41974
2006-04-27,0.37798
2006-04-28,0.41622
2006-04-29,0.34808
2006-04-30,0.36016
2006-05-01,0.3429
2006-05-02,0.28131
2006-05-03,0.27239
2006-05-04,0.26239
2006-05-05,0.24699
2006-05-06,0.22714
2006-05-07,0.2093
2006-05-08,0.41042
2006-05-09,0.43805
2006-05-10,0.49975
2006-05-11,0.57772
2006-05-12,0.5655
2006-05-13,0.94429
2006-05-14,0.92224
2006-05-15,0.90822
2006-05-16,0.86768
2006-05-17,0.82687
2006-05-18,0.75742
2006-05-19,0.72443
2006-05-20,0.66154
2006-05-21,0.57746
2006-05-22,0.53532
2006-05-23,0.49308
2006-05-24,0.44961
2006-05-25,0.40144
2006-05-26,0.35758
2006-05-27,0.3195
2006-05-28,0.28827
2006-05-29,0.26275
2006-05-30,0.2411
2006-05-31,0.23119
2006-06-01,0.11618
2006-06-02,0.09236
2006-06-03,0.08191
2006-06-04,0.07147
2006-06-05,0.06156
2006-06-06,0.04351
2006-06-07,0.03454
2006-06-08,0.02893
2006-06-09,0.02371
2006-06-10,0.01912
2006-06-11,0.0155
2006-06-12,0.0127
2006-06-13,0.01054
2006-06-14,0.00896
2006-06-15,0.00787
2006-06-16,0.0071
2006-06-17,0.00652
2006-06-18,0.00603
2006-06-19,0.00563
2006-06-20,0.01862
2006-06-21,0.00513
2006-06-22,0.00491
2006-06-23,0.00466
2006-06-24,0.00444
2006-06-25,0.00741
2006-06-26,0.00418
2006-06-27,0.00404
2006-06-28,0.00723
2006-06-29,0.00386
2006-06-30,0.00375
2006-07-01,0.00753
2006-07-02,0.00722
2006-07-03,0.00696
2006-07-04,0.00679
2006-07-05,0.00664
2006-07-06,0.00651
2006-07-07,0.0064
2006-07-08,0.00627
2006-07-09,0.00615
2006-07-10,0.00603
2006-07-11,0.0059
2006-07-12,0.00579
2006-07-13,0.00569
2006-07-14,0.00558
2006-07-15,0.00547
2006-07-16,0.00537
2006-07-17,0.00526
2006-07-18,0.00516
2006-07-19,0.00507
2006-07-20,0.00497
2006-07-21,0.00487
2006-07-22,0.00477
2006-07-23,0.00467
2006-07-24,0.00457
2006-07-25,0.00446
2006-07-26,0.00436
2006-07-27,0.00426
2006-07-28,0.00894
2006-07-29,0.00411
2006-07-30,0.00402
2006-07-31,0.00393
2006-08-01,0.01023
2006-08-02,0.01002
2006-08-03,0.0098
2006-08-04,0.00959
2006-08-05,0.0094
2006-08-06,0.00922
2006-08-07,0.00905
2006-08-08,0.00889
2006-08-09,0.00873
2006-08-10,0.10601
2006-08-11,0.05903
2006-08-12,0.00846
2006-08-13,0.00834
2006-08-14,0.00822
2006-08-15,0.00811
2006-08-16,0.00801
2006-08-17,0.00792
2006-08-18,0.00784
2006-08-19,0.00777
2006-08-20,0.0077
2006-08-21,0.00764
2006-08-22,0.03257
2006-08-23,0.00756
2006-08-24,0.00752
2006-08-25,0.00749
2006-08-26,0.00746
2006-08-27,0.00893
2006-08-28,0.00741
2006-08-29,0.00739
2006-08-30,0.00737
2006-08-31,0.00736
2006-09-01,0.0059
2006-09-02,0.00589
2006-09-03,0.00589
2006-09-04,0.00588
2006-09-05,0.00587
2006-09-06,0.00587
2006-09-07,0.00586
2006-09-08,0.00586
2006-09-09,0.00585
2006-09-10,0.00585
2006-09-11,0.00585
2006-09-12,0.00584
2006-09-13,0.00584
2006-09-14,0.01837
2006-09-15,0.00861
2006-09-16,0.00627
2006-09-17,0.00583
2006-09-18,0.00583
2006-09-19,0.00583
2006-09-20,0.00593
2006-09-21,0.00583
2006-09-22,0.00582
2006-09-23,0.00613
2006-09-24,0.00582
2006-09-25,0.00582
2006-09-26,0.00582
2006-09-27,0.00582
2006-09-28,0.00582
2006-09-29,0.00581
2006-09-30,0.00581
2006-10-01,0.00524
2006-10-02,0.00523
2006-10-03,0.00523
2006-10-04,0.00523
2006-10-05,0.00523
2006-10-06,0.00523
2006-10-07,0.00523
2006-10-08,0.00523
2006-10-09,0.00522
2006-10-10,0.00522
2006-10-11,0.00522
2006-10-12,0.00522
2006-10-13,0.02819
2006-10-14,0.06143
2006-10-15,0.00936
2006-10-16,0.00522
2006-10-17,0.00522
2006-10-18,0.00521
2006-10-19,0.00522
2006-10-20,0.00521
2006-10-21,0.00875
2006-10-22,0.00725
2006-10-23,0.00521
2006-10-24,0.00629
2006-10-25,0.00521
2006-10-26,0.00684
2006-10-27,0.0052
2006-10-28,0.00529
2006-10-29,0.00543
2006-10-30,0.0052
2006-10-31,0.0052
2006-11-01,0.00362
2006-11-02,0.00362
2006-11-03,0.00361
2006-11-04,0.00363
2006-11-05,0.00361
2006-11-06,0.00361
2006-11-07,0.00361
2006-11-08,0.00361
2006-11-09,0.00361
2006-11-10,0.13439
2006-11-11,0.05074
2006-11-12,0.00361
2006-11-13,0.00361
2006-11-14,0.00361
2006-11-15,0.00361
2006-11-16,0.00377
2006-11-17,0.00451
2006-11-18,0.00361
2006-11-19,0.00361
2006-11-20,0.00361
2006-11-21,0.00361
2006-11-22,0.00781
2006-11-23,0.00397
2006-11-24,0.00361
2006-11-25,0.00361
2006-11-26,0.00361
2006-11-27,0.00361
2006-11-28,0.00361
2006-11-29,0.00361
2006-11-30,0.00415
2006-12-01,0.00481
2006-12-02,0.00481
2006-12-03,0.00481
2006-12-04,0.00481
2006-12-05,0.00712
2006-12-06,0.00484
2006-12-07,0.00481
2006-12-08,0.00491
