Date,flw
2006-01-01,0.00419
2006-01-02,0.00419
2006-01-03,0.00419
2006-01-04,0.00419
2006-01-05,0.00419
2006-01-06,0.00418
2006-01-07,0.00418
2006-01-08,0.00418
2006-01-09,0.00418
2006-01-10,0.00428
2006-01-11,0.00418
2006-01-12,0.00418
2006-01-13,0.00418
2006-01-14,0.00418
2006-01-15,0.00418
2006-01-16,0.00418
2006-01-17,0.00418
2006-01-18,0.00417
2006-01-19,0.00417
2006-01-20,0.00417
2006-01-21,0.00417
2006-01-22,0.00417
2006-01-23,0.00417
2006-01-24,0.00417
2006-01-25,0.00488
2006-01-26,0.00523
2006-01-27,0.00543
2006-01-28,0.00561
2006-01-29,0.00519
2006-01-30,0.00796
2006-01-31,0.00791
2006-02-01,0.00566
2006-02-02,0.00637
2006-02-03,0.0047
2006-02-04,0.00668
2006-02-05,0.00387
2006-02-06,0.00359
2006-02-07,0.00359
2006-02-08,0.00701
2006-02-09,0.00386
2006-02-10,0.00651
2006-02-11,0.00651
2006-02-12,0.00598
2006-02-13,0.00398
2006-02-14,0.00361
2006-02-15,0.00373
2006-02-16,0.00395
2006-02-17,0.00413
2006-02-18,0.00384
2006-02-19,0.0038
2006-02-20,0.00374
2006-02-21,0.00363
2006-02-22,0.0037
2006-02-23,0.00373
2006-02-24,0.00407
2006-02-25,0.00441
2006-02-26,0.00473
2006-02-27,0.00405
2006-02-28,0.00429
2006-03-01,0.00738
2006-03-02,0.00783
2006-03-03,0.01191
2006-03-04,0.01372
2006-03-05,0.01468
2006-03-06,0.01133
2006-03-07,0.01961
2006-03-08,0.0122
2006-03-09,0.01853
2006-03-10,0.02215
2006-03-11,0.02544
2006-03-12,0.0319
2006-03-13,0.05946
2006-03-14,0.03578
2006-03-15,0.06316
2006-03-16,0.03722
2006-03-17,0.03791
2006-03-18,0.06684
2006-03-19,0.05619
2006-03-20,0.02468
2006-03-21,0.0333
2006-03-22,0.06546
2006-03-23,0.11545
2006-03-24,0.22925
2006-03-25,0.29344
2006-03-26,0.27612
2006-03-27,0.20347
2006-03-28,0.21916
2006-03-29,0.22335
2006-03-30,0.04594
2006-03-31,0.0317
2006-04-01,0.05004
2006-04-02,0.06316
2006-04-03,0.14132
2006-04-04,0.10038
2006-04-05,0.12274
2006-04-06,0.08328
2006-04-07,0.05801
2006-04-08,0.05882
2006-04-09,0.05668
2006-04-10,0.05474
2006-04-11,0.05805
2006-04-12,0.05625
2006-04-13,0.06479
2006-04-14,0.11319
2006-04-15,0.06037
2006-04-16,0.12189
2006-04-17,0.06477
2006-04-18,0.07107
2006-04-19,0.06529
2006-04-20,0.06483
2006-04-21,0.06663
2006-04-22,0.06539
2006-04-23,0.06279
2006-04-24,0.06808
2006-04-25,0.07436
2006-04-26,0.13527
2006-04-27,0.06905
2006-04-28,0.07693
2006-04-29,0.07811
2006-04-30,0.07599
2006-05-01,0.07071
2006-05-02,0.06544
2006-05-03,0.06447
2006-05-04,0.06155
2006-05-05,0.06497
2006-05-06,0.06986
2006-05-07,0.07449
2006-05-08,0.05787
2006-05-09,0.05845
2006-05-10,0.05776
2006-05-11,0.06122
2006-05-12,0.05381
2006-05-13,0.0907
2006-05-14,0.1264
2006-05-15,0.16238
2006-05-16,0.13932
2006-05-17,0.20727
2006-05-18,0.18031
2006-05-19,0.17924
2006-05-20,0.25863
2006-05-21,0.37981
2006-05-22,0.44769
2006-05-23,0.52036
2006-05-24,0.47797
2006-05-25,0.36524
2006-05-26,0.35294
2006-05-27,0.35165
2006-05-28,0.34036
2006-05-29,0.3668
2006-05-30,0.52971
2006-05-31,0.74739
2006-06-01,0.48485
2006-06-02,0.59981
2006-06-03,0.66655
2006-06-04,0.73619
2006-06-05,0.83693
2006-06-06,0.96026
2006-06-07,1.09603
2006-06-08,1.29673
2006-06-09,1.5198
2006-06-10,1.51718
2006-06-11,1.56952
2006-06-12,1.66506
2006-06-13,1.97485
2006-06-14,1.77771
2006-06-15,1.60354
2006-06-16,1.49695
2006-06-17,1.53625
2006-06-18,1.54057
2006-06-19,1.15813
2006-06-20,1.36273
2006-06-21,1.17741
2006-06-22,1.42535
2006-06-23,1.67475
2006-06-24,1.22898
2006-06-25,1.10627
2006-06-26,1.38385
2006-06-27,1.09359
2006-06-28,0.95464
2006-06-29,1.15374
2006-06-30,1.46258
2006-07-01,3.03368
2006-07-02,4.32265
2006-07-03,4.05538
2006-07-04,3.34059
2006-07-05,3.25484
2006-07-06,3.23697
2006-07-07,3.13403
2006-07-08,3.53562
2006-07-09,3.27424
2006-07-10,3.15467
2006-07-11,1.62353
2006-07-12,1.4082
2006-07-13,1.34959
2006-07-14,1.24653
2006-07-15,1.14506
2006-07-16,1.06414
2006-07-17,0.96864
2006-07-18,0.87038
2006-07-19,0.77328
2006-07-20,0.6289
2006-07-21,0.52461
2006-07-22,0.46543
2006-07-23,0.41145
2006-07-24,0.36347
2006-07-25,0.32007
2006-07-26,0.27798
2006-07-27,0.23848
2006-07-28,0.25914
2006-07-29,0.18161
2006-07-30,0.15561
2006-07-31,0.13298
