Date,flw
2006-01-01,0.00047099999999999996
2006-01-02,0.0002451
2006-01-03,0.00022439999999999998
2006-01-04,0.00022589999999999996
2006-01-05,0.00020429999999999998
2006-01-06,0.000195
2006-01-07,0.000186
2006-01-08,0.00019470000000000002
2006-01-09,0.0001725
2006-01-10,0.0017826
2006-01-11,0.0004287
2006-01-12,0.0001956
2006-01-13,0.0001782
2006-01-14,0.000192
2006-01-15,0.00019470000000000002
2006-01-16,0.000183
2006-01-17,0.00017969999999999998
2006-01-18,0.00021239999999999999
2006-01-19,0.0001638
2006-01-20,0.00018779999999999998
2006-01-21,0.00016439999999999998
2006-01-22,0.0001641
2006-01-23,0.0001641
2006-01-24,0.0001641
2006-01-25,0.0001977
2006-01-26,0.00023339999999999998
2006-01-27,0.0003225
2006-01-28,0.0007046999999999999
2006-01-29,0.0006437999999999999
2006-01-30,0.0008283
2006-01-31,0.000507
2006-02-01,0.0005876999999999999
2006-02-02,0.0049428
2006-02-03,0.0149094
2006-02-04,0.010555199999999999
2006-02-05,0.0015378
2006-02-06,0.0002874
2006-02-07,0.00018869999999999998
2006-02-08,0.0045552
2006-02-09,0.0011793
2006-02-10,0.0005507999999999999
2006-02-11,0.001272
2006-02-12,0.0074745
2006-02-13,0.0024465
2006-02-14,0.0009266999999999999
2006-02-15,0.0010029
2006-02-16,0.0012044999999999998
2006-02-17,0.0015483
2006-02-18,0.001218
2006-02-19,0.0013605
2006-02-20,0.0023172
2006-02-21,0.0013865999999999998
2006-02-22,0.0017354999999999998
2006-02-23,0.001812
2006-02-24,0.0022511999999999996
2006-02-25,0.0021512999999999997
2006-02-26,0.0018173999999999998
2006-02-27,0.0017223
2006-02-28,0.0036887999999999995
2006-03-01,0.004347299999999999
2006-03-02,0.0030006
2006-03-03,0.010335299999999999
2006-03-04,0.0037569
2006-03-05,0.0040977
2006-03-06,0.0047301
2006-03-07,0.007892999999999999
2006-03-08,0.0055988999999999995
2006-03-09,0.0059427
2006-03-10,0.0060035999999999996
2006-03-11,0.0056987999999999995
2006-03-12,0.0061635
2006-03-13,0.006261900000000001
2006-03-14,0.006055799999999999
2006-03-15,0.0065975999999999995
2006-03-16,0.007208099999999999
2006-03-17,0.0072759
2006-03-18,0.007869
2006-03-19,0.0079728
2006-03-20,0.0076284
2006-03-21,0.007248299999999999
2006-03-22,0.006801
2006-03-23,0.006887099999999998
2006-03-24,0.006821999999999999
2006-03-25,0.0064293
2006-03-26,0.0057867
2006-03-27,0.005290799999999999
2006-03-28,0.004740299999999999
2006-03-29,0.004515
2006-03-30,0.004494
2006-03-31,0.0037116000000000002
2006-04-01,0.0067848
2006-04-02,0.0051564
2006-04-03,0.0054072
2006-04-04,0.0050073
2006-04-05,0.0048227999999999995
2006-04-06,0.004535099999999999
2006-04-07,0.0054747
2006-04-08,0.0050406
2006-04-09,0.0040935
2006-04-10,0.0038519999999999995
2006-04-11,0.0038642999999999993
2006-04-12,0.010533899999999999
2006-04-13,0.0040089
2006-04-14,0.0045065999999999995
2006-04-15,0.0073287
2006-04-16,0.0261723
2006-04-17,0.0423099
2006-04-18,0.027813
2006-04-19,0.0355785
2006-04-20,0.0310413
2006-04-21,0.027957600000000003
2006-04-22,0.0302697
2006-04-23,0.0295416
2006-04-24,0.030895499999999996
2006-04-25,0.028196999999999996
2006-04-26,0.028016100000000002
2006-04-27,0.025422
2006-04-28,0.0238989
2006-04-29,0.022457099999999997
2006-04-30,0.0235575
2006-05-01,0.0200661
2006-05-02,0.017653799999999997
2006-05-03,0.016497599999999998
2006-05-04,0.0152853
2006-05-05,0.0142449
2006-05-06,0.0132108
2006-05-07,0.012196799999999999
2006-05-08,0.029330399999999996
2006-05-09,0.0446067
2006-05-10,0.041604
2006-05-11,0.0354078
2006-05-12,0.0443604
2006-05-13,0.05135579999999999
2006-05-14,0.0486717
2006-05-15,0.0470619
2006-05-16,0.0453867
2006-05-17,0.0350502
2006-05-18,0.0332196
2006-05-19,0.032800800000000005
2006-05-20,0.031824
2006-05-21,0.031062899999999994
2006-05-22,0.029130600000000003
2006-05-23,0.0257841
2006-05-24,0.0237228
2006-05-25,0.0196977
2006-05-26,0.015723300000000003
2006-05-27,0.014623800000000001
2006-05-28,0.013449599999999999
2006-05-29,0.013217999999999999
2006-05-30,0.014792999999999999
2006-05-31,0.010163400000000001
2006-06-01,0.0047256
2006-06-02,0.0043905
2006-06-03,0.0039567000000000005
2006-06-04,0.0034281000000000003
2006-06-05,0.0029256
2006-06-06,0.0024509999999999996
2006-06-07,0.0021363
2006-06-08,0.0017948999999999997
2006-06-09,0.0015251999999999998
2006-06-10,0.0012588
2006-06-11,0.0010524
2006-06-12,0.0008709
2006-06-13,0.0007209
2006-06-14,0.0006264
2006-06-15,0.0005435999999999999
2006-06-16,0.0004923
2006-06-17,0.00044699999999999997
2006-06-18,0.0003987
2006-06-19,0.0003432
2006-06-20,0.0011001
2006-06-21,0.00031709999999999996
2006-06-22,0.0003162
2006-06-23,0.0003021
2006-06-24,0.0005055
2006-06-25,0.00026220000000000003
2006-06-26,0.0002691
2006-06-27,0.0002517
2006-06-28,0.000309
2006-06-29,0.00022829999999999997
2006-06-30,0.00020849999999999997
2006-07-01,0.00041309999999999996
2006-07-02,0.00040109999999999994
2006-07-03,0.00039
2006-07-04,0.0003801
2006-07-05,0.00036839999999999996
2006-07-06,0.0003564
2006-07-07,0.00034439999999999997
2006-07-08,0.00033239999999999995
2006-07-09,0.0003207
2006-07-10,0.0003102
2006-07-11,0.0003003
2006-07-12,0.0002913
2006-07-13,0.0002832
2006-07-14,0.000276
2006-07-15,0.0002688
2006-07-16,0.00026279999999999994
2006-07-17,0.0002568
2006-07-18,0.0002514
2006-07-19,0.0002463
2006-07-20,0.00024089999999999995
2006-07-21,0.00023579999999999996
2006-07-22,0.00023070000000000002
2006-07-23,0.00022589999999999996
2006-07-24,0.0002211
2006-07-25,0.00021629999999999997
2006-07-26,0.00021209999999999998
2006-07-27,0.00023789999999999998
2006-07-28,0.0002052
2006-07-29,0.0002022
2006-07-30,0.00019889999999999998
2006-07-31,0.00019589999999999996
2006-08-01,0.0005120999999999999
2006-08-02,0.0005045999999999999
2006-08-03,0.0004970999999999999
2006-08-04,0.0004902
2006-08-05,0.00048359999999999994
2006-08-06,0.00047789999999999996
2006-08-07,0.0004725
2006-08-08,0.00046740000000000003
2006-08-09,0.00046290000000000003
2006-08-10,0.00045840000000000003
2006-08-11,0.0033857999999999996
2006-08-12,0.00045209999999999993
2006-08-13,0.00044909999999999997
2006-08-14,0.0004464
2006-08-15,0.000444
2006-08-16,0.00044159999999999995
2006-08-17,0.0004395
2006-08-18,0.0004377
2006-08-19,0.00043620000000000003
2006-08-20,0.0004347
2006-08-21,0.00043349999999999997
2006-08-22,0.0015854999999999999
2006-08-23,0.0004317
2006-08-24,0.00043109999999999996
2006-08-25,0.0004305
2006-08-26,0.0004299
2006-08-27,0.00042929999999999997
2006-08-28,0.00042899999999999997
2006-08-29,0.0004287
2006-08-30,0.0004284
2006-08-31,0.0004281
2006-09-01,0.0003441
2006-09-02,0.00034379999999999995
2006-09-03,0.0003435
2006-09-04,0.0003435
2006-09-05,0.0003432
2006-09-06,0.0003432
2006-09-07,0.0003432
2006-09-08,0.0003429
2006-09-09,0.0003429
2006-09-10,0.0003429
2006-09-11,0.0003426
2006-09-12,0.0003426
2006-09-13,0.0003426
2006-09-14,0.0009921
2006-09-15,0.0004338
2006-09-16,0.00034229999999999997
2006-09-17,0.00034229999999999997
2006-09-18,0.000342
2006-09-19,0.000342
