Date,flw
2006-01-01,0.00016
2006-01-02,0.00016
2006-01-03,0.00016
2006-01-04,0.00016
2006-01-05,0.00016
2006-01-06,0.00016
2006-01-07,0.00016
2006-01-08,0.00016
2006-01-09,0.00016
2006-01-10,0.00029
2006-01-11,0.00016
2006-01-12,0.00016
2006-01-13,0.00016
2006-01-14,0.00016
2006-01-15,0.00016
2006-01-16,0.00016
2006-01-17,0.00016
2006-01-18,0.00016
2006-01-19,0.00016
2006-01-20,0.00016
2006-01-21,0.00016
2006-01-22,0.00016
2006-01-23,0.00016
2006-01-24,0.00016
2006-01-25,0.00101
2006-01-26,0.00129
2006-01-27,0.00143
2006-01-28,0.00142
2006-01-29,0.001
2006-01-30,0.00281
2006-01-31,0.00286
2006-02-01,0.0016
2006-02-02,0.0018
2006-02-03,0.00082
2006-02-04,0.00196
2006-02-05,0.00049
2006-02-06,0.00016
2006-02-07,0.00016
2006-02-08,0.00217
2006-02-09,0.00028
2006-02-10,0.00202
2006-02-11,0.0018
2006-02-12,0.00185
2006-02-13,0.00055
2006-02-14,0.00017
2006-02-15,0.00024
2006-02-16,0.0005
2006-02-17,0.0006
2006-02-18,0.00034
2006-02-19,0.00034
2006-02-20,0.00023
2006-02-21,0.00019
2006-02-22,0.00023
2006-02-23,0.00026
2006-02-24,0.00052
2006-02-25,0.00074
2006-02-26,0.00124
2006-02-27,0.00051
2006-02-28,0.00057
2006-03-01,0.00214
2006-03-02,0.0022
2006-03-03,0.00474
2006-03-04,0.0061
2006-03-05,0.00625
2006-03-06,0.00392
2006-03-07,0.00859
2006-03-08,0.00448
2006-03-09,0.00771
2006-03-10,0.0096
2006-03-11,0.01082
2006-03-12,0.0113
2006-03-13,0.01881
2006-03-14,0.01285
2006-03-15,0.0171
2006-03-16,0.01028
2006-03-17,0.01024
2006-03-18,0.01531
2006-03-19,0.01204
2006-03-20,0.00647
2006-03-21,0.00689
2006-03-22,0.01062
2006-03-23,0.0158
2006-03-24,0.02535
2006-03-25,0.02817
2006-03-26,0.02533
2006-03-27,0.02014
2006-03-28,0.01842
2006-03-29,0.02062
2006-03-30,0.01447
2006-03-31,0.01201
2006-04-01,0.01961
2006-04-02,0.02204
2006-04-03,0.0311
2006-04-04,0.0284
2006-04-05,0.03111
2006-04-06,0.02766
2006-04-07,0.0245
2006-04-08,0.02496
2006-04-09,0.02393
2006-04-10,0.02292
2006-04-11,0.02385
2006-04-12,0.02336
2006-04-13,0.02719
2006-04-14,0.03004
2006-04-15,0.02651
2006-04-16,0.04442
2006-04-17,0.03028
2006-04-18,0.03385
2006-04-19,0.03034
2006-04-20,0.03009
2006-04-21,0.03095
2006-04-22,0.03032
2006-04-23,0.02869
2006-04-24,0.03107
2006-04-25,0.03242
2006-04-26,0.0427
2006-04-27,0.0306
2006-04-28,0.03481
2006-04-29,0.03461
2006-04-30,0.03335
2006-05-01,0.03202
2006-05-02,0.02857
2006-05-03,0.02811
2006-05-04,0.02683
2006-05-05,0.02846
2006-05-06,0.02802
2006-05-07,0.02901
2006-05-08,0.02438
2006-05-09,0.02548
2006-05-10,0.0255
2006-05-11,0.02807
2006-05-12,0.02327
2006-05-13,0.03994
2006-05-14,0.04869
2006-05-15,0.05895
2006-05-16,0.0562
2006-05-17,0.06186
2006-05-18,0.06183
2006-05-19,0.06305
2006-05-20,0.07315
2006-05-21,0.09512
2006-05-22,0.10557
2006-05-23,0.11623
2006-05-24,0.10972
2006-05-25,0.08304
2006-05-26,0.08472
2006-05-27,0.08222
2006-05-28,0.0787
2006-05-29,0.0718
2006-05-30,0.08192
2006-05-31,0.09124
2006-06-01,0.04846
2006-06-02,0.05322
2006-06-03,0.05531
2006-06-04,0.05788
2006-06-05,0.06283
2006-06-06,0.06702
2006-06-07,0.06762
2006-06-08,0.07725
2006-06-09,0.0817
2006-06-10,0.07462
2006-06-11,0.07185
2006-06-12,0.0662
2006-06-13,0.06744
2006-06-14,0.05817
2006-06-15,0.03918
2006-06-16,0.02851
2006-06-17,0.02872
2006-06-18,0.02051
2006-06-19,0.0184
2006-06-20,0.02061
2006-06-21,0.01731
2006-06-22,0.01614
2006-06-23,0.01481
2006-06-24,0.01338
2006-06-25,0.01207
2006-06-26,0.01079
2006-06-27,0.00957
2006-06-28,0.00934
2006-06-29,0.00796
2006-06-30,0.0071
2006-07-01,0.01287
2006-07-02,0.01093
2006-07-03,0.0092
2006-07-04,0.00791
2006-07-05,0.00681
2006-07-06,0.00581
2006-07-07,0.00494
2006-07-08,0.00407
2006-07-09,0.00327
2006-07-10,0.00264
2006-07-11,0.0021
2006-07-12,0.00171
2006-07-13,0.00143
2006-07-14,0.00121
2006-07-15,0.00104
2006-07-16,0.00094
2006-07-17,0.00088
2006-07-18,0.00087
2006-07-19,0.00086
2006-07-20,0.00084
2006-07-21,0.00083
2006-07-22,0.00082
2006-07-23,0.00081
2006-07-24,0.0008
2006-07-25,0.00079
2006-07-26,0.00078
2006-07-27,0.00076
2006-07-28,0.00283
2006-07-29,0.00074
2006-07-30,0.00073
2006-07-31,0.00072
2006-08-01,0.00188
2006-08-02,0.00184
2006-08-03,0.00181
2006-08-04,0.00178
2006-08-05,0.00175
2006-08-06,0.00171
2006-08-07,0.00169
2006-08-08,0.00166
2006-08-09,0.00162
2006-08-10,0.02736
2006-08-11,0.06639
2006-08-12,0.00157
2006-08-13,0.00155
2006-08-14,0.00153
2006-08-15,0.0015
2006-08-16,0.00148
2006-08-17,0.00145
2006-08-18,0.00142
2006-08-19,0.0014
2006-08-20,0.00137
2006-08-21,0.00134
2006-08-22,0.00704
2006-08-23,0.00129
2006-08-24,0.00127
2006-08-25,0.00125
2006-08-26,0.00123
2006-08-27,0.00235
2006-08-28,0.00118
2006-08-29,0.00116
2006-08-30,0.00114
2006-08-31,0.00111
2006-09-01,0.00089
2006-09-02,0.00087
2006-09-03,0.00085
2006-09-04,0.00084
2006-09-05,0.00083
2006-09-06,0.00081
2006-09-07,0.0008
2006-09-08,0.00079
2006-09-09,0.00078
2006-09-10,0.00077
2006-09-11,0.00076
2006-09-12,0.00075
2006-09-13,0.00074
2006-09-14,0.00182
2006-09-15,0.0037
2006-09-16,0.00074
2006-09-17,0.00073
2006-09-18,0.00073
2006-09-19,0.00072
2006-09-20,0.00089
2006-09-21,0.00071
2006-09-22,0.00071
2006-09-23,0.00075
2006-09-24,0.00071
2006-09-25,0.0007
2006-09-26,0.0007
2006-09-27,0.00069
2006-09-28,0.00069
2006-09-29,0.00069
2006-09-30,0.00068
2006-10-01,0.00061
2006-10-02,0.00061
2006-10-03,0.0006
2006-10-04,0.0006
2006-10-05,0.0006
2006-10-06,0.0006
2006-10-07,0.00059
2006-10-08,0.00059
2006-10-09,0.00059
2006-10-10,0.00059
2006-10-11,0.00058
2006-10-12,0.00058
2006-10-13,0.00412
2006-10-14,0.00595
2006-10-15,0.00385
2006-10-16,0.00324
2006-10-17,0.00058
2006-10-18,0.00058
2006-10-19,0.0006
2006-10-20,0.00058
2006-10-21,0.00063
2006-10-22,0.00116
2006-10-23,0.00072
2006-10-24,0.00077
2006-10-25,0.00057
2006-10-26,0.00063
2006-10-27,0.00057
2006-10-28,0.00062
2006-10-29,0.00074
2006-10-30,0.00057
2006-10-31,0.00057
2006-11-01,0.0004
2006-11-02,0.0004
2006-11-03,0.0004
2006-11-04,0.00042
2006-11-05,0.0004
2006-11-06,0.0004
2006-11-07,0.0004
2006-11-08,0.0004
2006-11-09,0.00039
2006-11-10,0.01874
2006-11-11,0.0043
2006-11-12,0.00039
2006-11-13,0.0004
2006-11-14,0.0004
2006-11-15,0.0004
2006-11-16,0.00045
2006-11-17,0.00077
2006-11-18,0.0004
2006-11-19,0.0004
2006-11-20,0.0004
2006-11-21,0.0004
2006-11-22,0.00155
2006-11-23,0.00066
2006-11-24,0.0004
2006-11-25,0.0004
2006-11-26,0.0004
2006-11-27,0.0004
2006-11-28,0.0004
