Date,flw
2006-01-01,0.00309
2006-01-02,0.00131
2006-01-03,0.00095
2006-01-04,0.00101
2006-01-05,0.00092
2006-01-06,0.00073
2006-01-07,0.00073
2006-01-08,0.00086
2006-01-09,0.00073
2006-01-10,0.00903
2006-01-11,0.00228
2006-01-12,0.00085
2006-01-13,0.00088
2006-01-14,0.00089
2006-01-15,0.00086
2006-01-16,0.00075
2006-01-17,0.00075
2006-01-18,0.00087
2006-01-19,0.00075
2006-01-20,0.00096
2006-01-21,0.00075
2006-01-22,0.00075
2006-01-23,0.00075
2006-01-24,0.00075
2006-01-25,0.00102
2006-01-26,0.0012
2006-01-27,0.00075
2006-01-28,0.00075
2006-01-29,0.00075
2006-01-30,0.00075
2006-01-31,0.00075
2006-02-01,0.00064
2006-02-02,0.01674
2006-02-03,0.0486
2006-02-04,0.04823
2006-02-05,0.01091
2006-02-06,0.00154
2006-02-07,0.00076
2006-02-08,0.01841
2006-02-09,0.00243
2006-02-10,0.00093
2006-02-11,0.00124
2006-02-12,0.02597
2006-02-13,0.01086
2006-02-14,0.00158
2006-02-15,0.00198
2006-02-16,0.00225
2006-02-17,0.00241
2006-02-18,0.00252
2006-02-19,0.0039
2006-02-20,0.00714
2006-02-21,0.0029
2006-02-22,0.00281
2006-02-23,0.00281
2006-02-24,0.00287
2006-02-25,0.00276
2006-02-26,0.00292
2006-02-27,0.00284
2006-02-28,0.00884
2006-03-01,0.01175
2006-03-02,0.00373
2006-03-03,0.03339
2006-03-04,0.00619
2006-03-05,0.00627
2006-03-06,0.00688
2006-03-07,0.01796
2006-03-08,0.00875
2006-03-09,0.00785
2006-03-10,0.00783
2006-03-11,0.00767
2006-03-12,0.00744
2006-03-13,0.00711
2006-03-14,0.00673
2006-03-15,0.00637
2006-03-16,0.0061
2006-03-17,0.00566
2006-03-18,0.00529
2006-03-19,0.00484
2006-03-20,0.00633
2006-03-21,0.00419
2006-03-22,0.00394
2006-03-23,0.00364
2006-03-24,0.00331
2006-03-25,0.00298
2006-03-26,0.00269
2006-03-27,0.00247
2006-03-28,0.00226
2006-03-29,0.00207
2006-03-30,0.00447
2006-03-31,0.00183
2006-04-01,0.01055
2006-04-02,0.00231
2006-04-03,0.00213
2006-04-04,0.00211
2006-04-05,0.00183
2006-04-06,0.00174
2006-04-07,0.0037
2006-04-08,0.0038
2006-04-09,0.00167
2006-04-10,0.00163
2006-04-11,0.0016
2006-04-12,0.02367
2006-04-13,0.00205
2006-04-14,0.00156
2006-04-15,0.0126
2006-04-16,0.08048
2006-04-17,0.16136
2006-04-18,0.0913
2006-04-19,0.11392
2006-04-20,0.07661
2006-04-21,0.058
2006-04-22,0.05929
2006-04-23,0.05651
2006-04-24,0.05817
2006-04-25,0.05002
2006-04-26,0.04576
2006-04-27,0.04183
2006-04-28,0.03817
2006-04-29,0.03514
2006-04-30,0.03685
2006-05-01,0.0318
2006-05-02,0.02689
2006-05-03,0.02507
2006-05-04,0.023
2006-05-05,0.02065
2006-05-06,0.01821
2006-05-07,0.01597
2006-05-08,0.07317
2006-05-09,0.16356
2006-05-10,0.15398
2006-05-11,0.12129
2006-05-12,0.12997
2006-05-13,0.14753
2006-05-14,0.1249
2006-05-15,0.11935
2006-05-16,0.11127
2006-05-17,0.09876
2006-05-18,0.08669
2006-05-19,0.07581
2006-05-20,0.06599
2006-05-21,0.05715
2006-05-22,0.04928
2006-05-23,0.04234
2006-05-24,0.03626
2006-05-25,0.03114
2006-05-26,0.02724
2006-05-27,0.02382
2006-05-28,0.02093
2006-05-29,0.01814
2006-05-30,0.01511
2006-05-31,0.01235
2006-06-01,0.00533
2006-06-02,0.00411
2006-06-03,0.003
2006-06-04,0.0021
2006-06-05,0.00143
2006-06-06,0.00101
2006-06-07,0.00085
2006-06-08,0.00081
2006-06-09,0.00079
2006-06-10,0.00078
2006-06-11,0.00077
2006-06-12,0.00075
2006-06-13,0.00074
2006-06-14,0.00073
2006-06-15,0.00072
2006-06-16,0.00071
2006-06-17,0.0007
2006-06-18,0.00069
2006-06-19,0.00068
2006-06-20,0.00376
2006-06-21,0.00067
2006-06-22,0.00066
2006-06-23,0.00065
2006-06-24,0.00177
2006-06-25,0.00063
2006-06-26,0.00063
2006-06-27,0.00062
2006-06-28,0.00087
2006-06-29,0.0006
2006-06-30,0.00059
2006-07-01,0.00122
2006-07-02,0.00119
2006-07-03,0.00116
2006-07-04,0.00114
2006-07-05,0.00111
2006-07-06,0.00109
2006-07-07,0.00106
2006-07-08,0.00103
2006-07-09,0.00101
2006-07-10,0.00098
2006-07-11,0.00096
2006-07-12,0.00094
2006-07-13,0.00091
2006-07-14,0.00089
2006-07-15,0.00087
2006-07-16,0.00086
2006-07-17,0.00084
2006-07-18,0.00083
2006-07-19,0.00081
2006-07-20,0.00079
2006-07-21,0.00078
2006-07-22,0.00077
2006-07-23,0.00075
2006-07-24,0.00074
2006-07-25,0.00073
2006-07-26,0.00071
2006-07-27,0.00077
2006-07-28,0.0007
2006-07-29,0.00069
2006-07-30,0.00069
2006-07-31,0.00068
2006-08-01,0.00179
2006-08-02,0.00178
2006-08-03,0.00177
2006-08-04,0.00177
2006-08-05,0.00176
2006-08-06,0.00176
2006-08-07,0.00175
2006-08-08,0.00175
2006-08-09,0.00175
2006-08-10,0.00174
2006-08-11,0.01137
2006-08-12,0.00174
2006-08-13,0.00174
2006-08-14,0.00174
2006-08-15,0.00174
2006-08-16,0.00174
2006-08-17,0.00174
2006-08-18,0.00174
2006-08-19,0.00174
2006-08-20,0.00174
2006-08-21,0.00174
2006-08-22,0.00571
2006-08-23,0.00174
2006-08-24,0.00174
2006-08-25,0.00174
2006-08-26,0.00174
2006-08-27,0.00174
2006-08-28,0.00173
2006-08-29,0.00173
2006-08-30,0.00173
2006-08-31,0.00173
2006-09-01,0.00139
2006-09-02,0.00139
2006-09-03,0.00139
2006-09-04,0.00139
2006-09-05,0.00139
2006-09-06,0.00139
2006-09-07,0.00139
2006-09-08,0.00139
2006-09-09,0.00139
2006-09-10,0.00139
2006-09-11,0.00139
2006-09-12,0.00139
2006-09-13,0.00139
2006-09-14,0.00696
2006-09-15,0.00139
2006-09-16,0.00139
2006-09-17,0.00139
2006-09-18,0.00139
2006-09-19,0.00139
2006-09-20,0.00139
2006-09-21,0.00139
2006-09-22,0.00451
2006-09-23,0.00139
2006-09-24,0.00139
2006-09-25,0.00139
2006-09-26,0.00139
2006-09-27,0.00139
2006-09-28,0.00139
2006-09-29,0.00138
2006-09-30,0.00138
2006-10-01,0.00125
2006-10-02,0.00125
2006-10-03,0.00125
2006-10-04,0.00125
2006-10-05,0.00125
2006-10-06,0.00125
2006-10-07,0.00125
2006-10-08,0.00125
2006-10-09,0.00124
2006-10-10,0.00124
2006-10-11,0.00124
2006-10-12,0.00124
2006-10-13,0.00467
2006-10-14,0.02603
2006-10-15,0.00175
2006-10-16,0.00124
2006-10-17,0.00124
2006-10-18,0.00124
2006-10-19,0.00124
2006-10-20,0.00124
2006-10-21,0.00163
2006-10-22,0.00218
2006-10-23,0.00124
2006-10-24,0.00131
2006-10-25,0.00124
2006-10-26,0.00139
2006-10-27,0.00124
2006-10-28,0.00124
2006-10-29,0.00124
2006-10-30,0.00124
2006-10-31,0.00124
2006-11-01,0.00086
2006-11-02,0.00086
