Date,flw
2006-01-01,0.00079
2006-01-02,0.00079
2006-01-03,0.00079
2006-01-04,0.00079
2006-01-05,0.00079
2006-01-06,0.00079
2006-01-07,0.00078
2006-01-08,0.00078
2006-01-09,0.00078
2006-01-10,0.00078
2006-01-11,0.00078
2006-01-12,0.00078
2006-01-13,0.00078
2006-01-14,0.00078
2006-01-15,0.00078
2006-01-16,0.00078
2006-01-17,0.00078
2006-01-18,0.00078
2006-01-19,0.00078
2006-01-20,0.00078
2006-01-21,0.00078
2006-01-22,0.00078
2006-01-23,0.00078
2006-01-24,0.00078
2006-01-25,0.00078
2006-01-26,0.00078
2006-01-27,0.00078
2006-01-28,0.00078
2006-01-29,0.00078
2006-01-30,0.00078
2006-01-31,0.00078
2006-02-01,0.00067
2006-02-02,0.00067
2006-02-03,0.00067
2006-02-04,0.00067
2006-02-05,0.00067
2006-02-06,0.00067
2006-02-07,0.00067
2006-02-08,0.00067
2006-02-09,0.00067
2006-02-10,0.00067
2006-02-11,0.00067
2006-02-12,0.00067
2006-02-13,0.00067
2006-02-14,0.00067
2006-02-15,0.00067
2006-02-16,0.00067
2006-02-17,0.00067
2006-02-18,0.00067
2006-02-19,0.00067
2006-02-20,0.00067
2006-02-21,0.00067
2006-02-22,0.00067
2006-02-23,0.00067
2006-02-24,0.00067
2006-02-25,0.00067
2006-02-26,0.00067
2006-02-27,0.00067
2006-02-28,0.00067
2006-03-01,0.00092
2006-03-02,0.00092
2006-03-03,0.00092
2006-03-04,0.00092
2006-03-05,0.00092
2006-03-06,0.00092
2006-03-07,0.00106
2006-03-08,0.00111
2006-03-09,0.00164
2006-03-10,0.00285
2006-03-11,0.00405
2006-03-12,0.00591
2006-03-13,0.01056
2006-03-14,0.00582
2006-03-15,0.01066
2006-03-16,0.00936
2006-03-17,0.00774
2006-03-18,0.01417
2006-03-19,0.01282
2006-03-20,0.00891
2006-03-21,0.00666
2006-03-22,0.01079
2006-03-23,0.02102
2006-03-24,0.03425
2006-03-25,0.03738
2006-03-26,0.04507
2006-03-27,0.03297
2006-03-28,0.04898
2006-03-29,0.05208
2006-03-30,0.0052
2006-03-31,0.00364
2006-04-01,0.00343
2006-04-02,0.00406
2006-04-03,0.01105
2006-04-04,0.00706
2006-04-05,0.00924
2006-04-06,0.00267
2006-04-07,0.00213
2006-04-08,0.0022
2006-04-09,0.0041
2006-04-10,0.00542
2006-04-11,0.00645
2006-04-12,0.00354
2006-04-13,0.00269
2006-04-14,0.00595
2006-04-15,0.00522
2006-04-16,0.00499
2006-04-17,0.00297
2006-04-18,0.00252
2006-04-19,0.0022
2006-04-20,0.00221
2006-04-21,0.00393
2006-04-22,0.0053
2006-04-23,0.00633
2006-04-24,0.00721
2006-04-25,0.01135
2006-04-26,0.02242
2006-04-27,0.00752
2006-04-28,0.00817
2006-04-29,0.00977
2006-04-30,0.01147
2006-05-01,0.01004
2006-05-02,0.01163
2006-05-03,0.01071
2006-05-04,0.01177
2006-05-05,0.01335
2006-05-06,0.01582
2006-05-07,0.01763
2006-05-08,0.0183
2006-05-09,0.01422
2006-05-10,0.01734
2006-05-11,0.01567
2006-05-12,0.01557
2006-05-13,0.02096
2006-05-14,0.02195
2006-05-15,0.02464
2006-05-16,0.03651
2006-05-17,0.05045
2006-05-18,0.07011
2006-05-19,0.09572
2006-05-20,0.12956
2006-05-21,0.18306
2006-05-22,0.232
2006-05-23,0.08677
2006-05-24,0.08713
2006-05-25,0.09454
2006-05-26,0.0516
2006-05-27,0.04839
2006-05-28,0.04644
2006-05-29,0.04743
2006-05-30,0.08028
2006-05-31,0.1429
2006-06-01,0.09358
2006-06-02,0.19249
2006-06-03,0.23179
2006-06-04,0.22081
2006-06-05,0.17508
2006-06-06,0.17246
2006-06-07,0.289
2006-06-08,0.62019
