Date,flw
2006-01-01,0.0037
2006-01-02,0.00369
2006-01-03,0.00368
2006-01-04,0.00367
2006-01-05,0.00367
2006-01-06,0.00366
2006-01-07,0.00365
2006-01-08,0.00364
2006-01-09,0.00364
2006-01-10,0.00363
2006-01-11,0.00362
2006-01-12,0.00362
2006-01-13,0.00361
2006-01-14,0.00361
2006-01-15,0.0036
2006-01-16,0.00359
2006-01-17,0.00359
2006-01-18,0.00358
2006-01-19,0.00358
2006-01-20,0.00357
2006-01-21,0.00357
2006-01-22,0.00356
2006-01-23,0.00356
2006-01-24,0.00355
2006-01-25,0.00355
2006-01-26,0.00354
2006-01-27,0.00354
2006-01-28,0.00353
2006-01-29,0.00353
2006-01-30,0.00352
2006-01-31,0.00352
2006-02-01,0.00302
2006-02-02,0.00302
2006-02-03,0.00423
2006-02-04,0.00388
2006-02-05,0.00301
2006-02-06,0.00301
2006-02-07,0.003
2006-02-08,0.00338
2006-02-09,0.003
2006-02-10,0.00299
2006-02-11,0.00299
2006-02-12,0.00299
2006-02-13,0.00298
2006-02-14,0.00298
2006-02-15,0.00298
2006-02-16,0.00298
2006-02-17,0.00297
2006-02-18,0.00297
2006-02-19,0.00297
2006-02-20,0.00297
2006-02-21,0.00296
2006-02-22,0.00296
2006-02-23,0.00296
2006-02-24,0.00296
2006-02-25,0.00295
2006-02-26,0.00295
2006-02-27,0.00295
2006-02-28,0.00496
2006-03-01,0.00468
2006-03-02,0.00413
2006-03-03,0.00673
2006-03-04,0.00405
2006-03-05,0.00531
2006-03-06,0.00688
2006-03-07,0.00904
2006-03-08,0.00852
2006-03-09,0.01348
2006-03-10,0.01622
2006-03-11,0.01688
2006-03-12,0.01964
2006-03-13,0.02772
2006-03-14,0.01398
2006-03-15,0.02841
2006-03-16,0.02459
2006-03-17,0.02025
2006-03-18,0.0206
2006-03-19,0.02486
2006-03-20,0.01966
2006-03-21,0.01911
2006-03-22,0.0213
2006-03-23,0.03891
2006-03-24,0.06546
2006-03-25,0.04114
2006-03-26,0.0346
2006-03-27,0.03374
2006-03-28,0.04066
2006-03-29,0.06038
2006-03-30,0.01124
2006-03-31,0.00599
2006-04-01,0.00877
2006-04-02,0.01685
2006-04-03,0.06908
2006-04-04,0.02394
2006-04-05,0.02039
2006-04-06,0.02919
2006-04-07,0.01538
2006-04-08,0.01677
2006-04-09,0.01746
2006-04-10,0.02155
2006-04-11,0.03927
2006-04-12,0.02682
2006-04-13,0.02722
2006-04-14,0.05371
2006-04-15,0.03977
2006-04-16,0.04773
2006-04-17,0.03854
2006-04-18,0.03768
2006-04-19,0.0377
2006-04-20,0.03676
2006-04-21,0.04319
2006-04-22,0.04275
2006-04-23,0.04009
2006-04-24,0.04517
2006-04-25,0.04924
2006-04-26,0.07304
2006-04-27,0.05411
2006-04-28,0.05348
2006-04-29,0.05885
2006-04-30,0.06608
2006-05-01,0.04996
2006-05-02,0.04849
2006-05-03,0.04714
2006-05-04,0.04653
2006-05-05,0.04823
2006-05-06,0.05848
2006-05-07,0.06365
2006-05-08,0.05516
2006-05-09,0.0475
2006-05-10,0.04771
2006-05-11,0.04649
2006-05-12,0.04802
2006-05-13,0.05941
2006-05-14,0.06803
2006-05-15,0.07427
2006-05-16,0.08896
2006-05-17,0.12275
2006-05-18,0.15911
2006-05-19,0.13039
2006-05-20,0.18705
2006-05-21,0.17946
2006-05-22,0.23159
2006-05-23,0.24745
2006-05-24,0.18964
2006-05-25,0.1505
2006-05-26,0.11299
2006-05-27,0.10894
2006-05-28,0.11502
2006-05-29,0.12476
