Date,flw
2006-01-01,0.01386
2006-01-02,0.00822
2006-01-03,0.00738
2006-01-04,0.00664
2006-01-05,0.0066
2006-01-06,0.00495
2006-01-07,0.00464
2006-01-08,0.00533
2006-01-09,0.00468
2006-01-10,0.0412
2006-01-11,0.01318
2006-01-12,0.00537
2006-01-13,0.00532
2006-01-14,0.00558
2006-01-15,0.00535
2006-01-16,0.0048
2006-01-17,0.00506
2006-01-18,0.00595
2006-01-19,0.00466
2006-01-20,0.00616
2006-01-21,0.00466
2006-01-22,0.00453
2006-01-23,0.00453
2006-01-24,0.00458
2006-01-25,0.00663
2006-01-26,0.00709
2006-01-27,0.011
2006-01-28,0.01343
2006-01-29,0.01289
2006-01-30,0.01497
2006-01-31,0.01204
2006-02-01,0.01269
2006-02-02,0.15377
2006-02-03,0.40149
2006-02-04,0.31325
2006-02-05,0.05353
2006-02-06,0.00861
2006-02-07,0.00672
2006-02-08,0.13237
2006-02-09,0.02445
2006-02-10,0.01451
2006-02-11,0.021
2006-02-12,0.18532
2006-02-13,0.07832
2006-02-14,0.03184
2006-02-15,0.03677
2006-02-16,0.04197
2006-02-17,0.0484
2006-02-18,0.04704
2006-02-19,0.05773
2006-02-20,0.072
2006-02-21,0.05291
2006-02-22,0.05714
2006-02-23,0.061
2006-02-24,0.06346
2006-02-25,0.06028
2006-02-26,0.05725
2006-02-27,0.05621
2006-02-28,0.10954
2006-03-01,0.16086
2006-03-02,0.08286
2006-03-03,0.27854
2006-03-04,0.11367
2006-03-05,0.1195
2006-03-06,0.1295
2006-03-07,0.193
2006-03-08,0.14239
2006-03-09,0.13268
2006-03-10,0.12612
2006-03-11,0.11614
2006-03-12,0.11299
2006-03-13,0.10829
2006-03-14,0.09981
2006-03-15,0.10263
2006-03-16,0.10296
2006-03-17,0.09759
2006-03-18,0.09826
2006-03-19,0.09538
2006-03-20,0.10647
2006-03-21,0.08802
2006-03-22,0.08912
2006-03-23,0.09544
2006-03-24,0.10114
2006-03-25,0.08775
2006-03-26,0.07806
2006-03-27,0.07133
2006-03-28,0.06476
2006-03-29,0.06122
2006-03-30,0.06753
2006-03-31,0.05313
2006-04-01,0.11279
2006-04-02,0.069
2006-04-03,0.06809
2006-04-04,0.06304
2006-04-05,0.05959
2006-04-06,0.05565
2006-04-07,0.06801
2006-04-08,0.0674
2006-04-09,0.05066
2006-04-10,0.04767
2006-04-11,0.04838
2006-04-12,0.2411
2006-04-13,0.05345
2006-04-14,0.05736
2006-04-15,0.12615
2006-04-16,0.6419
2006-04-17,1.16827
2006-04-18,0.68177
2006-04-19,0.78756
2006-04-20,0.62059
2006-04-21,0.56435
2006-04-22,0.59842
2006-04-23,0.57504
2006-04-24,0.57092
2006-04-25,0.5165
2006-04-26,0.49409
2006-04-27,0.45191
2006-04-28,0.41461
2006-04-29,0.38967
2006-04-30,0.40703
2006-05-01,0.34626
2006-05-02,0.3018
2006-05-03,0.28222
2006-05-04,0.26037
2006-05-05,0.24245
2006-05-06,0.22224
2006-05-07,0.20211
2006-05-08,0.58601
2006-05-09,1.0298
2006-05-10,0.99187
2006-05-11,0.8749
2006-05-12,1.00189
2006-05-13,1.14802
2006-05-14,1.15082
2006-05-15,0.9619
2006-05-16,0.86392
2006-05-17,0.82969
2006-05-18,0.79887
2006-05-19,0.67754
2006-05-20,0.61253
2006-05-21,0.55884
2006-05-22,0.51332
2006-05-23,0.48433
2006-05-24,0.44805
2006-05-25,0.38125
2006-05-26,0.31182
2006-05-27,0.28308
2006-05-28,0.25897
2006-05-29,0.24423
2006-05-30,0.23487
2006-05-31,0.23309
2006-06-01,0.14136
2006-06-02,0.15371
2006-06-03,0.12192
2006-06-04,0.06119
2006-06-05,0.05497
2006-06-06,0.04981
2006-06-07,0.05095
2006-06-08,0.04221
2006-06-09,0.03726
2006-06-10,0.03177
2006-06-11,0.02736
2006-06-12,0.02302
2006-06-13,0.01918
2006-06-14,0.01687
2006-06-15,0.01485
2006-06-16,0.01372
2006-06-17,0.01264
2006-06-18,0.01139
2006-06-19,0.00974
2006-06-20,0.0298
2006-06-21,0.00905
2006-06-22,0.00921
2006-06-23,0.00898
2006-06-24,0.01349
2006-06-25,0.00836
2006-06-26,0.00861
2006-06-27,0.00779
2006-06-28,0.00983
2006-06-29,0.00674
2006-06-30,0.00605
2006-07-01,0.01162
2006-07-02,0.01084
2006-07-03,0.01019
2006-07-04,0.00978
2006-07-05,0.0094
2006-07-06,0.00904
2006-07-07,0.0087
2006-07-08,0.00836
2006-07-09,0.00803
2006-07-10,0.00774
2006-07-11,0.00747
2006-07-12,0.00724
2006-07-13,0.00703
2006-07-14,0.00684
2006-07-15,0.00666
2006-07-16,0.00651
2006-07-17,0.00636
2006-07-18,0.00622
2006-07-19,0.0061
2006-07-20,0.00597
2006-07-21,0.00584
2006-07-22,0.00573
2006-07-23,0.00561
2006-07-24,0.0055
2006-07-25,0.00539
2006-07-26,0.00529
2006-07-27,0.00533
2006-07-28,0.00513
2006-07-29,0.00506
2006-07-30,0.00499
2006-07-31,0.00493
2006-08-01,0.01291
2006-08-02,0.01276
2006-08-03,0.01262
2006-08-04,0.01248
2006-08-05,0.01237
2006-08-06,0.01226
2006-08-07,0.01215
2006-08-08,0.01206
2006-08-09,0.01196
2006-08-10,0.01188
2006-08-11,0.08505
2006-08-12,0.01176
2006-08-13,0.0117
2006-08-14,0.01165
2006-08-15,0.0116
2006-08-16,0.01156
2006-08-17,0.01151
