Date,flw
2006-01-01,0.00029
2006-01-02,0.00029
2006-01-03,0.00029
2006-01-04,0.00029
2006-01-05,0.00029
2006-01-06,0.00029
2006-01-07,0.00029
2006-01-08,0.0003
2006-01-09,0.0003
2006-01-10,0.00094
2006-01-11,0.0003
2006-01-12,0.0003
2006-01-13,0.0003
2006-01-14,0.0003
2006-01-15,0.0003
2006-01-16,0.0003
2006-01-17,0.0003
2006-01-18,0.0003
2006-01-19,0.0003
2006-01-20,0.0003
2006-01-21,0.0003
2006-01-22,0.0003
2006-01-23,0.0003
2006-01-24,0.0003
2006-01-25,0.00477
2006-01-26,0.00622
2006-01-27,0.00699
2006-01-28,0.00661
2006-01-29,0.00434
2006-01-30,0.0103
2006-01-31,0.01005
2006-02-01,0.00566
2006-02-02,0.00607
2006-02-03,0.00377
2006-02-04,0.00599
2006-02-05,0.00211
2006-02-06,0.00034
2006-02-07,0.00035
2006-02-08,0.00587
2006-02-09,0.00035
2006-02-10,0.0059
2006-02-11,0.00504
2006-02-12,0.0081
2006-02-13,0.0024
2006-02-14,0.0004
2006-02-15,0.00074
2006-02-16,0.00211
2006-02-17,0.00267
2006-02-18,0.00127
2006-02-19,0.00129
2006-02-20,0.00068
2006-02-21,0.0005
2006-02-22,0.00068
2006-02-23,0.00085
2006-02-24,0.00221
2006-02-25,0.0034
2006-02-26,0.00602
2006-02-27,0.00214
2006-02-28,0.00247
2006-03-01,0.00883
2006-03-02,0.00752
2006-03-03,0.01544
2006-03-04,0.01948
2006-03-05,0.01805
2006-03-06,0.01118
2006-03-07,0.02262
2006-03-08,0.01364
2006-03-09,0.01875
2006-03-10,0.02198
2006-03-11,0.02654
2006-03-12,0.02756
2006-03-13,0.04126
2006-03-14,0.0376
2006-03-15,0.03538
2006-03-16,0.02883
2006-03-17,0.02926
2006-03-18,0.03098
2006-03-19,0.02849
2006-03-20,0.02201
2006-03-21,0.0207
2006-03-22,0.02244
2006-03-23,0.02428
2006-03-24,0.03254
2006-03-25,0.03685
2006-03-26,0.03379
2006-03-27,0.02831
2006-03-28,0.02391
2006-03-29,0.02472
2006-03-30,0.02128
2006-03-31,0.01846
2006-04-01,0.02985
2006-04-02,0.03148
2006-04-03,0.04086
2006-04-04,0.03858
2006-04-05,0.04045
2006-04-06,0.03924
2006-04-07,0.03798
2006-04-08,0.0395
2006-04-09,0.0393
2006-04-10,0.03807
2006-04-11,0.03437
2006-04-12,0.03741
2006-04-13,0.03914
2006-04-14,0.04578
2006-04-15,0.0504
2006-04-16,0.0933
2006-04-17,0.06921
2006-04-18,0.07802
2006-04-19,0.06836
2006-04-20,0.07048
2006-04-21,0.07596
2006-04-22,0.07714
2006-04-23,0.07286
2006-04-24,0.07702
2006-04-25,0.07329
2006-04-26,0.08159
2006-04-27,0.06872
2006-04-28,0.07651
2006-04-29,0.0686
2006-04-30,0.06689
2006-05-01,0.06776
2006-05-02,0.05624
2006-05-03,0.05465
2006-05-04,0.05341
2006-05-05,0.05427
2006-05-06,0.04944
2006-05-07,0.0488
2006-05-08,0.04421
2006-05-09,0.04978
2006-05-10,0.05229
2006-05-11,0.06295
2006-05-12,0.04752
