Date,flw
2006-01-01,0.01944
2006-01-02,0.01944
2006-01-03,0.01944
2006-01-04,0.01944
2006-01-05,0.01943
2006-01-06,0.01943
2006-01-07,0.01943
2006-01-08,0.01943
2006-01-09,0.01942
2006-01-10,0.01942
2006-01-11,0.01942
2006-01-12,0.01941
2006-01-13,0.01941
2006-01-14,0.01941
2006-01-15,0.0194
2006-01-16,0.0194
2006-01-17,0.0194
2006-01-18,0.01939
2006-01-19,0.01939
2006-01-20,0.01939
2006-01-21,0.01938
2006-01-22,0.01938
2006-01-23,0.01938
2006-01-24,0.01937
2006-01-25,0.01954
2006-01-26,0.02076
2006-01-27,0.02146
2006-01-28,0.02265
2006-01-29,0.02217
2006-01-30,0.0259
2006-01-31,0.02331
2006-02-01,0.02098
2006-02-02,0.03745
2006-02-03,0.05392
2006-02-04,0.03519
2006-02-05,0.01769
2006-02-06,0.01682
2006-02-07,0.01824
2006-02-08,0.02381
2006-02-09,0.01885
2006-02-10,0.0176
2006-02-11,0.01935
2006-02-12,0.02063
2006-02-13,0.01942
2006-02-14,0.01811
2006-02-15,0.01944
2006-02-16,0.02016
2006-02-17,0.02032
2006-02-18,0.0185
2006-02-19,0.02027
2006-02-20,0.02046
2006-02-21,0.0181
2006-02-22,0.01782
2006-02-23,0.01821
2006-02-24,0.02046
2006-02-25,0.02298
2006-02-26,0.02025
2006-02-27,0.02047
2006-02-28,0.02887
2006-03-01,0.03311
2006-03-02,0.02866
2006-03-03,0.04383
2006-03-04,0.02799
2006-03-05,0.03479
2006-03-06,0.04775
2006-03-07,0.0718
2006-03-08,0.05867
2006-03-09,0.07234
2006-03-10,0.09495
2006-03-11,0.10248
2006-03-12,0.11738
2006-03-13,0.19141
2006-03-14,0.1112
2006-03-15,0.17723
2006-03-16,0.17265
2006-03-17,0.14492
2006-03-18,0.15412
2006-03-19,0.22306
2006-03-20,0.16697
2006-03-21,0.15923
2006-03-22,0.21338
2006-03-23,0.37023
2006-03-24,0.58735
2006-03-25,0.33017
2006-03-26,0.26191
2006-03-27,0.22513
2006-03-28,0.31758
2006-03-29,0.44838
2006-03-30,0.07827
2006-03-31,0.06145
2006-04-01,0.08658
2006-04-02,0.14236
2006-04-03,0.41447
2006-04-04,0.22635
2006-04-05,0.11522
2006-04-06,0.12076
2006-04-07,0.07681
2006-04-08,0.09106
2006-04-09,0.09223
2006-04-10,0.10975
2006-04-11,0.17851
2006-04-12,0.11047
2006-04-13,0.12616
2006-04-14,0.31621
2006-04-15,0.12587
2006-04-16,0.22507
2006-04-17,0.20608
2006-04-18,0.15929
2006-04-19,0.15096
2006-04-20,0.18108
2006-04-21,0.23267
2006-04-22,0.25866
2006-04-23,0.29535
2006-04-24,0.31366
2006-04-25,0.42453
2006-04-26,0.61496
2006-04-27,0.34039
2006-04-28,0.40761
2006-04-29,0.34218
2006-04-30,0.32607
2006-05-01,0.26764
2006-05-02,0.2723
2006-05-03,0.23644
2006-05-04,0.22584
2006-05-05,0.21627
2006-05-06,0.2689
2006-05-07,0.27303
2006-05-08,0.25523
2006-05-09,0.23596
2006-05-10,0.21515
2006-05-11,0.26431
2006-05-12,0.23939
2006-05-13,0.37716
2006-05-14,0.57162
2006-05-15,0.54883
2006-05-16,0.6453
2006-05-17,0.92137
2006-05-18,1.0449
2006-05-19,0.92069
2006-05-20,1.23591
2006-05-21,1.03193
2006-05-22,1.3359
2006-05-23,1.47277
2006-05-24,0.78959
2006-05-25,0.59774
2006-05-26,0.48978
2006-05-27,0.42534
2006-05-28,0.46259
2006-05-29,0.47126
2006-05-30,1.26335
2006-05-31,2.13632
