Date,flw
2006-01-01,0.007378999999999999
2006-01-02,0.0038399
2006-01-03,0.0035156
2006-01-04,0.0035390999999999995
2006-01-05,0.0032006999999999995
2006-01-06,0.0030549999999999996
2006-01-07,0.002914
2006-01-08,0.0030503
2006-01-09,0.0027024999999999996
2006-01-10,0.0279274
2006-01-11,0.0067163
2006-01-12,0.0030644
2006-01-13,0.0027917999999999997
2006-01-14,0.003008
2006-01-15,0.0030503
2006-01-16,0.002867
2006-01-17,0.0028152999999999997
2006-01-18,0.0033275999999999996
2006-01-19,0.0025662000000000003
2006-01-20,0.0029422
2006-01-21,0.0025755999999999995
2006-01-22,0.0025708999999999997
2006-01-23,0.0025708999999999997
2006-01-24,0.0025708999999999997
2006-01-25,0.0030973
2006-01-26,0.0036565999999999994
2006-01-27,0.0050525
2006-01-28,0.0110403
2006-01-29,0.0100862
2006-01-30,0.0129767
2006-01-31,0.007942999999999999
2006-02-01,0.0092073
2006-02-02,0.0774372
2006-02-03,0.2335806
2006-02-04,0.16536479999999998
2006-02-05,0.024092199999999998
2006-02-06,0.0045026
2006-02-07,0.0029563
2006-02-08,0.07136479999999999
2006-02-09,0.0184757
2006-02-10,0.008629199999999998
2006-02-11,0.019927999999999998
2006-02-12,0.1171005
2006-02-13,0.038328499999999995
2006-02-14,0.014518299999999998
2006-02-15,0.0157121
2006-02-16,0.0188705
2006-02-17,0.0242567
2006-02-18,0.019082
2006-02-19,0.0213145
2006-02-20,0.036302799999999996
2006-02-21,0.021723399999999997
2006-02-22,0.0271895
2006-02-23,0.028388
2006-02-24,0.035268799999999996
2006-02-25,0.033703699999999996
2006-02-26,0.028472599999999997
2006-02-27,0.0269827
2006-02-28,0.05779119999999999
2006-03-01,0.0681077
2006-03-02,0.04700939999999999
2006-03-03,0.16191969999999997
2006-03-04,0.058858100000000003
2006-03-05,0.0641973
2006-03-06,0.0741049
2006-03-07,0.12365699999999999
2006-03-08,0.08771609999999999
2006-03-09,0.0931023
2006-03-10,0.09405639999999998
2006-03-11,0.08928119999999999
2006-03-12,0.0965615
2006-03-13,0.09810310000000001
2006-03-14,0.09487419999999999
2006-03-15,0.10336239999999998
2006-03-16,0.11292689999999998
2006-03-17,0.11398910000000001
2006-03-18,0.12328099999999999
2006-03-19,0.1249072
2006-03-20,0.1195116
2006-03-21,0.11355669999999998
2006-03-22,0.106549
2006-03-23,0.10789789999999998
2006-03-24,0.10687799999999999
2006-03-25,0.1007257
2006-03-26,0.0906583
2006-03-27,0.0828892
2006-03-28,0.07426469999999999
2006-03-29,0.07073499999999999
2006-03-30,0.070406
2006-03-31,0.0581484
2006-04-01,0.10629519999999999
2006-04-02,0.0807836
2006-04-03,0.0847128
2006-04-04,0.0784477
2006-04-05,0.07555719999999999
2006-04-06,0.0710499
2006-04-07,0.08577030000000001
2006-04-08,0.0789694
2006-04-09,0.0641315
2006-04-10,0.06034799999999999
2006-04-11,0.06054069999999999
2006-04-12,0.1650311
2006-04-13,0.06280609999999999
2006-04-14,0.0706034
2006-04-15,0.1148163
2006-04-16,0.41003269999999997
2006-04-17,0.6628550999999999
2006-04-18,0.435737
2006-04-19,0.5573965
2006-04-20,0.48631369999999996
2006-04-21,0.4380024
2006-04-22,0.4742253
2006-04-23,0.4628184
2006-04-24,0.48402949999999995
2006-04-25,0.44175299999999995
2006-04-26,0.4389189
2006-04-27,0.398278
2006-04-28,0.37441610000000003
2006-04-29,0.35182789999999997
2006-04-30,0.3690675
2006-05-01,0.31436889999999995
2006-05-02,0.2765762
2006-05-03,0.2584624
2006-05-04,0.2394697
2006-05-05,0.2231701
2006-05-06,0.2069692
2006-05-07,0.19108319999999998
2006-05-08,0.4595095999999999
2006-05-09,0.6988383
2006-05-10,0.6517959999999999
2006-05-11,0.5547222
2006-05-12,0.6949795999999999
2006-05-13,0.8045741999999999
2006-05-14,0.7625232999999999
2006-05-15,0.7373031
2006-05-16,0.7110583
2006-05-17,0.5491197999999999
2006-05-18,0.5204404
2006-05-19,0.5138792
2006-05-20,0.49857599999999996
2006-05-21,0.4866520999999999
2006-05-22,0.45637940000000005
2006-05-23,0.4039509
2006-05-24,0.37165719999999997
2006-05-25,0.30859729999999996
2006-05-26,0.24633170000000001
2006-05-27,0.2291062
2006-05-28,0.2107104
2006-05-29,0.207082
2006-05-30,0.231757
2006-05-31,0.1592266
2006-06-01,0.07403439999999999
2006-06-02,0.0687845
2006-06-03,0.0619883
2006-06-04,0.0537069
2006-06-05,0.045834400000000004
2006-06-06,0.038398999999999996
2006-06-07,0.0334687
2006-06-08,0.028120099999999995
2006-06-09,0.023894799999999997
2006-06-10,0.0197212
2006-06-11,0.016487599999999998
2006-06-12,0.0136441
2006-06-13,0.011294100000000001
2006-06-14,0.0098136
2006-06-15,0.008516399999999999
2006-06-16,0.0077127
2006-06-17,0.007003
2006-06-18,0.0062463
2006-06-19,0.0053768
2006-06-20,0.0172349
2006-06-21,0.0049679
2006-06-22,0.0049538
2006-06-23,0.0047329
2006-06-24,0.0079195
2006-06-25,0.0041078
2006-06-26,0.0042159
2006-06-27,0.003943299999999999
2006-06-28,0.004841
2006-06-29,0.0035766999999999995
2006-06-30,0.0032664999999999994
2006-07-01,0.006471899999999999
2006-07-02,0.0062838999999999985
2006-07-03,0.00611
2006-07-04,0.0059549
2006-07-05,0.005771599999999999
2006-07-06,0.005583599999999999
2006-07-07,0.0053955999999999995
2006-07-08,0.0052076
2006-07-09,0.0050243
2006-07-10,0.0048598
2006-07-11,0.0047047
2006-07-12,0.0045636999999999995
2006-07-13,0.0044368
2006-07-14,0.004324
2006-07-15,0.004211199999999999
2006-07-16,0.004117199999999999
2006-07-17,0.004023199999999999
2006-07-18,0.0039386
2006-07-19,0.0038587
2006-07-20,0.0037740999999999994
2006-07-21,0.0036941999999999995
2006-07-22,0.0036143
2006-07-23,0.0035390999999999995
2006-07-24,0.0034639000000000002
2006-07-25,0.0033886999999999997
2006-07-26,0.0033228999999999997
2006-07-27,0.0037270999999999997
2006-07-28,0.0032148000000000003
2006-07-29,0.0031678
2006-07-30,0.0031160999999999997
2006-07-31,0.0030690999999999995
2006-08-01,0.0080229
2006-08-02,0.007905399999999998
2006-08-03,0.007787899999999999
2006-08-04,0.0076798
2006-08-05,0.007576399999999999
2006-08-06,0.007487099999999999
2006-08-07,0.007402499999999999
2006-08-08,0.0073226
2006-08-09,0.0072521
2006-08-10,0.007181600000000001
2006-08-11,0.05304419999999999
2006-08-12,0.007082899999999999
2006-08-13,0.0070358999999999994
2006-08-14,0.0069936
2006-08-15,0.0069559999999999995
2006-08-16,0.006918399999999999
2006-08-17,0.006885499999999999
2006-08-18,0.0068573
2006-08-19,0.0068338
2006-08-20,0.0068103
2006-08-21,0.006791499999999999
2006-08-22,0.0248395
2006-08-23,0.0067633
2006-08-24,0.006753899999999999
2006-08-25,0.0067445
2006-08-26,0.0067351
2006-08-27,0.006725699999999999
2006-08-28,0.0067209999999999995
2006-08-29,0.0067163
2006-08-30,0.0067116
2006-08-31,0.006706899999999999
2006-09-01,0.0053909000000000006
2006-09-02,0.0053862
2006-09-03,0.0053815
2006-09-04,0.0053815
2006-09-05,0.0053768
2006-09-06,0.0053768
2006-09-07,0.0053768
2006-09-08,0.0053720999999999994
2006-09-09,0.0053720999999999994
2006-09-10,0.0053720999999999994
2006-09-11,0.0053674
2006-09-12,0.0053674
2006-09-13,0.0053674
2006-09-14,0.0155429
2006-09-15,0.006796199999999999
2006-09-16,0.0053627
2006-09-17,0.0053627
2006-09-18,0.005358
2006-09-19,0.005358
2006-09-20,0.005358
2006-09-21,0.005358
2006-09-22,0.0100439
2006-09-23,0.0053533
2006-09-24,0.0053533
2006-09-25,0.005348599999999999
2006-09-26,0.005348599999999999
2006-09-27,0.005348599999999999
2006-09-28,0.005348599999999999
2006-09-29,0.0053438999999999995
2006-09-30,0.0053438999999999995
2006-10-01,0.0048128
2006-10-02,0.0048128
2006-10-03,0.0048128
2006-10-04,0.0048128
2006-10-05,0.004808099999999999
2006-10-06,0.004808099999999999
2006-10-07,0.004808099999999999
2006-10-08,0.004808099999999999
2006-10-09,0.004803399999999999
2006-10-10,0.004803399999999999
2006-10-11,0.004803399999999999
2006-10-12,0.004803399999999999
2006-10-13,0.0184851
2006-10-14,0.10626699999999999
2006-10-15,0.015632200000000002
2006-10-16,0.007849
2006-10-17,0.004808099999999999
2006-10-18,0.004794
2006-10-19,0.004794
2006-10-20,0.004794
2006-10-21,0.0058045
2006-10-22,0.008055799999999998
2006-10-23,0.0047986999999999995
2006-10-24,0.0052828
2006-10-25,0.004789300000000001
2006-10-26,0.0052969
2006-10-27,0.0079242
2006-10-28,0.0054708000000000005
2006-10-29,0.0051841
2006-10-30,0.0047799
2006-10-31,0.0047799
2006-11-01,0.0033275999999999996
2006-11-02,0.0033275999999999996
2006-11-03,0.0033228999999999997
2006-11-04,0.0033228999999999997
2006-11-05,0.0033228999999999997
2006-11-06,0.0033228999999999997
2006-11-07,0.0033604999999999998
2006-11-08,0.0033228999999999997
2006-11-09,0.0033181999999999994
2006-11-10,0.08922479999999999
2006-11-11,0.09170169999999998
2006-11-12,0.0033228999999999997
2006-11-13,0.0033181999999999994
