Date,flw
2006-01-01,0.001256
2006-01-02,0.0006536000000000001
2006-01-03,0.0005984
2006-01-04,0.0006024
2006-01-05,0.0005447999999999999
2006-01-06,0.00052
2006-01-07,0.000496
2006-01-08,0.0005192
2006-01-09,0.00046
2006-01-10,0.004753600000000001
2006-01-11,0.0011432
2006-01-12,0.0005216000000000001
2006-01-13,0.0004752
2006-01-14,0.0005120000000000001
2006-01-15,0.0005192
2006-01-16,0.00048800000000000004
2006-01-17,0.0004792
2006-01-18,0.0005664
2006-01-19,0.00043680000000000005
2006-01-20,0.0005008
2006-01-21,0.0004384
2006-01-22,0.0004376
2006-01-23,0.0004376
2006-01-24,0.0004376
2006-01-25,0.0005272
2006-01-26,0.0006224
2006-01-27,0.00086
2006-01-28,0.0018792000000000001
2006-01-29,0.0017168
2006-01-30,0.0022088000000000003
2006-01-31,0.001352
2006-02-01,0.0015672
2006-02-02,0.0131808
2006-02-03,0.039758400000000006
2006-02-04,0.0281472
2006-02-05,0.0041008
2006-02-06,0.0007664
2006-02-07,0.0005032
2006-02-08,0.0121472
2006-02-09,0.0031448000000000005
2006-02-10,0.0014688
2006-02-11,0.003392
2006-02-12,0.019932000000000002
2006-02-13,0.006524
2006-02-14,0.0024712
2006-02-15,0.0026744
2006-02-16,0.003212
2006-02-17,0.0041288
2006-02-18,0.003248
2006-02-19,0.003628
2006-02-20,0.0061792
2006-02-21,0.0036975999999999997
2006-02-22,0.004628
2006-02-23,0.004832
2006-02-24,0.0060032
2006-02-25,0.005736799999999999
2006-02-26,0.0048464
2006-02-27,0.0045928
2006-02-28,0.0098368
2006-03-01,0.011592799999999999
2006-03-02,0.0080016
2006-03-03,0.0275608
2006-03-04,0.0100184
2006-03-05,0.010927200000000001
2006-03-06,0.0126136
2006-03-07,0.021048
2006-03-08,0.0149304
2006-03-09,0.015847200000000002
2006-03-10,0.0160096
2006-03-11,0.0151968
2006-03-12,0.016436
2006-03-13,0.016698400000000002
2006-03-14,0.016148799999999998
2006-03-15,0.017593599999999997
2006-03-16,0.0192216
2006-03-17,0.019402400000000004
2006-03-18,0.020984
2006-03-19,0.0212608
2006-03-20,0.0203424
2006-03-21,0.0193288
2006-03-22,0.018136000000000003
2006-03-23,0.0183656
2006-03-24,0.018192
2006-03-25,0.0171448
2006-03-26,0.0154312
2006-03-27,0.0141088
2006-03-28,0.012640799999999999
2006-03-29,0.01204
2006-03-30,0.011984
2006-03-31,0.009897600000000001
2006-04-01,0.0180928
2006-04-02,0.013750400000000001
2006-04-03,0.014419200000000002
2006-04-04,0.0133528
2006-04-05,0.012860799999999999
2006-04-06,0.0120936
2006-04-07,0.014599200000000001
2006-04-08,0.0134416
2006-04-09,0.010915999999999999
2006-04-10,0.010272
2006-04-11,0.0103048
2006-04-12,0.0280904
2006-04-13,0.010690400000000001
2006-04-14,0.0120176
2006-04-15,0.0195432
2006-04-16,0.0697928
2006-04-17,0.1128264
2006-04-18,0.074168
2006-04-19,0.094876
2006-04-20,0.0827768
2006-04-21,0.07455360000000001
2006-04-22,0.0807192
2006-04-23,0.0787776
2006-04-24,0.082388
2006-04-25,0.075192
2006-04-26,0.07470960000000001
2006-04-27,0.067792
2006-04-28,0.0637304
2006-04-29,0.0598856
2006-04-30,0.06282
2006-05-01,0.0535096
2006-05-02,0.0470768
2006-05-03,0.0439936
2006-05-04,0.0407608
2006-05-05,0.037986400000000003
2006-05-06,0.035228800000000005
2006-05-07,0.0325248
2006-05-08,0.07821439999999999
2006-05-09,0.1189512
2006-05-10,0.110944
2006-05-11,0.09442080000000001
2006-05-12,0.11829440000000001
2006-05-13,0.1369488
2006-05-14,0.1297912
2006-05-15,0.1254984
2006-05-16,0.1210312
2006-05-17,0.0934672
2006-05-18,0.08858560000000001
2006-05-19,0.08746880000000001
2006-05-20,0.084864
2006-05-21,0.08283439999999999
2006-05-22,0.0776816
2006-05-23,0.0687576
2006-05-24,0.0632608
2006-05-25,0.0525272
2006-05-26,0.04192880000000001
2006-05-27,0.038996800000000005
2006-05-28,0.0358656
2006-05-29,0.035248
2006-05-30,0.039448
2006-05-31,0.027102400000000002
2006-06-01,0.0126016
2006-06-02,0.011708000000000001
2006-06-03,0.0105512
2006-06-04,0.009141600000000001
2006-06-05,0.0078016000000000005
2006-06-06,0.006536
2006-06-07,0.0056968
2006-06-08,0.0047864
2006-06-09,0.0040672
2006-06-10,0.0033568000000000005
2006-06-11,0.0028064
2006-06-12,0.0023224
2006-06-13,0.0019224000000000003
2006-06-14,0.0016704000000000003
2006-06-15,0.0014495999999999999
2006-06-16,0.0013128
2006-06-17,0.0011920000000000001
2006-06-18,0.0010632
2006-06-19,0.0009152
2006-06-20,0.0029336
2006-06-21,0.0008456
2006-06-22,0.0008432000000000001
2006-06-23,0.0008056000000000001
2006-06-24,0.001348
2006-06-25,0.0006992000000000001
2006-06-26,0.0007176000000000001
2006-06-27,0.0006712
2006-06-28,0.0008240000000000001
2006-06-29,0.0006087999999999999
2006-06-30,0.000556
2006-07-01,0.0011015999999999999
2006-07-02,0.0010696
2006-07-03,0.0010400000000000001
2006-07-04,0.0010136000000000001
2006-07-05,0.0009824
2006-07-06,0.0009504
2006-07-07,0.0009183999999999999
2006-07-08,0.0008864
2006-07-09,0.0008552
2006-07-10,0.0008272
2006-07-11,0.0008008
2006-07-12,0.0007768
2006-07-13,0.0007552
2006-07-14,0.000736
2006-07-15,0.0007168
2006-07-16,0.0007007999999999999
2006-07-17,0.0006848000000000001
2006-07-18,0.0006704
2006-07-19,0.0006568
2006-07-20,0.0006423999999999999
2006-07-21,0.0006287999999999999
2006-07-22,0.0006152000000000001
2006-07-23,0.0006024
2006-07-24,0.0005896
2006-07-25,0.0005767999999999999
2006-07-26,0.0005656
2006-07-27,0.0006344
