Date,flw
2006-01-01,0.00027
2006-01-02,0.00027
2006-01-03,0.00027
2006-01-04,0.00027
2006-01-05,0.00027
2006-01-06,0.00027
2006-01-07,0.00027
2006-01-08,0.00027
2006-01-09,0.00027
2006-01-10,0.00027
2006-01-11,0.00027
2006-01-12,0.00027
2006-01-13,0.00027
2006-01-14,0.00027
2006-01-15,0.00027
2006-01-16,0.00027
2006-01-17,0.00027
2006-01-18,0.00027
2006-01-19,0.00028
2006-01-20,0.00028
2006-01-21,0.00028
2006-01-22,0.00028
2006-01-23,0.00028
2006-01-24,0.00034
2006-01-25,0.00073
2006-01-26,0.00179
2006-01-27,0.00329
2006-01-28,0.00433
2006-01-29,0.00354
2006-01-30,0.00713
2006-01-31,0.0048
2006-02-01,0.00118
2006-02-02,0.00524
2006-02-03,0.00336
2006-02-04,0.007
2006-02-05,0.00027
2006-02-06,0.00028
2006-02-07,0.00028
2006-02-08,0.00391
2006-02-09,0.00028
2006-02-10,0.00294
2006-02-11,0.00743
2006-02-12,0.00756
2006-02-13,0.0003
2006-02-14,0.00031
2006-02-15,0.00031
2006-02-16,0.00037
2006-02-17,0.00054
2006-02-18,0.00042
2006-02-19,0.00042
2006-02-20,0.00043
2006-02-21,0.00032
2006-02-22,0.00032
2006-02-23,0.00032
2006-02-24,0.00033
2006-02-25,0.00062
2006-02-26,0.00157
2006-02-27,0.00104
2006-02-28,0.00268
2006-03-01,0.00431
2006-03-02,0.00444
2006-03-03,0.01137
2006-03-04,0.01193
2006-03-05,0.01195
2006-03-06,0.00893
2006-03-07,0.01606
2006-03-08,0.00915
2006-03-09,0.01811
2006-03-10,0.02235
2006-03-11,0.02398
2006-03-12,0.02335
2006-03-13,0.03817
2006-03-14,0.02177
2006-03-15,0.03227
2006-03-16,0.02799
2006-03-17,0.02661
2006-03-18,0.03922
2006-03-19,0.03269
2006-03-20,0.02161
2006-03-21,0.02085
2006-03-22,0.02832
2006-03-23,0.04037
2006-03-24,0.04895
2006-03-25,0.054
2006-03-26,0.05251
2006-03-27,0.04827
2006-03-28,0.04166
2006-03-29,0.04254
2006-03-30,0.03602
2006-03-31,0.03298
2006-04-01,0.04855
2006-04-02,0.04771
2006-04-03,0.05239
2006-04-04,0.04865
2006-04-05,0.05
2006-04-06,0.04865
2006-04-07,0.04406
2006-04-08,0.04557
2006-04-09,0.04446
2006-04-10,0.04542
2006-04-11,0.0471
2006-04-12,0.04663
2006-04-13,0.04875
2006-04-14,0.05435
2006-04-15,0.0599
2006-04-16,0.10073
2006-04-17,0.07253
2006-04-18,0.07735
2006-04-19,0.07148
2006-04-20,0.07085
2006-04-21,0.07865
2006-04-22,0.0752
2006-04-23,0.07403
2006-04-24,0.08565
2006-04-25,0.08967
2006-04-26,0.10472
2006-04-27,0.0844
2006-04-28,0.09748
2006-04-29,0.08863
2006-04-30,0.0908
2006-05-01,0.08647
2006-05-02,0.07421
2006-05-03,0.07157
2006-05-04,0.06872
2006-05-05,0.06773
2006-05-06,0.06509
2006-05-07,0.06194
2006-05-08,0.05798
2006-05-09,0.05881
2006-05-10,0.05332
2006-05-11,0.05923
2006-05-12,0.04928
2006-05-13,0.0932
2006-05-14,0.11811
2006-05-15,0.1479
2006-05-16,0.15254
2006-05-17,0.15673
2006-05-18,0.17766
2006-05-19,0.18582
2006-05-20,0.17826
2006-05-21,0.1484
2006-05-22,0.14805
2006-05-23,0.14527
2006-05-24,0.13762
2006-05-25,0.12675
2006-05-26,0.1202
2006-05-27,0.11236
2006-05-28,0.10734
2006-05-29,0.10821
2006-05-30,0.11219
2006-05-31,0.14283
2006-06-01,0.08875
2006-06-02,0.06825
2006-06-03,0.07009
2006-06-04,0.0691
2006-06-05,0.06578
2006-06-06,0.03754
2006-06-07,0.0293
2006-06-08,0.02674
2006-06-09,0.02432
2006-06-10,0.02193
2006-06-11,0.01899
2006-06-12,0.01605
2006-06-13,0.01344
2006-06-14,0.01127
2006-06-15,0.00961
2006-06-16,0.00829
2006-06-17,0.00719
2006-06-18,0.00618
2006-06-19,0.00537
2006-06-20,0.00715
2006-06-21,0.00433
2006-06-22,0.00388
2006-06-23,0.00339
2006-06-24,0.00295
2006-06-25,0.00283
2006-06-26,0.00245
2006-06-27,0.00217
2006-06-28,0.00307
2006-06-29,0.00184
2006-06-30,0.00164
2006-07-01,0.00291
2006-07-02,0.0024
2006-07-03,0.00198
2006-07-04,0.00174
2006-07-05,0.00158
2006-07-06,0.00146
2006-07-07,0.00138
2006-07-08,0.00133
2006-07-09,0.00131
2006-07-10,0.00129
2006-07-11,0.00127
2006-07-12,0.00125
2006-07-13,0.00124
2006-07-14,0.00122
2006-07-15,0.0012
2006-07-16,0.00118
2006-07-17,0.00117
2006-07-18,0.00115
2006-07-19,0.00113
2006-07-20,0.00112
2006-07-21,0.0011
2006-07-22,0.00108
2006-07-23,0.00106
2006-07-24,0.00104
2006-07-25,0.00103
2006-07-26,0.00101
2006-07-27,0.00099
2006-07-28,0.00312
2006-07-29,0.00095
2006-07-30,0.00093
2006-07-31,0.00092
2006-08-01,0.00238
2006-08-02,0.00233
2006-08-03,0.00228
2006-08-04,0.00222
2006-08-05,0.00218
2006-08-06,0.00213
2006-08-07,0.00209
2006-08-08,0.00205
2006-08-09,0.002
2006-08-10,0.02834
2006-08-11,0.03601
2006-08-12,0.00192
2006-08-13,0.00188
2006-08-14,0.00183
2006-08-15,0.00179
2006-08-16,0.00175
2006-08-17,0.00171
2006-08-18,0.00167
2006-08-19,0.00164
2006-08-20,0.0016
2006-08-21,0.00157
2006-08-22,0.00738
2006-08-23,0.00151
2006-08-24,0.00149
2006-08-25,0.00147
2006-08-26,0.00145
2006-08-27,0.0023
2006-08-28,0.00141
2006-08-29,0.00139
2006-08-30,0.00137
2006-08-31,0.00136
2006-09-01,0.00108
2006-09-02,0.00107
2006-09-03,0.00107
2006-09-04,0.00106
2006-09-05,0.00105
2006-09-06,0.00105
2006-09-07,0.00104
2006-09-08,0.00104
2006-09-09,0.00103
2006-09-10,0.00103
2006-09-11,0.00103
2006-09-12,0.00103
2006-09-13,0.00102
2006-09-14,0.00172
2006-09-15,0.00307
2006-09-16,0.00102
2006-09-17,0.00102
2006-09-18,0.00102
2006-09-19,0.00102
2006-09-20,0.00126
2006-09-21,0.00102
2006-09-22,0.00102
2006-09-23,0.00111
2006-09-24,0.00102
2006-09-25,0.00101
2006-09-26,0.00101
2006-09-27,0.00101
2006-09-28,0.00101
2006-09-29,0.00101
2006-09-30,0.00101
2006-10-01,0.00091
2006-10-02,0.00091
2006-10-03,0.00091
2006-10-04,0.00091
2006-10-05,0.00091
2006-10-06,0.00091
2006-10-07,0.00091
2006-10-08,0.00091
2006-10-09,0.00091
2006-10-10,0.00091
2006-10-11,0.00091
2006-10-12,0.00091
2006-10-13,0.00553
2006-10-14,0.0087
2006-10-15,0.00425
2006-10-16,0.00091
2006-10-17,0.0009
2006-10-18,0.0009
2006-10-19,0.0009
2006-10-20,0.0009
2006-10-21,0.00107
2006-10-22,0.00133
2006-10-23,0.0009
2006-10-24,0.00116
2006-10-25,0.0009
2006-10-26,0.00101
2006-10-27,0.0009
2006-10-28,0.00094
2006-10-29,0.00101
2006-10-30,0.0009
2006-10-31,0.0009
2006-11-01,0.00063
2006-11-02,0.00063
2006-11-03,0.00063
2006-11-04,0.00064
2006-11-05,0.00063
2006-11-06,0.00063
2006-11-07,0.00063
2006-11-08,0.00063
2006-11-09,0.00063
2006-11-10,0.0254
2006-11-11,0.00904
2006-11-12,0.00063
2006-11-13,0.00063
2006-11-14,0.00063
2006-11-15,0.00063
2006-11-16,0.00068
2006-11-17,0.00109
2006-11-18,0.00063
2006-11-19,0.00063
2006-11-20,0.00063
2006-11-21,0.00063
2006-11-22,0.00161
2006-11-23,0.00085
2006-11-24,0.00063
2006-11-25,0.00063
2006-11-26,0.00063
2006-11-27,0.00063
2006-11-28,0.00063
2006-11-29,0.00063
2006-11-30,0.00075
2006-12-01,0.00084
2006-12-02,0.00084
2006-12-03,0.00084
2006-12-04,0.00084
2006-12-05,0.00122
