Date,flw
2006-01-01,0.00071
2006-01-02,0.00071
2006-01-03,0.00071
2006-01-04,0.00071
2006-01-05,0.00071
2006-01-06,0.00071
2006-01-07,0.00071
2006-01-08,0.00071
2006-01-09,0.00071
2006-01-10,0.00071
2006-01-11,0.00071
2006-01-12,0.00071
2006-01-13,0.00071
2006-01-14,0.00071
2006-01-15,0.00071
2006-01-16,0.00071
2006-01-17,0.00071
2006-01-18,0.00071
2006-01-19,0.00071
2006-01-20,0.00071
2006-01-21,0.00071
2006-01-22,0.00071
2006-01-23,0.00071
2006-01-24,0.00071
2006-01-25,0.00071
2006-01-26,0.00071
2006-01-27,0.00071
2006-01-28,0.00071
2006-01-29,0.00071
2006-01-30,0.00071
2006-01-31,0.00071
2006-02-01,0.00061
2006-02-02,0.00061
2006-02-03,0.00061
2006-02-04,0.00061
2006-02-05,0.00061
2006-02-06,0.00061
2006-02-07,0.00061
2006-02-08,0.00061
2006-02-09,0.00061
2006-02-10,0.00061
2006-02-11,0.00061
2006-02-12,0.00061
2006-02-13,0.00061
2006-02-14,0.00061
2006-02-15,0.00061
2006-02-16,0.00061
2006-02-17,0.00061
2006-02-18,0.00061
2006-02-19,0.00061
2006-02-20,0.00061
2006-02-21,0.00061
2006-02-22,0.00061
2006-02-23,0.00061
2006-02-24,0.00061
2006-02-25,0.00061
2006-02-26,0.00061
2006-02-27,0.00061
2006-02-28,0.00061
2006-03-01,0.00084
2006-03-02,0.00084
2006-03-03,0.00084
2006-03-04,0.00084
2006-03-05,0.00084
2006-03-06,0.00084
2006-03-07,0.00084
2006-03-08,0.00084
2006-03-09,0.00083
2006-03-10,0.00083
2006-03-11,0.00095
2006-03-12,0.0013
2006-03-13,0.00214
2006-03-14,0.00152
2006-03-15,0.00416
2006-03-16,0.00264
2006-03-17,0.00278
2006-03-18,0.00666
2006-03-19,0.00465
2006-03-20,0.00197
2006-03-21,0.00316
2006-03-22,0.00737
2006-03-23,0.01393
2006-03-24,0.03572
2006-03-25,0.04778
2006-03-26,0.04533
2006-03-27,0.03305
2006-03-28,0.03921
2006-03-29,0.0383
2006-03-30,0.00223
2006-03-31,0.00118
2006-04-01,0.00171
2006-04-02,0.00219
2006-04-03,0.01227
2006-04-04,0.00734
2006-04-05,0.01135
2006-04-06,0.00574
2006-04-07,0.00182
2006-04-08,0.00183
2006-04-09,0.00184
2006-04-10,0.00185
2006-04-11,0.00191
2006-04-12,0.00187
2006-04-13,0.00194
2006-04-14,0.00582
2006-04-15,0.00189
2006-04-16,0.00594
2006-04-17,0.0019
2006-04-18,0.00191
2006-04-19,0.00191
2006-04-20,0.00192
2006-04-21,0.00192
2006-04-22,0.00192
2006-04-23,0.00193
2006-04-24,0.00193
2006-04-25,0.00207
2006-04-26,0.00743
2006-04-27,0.00194
2006-04-28,0.00194
2006-04-29,0.00195
2006-04-30,0.00197
2006-05-01,0.00181
2006-05-02,0.00181
2006-05-03,0.00181
2006-05-04,0.00182
2006-05-05,0.00183
2006-05-06,0.00227
2006-05-07,0.00306
2006-05-08,0.00182
2006-05-09,0.00183
2006-05-10,0.00183
2006-05-11,0.00183
2006-05-12,0.00183
2006-05-13,0.00215
2006-05-14,0.00326
2006-05-15,0.00418
2006-05-16,0.0043
2006-05-17,0.01267
2006-05-18,0.01196
2006-05-19,0.01277
2006-05-20,0.01771
2006-05-21,0.03249
2006-05-22,0.04045
2006-05-23,0.04963
2006-05-24,0.04506
2006-05-25,0.03126
2006-05-26,0.02863
2006-05-27,0.02983
2006-05-28,0.01375
2006-05-29,0.02891
2006-05-30,0.05808
2006-05-31,0.09664
2006-06-01,0.07024
2006-06-02,0.08806
2006-06-03,0.11047
2006-06-04,0.14552
2006-06-05,0.15154
2006-06-06,0.19993
2006-06-07,0.22231
2006-06-08,0.21086
2006-06-09,0.26043
2006-06-10,0.27294
2006-06-11,0.24205
2006-06-12,0.26883
2006-06-13,0.38909
2006-06-14,0.35638
2006-06-15,0.3041
2006-06-16,0.28698
2006-06-17,0.30069
2006-06-18,0.30902
2006-06-19,0.23626
2006-06-20,0.29409
2006-06-21,0.2438
2006-06-22,0.29976
2006-06-23,0.39004
2006-06-24,0.25393
2006-06-25,0.23155
2006-06-26,0.30774
2006-06-27,0.22516
2006-06-28,0.172
2006-06-29,0.19113
2006-06-30,0.22776
2006-07-01,0.63356
2006-07-02,0.75611
2006-07-03,0.70884
2006-07-04,0.59468
2006-07-05,0.61632
2006-07-06,0.63364
2006-07-07,0.63497
2006-07-08,0.70309
2006-07-09,0.65781
2006-07-10,0.62391
2006-07-11,0.37543
2006-07-12,0.22379
2006-07-13,0.2163
2006-07-14,0.20987
2006-07-15,0.20294
2006-07-16,0.19635
2006-07-17,0.18118
2006-07-18,0.16134
2006-07-19,0.14115
2006-07-20,0.1143
2006-07-21,0.09475
2006-07-22,0.08305
2006-07-23,0.07255
2006-07-24,0.06337
2006-07-25,0.05539
2006-07-26,0.04788
2006-07-27,0.04102
2006-07-28,0.04493
2006-07-29,0.03159
2006-07-30,0.02712
2006-07-31,0.02314
2006-08-01,0.05224
2006-08-02,0.04397
2006-08-03,0.03662
2006-08-04,0.03031
2006-08-05,0.02513
2006-08-06,0.02088
2006-08-07,0.01746
2006-08-08,0.01494
2006-08-09,0.01284
2006-08-10,0.16706
2006-08-11,0.67825
2006-08-12,0.04183
2006-08-13,0.05234
2006-08-14,0.05081
2006-08-15,0.04622
2006-08-16,0.04075
2006-08-17,0.03511
2006-08-18,0.02985
