Date,flw
2006-01-01,0.00205
2006-01-02,0.00132
2006-01-03,0.00158
2006-01-04,0.00205
2006-01-05,0.00102
2006-01-06,0.00185
2006-01-07,0.00122
2006-01-08,0.00117
2006-01-09,0.00096
2006-01-10,0.01997
2006-01-11,0.00371
2006-01-12,0.00108
2006-01-13,0.00084
2006-01-14,0.00071
2006-01-15,0.00071
2006-01-16,0.00071
2006-01-17,0.00072
2006-01-18,0.00072
2006-01-19,0.0008
2006-01-20,0.00072
2006-01-21,0.00072
2006-01-22,0.00072
2006-01-23,0.00072
2006-01-24,0.00101
2006-01-25,0.00327
2006-01-26,0.00251
2006-01-27,0.00378
2006-01-28,0.00518
2006-01-29,0.00345
2006-01-30,0.00508
2006-01-31,0.00358
2006-02-01,0.0027
2006-02-02,0.01233
2006-02-03,0.03183
2006-02-04,0.05018
2006-02-05,0.00734
2006-02-06,0.00295
2006-02-07,0.00096
2006-02-08,0.02374
2006-02-09,0.00819
2006-02-10,0.00336
2006-02-11,0.00488
2006-02-12,0.01659
2006-02-13,0.00493
2006-02-14,0.00087
2006-02-15,0.00159
2006-02-16,0.00236
2006-02-17,0.00318
2006-02-18,0.00163
2006-02-19,0.00238
2006-02-20,0.01042
2006-02-21,0.00123
2006-02-22,0.0013
2006-02-23,0.00218
2006-02-24,0.00286
2006-02-25,0.00282
2006-02-26,0.00336
2006-02-27,0.00185
2006-02-28,0.00408
2006-03-01,0.00847
2006-03-02,0.00471
2006-03-03,0.0229
2006-03-04,0.01373
2006-03-05,0.01044
2006-03-06,0.01035
2006-03-07,0.02472
2006-03-08,0.01454
2006-03-09,0.01807
2006-03-10,0.02163
2006-03-11,0.0245
2006-03-12,0.02464
2006-03-13,0.02642
2006-03-14,0.02447
2006-03-15,0.02427
2006-03-16,0.02374
2006-03-17,0.02266
2006-03-18,0.02222
2006-03-19,0.02154
2006-03-20,0.02133
2006-03-21,0.01914
2006-03-22,0.01739
2006-03-23,0.01596
2006-03-24,0.01445
2006-03-25,0.01293
2006-03-26,0.01155
2006-03-27,0.01046
2006-03-28,0.00959
2006-03-29,0.00881
2006-03-30,0.00918
