Date,flw
2006-01-01,9e-05
2006-01-02,9e-05
2006-01-03,9e-05
2006-01-04,9e-05
2006-01-05,9e-05
2006-01-06,9e-05
2006-01-07,9e-05
2006-01-08,9e-05
2006-01-09,9e-05
2006-01-10,9e-05
2006-01-11,9e-05
2006-01-12,9e-05
2006-01-13,9e-05
2006-01-14,9e-05
2006-01-15,9e-05
2006-01-16,9e-05
2006-01-17,9e-05
2006-01-18,9e-05
2006-01-19,9e-05
2006-01-20,9e-05
2006-01-21,9e-05
2006-01-22,9e-05
2006-01-23,9e-05
2006-01-24,0.00011
2006-01-25,0.00022
2006-01-26,0.00051
2006-01-27,0.00093
2006-01-28,0.00122
2006-01-29,0.001
2006-01-30,0.002
2006-01-31,0.00135
2006-02-01,0.00034
2006-02-02,0.00147
2006-02-03,0.00095
2006-02-04,0.00196
2006-02-05,9e-05
2006-02-06,9e-05
2006-02-07,9e-05
2006-02-08,0.0011
2006-02-09,9e-05
2006-02-10,0.00083
2006-02-11,0.00208
2006-02-12,0.00212
2006-02-13,0.0001
2006-02-14,0.0001
2006-02-15,0.0001
2006-02-16,0.00012
2006-02-17,0.00016
2006-02-18,0.00013
2006-02-19,0.00013
2006-02-20,0.00013
2006-02-21,0.0001
2006-02-22,0.0001
2006-02-23,0.0001
2006-02-24,0.0001
2006-02-25,0.00019
2006-02-26,0.00045
2006-02-27,0.0003
2006-02-28,0.00076
2006-03-01,0.00122
2006-03-02,0.00125
2006-03-03,0.00318
2006-03-04,0.00334
2006-03-05,0.00334
2006-03-06,0.0025
2006-03-07,0.00449
2006-03-08,0.00257
2006-03-09,0.00506
2006-03-10,0.00624
2006-03-11,0.00685
2006-03-12,0.00683
2006-03-13,0.0114
2006-03-14,0.00648
2006-03-15,0.00991
2006-03-16,0.00831
2006-03-17,0.00783
2006-03-18,0.01202
2006-03-19,0.00988
2006-03-20,0.00623
2006-03-21,0.00608
2006-03-22,0.00864
2006-03-23,0.01277
2006-03-24,0.01593
2006-03-25,0.01767
2006-03-26,0.01689
2006-03-27,0.01503
2006-03-28,0.01281
2006-03-29,0.01321
2006-03-30,0.01026
2006-03-31,0.00923
2006-04-01,0.01358
2006-04-02,0.01363
2006-04-03,0.01575
2006-04-04,0.0143
2006-04-05,0.01487
2006-04-06,0.01417
2006-04-07,0.01234
2006-04-08,0.01276
2006-04-09,0.01245
2006-04-10,0.01272
2006-04-11,0.01332
2006-04-12,0.01306
2006-04-13,0.01393
2006-04-14,0.01636
2006-04-15,0.01675
2006-04-16,0.02923
2006-04-17,0.02027
2006-04-18,0.02161
2006-04-19,0.01998
2006-04-20,0.0198
2006-04-21,0.02198
2006-04-22,0.02102
2006-04-23,0.02069
2006-04-24,0.02396
2006-04-25,0.02535
2006-04-26,0.03069
2006-04-27,0.02358
2006-04-28,0.02742
2006-04-29,0.02502
2006-04-30,0.02547
2006-05-01,0.02419
2006-05-02,0.02074
2006-05-03,0.02001
2006-05-04,0.01921
2006-05-05,0.01904
2006-05-06,0.01855
2006-05-07,0.01769
2006-05-08,0.01624
2006-05-09,0.01648
2006-05-10,0.01497
2006-05-11,0.01662
2006-05-12,0.01386
2006-05-13,0.02665
2006-05-14,0.0343
2006-05-15,0.04316
2006-05-16,0.04391
2006-05-17,0.04609
2006-05-18,0.05221
2006-05-19,0.05493
2006-05-20,0.05391
2006-05-21,0.04699
2006-05-22,0.04944
2006-05-23,0.05239
2006-05-24,0.05011
2006-05-25,0.04615
2006-05-26,0.0447
2006-05-27,0.04234
2006-05-28,0.04153
2006-05-29,0.0385
2006-05-30,0.04376
2006-05-31,0.05479
2006-06-01,0.03038
2006-06-02,0.02546
2006-06-03,0.02683
2006-06-04,0.03015
2006-06-05,0.03168
2006-06-06,0.02406
2006-06-07,0.02286
2006-06-08,0.02406
2006-06-09,0.02424
2006-06-10,0.02223
2006-06-11,0.02091
2006-06-12,0.01904
2006-06-13,0.01193
2006-06-14,0.00896
2006-06-15,0.0066
2006-06-16,0.00621
2006-06-17,0.00588
2006-06-18,0.00541
2006-06-19,0.0049
2006-06-20,0.00529
2006-06-21,0.00396
2006-06-22,0.00353
2006-06-23,0.0031
2006-06-24,0.00271
2006-06-25,0.00249
2006-06-26,0.0022
2006-06-27,0.00196
2006-06-28,0.00218
2006-06-29,0.00163
2006-06-30,0.00145
2006-07-01,0.00261
2006-07-02,0.00218
2006-07-03,0.0018
2006-07-04,0.00154
2006-07-05,0.00134
2006-07-06,0.00116
2006-07-07,0.001
2006-07-08,0.00085
2006-07-09,0.00073
2006-07-10,0.00063
2006-07-11,0.00055
2006-07-12,0.00049
2006-07-13,0.00046
2006-07-14,0.00044
2006-07-15,0.00043
2006-07-16,0.00042
2006-07-17,0.00042
2006-07-18,0.00041
2006-07-19,0.00041
2006-07-20,0.0004
2006-07-21,0.00039
2006-07-22,0.00039
2006-07-23,0.00038
2006-07-24,0.00038
2006-07-25,0.00037
2006-07-26,0.00036
2006-07-27,0.00036
2006-07-28,0.00112
2006-07-29,0.00035
2006-07-30,0.00034
2006-07-31,0.00033
2006-08-01,0.00087
2006-08-02,0.00085
2006-08-03,0.00083
2006-08-04,0.00081
2006-08-05,0.0008
2006-08-06,0.00078
2006-08-07,0.00077
2006-08-08,0.00075
2006-08-09,0.00074
2006-08-10,0.01035
2006-08-11,0.01328
2006-08-12,0.00071
2006-08-13,0.00069
2006-08-14,0.00068
2006-08-15,0.00066
2006-08-16,0.00065
2006-08-17,0.00064
2006-08-18,0.00062
2006-08-19,0.00061
2006-08-20,0.0006
2006-08-21,0.00058
2006-08-22,0.00268
2006-08-23,0.00056
2006-08-24,0.00055
2006-08-25,0.00055
2006-08-26,0.00054
2006-08-27,0.00085
2006-08-28,0.00052
2006-08-29,0.00051
2006-08-30,0.0005
2006-08-31,0.0005
2006-09-01,0.00039
2006-09-02,0.00039
2006-09-03,0.00039
2006-09-04,0.00038
2006-09-05,0.00038
2006-09-06,0.00038
2006-09-07,0.00037
2006-09-08,0.00037
2006-09-09,0.00037
2006-09-10,0.00036
2006-09-11,0.00036
2006-09-12,0.00036
2006-09-13,0.00036
2006-09-14,0.00063
2006-09-15,0.00108
2006-09-16,0.00036
2006-09-17,0.00036
