Date,flw
2006-01-01,0.0019
2006-01-02,0.00208
2006-01-03,0.00254
2006-01-04,0.00343
2006-01-05,0.00211
2006-01-06,0.00348
2006-01-07,0.00271
2006-01-08,0.00263
2006-01-09,0.00259
2006-01-10,0.01804
2006-01-11,0.00465
2006-01-12,0.00254
2006-01-13,0.00221
2006-01-14,0.00232
2006-01-15,0.00228
2006-01-16,0.00208
2006-01-17,0.00211
2006-01-18,0.00217
2006-01-19,0.00214
2006-01-20,0.0022
2006-01-21,0.00247
2006-01-22,0.00223
2006-01-23,0.00192
2006-01-24,0.00231
2006-01-25,0.01597
2006-01-26,0.02039
2006-01-27,0.02609
2006-01-28,0.02834
2006-01-29,0.01997
2006-01-30,0.04038
2006-01-31,0.03459
2006-02-01,0.01861
2006-02-02,0.03272
2006-02-03,0.04228
2006-02-04,0.063
2006-02-05,0.01178
2006-02-06,0.00561
2006-02-07,0.00337
2006-02-08,0.04093
2006-02-09,0.00977
2006-02-10,0.02281
2006-02-11,0.02764
2006-02-12,0.04674
2006-02-13,0.0123
2006-02-14,0.00369
2006-02-15,0.00648
2006-02-16,0.01121
2006-02-17,0.01299
2006-02-18,0.00741
2006-02-19,0.00849
2006-02-20,0.01532
2006-02-21,0.00526
2006-02-22,0.00627
2006-02-23,0.00802
2006-02-24,0.01198
2006-02-25,0.01512
2006-02-26,0.02251
2006-02-27,0.01113
2006-02-28,0.01555
2006-03-01,0.03904
2006-03-02,0.03244
2006-03-03,0.07459
2006-03-04,0.07978
2006-03-05,0.07378
2006-03-06,0.05492
2006-03-07,0.10263
2006-03-08,0.06578
2006-03-09,0.09069
2006-03-10,0.10641
2006-03-11,0.12151
2006-03-12,0.1237
2006-03-13,0.17534
2006-03-14,0.14487
2006-03-15,0.15328
2006-03-16,0.13031
2006-03-17,0.12806
2006-03-18,0.1457
2006-03-19,0.13269
2006-03-20,0.10211
2006-03-21,0.09688
2006-03-22,0.10902
2006-03-23,0.12822
2006-03-24,0.16432
2006-03-25,0.18147
2006-03-26,0.16733
2006-03-27,0.14193
2006-03-28,0.12208
2006-03-29,0.12312
2006-03-30,0.09987
2006-03-31,0.08747
2006-04-01,0.13456
2006-04-02,0.13778
2006-04-03,0.1709
2006-04-04,0.15515
2006-04-05,0.16018
2006-04-06,0.15238
2006-04-07,0.15562
2006-04-08,0.16642
2006-04-09,0.15173
2006-04-10,0.14753
2006-04-11,0.13843
2006-04-12,0.15543
2006-04-13,0.15167
2006-04-14,0.1803
2006-04-15,0.21134
2006-04-16,0.41531
2006-04-17,0.32119
2006-04-18,0.34768
2006-04-19,0.29684
2006-04-20,0.30493
2006-04-21,0.33095
2006-04-22,0.33081
2006-04-23,0.32005
2006-04-24,0.35066
2006-04-25,0.34038
2006-04-26,0.37718
2006-04-27,0.31475
2006-04-28,0.35434
2006-04-29,0.31239
2006-04-30,0.3163
2006-05-01,0.30704
2006-05-02,0.25761
2006-05-03,0.24974
2006-05-04,0.24469
2006-05-05,0.24075
2006-05-06,0.22369
2006-05-07,0.21621
2006-05-08,0.23976
2006-05-09,0.27099
2006-05-10,0.2991
2006-05-11,0.34675
2006-05-12,0.2735
2006-05-13,0.50533
2006-05-14,0.5907
2006-05-15,0.69746
2006-05-16,0.63297
2006-05-17,0.61207
2006-05-18,0.60878
2006-05-19,0.61375
2006-05-20,0.60118
2006-05-21,0.57761
2006-05-22,0.56779
2006-05-23,0.5536
2006-05-24,0.50849
2006-05-25,0.47452
2006-05-26,0.46313
2006-05-27,0.42599
2006-05-28,0.36151
2006-05-29,0.36639
2006-05-30,0.37472
2006-05-31,0.42819
2006-06-01,0.25024
2006-06-02,0.23525
2006-06-03,0.23965
2006-06-04,0.24111
2006-06-05,0.25294
2006-06-06,0.25787
2006-06-07,0.28742
2006-06-08,0.32263
2006-06-09,0.3511
2006-06-10,0.33098
2006-06-11,0.33664
2006-06-12,0.34303
2006-06-13,0.37203
2006-06-14,0.35409
2006-06-15,0.27442
2006-06-16,0.23689
2006-06-17,0.21094
2006-06-18,0.19508
2006-06-19,0.12772
2006-06-20,0.17077
2006-06-21,0.13006
2006-06-22,0.16193
2006-06-23,0.19335
2006-06-24,0.14271
2006-06-25,0.11805
2006-06-26,0.14472
2006-06-27,0.1075
2006-06-28,0.10377
2006-06-29,0.12133
2006-06-30,0.15396
2006-07-01,0.39519
2006-07-02,0.4597
2006-07-03,0.42078
2006-07-04,0.2888
2006-07-05,0.1626
2006-07-06,0.12593
2006-07-07,0.12316
2006-07-08,0.12007
2006-07-09,0.11312
2006-07-10,0.09981
2006-07-11,0.08499
2006-07-12,0.07233
2006-07-13,0.06214
2006-07-14,0.05345
2006-07-15,0.04595
2006-07-16,0.03958
2006-07-17,0.03425
2006-07-18,0.02983
2006-07-19,0.02611
2006-07-20,0.02269
2006-07-21,0.01974
2006-07-22,0.01717
2006-07-23,0.01482
2006-07-24,0.01273
2006-07-25,0.01091
2006-07-26,0.00939
2006-07-27,0.0082
2006-07-28,0.02204
2006-07-29,0.00677
2006-07-30,0.00613
2006-07-31,0.00566
2006-08-01,0.01426
2006-08-02,0.01391
2006-08-03,0.01364
2006-08-04,0.01337
2006-08-05,0.01312
2006-08-06,0.01288
2006-08-07,0.01266
2006-08-08,0.01244
2006-08-09,0.01218
2006-08-10,0.19682
2006-08-11,0.55786
2006-08-12,0.01192
2006-08-13,0.01184
2006-08-14,0.01168
2006-08-15,0.01151
2006-08-16,0.01134
2006-08-17,0.01117
2006-08-18,0.01101
2006-08-19,0.01084
2006-08-20,0.01066
2006-08-21,0.0105
2006-08-22,0.05467
2006-08-23,0.01024
2006-08-24,0.01012
2006-08-25,0.01002
2006-08-26,0.0099
2006-08-27,0.0173
2006-08-28,0.00968
2006-08-29,0.00957
2006-08-30,0.00946
2006-08-31,0.00936
2006-09-01,0.0076
2006-09-02,0.0074
2006-09-03,0.00734
2006-09-04,0.00727
2006-09-05,0.00722
2006-09-06,0.00716
2006-09-07,0.00711
2006-09-08,0.00705
2006-09-09,0.00699
2006-09-10,0.00695
2006-09-11,0.00691
2006-09-12,0.00687
2006-09-13,0.00684
2006-09-14,0.01826
2006-09-15,0.02814
2006-09-16,0.0081
2006-09-17,0.00679
2006-09-18,0.00676
2006-09-19,0.00673
2006-09-20,0.00895
2006-09-21,0.00669
2006-09-22,0.00667
2006-09-23,0.00675
2006-09-24,0.00663
