Date,flw
2006-01-01,0.06462
2006-01-02,0.02075
2006-01-03,0.01781
2006-01-04,0.01778
2006-01-05,0.01663
2006-01-06,0.0152
2006-01-07,0.01523
2006-01-08,0.01651
2006-01-09,0.01524
2006-01-10,0.21218
2006-01-11,0.03781
2006-01-12,0.01578
2006-01-13,0.01669
2006-01-14,0.01611
2006-01-15,0.01625
2006-01-16,0.01543
2006-01-17,0.01565
2006-01-18,0.01725
2006-01-19,0.01545
2006-01-20,0.01784
2006-01-21,0.01545
2006-01-22,0.01545
2006-01-23,0.01545
2006-01-24,0.01544
2006-01-25,0.03765
2006-01-26,0.01722
2006-01-27,0.01541
2006-01-28,0.01538
2006-01-29,0.01537
2006-01-30,0.01533
2006-01-31,0.01528
2006-02-01,0.01311
2006-02-02,0.25939
2006-02-03,0.81076
2006-02-04,0.60058
2006-02-05,0.29072
2006-02-06,0.03165
2006-02-07,0.01505
2006-02-08,0.38693
2006-02-09,0.04194
2006-02-10,0.01987
2006-02-11,0.03407
2006-02-12,0.58334
2006-02-13,0.13714
2006-02-14,0.01796
2006-02-15,0.0191
2006-02-16,0.01982
2006-02-17,0.02027
2006-02-18,0.02056
2006-02-19,0.02991
2006-02-20,0.09193
2006-02-21,0.02172
2006-02-22,0.02127
2006-02-23,0.02125
2006-02-24,0.02167
2006-02-25,0.02105
2006-02-26,0.02187
2006-02-27,0.02173
2006-02-28,0.15387
2006-03-01,0.17214
2006-03-02,0.0289
2006-03-03,0.50352
2006-03-04,0.03712
2006-03-05,0.03567
2006-03-06,0.03726
2006-03-07,0.2817
2006-03-08,0.07608
2006-03-09,0.0398
2006-03-10,0.03986
2006-03-11,0.03953
2006-03-12,0.039
2006-03-13,0.03813
2006-03-14,0.04041
2006-03-15,0.03613
2006-03-16,0.03734
2006-03-17,0.03418
2006-03-18,0.03313
2006-03-19,0.03316
2006-03-20,0.04615
2006-03-21,0.03013
2006-03-22,0.02939
2006-03-23,0.0285
2006-03-24,0.02748
2006-03-25,0.02645
2006-03-26,0.02556
2006-03-27,0.02483
2006-03-28,0.02415
2006-03-29,0.02352
2006-03-30,0.06696
2006-03-31,0.02465
2006-04-01,0.13286
2006-04-02,0.0313
2006-04-03,0.03059
2006-04-04,0.03188
2006-04-05,0.02927
2006-04-06,0.02879
2006-04-07,0.07612
2006-04-08,0.04077
2006-04-09,0.02824
2006-04-10,0.02796
2006-04-11,0.02768
2006-04-12,0.37406
2006-04-13,0.02949
2006-04-14,0.02708
2006-04-15,0.16767
2006-04-16,1.09924
2006-04-17,2.08795
2006-04-18,1.00005
2006-04-19,0.99693
2006-04-20,0.44853
2006-04-21,0.19238
2006-04-22,0.19962
2006-04-23,0.19352
2006-04-24,0.20361
2006-04-25,0.17994
2006-04-26,0.16737
2006-04-27,0.15608
2006-04-28,0.14399
2006-04-29,0.13453
2006-04-30,0.16436
2006-05-01,0.14932
2006-05-02,0.10834
2006-05-03,0.10268
2006-05-04,0.10429
2006-05-05,0.08892
2006-05-06,0.07913
2006-05-07,0.07119
2006-05-08,1.40169
2006-05-09,2.64632
2006-05-10,1.53152
2006-05-11,0.94682
2006-05-12,0.66889
2006-05-13,1.11935
2006-05-14,0.62485
2006-05-15,0.57738
2006-05-16,0.52278
2006-05-17,0.47401
2006-05-18,0.42196
2006-05-19,0.3729
2006-05-20,0.32805
2006-05-21,0.2866
2006-05-22,0.24929
2006-05-23,0.21629
2006-05-24,0.1867
2006-05-25,0.1618
2006-05-26,0.14917
2006-05-27,0.12661
2006-05-28,0.11279
2006-05-29,0.10027
2006-05-30,0.0853
2006-05-31,0.07229
2006-06-01,0.03274
2006-06-02,0.02725
2006-06-03,0.02254
2006-06-04,0.01887
2006-06-05,0.0162
2006-06-06,0.01464
2006-06-07,0.01462
2006-06-08,0.01399
2006-06-09,0.0134
2006-06-10,0.01316
2006-06-11,0.01292
2006-06-12,0.01268
2006-06-13,0.01246
2006-06-14,0.01225
2006-06-15,0.01206
2006-06-16,0.01189
2006-06-17,0.01174
2006-06-18,0.01159
2006-06-19,0.01147
2006-06-20,0.08042
2006-06-21,0.0113
2006-06-22,0.01119
2006-06-23,0.01106
2006-06-24,0.02093
2006-06-25,0.01658
2006-06-26,0.01086
2006-06-27,0.0109
2006-06-28,0.01216
2006-06-29,0.01048
2006-06-30,0.01039
2006-07-01,0.02144
2006-07-02,0.02117
2006-07-03,0.02089
2006-07-04,0.02064
2006-07-05,0.02041
2006-07-06,0.02025
2006-07-07,0.01998
2006-07-08,0.01977
2006-07-09,0.01956
2006-07-10,0.01937
2006-07-11,0.01918
2006-07-12,0.01901
2006-07-13,0.01885
2006-07-14,0.0187
2006-07-15,0.01856
2006-07-16,0.01844
2006-07-17,0.01833
2006-07-18,0.01823
2006-07-19,0.01813
2006-07-20,0.01803
2006-07-21,0.01793
2006-07-22,0.01785
2006-07-23,0.01777
2006-07-24,0.01769
2006-07-25,0.01763
2006-07-26,0.01757
2006-07-27,0.01757
2006-07-28,0.01748
2006-07-29,0.01744
2006-07-30,0.01741
2006-07-31,0.01738
2006-08-01,0.04604
2006-08-02,0.04598
2006-08-03,0.04594
2006-08-04,0.04589
2006-08-05,0.04586
2006-08-06,0.04583
2006-08-07,0.0458
2006-08-08,0.04577
2006-08-09,0.04575
2006-08-10,0.05087
2006-08-11,0.14801
2006-08-12,0.0457
2006-08-13,0.04568
2006-08-14,0.04567
2006-08-15,0.04566
2006-08-16,0.04564
2006-08-17,0.04563
2006-08-18,0.04562
2006-08-19,0.04561
2006-08-20,0.0456
2006-08-21,0.04559
2006-08-22,0.08792
2006-08-23,0.04557
2006-08-24,0.04556
2006-08-25,0.04555
2006-08-26,0.04554
2006-08-27,0.04552
2006-08-28,0.04551
2006-08-29,0.0455
2006-08-30,0.04549
2006-08-31,0.04548
2006-09-01,0.03656
2006-09-02,0.03655
2006-09-03,0.03655
2006-09-04,0.03654
2006-09-05,0.03653
2006-09-06,0.03652
2006-09-07,0.03651
2006-09-08,0.0365
2006-09-09,0.03649
2006-09-10,0.03649
2006-09-11,0.03648
2006-09-12,0.03647
2006-09-13,0.03646
2006-09-14,0.17945
2006-09-15,0.03644
2006-09-16,0.03643
2006-09-17,0.03643
2006-09-18,0.03642
2006-09-19,0.03641
2006-09-20,0.0364
2006-09-21,0.03639
2006-09-22,0.08057
2006-09-23,0.03637
2006-09-24,0.03637
2006-09-25,0.03636
2006-09-26,0.03635
2006-09-27,0.03634
2006-09-28,0.03633
2006-09-29,0.03639
2006-09-30,0.03631
2006-10-01,0.03271
2006-10-02,0.0327
2006-10-03,0.0327
2006-10-04,0.03275
2006-10-05,0.03268
2006-10-06,0.03267
2006-10-07,0.03267
2006-10-08,0.03266
2006-10-09,0.03265
2006-10-10,0.03264
2006-10-11,0.03264
2006-10-12,0.03263
2006-10-13,0.07654
2006-10-14,0.22194
2006-10-15,0.04149
2006-10-16,0.0326
2006-10-17,0.03259
2006-10-18,0.03258
2006-10-19,0.03257
2006-10-20,0.03257
2006-10-21,0.04955
2006-10-22,0.03557
2006-10-23,0.03254
2006-10-24,0.0328
2006-10-25,0.03253
2006-10-26,0.0415
2006-10-27,0.03285
2006-10-28,0.0325
2006-10-29,0.0325
2006-10-30,0.03249
2006-10-31,0.03248
2006-11-01,0.0226
2006-11-02,0.02259
2006-11-03,0.02259
2006-11-04,0.02352
2006-11-05,0.02258
2006-11-06,0.02291
2006-11-07,0.02257
2006-11-08,0.0231
2006-11-09,0.02256
2006-11-10,0.35855
2006-11-11,0.1641
2006-11-12,0.02254
2006-11-13,0.02254
2006-11-14,0.02253
2006-11-15,0.02253
2006-11-16,0.02252
2006-11-17,0.0227
2006-11-18,0.02251
2006-11-19,0.02251
2006-11-20,0.0225
2006-11-21,0.02288
2006-11-22,0.02259
2006-11-23,0.02249
2006-11-24,0.02248
2006-11-25,0.02277
2006-11-26,0.02247
2006-11-27,0.02247
2006-11-28,0.02246
2006-11-29,0.02246
2006-11-30,0.0225
2006-12-01,0.02992
2006-12-02,0.02991
2006-12-03,0.03037
2006-12-04,0.05329
2006-12-05,0.03563
2006-12-06,0.02988
2006-12-07,0.02987
2006-12-08,0.04288
2006-12-09,0.02986
2006-12-10,0.03023
2006-12-11,0.02991
2006-12-12,0.0304
2006-12-13,0.03042
2006-12-14,0.02983
2006-12-15,0.02982
2006-12-16,0.02981
2006-12-17,0.15922
2006-12-18,0.0298
2006-12-19,0.02979
2006-12-20,0.02979
2006-12-21,0.02978
2006-12-22,0.02977
2006-12-23,0.02977
2006-12-24,0.03204
2006-12-25,0.03098
2006-12-26,0.02974
2006-12-27,0.02986
2006-12-28,0.03178
2006-12-29,0.03095
2006-12-30,0.02975
2006-12-31,0.02971
2007-01-01,0.00969
2007-01-02,0.02754
2007-01-03,0.13478
2007-01-04,0.01105
2007-01-05,0.00955
2007-01-06,0.00953
2007-01-07,0.00962
2007-01-08,0.00953
2007-01-09,0.00952
2007-01-10,0.00956
2007-01-11,0.00952
2007-01-12,0.00952
2007-01-13,0.00982
2007-01-14,0.0134
2007-01-15,0.11081
2007-01-16,0.15643
2007-01-17,0.00999
2007-01-18,0.00998
2007-01-19,0.00956
2007-01-20,0.00957
2007-01-21,0.00958
