Date,flw
2006-01-01,0.02161
2006-01-02,0.01021
2006-01-03,0.01021
2006-01-04,0.00943
2006-01-05,0.0076
2006-01-06,0.0092
2006-01-07,0.00775
2006-01-08,0.00711
2006-01-09,0.00814
2006-01-10,0.13087
2006-01-11,0.02518
2006-01-12,0.01133
2006-01-13,0.00676
2006-01-14,0.00842
2006-01-15,0.00841
2006-01-16,0.00755
2006-01-17,0.00773
2006-01-18,0.00863
2006-01-19,0.00755
2006-01-20,0.00647
2006-01-21,0.00695
2006-01-22,0.00626
2006-01-23,0.00544
2006-01-24,0.00556
2006-01-25,0.01488
2006-01-26,0.00985
2006-01-27,0.01232
2006-01-28,0.01416
2006-01-29,0.01249
2006-01-30,0.016
2006-01-31,0.01248
2006-02-01,0.00849
2006-02-02,0.0842
2006-02-03,0.27467
2006-02-04,0.34243
2006-02-05,0.07204
2006-02-06,0.01509
2006-02-07,0.00871
2006-02-08,0.14655
2006-02-09,0.05421
2006-02-10,0.01469
2006-02-11,0.02754
2006-02-12,0.14664
2006-02-13,0.0596
2006-02-14,0.01585
2006-02-15,0.02051
2006-02-16,0.02307
2006-02-17,0.02208
2006-02-18,0.02038
2006-02-19,0.02987
2006-02-20,0.08413
2006-02-21,0.02282
2006-02-22,0.02322
2006-02-23,0.02488
2006-02-24,0.02696
2006-02-25,0.02563
2006-02-26,0.02688
2006-02-27,0.02415
2006-02-28,0.04099
2006-03-01,0.05988
2006-03-02,0.03535
2006-03-03,0.17683
2006-03-04,0.06724
2006-03-05,0.04926
2006-03-06,0.05141
2006-03-07,0.14663
2006-03-08,0.0564
2006-03-09,0.05894
2006-03-10,0.05998
2006-03-11,0.05966
2006-03-12,0.05769
2006-03-13,0.05578
2006-03-14,0.0544
2006-03-15,0.04969
2006-03-16,0.04916
2006-03-17,0.04505
2006-03-18,0.04225
2006-03-19,0.04056
2006-03-20,0.0407
2006-03-21,0.03521
2006-03-22,0.03291
2006-03-23,0.03045
2006-03-24,0.02783
2006-03-25,0.02513
2006-03-26,0.02268
2006-03-27,0.02082
2006-03-28,0.01934
2006-03-29,0.01801
2006-03-30,0.02659
2006-03-31,0.01767
2006-04-01,0.03718
2006-04-02,0.02259
2006-04-03,0.01993
2006-04-04,0.01864
2006-04-05,0.01741
2006-04-06,0.01651
2006-04-07,0.08738
2006-04-08,0.07977
2006-04-09,0.02449
2006-04-10,0.01751
2006-04-11,0.01679
2006-04-12,0.11848
2006-04-13,0.01772
2006-04-14,0.01726
2006-04-15,0.11694
2006-04-16,0.42973
2006-04-17,0.65444
2006-04-18,0.46799
2006-04-19,0.55509
2006-04-20,0.33954
2006-04-21,0.24414
2006-04-22,0.25411
2006-04-23,0.24643
2006-04-24,0.29308
2006-04-25,0.22773
2006-04-26,0.21342
2006-04-27,0.20109
2006-04-28,0.20218
2006-04-29,0.17546
2006-04-30,0.20472
2006-05-01,0.16841
2006-05-02,0.13948
2006-05-03,0.13535
2006-05-04,0.13454
2006-05-05,0.12018
2006-05-06,0.10829
2006-05-07,0.09768
2006-05-08,0.57326
2006-05-09,0.9775
2006-05-10,1.06554
2006-05-11,0.80121
2006-05-12,0.69703
2006-05-13,0.94064
2006-05-14,0.81043
2006-05-15,0.79615
2006-05-16,0.71668
2006-05-17,0.64858
2006-05-18,0.58669
2006-05-19,0.52673
2006-05-20,0.46443
2006-05-21,0.40798
2006-05-22,0.35601
2006-05-23,0.30971
2006-05-24,0.26855
2006-05-25,0.23296
2006-05-26,0.20327
2006-05-27,0.17766
2006-05-28,0.15566
2006-05-29,0.13476
2006-05-30,0.11512
2006-05-31,0.09685
2006-06-01,0.04219
2006-06-02,0.03342
2006-06-03,0.02594
2006-06-04,0.01977
2006-06-05,0.015
2006-06-06,0.01173
2006-06-07,0.00973
2006-06-08,0.00847
2006-06-09,0.00748
2006-06-10,0.00672
2006-06-11,0.00624
2006-06-12,0.00597
2006-06-13,0.0058
2006-06-14,0.00568
2006-06-15,0.00559
2006-06-16,0.00551
2006-06-17,0.00543
2006-06-18,0.00535
2006-06-19,0.00528
2006-06-20,0.01931
2006-06-21,0.00518
2006-06-22,0.00512
2006-06-23,0.00505
2006-06-24,0.00504
2006-06-25,0.00721
2006-06-26,0.00488
2006-06-27,0.00495
2006-06-28,0.00565
2006-06-29,0.00472
2006-06-30,0.00466
2006-07-01,0.00956
2006-07-02,0.00935
2006-07-03,0.00915
2006-07-04,0.00897
2006-07-05,0.00879
2006-07-06,0.00862
2006-07-07,0.00843
2006-07-08,0.00822
2006-07-09,0.008
2006-07-10,0.00779
2006-07-11,0.00758
2006-07-12,0.00738
2006-07-13,0.0072
2006-07-14,0.00702
2006-07-15,0.00685
2006-07-16,0.0067
2006-07-17,0.00656
2006-07-18,0.00643
2006-07-19,0.0063
2006-07-20,0.00616
