Date,flw
2006-01-01,0.00591
2006-01-02,0.00598
2006-01-03,0.00718
2006-01-04,0.008
2006-01-05,0.00535
2006-01-06,0.0062
2006-01-07,0.0057
2006-01-08,0.00581
2006-01-09,0.00585
2006-01-10,0.04307
2006-01-11,0.01106
2006-01-12,0.00501
2006-01-13,0.00453
2006-01-14,0.00481
2006-01-15,0.00489
2006-01-16,0.00488
2006-01-17,0.00495
2006-01-18,0.00535
2006-01-19,0.00476
2006-01-20,0.00482
2006-01-21,0.00526
2006-01-22,0.00546
2006-01-23,0.00549
2006-01-24,0.00944
2006-01-25,0.01976
2006-01-26,0.02082
2006-01-27,0.03157
2006-01-28,0.04116
2006-01-29,0.03245
2006-01-30,0.05335
2006-01-31,0.02601
2006-02-01,0.03072
2006-02-02,0.16331
2006-02-03,0.38163
2006-02-04,0.27334
2006-02-05,0.02533
2006-02-06,0.01309
2006-02-07,0.01279
2006-02-08,0.14448
2006-02-09,0.061
2006-02-10,0.05048
2006-02-11,0.08203
2006-02-12,0.22841
2006-02-13,0.05208
2006-02-14,0.02479
2006-02-15,0.03183
2006-02-16,0.03864
2006-02-17,0.04994
2006-02-18,0.03037
2006-02-19,0.0329
2006-02-20,0.07158
2006-02-21,0.03391
2006-02-22,0.0476
2006-02-23,0.05178
2006-02-24,0.07674
2006-02-25,0.09207
2006-02-26,0.06914
2006-02-27,0.04908
2006-02-28,0.10203
2006-03-01,0.12871
2006-03-02,0.08965
2006-03-03,0.2585
2006-03-04,0.128
2006-03-05,0.13169
2006-03-06,0.15285
2006-03-07,0.2716
2006-03-08,0.19591
2006-03-09,0.23877
2006-03-10,0.25219
2006-03-11,0.23545
2006-03-12,0.25335
2006-03-13,0.27456
2006-03-14,0.23378
2006-03-15,0.27619
2006-03-16,0.2956
2006-03-17,0.29948
2006-03-18,0.35251
2006-03-19,0.37047
2006-03-20,0.34578
2006-03-21,0.37264
2006-03-22,0.40832
2006-03-23,0.51152
2006-03-24,0.61333
2006-03-25,0.59456
2006-03-26,0.5373
2006-03-27,0.49831
2006-03-28,0.46991
2006-03-29,0.47454
2006-03-30,0.39457
2006-03-31,0.33992
2006-04-01,0.50251
2006-04-02,0.46112
2006-04-03,0.48622
2006-04-04,0.44264
2006-04-05,0.42379
2006-04-06,0.39573
2006-04-07,0.43085
2006-04-08,0.42682
2006-04-09,0.35966
2006-04-10,0.32788
2006-04-11,0.3168
2006-04-12,0.48148
2006-04-13,0.32226
2006-04-14,0.37024
2006-04-15,0.47791
2006-04-16,1.02044
2006-04-17,1.12566
2006-04-18,0.96227
2006-04-19,1.01729
2006-04-20,1.15158
2006-04-21,1.19527
2006-04-22,1.27571
2006-04-23,1.25926
2006-04-24,1.3872
2006-04-25,1.32052
2006-04-26,1.41238
2006-04-27,1.17018
2006-04-28,1.16847
2006-04-29,1.12132
2006-04-30,1.16101
2006-05-01,0.98275
2006-05-02,0.88065
2006-05-03,0.82808
2006-05-04,0.7894
2006-05-05,0.73785
2006-05-06,0.69592
2006-05-07,0.64403
2006-05-08,1.06305
2006-05-09,1.1517
2006-05-10,1.20452
