Date,flw
2006-01-01,0.01142
2006-01-02,0.00569
2006-01-03,0.00432
2006-01-04,0.00599
2006-01-05,0.00394
2006-01-06,0.00451
2006-01-07,0.00435
2006-01-08,0.00416
2006-01-09,0.00371
2006-01-10,0.05669
2006-01-11,0.01208
2006-01-12,0.00424
2006-01-13,0.00358
2006-01-14,0.00391
2006-01-15,0.00413
2006-01-16,0.00412
2006-01-17,0.00378
2006-01-18,0.00423
2006-01-19,0.0036
2006-01-20,0.00354
2006-01-21,0.00355
2006-01-22,0.00355
2006-01-23,0.00355
2006-01-24,0.00355
2006-01-25,0.00467
2006-01-26,0.00455
2006-01-27,0.00509
2006-01-28,0.01606
2006-01-29,0.01245
2006-01-30,0.01619
2006-01-31,0.0103
2006-02-01,0.01147
2006-02-02,0.08888
2006-02-03,0.26741
2006-02-04,0.20168
2006-02-05,0.03566
2006-02-06,0.00668
2006-02-07,0.00377
2006-02-08,0.09298
2006-02-09,0.03591
2006-02-10,0.01336
2006-02-11,0.02541
2006-02-12,0.15365
2006-02-13,0.04991
2006-02-14,0.01413
2006-02-15,0.01342
2006-02-16,0.01641
2006-02-17,0.02303
2006-02-18,0.01605
2006-02-19,0.01786
2006-02-20,0.04519
2006-02-21,0.01746
2006-02-22,0.02422
2006-02-23,0.0246
2006-02-24,0.0327
2006-02-25,0.0329
2006-02-26,0.02765
2006-02-27,0.02612
2006-02-28,0.05806
2006-03-01,0.05904
2006-03-02,0.05386
2006-03-03,0.19083
2006-03-04,0.06414
2006-03-05,0.06632
2006-03-06,0.07482
2006-03-07,0.14207
2006-03-08,0.08868
2006-03-09,0.10058
2006-03-10,0.10628
2006-03-11,0.10513
2006-03-12,0.11637
2006-03-13,0.11795
2006-03-14,0.11267
2006-03-15,0.11671
2006-03-16,0.12533
2006-03-17,0.12599
2006-03-18,0.13232
2006-03-19,0.13534
2006-03-20,0.12174
2006-03-21,0.11786
2006-03-22,0.11647
2006-03-23,0.11681
2006-03-24,0.11716
2006-03-25,0.11568
2006-03-26,0.11186
2006-03-27,0.10716
2006-03-28,0.0928
