Date,flw
2006-01-01,0.02499
2006-01-02,0.02806
2006-01-03,0.03374
2006-01-04,0.03456
2006-01-05,0.02678
2006-01-06,0.02791
2006-01-07,0.0254
2006-01-08,0.02809
2006-01-09,0.02914
2006-01-10,0.11143
2006-01-11,0.04839
2006-01-12,0.0241
2006-01-13,0.02358
2006-01-14,0.02396
2006-01-15,0.02362
2006-01-16,0.02353
2006-01-17,0.02378
2006-01-18,0.02433
2006-01-19,0.02409
2006-01-20,0.02402
2006-01-21,0.02384
2006-01-22,0.02504
2006-01-23,0.02496
2006-01-24,0.04192
2006-01-25,0.05425
2006-01-26,0.09458
2006-01-27,0.16841
2006-01-28,0.20624
2006-01-29,0.169
2006-01-30,0.22799
2006-01-31,0.14304
2006-02-01,0.14418
2006-02-02,0.63069
2006-02-03,1.07592
2006-02-04,0.83218
2006-02-05,0.1144
2006-02-06,0.0782
2006-02-07,0.09725
2006-02-08,0.49475
2006-02-09,0.23138
2006-02-10,0.1674
2006-02-11,0.27034
2006-02-12,0.53646
2006-02-13,0.23269
2006-02-14,0.18943
2006-02-15,0.21422
2006-02-16,0.22613
2006-02-17,0.24388
2006-02-18,0.21181
2006-02-19,0.21068
2006-02-20,0.2823
2006-02-21,0.18969
2006-02-22,0.19673
2006-02-23,0.19697
2006-02-24,0.24856
2006-02-25,0.31887
2006-02-26,0.24892
2006-02-27,0.24797
2006-02-28,0.46029
2006-03-01,0.49977
2006-03-02,0.31422
2006-03-03,0.83033
2006-03-04,0.45329
2006-03-05,0.532
2006-03-06,0.67879
2006-03-07,1.23759
2006-03-08,0.85583
2006-03-09,1.08624
2006-03-10,1.22424
2006-03-11,1.22088
2006-03-12,1.34771
2006-03-13,1.79303
2006-03-14,1.1288
2006-03-15,1.49784
2006-03-16,1.45038
2006-03-17,1.33494
2006-03-18,1.39123
2006-03-19,1.36652
2006-03-20,1.07447
2006-03-21,1.07784
2006-03-22,1.3206
2006-03-23,1.85987
2006-03-24,2.44911
2006-03-25,2.11016
2006-03-26,1.89237
2006-03-27,1.65416
2006-03-28,1.73997
2006-03-29,1.86257
2006-03-30,1.25609
2006-03-31,1.06515
2006-04-01,1.63323
2006-04-02,1.63307
2006-04-03,2.00472
2006-04-04,1.69208
2006-04-05,1.67965
2006-04-06,1.53966
2006-04-07,1.42943
2006-04-08,1.49975
2006-04-09,1.40927
2006-04-10,1.41676
2006-04-11,1.38055
2006-04-12,1.93765
2006-04-13,1.37321
2006-04-14,1.71791
2006-04-15,2.04432
2006-04-16,3.85409
2006-04-17,3.58434
2006-04-18,3.32003
2006-04-19,3.23543
2006-04-20,3.74077
2006-04-21,4.17185
2006-04-22,4.4078
2006-04-23,4.35061
2006-04-24,4.75894
2006-04-25,4.94834
2006-04-26,5.47972
2006-04-27,4.69033
2006-04-28,4.74387
2006-04-29,4.54548
2006-04-30,4.83241
2006-05-01,4.08168
2006-05-02,3.73579
2006-05-03,3.54939
2006-05-04,3.37977
2006-05-05,3.2742
2006-05-06,3.17855
2006-05-07,2.99464
2006-05-08,3.98682
2006-05-09,3.80696
2006-05-10,4.2509
2006-05-11,4.64695
2006-05-12,4.69034
2006-05-13,6.62673
2006-05-14,7.05177
2006-05-15,7.45771
2006-05-16,7.77822
2006-05-17,8.33661
2006-05-18,8.29839
2006-05-19,8.13225
2006-05-20,8.29391
2006-05-21,8.33506
2006-05-22,8.19842
2006-05-23,7.78812
2006-05-24,7.50663
2006-05-25,6.74186
2006-05-26,6.0516
2006-05-27,5.76853
2006-05-28,5.40111
2006-05-29,5.42004
2006-05-30,5.77183
2006-05-31,6.14908
2006-06-01,3.57532
2006-06-02,4.46072
2006-06-03,4.8228
2006-06-04,5.26529
2006-06-05,5.07507
2006-06-06,4.98256
2006-06-07,5.14083
2006-06-08,5.88453
2006-06-09,6.18221
2006-06-10,6.1087
2006-06-11,6.06821
2006-06-12,5.56038
2006-06-13,5.17516
2006-06-14,4.47628
2006-06-15,3.74411
2006-06-16,3.63815
2006-06-17,3.46609
2006-06-18,2.86733
2006-06-19,2.08003
2006-06-20,2.17476
2006-06-21,1.88014
2006-06-22,2.11537
2006-06-23,2.29447
2006-06-24,1.93468
2006-06-25,1.87431
2006-06-26,2.26193
2006-06-27,2.08122
2006-06-28,1.5573
2006-06-29,1.64798
2006-06-30,1.96586
2006-07-01,4.6198
2006-07-02,5.18026
2006-07-03,4.6951
2006-07-04,3.66785
2006-07-05,4.20516
2006-07-06,4.32291
2006-07-07,4.35589
2006-07-08,3.95771
2006-07-09,3.14818
2006-07-10,2.45988
2006-07-11,2.04623
2006-07-12,1.84375
2006-07-13,1.65753
2006-07-14,1.53315
2006-07-15,1.43606
2006-07-16,1.29244
2006-07-17,1.1671
2006-07-18,1.11083
2006-07-19,0.71756
2006-07-20,0.6361
2006-07-21,0.56355
2006-07-22,0.51514
2006-07-23,0.46986
2006-07-24,0.42387
2006-07-25,0.37248
2006-07-26,0.32245
2006-07-27,0.27812
2006-07-28,0.31267
2006-07-29,0.2323
2006-07-30,0.20481
2006-07-31,0.18567
2006-08-01,0.46827
2006-08-02,0.4349
2006-08-03,0.36646
2006-08-04,0.31244
2006-08-05,0.29013
2006-08-06,0.2726
2006-08-07,0.25702
2006-08-08,0.24161
2006-08-09,0.2264
2006-08-10,1.1387
2006-08-11,3.71772
2006-08-12,0.20995
2006-08-13,0.20559
2006-08-14,0.19829
2006-08-15,0.19097
2006-08-16,0.18388
2006-08-17,0.17706
2006-08-18,0.17141
2006-08-19,0.16502
2006-08-20,0.15932
2006-08-21,0.16499
2006-08-22,0.43929
2006-08-23,0.14685
2006-08-24,0.14444
2006-08-25,0.14061
2006-08-26,0.1374
2006-08-27,0.17494
2006-08-28,0.13156
2006-08-29,0.12882
2006-08-30,0.12624
2006-08-31,0.13443
2006-09-01,0.09896
2006-09-02,0.0967
2006-09-03,0.09529
2006-09-04,0.09395
2006-09-05,0.09274
2006-09-06,0.09162
2006-09-07,0.09053
2006-09-08,0.0894
2006-09-09,0.08828
2006-09-10,0.08733
2006-09-11,0.08659
2006-09-12,0.08597
2006-09-13,0.08546
2006-09-14,0.2612
2006-09-15,0.24868
2006-09-16,0.10574
2006-09-17,0.08457
2006-09-18,0.08396
2006-09-19,0.08343
2006-09-20,0.09853
2006-09-21,0.08269
2006-09-22,0.17706
2006-09-23,0.08545
2006-09-24,0.08193
2006-09-25,0.08155
2006-09-26,0.08117
2006-09-27,0.08075
2006-09-28,0.0803
2006-09-29,0.07997
2006-09-30,0.07954
2006-10-01,0.07133
2006-10-02,0.07096
2006-10-03,0.07057
2006-10-04,0.07021
2006-10-05,0.06986
2006-10-06,0.06953
2006-10-07,0.06922
2006-10-08,0.06896
2006-10-09,0.06874
2006-10-10,0.06853
2006-10-11,0.0683
2006-10-12,0.06809
2006-10-13,0.40696
2006-10-14,0.77267
2006-10-15,0.38373
2006-10-16,0.40667
2006-10-17,0.26634
2006-10-18,0.14123
2006-10-19,0.08428
2006-10-20,0.0703
2006-10-21,0.08038
2006-10-22,0.14775
2006-10-23,0.08393
2006-10-24,0.09379
2006-10-25,0.06805
2006-10-26,0.07673
2006-10-27,0.1305
2006-10-28,0.09699
2006-10-29,0.09914
2006-10-30,0.06902
2006-10-31,0.06925
2006-11-01,0.04818
2006-11-02,0.04671
2006-11-03,0.04653
2006-11-04,0.04825
2006-11-05,0.05154
2006-11-06,0.04707
2006-11-07,0.04824
2006-11-08,0.04821
2006-11-09,0.04627
2006-11-10,1.90012
2006-11-11,0.75586
2006-11-12,0.07749
2006-11-13,0.0914
2006-11-14,0.09514
2006-11-15,0.07661
2006-11-16,0.06381
2006-11-17,0.08171
2006-11-18,0.05438
2006-11-19,0.04954
2006-11-20,0.04786
2006-11-21,0.04907
