"","Year","DS_Tim_Julian","DS_Dur_WS","DS_Tim","__summer_no_flow_counts","__summer_durations_flush","DS_Mag_50","DS_Mag_90","FA_Dur_Julian","FA_Dur","FA_Mag","Wet_Tim_Julian","FA_Tim","Wet_Tim","SP_ROC","SP_Tim_Julian","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Peak_Tim_10_Julian","Peak_Tim_50_Julian","Peak_Tim_20_Julian","Peak_Tim_2_Julian","Peak_Tim_5_Julian","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","1951",200,151,291,0,76,52.9281,446.2844,300,6,4990.3588908178,301,26,27,0.0599676123550214,341,224,17278.1761,67,40,172.32826,1017.7551,322,NA,322,342,331.5,48,68,57.5,2,8,4,38134.08188,12591.4654,21266.57788,1,4,2
"2","1952",237,121,328,0,82,70.7699,442.333,275,6,496.326459847236,350,1,76,0.0877619202667474,152,85,15078.3656,243,167,1394.17632,3178.1518,NA,NA,NA,144,NA,NA,235,NA,NA,9,NA,38134.08188,12591.4654,21266.57788,NA,3,NA
"3","1953",228,170,319,0,64,67.2058,401.50188,318,4,1808.45476088482,357,44,83,0.0941309809799323,180,48,6290.674,271,188,502.34913,1516.5645,NA,NA,NA,117,NA,NA,208,NA,NA,1,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"4","1954",196,219,287,0,120,47.5745,536.862420000001,291,2,987.68438052437,32,17,123,0.0760137056356192,142,54,4912.5422,233,110,600.54184,2910.09765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"5","1955",213,115,304,0,105,39.7772,68.16646,315,5,634.166681790049,49,41,140,0.103961514614944,163,50,5780.2452,254,114,714.20275,1281.49345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"6","1956",231,167,322,0,66,151.617,442.18622,317,3,484.227674999142,327,43,53,0.091865190273817,183,48,7116.0307,274,221,1031.4655,3202.7353,356,357,357,356,356,82,82,82,2,4,2,38134.08188,12591.4654,21266.57788,1,3,1
"7","1957",207,175,298,0,80,60.9396,290.15768,296,4,675.547511719457,32,22,123,0.0914340974407169,158,49,7488.0275,249,126,365.20955,2339.72905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38134.08188,12591.4654,21266.57788,NA,NA,NA
"8","1958",221,129,312,0,94,43.7456,104.69236,286,4,1095.18158485962,16,12,107,0.114827475884514,142,79,12417.1737,233,126,1202.01345,3904.50445,NA,NA,NA,92,NA,NA,183,NA,NA,2,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"9","1959",181,202,272,0,166,41.74385,135.20282,314,2,286.596725960499,349,40,75,0.0611009016022896,119,62,3659.6313,210,135,68.88888,1222.6996,NA,NA,NA,9,NA,NA,100,NA,NA,1,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
"10","1960",188,234,279,0,91,58.92385,269.24595,346,2,101.963519394844,17,72,108,0.113997323475438,139,49,3887.7484,230,122,271.70757,1993.62675,NA,NA,NA,39,NA,NA,130,NA,NA,1,NA,38134.08188,12591.4654,21266.57788,NA,1,NA
