"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Tim_Julian",180.2,192.5,207,228.5,240,"DS_Tim_Julian",2823750,"observed"
"DS_Dur_WS",115.6,145,173.5,197.5,219.9,"DS_Dur_WS",2823750,"observed"
"DS_Tim",271.2,283.5,298,319.5,331,"DS_Tim",2823750,"observed"
"X__summer_no_flow_counts",0,0,0,0,0,"X__summer_no_flow_counts",2823750,"observed"
"X__summer_durations_flush",51.6,67,84,98.5,123.8,"X__summer_durations_flush",2823750,"observed"
"DS_Mag_50",42.86342,46.3423875,52.524375,70.7352625,118.77052,"DS_Mag_50",2823750,"observed"
"DS_Mag_90",111.793164,248.66578,379.008525,571.531245,801.159814,"DS_Mag_90",2823750,"observed"
"FA_Dur_Julian",275,279.5,290,300,315,"FA_Dur_Julian",2823750,"observed"
"FA_Dur",0.9,2,2.5,4,5,"FA_Dur",2823750,"observed"
"FA_Mag",110.230816856909,202.252855797497,605.490300423034,1455.52696304449,5117.72442252439,"FA_Mag",2823750,"observed"
"Wet_Tim_Julian",16.1,31,50,335,353,"Wet_Tim_Julian",2823750,"observed"
"FA_Tim",1,5.5,16,26,41,"FA_Tim",2823750,"observed"
"Wet_Tim",61,79,110,125,145.6,"Wet_Tim",2823750,"observed"
"SP_ROC",0.0708893531677365,0.0824436595411068,0.0941309809799323,0.109483339181875,0.117454826623978,"SP_ROC",2823750,"observed"
"SP_Tim_Julian",124.4,132.5,150,163,179.4,"SP_Tim_Julian",2823750,"observed"
"SP_Dur",40.2,48.5,56,69,85.8,"SP_Dur",2823750,"observed"
"SP_Mag",2354.74556,4859.9035,6831.1474,11113.83095,13618.10868,"SP_Mag",2823750,"observed"
"SP_Tim",215,223,241,254,268,"SP_Tim",2823750,"observed"
"Wet_BFL_Dur",87.1,104.5,126,174.5,193.6,"Wet_BFL_Dur",2823750,"observed"
"Wet_BFL_Mag_10",109.729067,307.2332725,585.175965,1280.69755,1702.64577,"Wet_BFL_Mag_10",2823750,"observed"
"Wet_BFL_Mag_50",989.03943,1555.509925,2448.641125,3258.1222,3906.130975,"Wet_BFL_Mag_50",2823750,"observed"
"Peak_Tim_10_Julian",12.4,25.5,47,339,356.4,"Peak_Tim_10_Julian",2823750,"observed"
"Peak_Tim_50_Julian",357,357,357,357,357,"Peak_Tim_50_Julian",2823750,"observed"
"Peak_Tim_20_Julian",118.3,249.25,339.5,357,357,"Peak_Tim_20_Julian",2823750,"observed"
"Peak_Tim_2_Julian",17.2,36.875,89.5,144.875,337.2,"Peak_Tim_2_Julian",2823750,"observed"
"Peak_Tim_5_Julian",13.8,22.5,56,331.5,355.6,"Peak_Tim_5_Julian",2823750,"observed"
"Peak_Tim_10",68.4,82.5,92,116.5,128.4,"Peak_Tim_10",2823750,"observed"
"Peak_Tim_2",82,107,144.5,214,234.9,"Peak_Tim_2",2823750,"observed"
"Peak_Tim_5",80.4,82,112,121,177.8,"Peak_Tim_5",2823750,"observed"
"Peak_Dur_10",1,1.5,2,2,2.4,"Peak_Dur_10",2823750,"observed"
"Peak_Dur_2",1,1,3,7,9,"Peak_Dur_2",2823750,"observed"
"Peak_Dur_5",1.2,2,3,3,4,"Peak_Dur_5",2823750,"observed"
"Peak_10",38134.08188,38134.08188,38134.08188,38134.08188,38134.08188,"Peak_10",2823750,"observed"
"Peak_2",12591.4654,12591.4654,12591.4654,12591.4654,12591.4654,"Peak_2",2823750,"observed"
"Peak_5",21266.57788,21266.57788,21266.57788,21266.57788,21266.57788,"Peak_5",2823750,"observed"
"Peak_Fre_10",1,1,1,1,1,"Peak_Fre_10",2823750,"observed"
"Peak_Fre_2",1,1,2,3,3.9,"Peak_Fre_2",2823750,"observed"
"Peak_Fre_5",1,1,1,2,2,"Peak_Fre_5",2823750,"observed"
