Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.887291714933536,0.7670969569535283,4.588599453336877,12.857655144711439,16.22143510693428,3.5623999478390687,1.593462012038484,2.5010926928255364,0.7240946032925804,0.8117445640117703,0.9134248362888399,0.9156753616934695
2006-02-01,0.7670969569535283,4.588599453336877,12.857655144711439,16.22143510693428,3.5623999478390687,1.593462012038484,2.5010926928255364,0.7240946032925804,0.8117445640117703,0.9134248362888399,0.9156753616934695,1.1101411267531691
2006-03-01,5.013430899094924,18.268495875612054,60.227880209828655,14.759644853317313,2.4997352958742347,2.645467755492799,0.7911180355910412,0.8117445640117703,0.9134248362888399,0.9156753616934695,1.1101411267531691,0.8585342694085537
2006-04-01,22.326626423787513,93.23271403699944,23.157578532425998,3.1794402587510477,2.753749052493246,0.8413856098148869,0.8117445640117703,0.9134248362888399,0.9156753616934695,1.1101411267531691,0.8585342694085537,4.532575466858005
2006-05-01,93.23271403699944,23.157578532425998,3.1794402587510477,2.753749052493246,0.8413856098148869,0.8117445640117703,0.9134248362888399,0.9156753616934695,1.1101411267531691,0.8585342694085537,4.532575466858005,20.46110833916479
2006-06-01,23.157578532425998,3.1794402587510477,2.753749052493246,0.8413856098148869,0.8117445640117703,0.9134248362888399,0.9156753616934695,1.1101411267531691,0.8585342694085537,4.532575466858005,20.46110833916479,99.21930352479016
2006-07-01,3.1794402587510477,2.753749052493246,0.8413856098148869,0.8117445640117703,0.9134248362888399,0.9156753616934695,1.1101411267531691,0.8585342694085537,4.532575466858005,20.46110833916479,99.21930352479016,38.10360290713885
2006-08-01,2.753749052493246,0.8413856098148869,0.8117445640117703,0.9134248362888399,0.9156753616934695,1.1101411267531691,0.8585342694085537,4.532575466858005,20.46110833916479,99.21930352479016,38.10360290713885,12.359036035561342
2006-09-01,0.8413856098148869,0.8117445640117703,0.9134248362888399,0.9156753616934695,1.1101411267531691,0.8585342694085537,4.532575466858005,20.46110833916479,99.21930352479016,38.10360290713885,12.359036035561342,3.363942942808677
2006-10-01,0.8117445640117703,0.9134248362888399,0.9156753616934695,1.1101411267531691,0.8585342694085537,4.532575466858005,20.46110833916479,99.21930352479016,38.10360290713885,12.359036035561342,3.363942942808677,0.9572179768880866
2006-11-01,0.9134248362888399,0.9156753616934695,1.1101411267531691,0.8585342694085537,4.532575466858005,20.46110833916479,99.21930352479016,38.10360290713885,12.359036035561342,3.363942942808677,0.9572179768880866,0.8900939006950114
2006-12-01,0.9156753616934695,1.1101411267531691,0.8585342694085537,4.532575466858005,20.46110833916479,99.21930352479016,38.10360290713885,12.359036035561342,3.363942942808677,0.9572179768880866,0.8900939006950114,0.9910421656194324
2007-01-01,0.5404969058263281,0.3460039536214246,0.9909438788373324,4.462823763909203,43.16108780199254,70.81950963404691,42.90164300768482,5.246965199244976,1.2453402551219792,0.8900939006950114,0.9910421656194324,0.9520831269948367
2007-02-01,0.3460039536214246,0.9909438788373324,4.462823763909203,43.16108780199254,70.81950963404691,42.90164300768482,5.246965199244976,1.2453402551219792,0.8900939006950114,0.9910421656194324,0.9520831269948367,1.1474146930477895
2007-03-01,3.0147333577062883,13.604700664055255,75.19435392930546,52.12470579009945,25.448724737899973,4.170952481281377,1.0806989532740405,0.8900939006950114,0.9910421656194324,0.9520831269948367,1.1474146930477895,0.8917855226026055
2007-04-01,20.46110833916479,99.21930352479016,38.10360290713885,12.359036035561342,3.363942942808677,0.9572179768880866,0.8900939006950114,0.9910421656194324,0.9520831269948367,1.1474146930477895,0.8917855226026055,5.063274506079997
2007-05-01,99.21930352479016,38.10360290713885,12.359036035561342,3.363942942808677,0.9572179768880866,0.8900939006950114,0.9910421656194324,0.9520831269948367,1.1474146930477895,0.8917855226026055,5.063274506079997,22.637756060625534
2007-06-01,38.10360290713885,12.359036035561342,3.363942942808677,0.9572179768880866,0.8900939006950114,0.9910421656194324,0.9520831269948367,1.1474146930477895,0.8917855226026055,5.063274506079997,22.637756060625534,96.60828823384814
2007-07-01,12.359036035561342,3.363942942808677,0.9572179768880866,0.8900939006950114,0.9910421656194324,0.9520831269948367,1.1474146930477895,0.8917855226026055,5.063274506079997,22.637756060625534,96.60828823384814,24.462846666227616
2007-08-01,3.363942942808677,0.9572179768880866,0.8900939006950114,0.9910421656194324,0.9520831269948367,1.1474146930477895,0.8917855226026055,5.063274506079997,22.637756060625534,96.60828823384814,24.462846666227616,3.349413829408318
