Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.03392580529707836,0.04099564709157872,0.061773486357962995,0.031346098153727554,0.012531898401270995,0.005937729238927684,0.016077902904174244,0.03611832135969816,0.013878955096287997,0.014586025056914358,0.03375778705384418,0.08168813035795278
2006-02-01,0.04099564709157872,0.061773486357962995,0.031346098153727554,0.012531898401270995,0.005937729238927684,0.016077902904174244,0.03611832135969816,0.013878955096287997,0.014586025056914358,0.03375778705384418,0.08168813035795278,0.18565082810727984
2006-03-01,0.2080386238040155,0.08530021487218242,0.01813791111629489,0.007213382562792812,0.016418814155784445,0.035013026483704385,0.013418617839335963,0.014586025056914358,0.03375778705384418,0.08168813035795278,0.18565082810727984,0.30612008602226026
2006-04-01,0.1257658024110236,0.02234242065256281,0.00817012255569166,0.016674497594492094,0.03418405532670906,0.01307336489662194,0.014586025056914358,0.03375778705384418,0.08168813035795278,0.18565082810727984,0.30612008602226026,0.3399108948961447
2006-05-01,0.02234242065256281,0.00817012255569166,0.016674497594492094,0.03418405532670906,0.01307336489662194,0.014586025056914358,0.03375778705384418,0.08168813035795278,0.18565082810727984,0.30612008602226026,0.3399108948961447,0.15439059706845468
2006-06-01,0.00817012255569166,0.016674497594492094,0.03418405532670906,0.01307336489662194,0.014586025056914358,0.03375778705384418,0.08168813035795278,0.18565082810727984,0.30612008602226026,0.3399108948961447,0.15439059706845468,0.03586802245710678
2006-07-01,0.016674497594492094,0.03418405532670906,0.01307336489662194,0.014586025056914358,0.03375778705384418,0.08168813035795278,0.18565082810727984,0.30612008602226026,0.3399108948961447,0.15439059706845468,0.03586802245710678,0.009732255850808466
2006-08-01,0.03418405532670906,0.01307336489662194,0.014586025056914358,0.03375778705384418,0.08168813035795278,0.18565082810727984,0.30612008602226026,0.3399108948961447,0.15439059706845468,0.03586802245710678,0.009732255850808466,0.01749338061690962
2006-09-01,0.01307336489662194,0.014586025056914358,0.03375778705384418,0.08168813035795278,0.18565082810727984,0.30612008602226026,0.3399108948961447,0.15439059706845468,0.03586802245710678,0.009732255850808466,0.01749338061690962,0.03434144267948705
2006-10-01,0.014586025056914358,0.03375778705384418,0.08168813035795278,0.18565082810727984,0.30612008602226026,0.3399108948961447,0.15439059706845468,0.03586802245710678,0.009732255850808466,0.01749338061690962,0.03434144267948705,0.012694923226373472
2006-11-01,0.03375778705384418,0.08168813035795278,0.18565082810727984,0.30612008602226026,0.3399108948961447,0.15439059706845468,0.03586802245710678,0.009732255850808466,0.01749338061690962,0.03434144267948705,0.012694923226373472,0.015032331637761655
2006-12-01,0.08168813035795278,0.18565082810727984,0.30612008602226026,0.3399108948961447,0.15439059706845468,0.03586802245710678,0.009732255850808466,0.01749338061690962,0.03434144267948705,0.012694923226373472,0.015032331637761655,0.03318051999162805
2007-01-01,0.1909874503780374,0.13623296621020198,0.16155386739211702,0.16015767411216753,0.07339710652171888,0.012967329066953312,0.019762876505053113,0.036826564447199124,0.012175967580169896,0.015032331637761655,0.03318051999162805,0.07070231524950268
2007-02-01,0.13623296621020198,0.16155386739211702,0.16015767411216753,0.07339710652171888,0.012967329066953312,0.019762876505053113,0.036826564447199124,0.012175967580169896,0.015032331637761655,0.03318051999162805,0.07070231524950268,0.18758391185399292
2007-03-01,0.26347216882298996,0.1568622015157602,0.051951915627654825,0.011118715800584829,0.01846602171182826,0.03540649486564937,0.012472513663714796,0.015032331637761655,0.03318051999162805,0.07070231524950268,0.18758391185399292,0.2939981926413387
2007-04-01,0.15439059706845468,0.03586802245710678,0.009732255850808466,0.01749338061690962,0.03434144267948705,0.012694923226373472,0.015032331637761655,0.03318051999162805,0.07070231524950268,0.18758391185399292,0.2939981926413387,0.3173199542834543
2007-05-01,0.03586802245710678,0.009732255850808466,0.01749338061690962,0.03434144267948705,0.012694923226373472,0.015032331637761655,0.03318051999162805,0.07070231524950268,0.18758391185399292,0.2939981926413387,0.3173199542834543,0.12695686006518486
2007-06-01,0.009732255850808466,0.01749338061690962,0.03434144267948705,0.012694923226373472,0.015032331637761655,0.03318051999162805,0.07070231524950268,0.18758391185399292,0.2939981926413387,0.3173199542834543,0.12695686006518486,0.02312713733146507
2007-07-01,0.01749338061690962,0.03434144267948705,0.012694923226373472,0.015032331637761655,0.03318051999162805,0.07070231524950268,0.18758391185399292,0.2939981926413387,0.3173199542834543,0.12695686006518486,0.02312713733146507,0.008228129049588629
2007-08-01,0.03434144267948705,0.012694923226373472,0.015032331637761655,0.03318051999162805,0.07070231524950268,0.18758391185399292,0.2939981926413387,0.3173199542834543,0.12695686006518486,0.02312713733146507,0.008228129049588629,0.016695448581497314
2007-09-01,0.012694923226373472,0.015032331637761655,0.03318051999162805,0.07070231524950268,0.18758391185399292,0.2939981926413387,0.3173199542834543,0.12695686006518486,0.02312713733146507,0.008228129049588629,0.016695448581497314,0.033580153138982716
2007-10-01,0.015032331637761655,0.03318051999162805,0.07070231524950268,0.18758391185399292,0.2939981926413387,0.3173199542834543,0.12695686006518486,0.02312713733146507,0.008228129049588629,0.016695448581497314,0.033580153138982716,0.012826416757760861
2007-11-01,0.03318051999162805,0.07070231524950268,0.18758391185399292,0.2939981926413387,0.3173199542834543,0.12695686006518486,0.02312713733146507,0.008228129049588629,0.016695448581497314,0.033580153138982716,0.012826416757760861,0.02965026805692803
2007-12-01,0.07070231524950268,0.18758391185399292,0.2939981926413387,0.3173199542834543,0.12695686006518486,0.02312713733146507,0.008228129049588629,0.016695448581497314,0.033580153138982716,0.012826416757760861,0.02965026805692803,0.03390601456650248
2008-01-01,0.1996863272382463,0.0816844459960549,0.0598946346350102,0.036705857597453276,0.016063123456331162,0.006198758461464051,0.016172182345697738,0.03340076151492963,0.012767688471413146,0.02965026805692803,0.03390601456650248,0.08188920854553929
2008-02-01,0.0816844459960549,0.0598946346350102,0.036705857597453276,0.016063123456331162,0.006198758461464051,0.016172182345697738,0.03340076151492963,0.012767688471413146,0.02965026805692803,0.03390601456650248,0.08188920854553929,0.5267013073793191
2008-03-01,0.20699481729126396,0.0882778590075856,0.020099702813550537,0.007358398797535239,0.016471191623297497,0.03350327101438853,0.012801247492183268,0.02965026805692803,0.03390601456650248,0.08188920854553929,0.5267013073793191,0.38742469938671226
2008-04-01,0.12695686006518486,0.02312713733146507,0.008228129049588629,0.016695448581497314,0.033580153138982716,0.012826416757760861,0.02965026805692803,0.03390601456650248,0.08188920854553929,0.5267013073793191,0.38742469938671226,0.34316703364074186
2008-05-01,0.02312713733146507,0.008228129049588629,0.016695448581497314,0.033580153138982716,0.012826416757760861,0.02965026805692803,0.03390601456650248,0.08188920854553929,0.5267013073793191,0.38742469938671226,0.34316703364074186,0.1375473868939629
2008-06-01,0.008228129049588629,0.016695448581497314,0.033580153138982716,0.012826416757760861,0.02965026805692803,0.03390601456650248,0.08188920854553929,0.5267013073793191,0.38742469938671226,0.34316703364074186,0.1375473868939629,0.025960958879523693
2008-07-01,0.016695448581497314,0.033580153138982716,0.012826416757760861,0.02965026805692803,0.03390601456650248,0.08188920854553929,0.5267013073793191,0.38742469938671226,0.34316703364074186,0.1375473868939629,0.025960958879523693,0.009911270974837252
2008-08-01,0.033580153138982716,0.012826416757760861,0.02965026805692803,0.03390601456650248,0.08188920854553929,0.5267013073793191,0.38742469938671226,0.34316703364074186,0.1375473868939629,0.025960958879523693,0.009911270974837252,0.016980958085312487
2008-09-01,0.012826416757760861,0.02965026805692803,0.03390601456650248,0.08188920854553929,0.5267013073793191,0.38742469938671226,0.34316703364074186,0.1375473868939629,0.025960958879523693,0.009911270974837252,0.016980958085312487,0.03397386435308165
2008-10-01,0.02965026805692803,0.03390601456650248,0.08188920854553929,0.5267013073793191,0.38742469938671226,0.34316703364074186,0.1375473868939629,0.025960958879523693,0.009911270974837252,0.016980958085312487,0.03397386435308165,0.017115184618716417
2008-11-01,0.03390601456650248,0.08188920854553929,0.5267013073793191,0.38742469938671226,0.34316703364074186,0.1375473868939629,0.025960958879523693,0.009911270974837252,0.016980958085312487,0.03397386435308165,0.017115184618716417,0.01465474855016627
2008-12-01,0.08188920854553929,0.5267013073793191,0.38742469938671226,0.34316703364074186,0.1375473868939629,0.025960958879523693,0.009911270974837252,0.016980958085312487,0.03397386435308165,0.017115184618716417,0.01465474855016627,0.056640967478525886
2009-01-01,1.7257146071022142,0.5021037263502359,0.17620649174280426,0.08436322832695449,0.028815320422594957,0.013772897125082851,0.017456975112866018,0.03517246197837481,0.032067143845713145,0.01465474855016627,0.056640967478525886,0.10731805607091502
2009-02-01,0.5021037263502359,0.17620649174280426,0.08436322832695449,0.028815320422594957,0.013772897125082851,0.017456975112866018,0.03517246197837481,0.032067143845713145,0.01465474855016627,0.056640967478525886,0.10731805607091502,0.2640378404736599
2009-03-01,0.27161251568448286,0.11475417607953073,0.02718425668369709,0.011566253610656795,0.017184965382835427,0.03448754904963586,0.023523167144572157,0.01465474855016627,0.056640967478525886,0.10731805607091502,0.2640378404736599,0.3693019876431396
2009-04-01,0.1375473868939629,0.025960958879523693,0.009911270974837252,0.016980958085312487,0.03397386435308165,0.017115184618716417,0.01465474855016627,0.056640967478525886,0.10731805607091502,0.2640378404736599,0.3693019876431396,0.37851152940726873
2009-05-01,0.025960958879523693,0.009911270974837252,0.016980958085312487,0.03397386435308165,0.017115184618716417,0.01465474855016627,0.056640967478525886,0.10731805607091502,0.2640378404736599,0.3693019876431396,0.37851152940726873,0.18144099500122202
2009-06-01,0.009911270974837252,0.016980958085312487,0.03397386435308165,0.017115184618716417,0.01465474855016627,0.056640967478525886,0.10731805607091502,0.2640378404736599,0.3693019876431396,0.37851152940726873,0.18144099500122202,0.024242329547957634
2009-07-01,0.016980958085312487,0.03397386435308165,0.017115184618716417,0.01465474855016627,0.056640967478525886,0.10731805607091502,0.2640378404736599,0.3693019876431396,0.37851152940726873,0.18144099500122202,0.024242329547957634,0.008912956681934203
2009-08-01,0.03397386435308165,0.017115184618716417,0.01465474855016627,0.056640967478525886,0.10731805607091502,0.2640378404736599,0.3693019876431396,0.37851152940726873,0.18144099500122202,0.024242329547957634,0.008912956681934203,0.016800979564906247
2009-09-01,0.017115184618716417,0.01465474855016627,0.056640967478525886,0.10731805607091502,0.2640378404736599,0.3693019876431396,0.37851152940726873,0.18144099500122202,0.024242329547957634,0.008912956681934203,0.016800979564906247,0.03426316568010045
2009-10-01,0.01465474855016627,0.056640967478525886,0.10731805607091502,0.2640378404736599,0.3693019876431396,0.37851152940726873,0.18144099500122202,0.024242329547957634,0.008912956681934203,0.016800979564906247,0.03426316568010045,0.012749702420603304
2009-11-01,0.056640967478525886,0.10731805607091502,0.2640378404736599,0.3693019876431396,0.37851152940726873,0.18144099500122202,0.024242329547957634,0.008912956681934203,0.016800979564906247,0.03426316568010045,0.012749702420603304,0.014823280512823236
2009-12-01,0.10731805607091502,0.2640378404736599,0.3693019876431396,0.37851152940726873,0.18144099500122202,0.024242329547957634,0.008912956681934203,0.016800979564906247,0.03426316568010045,0.012749702420603304,0.014823280512823236,0.045135534195328786
2010-01-01,0.5437290060267478,0.42055152350415914,0.33525672269217516,0.2818844648096204,0.021081488430547704,0.009280482807019137,0.016647071771037945,0.03647431794995943,0.012422473954204136,0.014823280512823236,0.045135534195328786,0.1014560989622502
2010-02-01,0.42055152350415914,0.33525672269217516,0.2818844648096204,0.021081488430547704,0.009280482807019137,0.016647071771037945,0.03647431794995943,0.012422473954204136,0.014823280512823236,0.045135534195328786,0.1014560989622502,0.17454727203698567
2010-03-01,0.35997375510080004,0.22448819634767847,0.022887683354781946,0.009070467878399175,0.016735019081819832,0.03521080236718287,0.012609461649289375,0.014823280512823236,0.045135534195328786,0.1014560989622502,0.17454727203698567,0.3915116381398489
2010-04-01,0.18144099500122202,0.024242329547957634,0.008912956681934203,0.016800979564906247,0.03426316568010045,0.012749702420603304,0.014823280512823236,0.045135534195328786,0.1014560989622502,0.17454727203698567,0.3915116381398489,0.41274291023308574
2010-05-01,0.024242329547957634,0.008912956681934203,0.016800979564906247,0.03426316568010045,0.012749702420603304,0.014823280512823236,0.045135534195328786,0.1014560989622502,0.17454727203698567,0.3915116381398489,0.41274291023308574,0.14187210681835905
2010-06-01,0.008912956681934203,0.016800979564906247,0.03426316568010045,0.012749702420603304,0.014823280512823236,0.045135534195328786,0.1014560989622502,0.17454727203698567,0.3915116381398489,0.41274291023308574,0.14187210681835905,0.026392949762879394
2010-07-01,0.016800979564906247,0.03426316568010045,0.012749702420603304,0.014823280512823236,0.045135534195328786,0.1014560989622502,0.17454727203698567,0.3915116381398489,0.41274291023308574,0.14187210681835905,0.026392949762879394,0.00923427828368716
2010-08-01,0.03426316568010045,0.012749702420603304,0.014823280512823236,0.045135534195328786,0.1014560989622502,0.17454727203698567,0.3915116381398489,0.41274291023308574,0.14187210681835905,0.026392949762879394,0.00923427828368716,0.017112689954049583
2010-09-01,0.012749702420603304,0.014823280512823236,0.045135534195328786,0.1014560989622502,0.17454727203698567,0.3915116381398489,0.41274291023308574,0.14187210681835905,0.026392949762879394,0.00923427828368716,0.017112689954049583,0.034115742887801295
2010-10-01,0.014823280512823236,0.045135534195328786,0.1014560989622502,0.17454727203698567,0.3915116381398489,0.41274291023308574,0.14187210681835905,0.026392949762879394,0.00923427828368716,0.017112689954049583,0.034115742887801295,0.012776793449450381
2010-11-01,0.045135534195328786,0.1014560989622502,0.17454727203698567,0.3915116381398489,0.41274291023308574,0.14187210681835905,0.026392949762879394,0.00923427828368716,0.017112689954049583,0.034115742887801295,0.012776793449450381,0.01486844272558263
2010-12-01,0.1014560989622502,0.17454727203698567,0.3915116381398489,0.41274291023308574,0.14187210681835905,0.026392949762879394,0.00923427828368716,0.017112689954049583,0.034115742887801295,0.012776793449450381,0.01486844272558263,0.03579220062990442
2011-01-01,0.14102144806171363,0.5204949507393509,0.4892979364083519,0.10382446798673717,0.030759279397695623,0.010726430014907444,0.018049768522182947,0.035810915384613215,0.012544383584015986,0.01486844272558263,0.03579220062990442,0.08159720874580448
2011-02-01,0.5204949507393509,0.4892979364083519,0.10382446798673717,0.030759279397695623,0.010726430014907444,0.018049768522182947,0.035810915384613215,0.012544383584015986,0.01486844272558263,0.03579220062990442,0.08159720874580448,0.1608627364629554
2011-03-01,0.44555220716534266,0.1255659758905211,0.02826423389208635,0.009873771882781567,0.017514295054678167,0.034842245386434975,0.012677189221407068,0.01486844272558263,0.03579220062990442,0.08159720874580448,0.1608627364629554,0.29934439757346865
2011-04-01,0.14187210681835905,0.026392949762879394,0.00923427828368716,0.017112689954049583,0.034115742887801295,0.012776793449450381,0.01486844272558263,0.03579220062990442,0.08159720874580448,0.1608627364629554,0.29934439757346865,0.3165024787928418
2011-05-01,0.026392949762879394,0.00923427828368716,0.017112689954049583,0.034115742887801295,0.012776793449450381,0.01486844272558263,0.03579220062990442,0.08159720874580448,0.1608627364629554,0.29934439757346865,0.3165024787928418,0.12696479253421084
2011-06-01,0.00923427828368716,0.017112689954049583,0.034115742887801295,0.012776793449450381,0.01486844272558263,0.03579220062990442,0.08159720874580448,0.1608627364629554,0.29934439757346865,0.3165024787928418,0.12696479253421084,0.021624770442926773
2011-07-01,0.017112689954049583,0.034115742887801295,0.012776793449450381,0.01486844272558263,0.03579220062990442,0.08159720874580448,0.1608627364629554,0.29934439757346865,0.3165024787928418,0.12696479253421084,0.021624770442926773,0.008251095990052398
2011-08-01,0.034115742887801295,0.012776793449450381,0.01486844272558263,0.03579220062990442,0.08159720874580448,0.1608627364629554,0.29934439757346865,0.3165024787928418,0.12696479253421084,0.021624770442926773,0.008251095990052398,0.01673064774130526
2011-09-01,0.012776793449450381,0.01486844272558263,0.03579220062990442,0.08159720874580448,0.1608627364629554,0.29934439757346865,0.3165024787928418,0.12696479253421084,0.021624770442926773,0.008251095990052398,0.01673064774130526,0.0334647452243995
2011-10-01,0.01486844272558263,0.03579220062990442,0.08159720874580448,0.1608627364629554,0.29934439757346865,0.3165024787928418,0.12696479253421084,0.021624770442926773,0.008251095990052398,0.01673064774130526,0.0334647452243995,0.012663654964407169
2011-11-01,0.03579220062990442,0.08159720874580448,0.1608627364629554,0.29934439757346865,0.3165024787928418,0.12696479253421084,0.021624770442926773,0.008251095990052398,0.01673064774130526,0.0334647452243995,0.012663654964407169,0.014801605831664798
2011-12-01,0.08159720874580448,0.1608627364629554,0.29934439757346865,0.3165024787928418,0.12696479253421084,0.021624770442926773,0.008251095990052398,0.01673064774130526,0.0334647452243995,0.012663654964407169,0.014801605831664798,0.08436419343516503
