Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.40447325338837925,0.5493375565865056,0.9426830507276207,0.7399903682115501,0.16185671088734652,0.051663406519850075,0.1300606915221422,0.26162604903378944,0.1134046009282806,0.11971264940473203,0.34261013556809305,0.8775635384553996
2006-02-01,0.5493375565865056,0.9426830507276207,0.7399903682115501,0.16185671088734652,0.051663406519850075,0.1300606915221422,0.26162604903378944,0.1134046009282806,0.11971264940473203,0.34261013556809305,0.8775635384553996,1.8518239503675398
2006-03-01,3.1865457300385476,2.161035042753199,0.43339679379942164,0.06480438196455261,0.13393707646967393,0.26301556325552133,0.1110171696925207,0.11971264940473203,0.34261013556809305,0.8775635384553996,1.8518239503675398,3.1697576030836414
2006-04-01,3.226818548659436,0.6370518559834781,0.0746601135480795,0.13684436518032272,0.2640576989218203,0.1092265962657008,0.11971264940473203,0.34261013556809305,0.8775635384553996,1.8518239503675398,3.1697576030836414,5.265717080484768
2006-05-01,0.6370518559834781,0.0746601135480795,0.13684436518032272,0.2640576989218203,0.1092265962657008,0.11971264940473203,0.34261013556809305,0.8775635384553996,1.8518239503675398,3.1697576030836414,5.265717080484768,4.310228920913323
2006-06-01,0.0746601135480795,0.13684436518032272,0.2640576989218203,0.1092265962657008,0.11971264940473203,0.34261013556809305,0.8775635384553996,1.8518239503675398,3.1697576030836414,5.265717080484768,4.310228920913323,1.4422230863200856
2006-07-01,0.13684436518032272,0.2640576989218203,0.1092265962657008,0.11971264940473203,0.34261013556809305,0.8775635384553996,1.8518239503675398,3.1697576030836414,5.265717080484768,4.310228920913323,1.4422230863200856,0.2202288973617912
2006-08-01,0.2640576989218203,0.1092265962657008,0.11971264940473203,0.34261013556809305,0.8775635384553996,1.8518239503675398,3.1697576030836414,5.265717080484768,4.310228920913323,1.4422230863200856,0.2202288973617912,0.1499664513745483
2006-09-01,0.1092265962657008,0.11971264940473203,0.34261013556809305,0.8775635384553996,1.8518239503675398,3.1697576030836414,5.265717080484768,4.310228920913323,1.4422230863200856,0.2202288973617912,0.1499664513745483,0.2735608199991991
2006-10-01,0.11971264940473203,0.34261013556809305,0.8775635384553996,1.8518239503675398,3.1697576030836414,5.265717080484768,4.310228920913323,1.4422230863200856,0.2202288973617912,0.1499664513745483,0.2735608199991991,0.10631856311946813
2006-11-01,0.34261013556809305,0.8775635384553996,1.8518239503675398,3.1697576030836414,5.265717080484768,4.310228920913323,1.4422230863200856,0.2202288973617912,0.1499664513745483,0.2735608199991991,0.10631856311946813,0.12310313205782006
2006-12-01,0.8775635384553996,1.8518239503675398,3.1697576030836414,5.265717080484768,4.310228920913323,1.4422230863200856,0.2202288973617912,0.1499664513745483,0.2735608199991991,0.10631856311946813,0.12310313205782006,0.3410336241228934
2007-01-01,1.5290636574236047,0.9536721457833218,2.725917585061234,5.615337043354039,3.78512724740208,0.7067229336815527,0.1891100793961573,0.3043900938819942,0.10031845177023357,0.12310313205782006,0.3410336241228934,0.7489405045600288
2007-02-01,0.9536721457833218,2.725917585061234,5.615337043354039,3.78512724740208,0.7067229336815527,0.1891100793961573,0.3043900938819942,0.10031845177023357,0.12310313205782006,0.3410336241228934,0.7489405045600288,1.7543239584223858
2007-03-01,4.177231582446111,4.869560973387915,2.4463248696409403,0.4287263414988318,0.16674229195523788,0.2867733659489684,0.10374708682693903,0.12310313205782006,0.3410336241228934,0.7489405045600288,1.7543239584223858,3.1376773260207473
2007-04-01,4.310228920913323,1.4422230863200856,0.2202288973617912,0.1499664513745483,0.2735608199991991,0.10631856311946813,0.12310313205782006,0.3410336241228934,0.7489405045600288,1.7543239584223858,3.1376773260207473,4.937996591158703
2007-05-01,1.4422230863200856,0.2202288973617912,0.1499664513745483,0.2735608199991991,0.10631856311946813,0.12310313205782006,0.3410336241228934,0.7489405045600288,1.7543239584223858,3.1376773260207473,4.937996591158703,3.434633838994758
2007-06-01,0.2202288973617912,0.1499664513745483,0.2735608199991991,0.10631856311946813,0.12310313205782006,0.3410336241228934,0.7489405045600288,1.7543239584223858,3.1376773260207473,4.937996591158703,3.434633838994758,0.7084214269484684
