Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.015513590553878742,0.02684042665368496,0.08043669988487676,0.1448395779488417,0.13933736437534727,0.026075249993451594,0.015006572732756804,0.028297363469904007,0.00827125901401199,0.008887743444857234,0.019410777232944255,0.03182866946328912
2006-02-01,0.02684042665368496,0.08043669988487676,0.1448395779488417,0.13933736437534727,0.026075249993451594,0.015006572732756804,0.028297363469904007,0.00827125901401199,0.008887743444857234,0.019410777232944255,0.03182866946328912,0.04949955414161004
2006-03-01,0.15999192076746993,0.435018553407069,0.5489445141336338,0.09881192768608717,0.020769521015308955,0.02744568529486468,0.008307088385882268,0.008887743444857234,0.019410777232944255,0.03182866946328912,0.04949955414161004,0.04793067278250073
2006-04-01,0.6526527850007395,0.8561498764523485,0.15336443595556384,0.025091732227223065,0.026806926663585185,0.008333960414784975,0.008887743444857234,0.019410777232944255,0.03182866946328912,0.04949955414161004,0.04793067278250073,0.20990435313451067
2006-05-01,0.8561498764523485,0.15336443595556384,0.025091732227223065,0.026806926663585185,0.008333960414784975,0.008887743444857234,0.019410777232944255,0.03182866946328912,0.04949955414161004,0.04793067278250073,0.20990435313451067,0.6512990070964745
2006-06-01,0.15336443595556384,0.025091732227223065,0.026806926663585185,0.008333960414784975,0.008887743444857234,0.019410777232944255,0.03182866946328912,0.04949955414161004,0.04793067278250073,0.20990435313451067,0.6512990070964745,0.9202496969997643
2006-07-01,0.025091732227223065,0.026806926663585185,0.008333960414784975,0.008887743444857234,0.019410777232944255,0.03182866946328912,0.04949955414161004,0.04793067278250073,0.20990435313451067,0.6512990070964745,0.9202496969997643,0.32714459012696395
2006-08-01,0.026806926663585185,0.008333960414784975,0.008887743444857234,0.019410777232944255,0.03182866946328912,0.04949955414161004,0.04793067278250073,0.20990435313451067,0.6512990070964745,0.9202496969997643,0.32714459012696395,0.25533993429185753
2006-09-01,0.008333960414784975,0.008887743444857234,0.019410777232944255,0.03182866946328912,0.04949955414161004,0.04793067278250073,0.20990435313451067,0.6512990070964745,0.9202496969997643,0.32714459012696395,0.25533993429185753,0.035431675068975654
2006-10-01,0.008887743444857234,0.019410777232944255,0.03182866946328912,0.04949955414161004,0.04793067278250073,0.20990435313451067,0.6512990070964745,0.9202496969997643,0.32714459012696395,0.25533993429185753,0.035431675068975654,0.00952868864809036
2006-11-01,0.019410777232944255,0.03182866946328912,0.04949955414161004,0.04793067278250073,0.20990435313451067,0.6512990070964745,0.9202496969997643,0.32714459012696395,0.25533993429185753,0.035431675068975654,0.00952868864809036,0.009633314426145942
2006-12-01,0.03182866946328912,0.04949955414161004,0.04793067278250073,0.20990435313451067,0.6512990070964745,0.9202496969997643,0.32714459012696395,0.25533993429185753,0.035431675068975654,0.00952868864809036,0.009633314426145942,0.01952454508926052
2007-01-01,0.01265624130706428,0.008920710498386329,0.03654377505780827,0.13874757737964893,0.4277865568387183,0.8080859437647518,1.051123482023612,0.0671087312941611,0.013647536063886221,0.009633314426145942,0.01952454508926052,0.031422485321337394
2007-02-01,0.008920710498386329,0.03654377505780827,0.13874757737964893,0.4277865568387183,0.8080859437647518,1.051123482023612,0.0671087312941611,0.013647536063886221,0.009633314426145942,0.01952454508926052,0.031422485321337394,0.04944045564112981
2007-03-01,0.13560696253020965,0.43163410864640633,0.7091940655021731,0.5332623131145873,0.5963900261768952,0.04900755630834085,0.011293908969145729,0.009633314426145942,0.01952454508926052,0.031422485321337394,0.04944045564112981,0.04893748947358536
2007-04-01,0.6512990070964745,0.9202496969997643,0.32714459012696395,0.25533993429185753,0.035431675068975654,0.00952868864809036,0.009633314426145942,0.01952454508926052,0.031422485321337394,0.04944045564112981,0.04893748947358536,0.22001284323158632
2007-05-01,0.9202496969997643,0.32714459012696395,0.25533993429185753,0.035431675068975654,0.00952868864809036,0.009633314426145942,0.01952454508926052,0.031422485321337394,0.04944045564112981,0.04893748947358536,0.22001284323158632,0.6616342406656653
2007-06-01,0.32714459012696395,0.25533993429185753,0.035431675068975654,0.00952868864809036,0.009633314426145942,0.01952454508926052,0.031422485321337394,0.04944045564112981,0.04893748947358536,0.22001284323158632,0.6616342406656653,0.8649833831180573
2007-07-01,0.25533993429185753,0.035431675068975654,0.00952868864809036,0.009633314426145942,0.01952454508926052,0.031422485321337394,0.04944045564112981,0.04893748947358536,0.22001284323158632,0.6616342406656653,0.8649833831180573,0.15647302010483177
2007-08-01,0.035431675068975654,0.00952868864809036,0.009633314426145942,0.01952454508926052,0.031422485321337394,0.04944045564112981,0.04893748947358536,0.22001284323158632,0.6616342406656653,0.8649833831180573,0.15647302010483177,0.026164779696625458
