Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,8.422073033130618,13.559115082455506,28.250781884254458,39.58645787714488,40.43204783118567,7.063491910351834,4.831198614136537,9.257996068774874,3.483543319739914,4.023950654738807,8.58388563243854,18.277568485468795
2006-02-01,13.559115082455506,28.250781884254458,39.58645787714488,40.43204783118567,7.063491910351834,4.831198614136537,9.257996068774874,3.483543319739914,4.023950654738807,8.58388563243854,18.277568485468795,33.26861088371226
2006-03-01,83.55389956747068,109.59888610646553,153.57359672197092,26.602543350754573,7.121815249913148,9.410720542155918,3.658604650659413,4.023950654738807,8.58388563243854,18.277568485468795,33.26861088371226,64.60521310029796
2006-04-01,162.10820727845604,238.42975839005987,41.25683193105663,8.839777726745606,9.5252638971917,3.7899006488490374,4.023950654738807,8.58388563243854,18.277568485468795,33.26861088371226,64.60521310029796,127.90958584688806
2006-05-01,238.42975839005987,41.25683193105663,8.839777726745606,9.5252638971917,3.7899006488490374,4.023950654738807,8.58388563243854,18.277568485468795,33.26861088371226,64.60521310029796,127.90958584688806,177.19642536849312
2006-06-01,41.25683193105663,8.839777726745606,9.5252638971917,3.7899006488490374,4.023950654738807,8.58388563243854,18.277568485468795,33.26861088371226,64.60521310029796,127.90958584688806,177.19642536849312,270.3414016665696
2006-07-01,8.839777726745606,9.5252638971917,3.7899006488490374,4.023950654738807,8.58388563243854,18.277568485468795,33.26861088371226,64.60521310029796,127.90958584688806,177.19642536849312,270.3414016665696,76.42028502679153
2006-08-01,9.5252638971917,3.7899006488490374,4.023950654738807,8.58388563243854,18.277568485468795,33.26861088371226,64.60521310029796,127.90958584688806,177.19642536849312,270.3414016665696,76.42028502679153,36.11478596956526
2006-09-01,3.7899006488490374,4.023950654738807,8.58388563243854,18.277568485468795,33.26861088371226,64.60521310029796,127.90958584688806,177.19642536849312,270.3414016665696,76.42028502679153,36.11478596956526,11.113419491146612
2006-10-01,4.023950654738807,8.58388563243854,18.277568485468795,33.26861088371226,64.60521310029796,127.90958584688806,177.19642536849312,270.3414016665696,76.42028502679153,36.11478596956526,11.113419491146612,3.8226726618946416
2006-11-01,8.58388563243854,18.277568485468795,33.26861088371226,64.60521310029796,127.90958584688806,177.19642536849312,270.3414016665696,76.42028502679153,36.11478596956526,11.113419491146612,3.8226726618946416,4.1927809284251945
2006-12-01,18.277568485468795,33.26861088371226,64.60521310029796,127.90958584688806,177.19642536849312,270.3414016665696,76.42028502679153,36.11478596956526,11.113419491146612,3.8226726618946416,4.1927809284251945,8.636492239256471
2007-01-01,20.00887320705391,16.35257644981866,41.20334796077788,107.48343928231185,184.03444257547957,165.2990308411589,127.56873570682498,16.404696241571976,3.6310173784451334,4.1927809284251945,8.636492239256471,16.829442051354537
2007-02-01,16.35257644981866,41.20334796077788,107.48343928231185,184.03444257547957,165.2990308411589,127.56873570682498,16.404696241571976,3.6310173784451334,4.1927809284251945,8.636492239256471,16.829442051354537,31.98355006836729
2007-03-01,90.7497696099837,147.3194313315583,233.3527049132453,114.51117609009182,75.30933585696228,13.381109527043195,3.740534683273424,4.1927809284251945,8.636492239256471,16.829442051354537,31.98355006836729,64.61972955129198
2007-04-01,177.19642536849312,270.3414016665696,76.42028502679153,36.11478596956526,11.113419491146612,3.8226726618946416,4.1927809284251945,8.636492239256471,16.829442051354537,31.98355006836729,64.61972955129198,127.3909138646202
2007-05-01,270.3414016665696,76.42028502679153,36.11478596956526,11.113419491146612,3.8226726618946416,4.1927809284251945,8.636492239256471,16.829442051354537,31.98355006836729,64.61972955129198,127.3909138646202,169.724387192115
2007-06-01,76.42028502679153,36.11478596956526,11.113419491146612,3.8226726618946416,4.1927809284251945,8.636492239256471,16.829442051354537,31.98355006836729,64.61972955129198,127.3909138646202,169.724387192115,249.01198227142206
2007-07-01,36.11478596956526,11.113419491146612,3.8226726618946416,4.1927809284251945,8.636492239256471,16.829442051354537,31.98355006836729,64.61972955129198,127.3909138646202,169.724387192115,249.01198227142206,44.39402798207159
2007-08-01,11.113419491146612,3.8226726618946416,4.1927809284251945,8.636492239256471,16.829442051354537,31.98355006836729,64.61972955129198,127.3909138646202,169.724387192115,249.01198227142206,44.39402798207159,9.155859012288197
2007-09-01,3.8226726618946416,4.1927809284251945,8.636492239256471,16.829442051354537,31.98355006836729,64.61972955129198,127.3909138646202,169.724387192115,249.01198227142206,44.39402798207159,9.155859012288197,9.51608304727276
2007-10-01,4.1927809284251945,8.636492239256471,16.829442051354537,31.98355006836729,64.61972955129198,127.3909138646202,169.724387192115,249.01198227142206,44.39402798207159,9.155859012288197,9.51608304727276,3.829820550997892
2007-11-01,8.636492239256471,16.829442051354537,31.98355006836729,64.61972955129198,127.3909138646202,169.724387192115,249.01198227142206,44.39402798207159,9.155859012288197,9.51608304727276,3.829820550997892,7.597407746749665
2007-12-01,16.829442051354537,31.98355006836729,64.61972955129198,127.3909138646202,169.724387192115,249.01198227142206,44.39402798207159,9.155859012288197,9.51608304727276,3.829820550997892,7.597407746749665,8.886696663736293
2008-01-01,14.226099538001517,16.417900479291752,38.86932404057251,73.85926748861023,88.05205529731552,21.180874139919148,6.253564399078196,9.216682244139651,3.6631828794097596,7.597407746749665,8.886696663736293,18.775114045379965
2008-02-01,16.417900479291752,38.86932404057251,73.85926748861023,88.05205529731552,21.180874139919148,6.253564399078196,9.216682244139651,3.6631828794097596,7.597407746749665,8.886696663736293,18.775114045379965,59.46162445613487
2008-03-01,89.45308965431404,128.63933589061295,180.02915642537639,34.44553347829197,7.912018463769625,9.38776841735857,3.7584044060315493,7.597407746749665,8.886696663736293,18.775114045379965,59.46162445613487,76.56543207985855
2008-04-01,169.724387192115,249.01198227142206,44.39402798207159,9.155859012288197,9.51608304727276,3.829820550997892,7.597407746749665,8.886696663736293,18.775114045379965,59.46162445613487,76.56543207985855,143.03841532615462
2008-05-01,249.01198227142206,44.39402798207159,9.155859012288197,9.51608304727276,3.829820550997892,7.597407746749665,8.886696663736293,18.775114045379965,59.46162445613487,76.56543207985855,143.03841532615462,203.86413077110493
2008-06-01,44.39402798207159,9.155859012288197,9.51608304727276,3.829820550997892,7.597407746749665,8.886696663736293,18.775114045379965,59.46162445613487,76.56543207985855,143.03841532615462,203.86413077110493,280.53810368298775
2008-07-01,9.155859012288197,9.51608304727276,3.829820550997892,7.597407746749665,8.886696663736293,18.775114045379965,59.46162445613487,76.56543207985855,143.03841532615462,203.86413077110493,280.53810368298775,78.62435454001934
2008-08-01,9.51608304727276,3.829820550997892,7.597407746749665,8.886696663736293,18.775114045379965,59.46162445613487,76.56543207985855,143.03841532615462,203.86413077110493,280.53810368298775,78.62435454001934,28.107530560455707
2008-09-01,3.829820550997892,7.597407746749665,8.886696663736293,18.775114045379965,59.46162445613487,76.56543207985855,143.03841532615462,203.86413077110493,280.53810368298775,78.62435454001934,28.107530560455707,11.11539367713559
2008-10-01,7.597407746749665,8.886696663736293,18.775114045379965,59.46162445613487,76.56543207985855,143.03841532615462,203.86413077110493,280.53810368298775,78.62435454001934,28.107530560455707,11.11539367713559,5.791639636309643
2008-11-01,8.886696663736293,18.775114045379965,59.46162445613487,76.56543207985855,143.03841532615462,203.86413077110493,280.53810368298775,78.62435454001934,28.107530560455707,11.11539367713559,5.791639636309643,4.086285900157017
2008-12-01,18.775114045379965,59.46162445613487,76.56543207985855,143.03841532615462,203.86413077110493,280.53810368298775,78.62435454001934,28.107530560455707,11.11539367713559,5.791639636309643,4.086285900157017,11.011518026525875
2009-01-01,137.87743428295565,70.17356185784135,109.28308061747734,227.48811359406486,229.91960164936103,175.21734365068397,91.536086365832,16.413580078522376,12.49136876331264,4.086285900157017,11.011518026525875,20.39368194292856
2009-02-01,70.17356185784135,109.28308061747734,227.48811359406486,229.91960164936103,175.21734365068397,91.536086365832,16.413580078522376,12.49136876331264,4.086285900157017,11.011518026525875,20.39368194292856,39.77048815823744
2009-03-01,128.57184330815005,213.98869483808772,258.8444599542905,120.02134987316131,55.2911973341884,13.38604499201564,8.662952119310926,4.086285900157017,11.011518026525875,20.39368194292856,39.77048815823744,72.5828026406561
2009-04-01,203.86413077110493,280.53810368298775,78.62435454001934,28.107530560455707,11.11539367713559,5.791639636309643,4.086285900157017,11.011518026525875,20.39368194292856,39.77048815823744,72.5828026406561,134.5414793361502
2009-05-01,280.53810368298775,78.62435454001934,28.107530560455707,11.11539367713559,5.791639636309643,4.086285900157017,11.011518026525875,20.39368194292856,39.77048815823744,72.5828026406561,134.5414793361502,178.72646711909232
2009-06-01,78.62435454001934,28.107530560455707,11.11539367713559,5.791639636309643,4.086285900157017,11.011518026525875,20.39368194292856,39.77048815823744,72.5828026406561,134.5414793361502,178.72646711909232,297.2800083232358
