Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.4325580746283638,0.6361698088177311,1.1987411760356783,0.9705736283473809,0.4629730637909689,0.0657253325920098,0.13970834484585387,0.3721127630655846,0.11977509871747084,0.12661777974437144,0.4189132693887239,0.7879767043008474
2006-02-01,0.6361698088177311,1.1987411760356783,0.9705736283473809,0.4629730637909689,0.0657253325920098,0.13970834484585387,0.3721127630655846,0.11977509871747084,0.12661777974437144,0.4189132693887239,0.7879767043008474,1.6060038221374549
2006-03-01,4.251661088728245,3.8282402293284847,1.6839285250354197,0.1156156546467664,0.16208919771586103,0.3428667727032909,0.11742302795224457,0.12661777974437144,0.4189132693887239,0.7879767043008474,1.6060038221374549,2.229134898370989
2006-04-01,5.971490180064313,2.599645120968758,0.15303339618783385,0.1788748373683664,0.3209322799315706,0.1156589748783249,0.12661777974437144,0.4189132693887239,0.7879767043008474,1.6060038221374549,2.229134898370989,6.650901221654997
2006-05-01,2.599645120968758,0.15303339618783385,0.1788748373683664,0.3209322799315706,0.1156589748783249,0.12661777974437144,0.4189132693887239,0.7879767043008474,1.6060038221374549,2.229134898370989,6.650901221654997,6.853268630685581
2006-06-01,0.15303339618783385,0.1788748373683664,0.3209322799315706,0.1156589748783249,0.12661777974437144,0.4189132693887239,0.7879767043008474,1.6060038221374549,2.229134898370989,6.650901221654997,6.853268630685581,4.337122284418523
2006-07-01,0.1788748373683664,0.3209322799315706,0.1156589748783249,0.12661777974437144,0.4189132693887239,0.7879767043008474,1.6060038221374549,2.229134898370989,6.650901221654997,6.853268630685581,4.337122284418523,0.7803362860617421
2006-08-01,0.3209322799315706,0.1156589748783249,0.12661777974437144,0.4189132693887239,0.7879767043008474,1.6060038221374549,2.229134898370989,6.650901221654997,6.853268630685581,4.337122284418523,0.7803362860617421,0.3984502050019941
2006-09-01,0.1156589748783249,0.12661777974437144,0.4189132693887239,0.7879767043008474,1.6060038221374549,2.229134898370989,6.650901221654997,6.853268630685581,4.337122284418523,0.7803362860617421,0.3984502050019941,0.33625417728388857
2006-10-01,0.12661777974437144,0.4189132693887239,0.7879767043008474,1.6060038221374549,2.229134898370989,6.650901221654997,6.853268630685581,4.337122284418523,0.7803362860617421,0.3984502050019941,0.33625417728388857,0.11363632050570496
2006-11-01,0.4189132693887239,0.7879767043008474,1.6060038221374549,2.229134898370989,6.650901221654997,6.853268630685581,4.337122284418523,0.7803362860617421,0.3984502050019941,0.33625417728388857,0.11363632050570496,0.12764127638968226
2006-12-01,0.7879767043008474,1.6060038221374549,2.229134898370989,6.650901221654997,6.853268630685581,4.337122284418523,0.7803362860617421,0.3984502050019941,0.33625417728388857,0.11363632050570496,0.12764127638968226,0.4111323281313769
2007-01-01,0.9454717261552863,0.5441043532230028,1.6917170688686531,4.9385766561430895,8.281620299314913,2.8885883370245966,1.1277974991971784,0.4410613011510153,0.11067315404068112,0.12764127638968226,0.4111323281313769,0.7227224348224244
2007-02-01,0.5441043532230028,1.6917170688686531,4.9385766561430895,8.281620299314913,2.8885883370245966,1.1277974991971784,0.4410613011510153,0.11067315404068112,0.12764127638968226,0.4111323281313769,0.7227224348224244,1.4715992726474125
2007-03-01,4.525536584746564,6.032686355881657,6.027621433659832,1.683872879331537,0.7110276167999302,0.3811715160840857,0.11236639202069473,0.12764127638968226,0.4111323281313769,0.7227224348224244,1.4715992726474125,2.2583418993357016
2007-04-01,6.853268630685581,4.337122284418523,0.7803362860617421,0.3984502050019941,0.33625417728388857,0.11363632050570496,0.12764127638968226,0.4111323281313769,0.7227224348224244,1.4715992726474125,2.2583418993357016,6.703929002921528
2007-05-01,4.337122284418523,0.7803362860617421,0.3984502050019941,0.33625417728388857,0.11363632050570496,0.12764127638968226,0.4111323281313769,0.7227224348224244,1.4715992726474125,2.2583418993357016,6.703929002921528,6.094372390794364
2007-06-01,0.7803362860617421,0.3984502050019941,0.33625417728388857,0.11363632050570496,0.12764127638968226,0.4111323281313769,0.7227224348224244,1.4715992726474125,2.2583418993357016,6.703929002921528,6.094372390794364,2.6239173404291667
2007-07-01,0.3984502050019941,0.33625417728388857,0.11363632050570496,0.12764127638968226,0.4111323281313769,0.7227224348224244,1.4715992726474125,2.2583418993357016,6.703929002921528,6.094372390794364,2.6239173404291667,0.16265234849568028
2007-08-01,0.33625417728388857,0.11363632050570496,0.12764127638968226,0.4111323281313769,0.7227224348224244,1.4715992726474125,2.2583418993357016,6.703929002921528,6.094372390794364,2.6239173404291667,0.16265234849568028,0.18516691309175384
2007-09-01,0.11363632050570496,0.12764127638968226,0.4111323281313769,0.7227224348224244,1.4715992726474125,2.2583418993357016,6.703929002921528,6.094372390794364,2.6239173404291667,0.16265234849568028,0.18516691309175384,0.30344379306347674
2007-10-01,0.12764127638968226,0.4111323281313769,0.7227224348224244,1.4715992726474125,2.2583418993357016,6.703929002921528,6.094372390794364,2.6239173404291667,0.16265234849568028,0.18516691309175384,0.30344379306347674,0.11168355803157407
2007-11-01,0.4111323281313769,0.7227224348224244,1.4715992726474125,2.2583418993357016,6.703929002921528,6.094372390794364,2.6239173404291667,0.16265234849568028,0.18516691309175384,0.30344379306347674,0.11168355803157407,0.3454838503351241
2007-12-01,0.7227224348224244,1.4715992726474125,2.2583418993357016,6.703929002921528,6.094372390794364,2.6239173404291667,0.16265234849568028,0.18516691309175384,0.30344379306347674,0.11168355803157407,0.3454838503351241,0.42497733774703067
2008-01-01,0.34065125345009656,0.6755358575642099,1.9303420845680432,1.5235435766326129,0.5721980513628084,0.10901061797731867,0.1680226856010974,0.2934145721591622,0.10188572290709207,0.3454838503351241,0.42497733774703067,0.8287113564986712
2008-02-01,0.6755358575642099,1.9303420845680432,1.5235435766326129,0.5721980513628084,0.10901061797731867,0.1680226856010974,0.2934145721591622,0.10188572290709207,0.3454838503351241,0.42497733774703067,0.8287113564986712,2.660638187634083
2008-03-01,4.658106037912892,4.135445756153613,1.7446090736864417,0.13966303541638245,0.17781938702432964,0.2991455555330562,0.10748448583536749,0.3454838503351241,0.42497733774703067,0.8287113564986712,2.660638187634083,2.872929913420782
2008-04-01,6.094372390794364,2.6239173404291667,0.16265234849568028,0.18516691309175384,0.30344379306347674,0.11168355803157407,0.3454838503351241,0.42497733774703067,0.8287113564986712,2.660638187634083,2.872929913420782,8.13262869039217
2008-05-01,2.6239173404291667,0.16265234849568028,0.18516691309175384,0.30344379306347674,0.11168355803157407,0.3454838503351241,0.42497733774703067,0.8287113564986712,2.660638187634083,2.872929913420782,8.13262869039217,8.784031298552792
2008-06-01,0.16265234849568028,0.18516691309175384,0.30344379306347674,0.11168355803157407,0.3454838503351241,0.42497733774703067,0.8287113564986712,2.660638187634083,2.872929913420782,8.13262869039217,8.784031298552792,3.6353399153918025
2008-07-01,0.18516691309175384,0.30344379306347674,0.11168355803157407,0.3454838503351241,0.42497733774703067,0.8287113564986712,2.660638187634083,2.872929913420782,8.13262869039217,8.784031298552792,3.6353399153918025,0.5721198317087473
2008-08-01,0.30344379306347674,0.11168355803157407,0.3454838503351241,0.42497733774703067,0.8287113564986712,2.660638187634083,2.872929913420782,8.13262869039217,8.784031298552792,3.6353399153918025,0.5721198317087473,0.2526493774292465
2008-09-01,0.11168355803157407,0.3454838503351241,0.42497733774703067,0.8287113564986712,2.660638187634083,2.872929913420782,8.13262869039217,8.784031298552792,3.6353399153918025,0.5721198317087473,0.2526493774292465,0.3177783084732731
2008-10-01,0.3454838503351241,0.42497733774703067,0.8287113564986712,2.660638187634083,2.872929913420782,8.13262869039217,8.784031298552792,3.6353399153918025,0.5721198317087473,0.2526493774292465,0.3177783084732731,0.18375204245101323
2008-11-01,0.42497733774703067,0.8287113564986712,2.660638187634083,2.872929913420782,8.13262869039217,8.784031298552792,3.6353399153918025,0.5721198317087473,0.2526493774292465,0.3177783084732731,0.18375204245101323,0.12827021756522622
2008-12-01,0.8287113564986712,2.660638187634083,2.872929913420782,8.13262869039217,8.784031298552792,3.6353399153918025,0.5721198317087473,0.2526493774292465,0.3177783084732731,0.18375204245101323,0.12827021756522622,0.5334882142702055
2009-01-01,5.6913263708901125,3.441181920947072,8.359490678185933,13.627008661545535,5.123599638694668,1.95161429243612,0.47169377511981425,0.35791989150324566,0.4261939027945683,0.12827021756522622,0.5334882142702055,0.8397876504325521
2009-02-01,3.441181920947072,8.359490678185933,13.627008661545535,5.123599638694668,1.95161429243612,0.47169377511981425,0.35791989150324566,0.4261939027945683,0.12827021756522622,0.5334882142702055,0.8397876504325521,1.7104775307549736
2009-03-01,8.229855256589499,10.859593025549682,4.273165511093031,1.1633317434490498,0.3465255478680612,0.33498184405754705,0.2876556968839654,0.12827021756522622,0.5334882142702055,0.8397876504325521,1.7104775307549736,2.772656796657555
2009-04-01,8.784031298552792,3.6353399153918025,0.5721198317087473,0.2526493774292465,0.3177783084732731,0.18375204245101323,0.12827021756522622,0.5334882142702055,0.8397876504325521,1.7104775307549736,2.772656796657555,7.088270881451505
2009-05-01,3.6353399153918025,0.5721198317087473,0.2526493774292465,0.3177783084732731,0.18375204245101323,0.12827021756522622,0.5334882142702055,0.8397876504325521,1.7104775307549736,2.772656796657555,7.088270881451505,7.165350086453372
2009-06-01,0.5721198317087473,0.2526493774292465,0.3177783084732731,0.18375204245101323,0.12827021756522622,0.5334882142702055,0.8397876504325521,1.7104775307549736,2.772656796657555,7.088270881451505,7.165350086453372,5.329507182317713
2009-07-01,0.2526493774292465,0.3177783084732731,0.18375204245101323,0.12827021756522622,0.5334882142702055,0.8397876504325521,1.7104775307549736,2.772656796657555,7.088270881451505,7.165350086453372,5.329507182317713,0.8482463783128615
2009-08-01,0.3177783084732731,0.18375204245101323,0.12827021756522622,0.5334882142702055,0.8397876504325521,1.7104775307549736,2.772656796657555,7.088270881451505,7.165350086453372,5.329507182317713,0.8482463783128615,0.2435773280810439
2009-09-01,0.18375204245101323,0.12827021756522622,0.5334882142702055,0.8397876504325521,1.7104775307549736,2.772656796657555,7.088270881451505,7.165350086453372,5.329507182317713,0.8482463783128615,0.2435773280810439,0.32299885588620336
2009-10-01,0.12827021756522622,0.5334882142702055,0.8397876504325521,1.7104775307549736,2.772656796657555,7.088270881451505,7.165350086453372,5.329507182317713,0.8482463783128615,0.2435773280810439,0.32299885588620336,0.11352178801100066
2009-11-01,0.5334882142702055,0.8397876504325521,1.7104775307549736,2.772656796657555,7.088270881451505,7.165350086453372,5.329507182317713,0.8482463783128615,0.2435773280810439,0.32299885588620336,0.11352178801100066,0.12859841052859783
2009-12-01,0.8397876504325521,1.7104775307549736,2.772656796657555,7.088270881451505,7.165350086453372,5.329507182317713,0.8482463783128615,0.2435773280810439,0.32299885588620336,0.11352178801100066,0.12859841052859783,0.543591524811633
2010-01-01,1.4156034149341203,2.989952895512551,3.6598805379529384,6.342943207098147,12.747352339861266,3.194183752154634,0.4308695530529027,0.3814123548614321,0.11015775781451177,0.12859841052859783,0.543591524811633,0.7682805414715477
2010-02-01,2.989952895512551,3.6598805379529384,6.342943207098147,12.747352339861266,3.194183752154634,0.4308695530529027,0.3814123548614321,0.11015775781451177,0.12859841052859783,0.543591524811633,0.7682805414715477,1.5012911073314537
2010-03-01,5.618960734237834,6.812889995301132,8.508583678407808,1.8536481099593354,0.3238454244975548,0.3480332125898728,0.11208006078393398,0.12859841052859783,0.543591524811633,0.7682805414715477,1.5012911073314537,2.279917989250706
2010-04-01,7.165350086453372,5.329507182317713,0.8482463783128615,0.2435773280810439,0.32299885588620336,0.11352178801100066,0.12859841052859783,0.543591524811633,0.7682805414715477,1.5012911073314537,2.279917989250706,7.022728629784471
2010-05-01,5.329507182317713,0.8482463783128615,0.2435773280810439,0.32299885588620336,0.11352178801100066,0.12859841052859783,0.543591524811633,0.7682805414715477,1.5012911073314537,2.279917989250706,7.022728629784471,9.177823344789468
