Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.06278167751006689,0.13570722155740994,0.44367508514067416,0.506871418601618,0.681762654935448,0.06164368540029053,0.08503416739492545,0.1851830731354639,0.06301364309858767,0.06436983964510921,0.08820467218663205,0.15373773512824374
2006-02-01,0.13570722155740994,0.44367508514067416,0.506871418601618,0.681762654935448,0.06164368540029053,0.08503416739492545,0.1851830731354639,0.06301364309858767,0.06436983964510921,0.08820467218663205,0.15373773512824374,0.1960123062325348
2006-03-01,0.6919830719268982,1.6086708296546108,3.035286041363897,0.18230791899404197,0.11250490527917353,0.18642319723077688,0.06785700153592548,0.06436983964510921,0.08820467218663205,0.15373773512824374,0.1960123062325348,0.18406483642279758
2006-04-01,2.4350203879443555,4.800428581185234,0.27280609418935553,0.1331079586923596,0.1873532903022616,0.07148952036392886,0.06436983964510921,0.08820467218663205,0.15373773512824374,0.1960123062325348,0.18406483642279758,0.8271398639658069
2006-05-01,4.800428581185234,0.27280609418935553,0.1331079586923596,0.1873532903022616,0.07148952036392886,0.06436983964510921,0.08820467218663205,0.15373773512824374,0.1960123062325348,0.18406483642279758,0.8271398639658069,2.4993887286984497
2006-06-01,0.27280609418935553,0.1331079586923596,0.1873532903022616,0.07148952036392886,0.06436983964510921,0.08820467218663205,0.15373773512824374,0.1960123062325348,0.18406483642279758,0.8271398639658069,2.4993887286984497,5.443887961288155
2006-07-01,0.1331079586923596,0.1873532903022616,0.07148952036392886,0.06436983964510921,0.08820467218663205,0.15373773512824374,0.1960123062325348,0.18406483642279758,0.8271398639658069,2.4993887286984497,5.443887961288155,0.7305649864226134
2006-08-01,0.1873532903022616,0.07148952036392886,0.06436983964510921,0.08820467218663205,0.15373773512824374,0.1960123062325348,0.18406483642279758,0.8271398639658069,2.4993887286984497,5.443887961288155,0.7305649864226134,0.23834637174587614
2006-09-01,0.07148952036392886,0.06436983964510921,0.08820467218663205,0.15373773512824374,0.1960123062325348,0.18406483642279758,0.8271398639658069,2.4993887286984497,5.443887961288155,0.7305649864226134,0.23834637174587614,0.2072764797251491
2006-10-01,0.06436983964510921,0.08820467218663205,0.15373773512824374,0.1960123062325348,0.18406483642279758,0.8271398639658069,2.4993887286984497,5.443887961288155,0.7305649864226134,0.23834637174587614,0.2072764797251491,0.07235275866899513
2006-11-01,0.08820467218663205,0.15373773512824374,0.1960123062325348,0.18406483642279758,0.8271398639658069,2.4993887286984497,5.443887961288155,0.7305649864226134,0.23834637174587614,0.2072764797251491,0.07235275866899513,0.06642870759031666
2006-12-01,0.15373773512824374,0.1960123062325348,0.18406483642279758,0.8271398639658069,2.4993887286984497,5.443887961288155,0.7305649864226134,0.23834637174587614,0.2072764797251491,0.07235275866899513,0.06642870759031666,0.09175587681806709
2007-01-01,0.06864078790018124,0.0692276841670473,0.2138411939122567,0.7965289519950424,3.5773298653985925,2.1215587004499508,0.5586070261357498,0.2748374255384576,0.06689821547138589,0.06642870759031666,0.09175587681806709,0.14966744765587137
2007-02-01,0.0692276841670473,0.2138411939122567,0.7965289519950424,3.5773298653985925,2.1215587004499508,0.5586070261357498,0.2748374255384576,0.06689821547138589,0.06642870759031666,0.09175587681806709,0.14966744765587137,0.1954199380108356
2007-03-01,0.5642975767999997,1.7695916815398465,4.6439344916211995,1.3267051495771864,0.3756009379129648,0.2362311707879956,0.07001509729859116,0.06642870759031666,0.09175587681806709,0.14966744765587137,0.1954199380108356,0.18890489334618227
2007-04-01,2.4993887286984497,5.443887961288155,0.7305649864226134,0.23834637174587614,0.2072764797251491,0.07235275866899513,0.06642870759031666,0.09175587681806709,0.14966744765587137,0.1954199380108356,0.18890489334618227,0.8845883712493438
2007-05-01,5.443887961288155,0.7305649864226134,0.23834637174587614,0.2072764797251491,0.07235275866899513,0.06642870759031666,0.09175587681806709,0.14966744765587137,0.1954199380108356,0.18890489334618227,0.8845883712493438,2.504248596917373
2007-06-01,0.7305649864226134,0.23834637174587614,0.2072764797251491,0.07235275866899513,0.06642870759031666,0.09175587681806709,0.14966744765587137,0.1954199380108356,0.18890489334618227,0.8845883712493438,2.504248596917373,4.822970683072318
2007-07-01,0.23834637174587614,0.2072764797251491,0.07235275866899513,0.06642870759031666,0.09175587681806709,0.14966744765587137,0.1954199380108356,0.18890489334618227,0.8845883712493438,2.504248596917373,4.822970683072318,0.28114894176012956
2007-08-01,0.2072764797251491,0.07235275866899513,0.06642870759031666,0.09175587681806709,0.14966744765587137,0.1954199380108356,0.18890489334618227,0.8845883712493438,2.504248596917373,4.822970683072318,0.28114894176012956,0.1357489601609574
2007-09-01,0.07235275866899513,0.06642870759031666,0.09175587681806709,0.14966744765587137,0.1954199380108356,0.18890489334618227,0.8845883712493438,2.504248596917373,4.822970683072318,0.28114894176012956,0.1357489601609574,0.18424813644730803
2007-10-01,0.06642870759031666,0.09175587681806709,0.14966744765587137,0.1954199380108356,0.18890489334618227,0.8845883712493438,2.504248596917373,4.822970683072318,0.28114894176012956,0.1357489601609574,0.18424813644730803,0.07430711319683837
2007-11-01,0.09175587681806709,0.14966744765587137,0.1954199380108356,0.18890489334618227,0.8845883712493438,2.504248596917373,4.822970683072318,0.28114894176012956,0.1357489601609574,0.18424813644730803,0.07430711319683837,0.10788379343848387
2007-12-01,0.14966744765587137,0.1954199380108356,0.18890489334618227,0.8845883712493438,2.504248596917373,4.822970683072318,0.28114894176012956,0.1357489601609574,0.18424813644730803,0.07430711319683837,0.10788379343848387,0.09148643730079183
2008-01-01,0.06597513090253483,0.09100794032227835,0.4723594766881724,0.8183983589801969,0.7832021134273242,0.09918649946877367,0.09691867400361544,0.17120988078817273,0.07569281084668052,0.10788379343848387,0.09148643730079183,0.16474491230326976
2008-02-01,0.09100794032227835,0.4723594766881724,0.8183983589801969,0.7832021134273242,0.09918649946877367,0.09691867400361544,0.17120988078817273,0.07569281084668052,0.10788379343848387,0.09148643730079183,0.16474491230326976,0.264914056928917
2008-03-01,0.7079188450088417,1.7817413520871546,3.091641296081606,0.20316503792097704,0.11910740895066797,0.17866031259339288,0.07490098361819929,0.10788379343848387,0.09148643730079183,0.16474491230326976,0.264914056928917,0.20062862277059146
2008-04-01,2.504248596917373,4.822970683072318,0.28114894176012956,0.1357489601609574,0.18424813644730803,0.07430711319683837,0.10788379343848387,0.09148643730079183,0.16474491230326976,0.264914056928917,0.20062862277059146,1.0116569274572034
2008-05-01,4.822970683072318,0.28114894176012956,0.1357489601609574,0.18424813644730803,0.07430711319683837,0.10788379343848387,0.09148643730079183,0.16474491230326976,0.264914056928917,0.20062862277059146,1.0116569274572034,3.5201362738740873
2008-06-01,0.28114894176012956,0.1357489601609574,0.18424813644730803,0.07430711319683837,0.10788379343848387,0.09148643730079183,0.16474491230326976,0.264914056928917,0.20062862277059146,1.0116569274572034,3.5201362738740873,6.093223718974069
2008-07-01,0.1357489601609574,0.18424813644730803,0.07430711319683837,0.10788379343848387,0.09148643730079183,0.16474491230326976,0.264914056928917,0.20062862277059146,1.0116569274572034,3.5201362738740873,6.093223718974069,0.885952348965279
2008-08-01,0.18424813644730803,0.07430711319683837,0.10788379343848387,0.09148643730079183,0.16474491230326976,0.264914056928917,0.20062862277059146,1.0116569274572034,3.5201362738740873,6.093223718974069,0.885952348965279,0.23120031298739535
2008-09-01,0.07430711319683837,0.10788379343848387,0.09148643730079183,0.16474491230326976,0.264914056928917,0.20062862277059146,1.0116569274572034,3.5201362738740873,6.093223718974069,0.885952348965279,0.23120031298739535,0.19955142767010092
2008-10-01,0.10788379343848387,0.09148643730079183,0.16474491230326976,0.264914056928917,0.20062862277059146,1.0116569274572034,3.5201362738740873,6.093223718974069,0.885952348965279,0.23120031298739535,0.19955142767010092,0.09423209971970574
2008-11-01,0.09148643730079183,0.16474491230326976,0.264914056928917,0.20062862277059146,1.0116569274572034,3.5201362738740873,6.093223718974069,0.885952348965279,0.23120031298739535,0.19955142767010092,0.09423209971970574,0.0652270819907029
2008-12-01,0.16474491230326976,0.264914056928917,0.20062862277059146,1.0116569274572034,3.5201362738740873,6.093223718974069,0.885952348965279,0.23120031298739535,0.19955142767010092,0.09423209971970574,0.0652270819907029,0.09451102976506373
2009-01-01,0.3786986660339013,0.14376472273211974,1.044167979623541,5.389892905285411,6.499340774985202,2.8208018318919454,0.5264497617225862,0.24007469129074088,0.16535525019958366,0.0652270819907029,0.09451102976506373,0.15059529887093517
2009-02-01,0.14376472273211974,1.044167979623541,5.389892905285411,6.499340774985202,2.8208018318919454,0.5264497617225862,0.24007469129074088,0.16535525019958366,0.0652270819907029,0.09451102976506373,0.15059529887093517,0.19538551954247552
