"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",21.09,0,0.02,0.04,0.22,0.02,0.09,1
"2",6.33,0,0.02,0.04,0.19,0.02,0.08,2
"3",3.61,0,0.02,0.04,0.18,0.02,0.09,3
"4",0.79,0,0.02,0.04,0.18,0.03,0.08,4
"5",0.92,0,0.02,0.04,0.19,0.02,0.09,5
"6",0.92,0,0.02,0.04,0.2,0.02,0.08,6
"7",0.66,0,0.02,0.04,0.2,0.02,0.09,7
"8",1.65,0,0.02,0.04,0.19,0.03,0.09,8
"9",0.91,0,0.02,0.04,0.19,0.03,0.09,9
"10",1.76,0,0.02,0.04,0.19,0.02,0.09,10
"11",1.44,0,0.02,0.04,0.3,0.02,0.1,11
"12",1.2,0,0.02,0.05,0.19,0.02,0.1,12
"13",0.44,0,0.02,0.04,0.18,0.03,0.09,13
"14",0.65,0,0.02,0.04,0.19,0.03,0.09,14
"15",0.54,0,0.02,0.05,0.19,0.03,0.09,15
"16",1.14,0,0.02,0.05,0.26,0.03,0.13,16
"17",2.08,0,0.02,0.05,0.34,0.03,0.09,17
"18",1.76,0,0.02,0.06,0.26,0.03,0.12,18
"19",2.53,0,0.02,0.05,0.21,0.03,0.1,19
"20",1.65,0,0.02,0.05,0.24,0.03,0.1,20
"21",2.35,0,0.02,0.06,0.21,0.03,0.1,21
"22",1.93,0,0.02,0.06,0.27,0.03,0.12,22
"23",5.22,0,0.02,0.07,0.23,0.03,0.11,23
"24",8,0,0.02,0.06,0.46,0.03,0.12,24
"25",4.8,0,0.02,0.05,0.29,0.03,0.1,25
"26",9.17,0,0.02,0.06,0.27,0.03,0.13,26
"27",7.14,0,0.02,0.05,0.34,0.03,0.1,27
"28",0.83,0,0.02,0.05,0.26,0.03,0.1,28
"29",0.65,0,0.02,0.05,0.33,0.03,0.14,29
"30",5.97,0,0.02,0.06,0.64,0.03,0.17,30
"31",8.42,0,0.02,0.06,0.7,0.03,0.15,31
"32",6.9,0,0.01,0.05,0.52,0.02,0.12,32
"33",12.28,0,0.01,0.04,0.33,0.02,0.1,33
"34",3.87,0,0.01,0.05,0.61,0.03,0.11,34
"35",5.9,0,0.01,0.05,0.43,0.02,0.13,35
"36",10.32,0,0.01,0.05,0.45,0.03,0.15,36
"37",2.56,0,0.01,0.06,0.31,0.03,0.13,37
"38",1.16,0,0.01,0.05,0.25,0.03,0.13,38
"39",2.58,0,0.01,0.06,0.28,0.02,0.16,39
"40",8.08,0,0.01,0.05,0.25,0.02,0.13,40
"41",54,0,0.01,0.05,0.55,0.03,0.14,41
"42",8.72,0,0.01,0.06,0.34,0.03,0.16,42
"43",7.2,0,0.02,0.05,0.31,0.03,0.14,43
"44",25.21,0,0.02,0.05,0.34,0.03,0.12,44
"45",2.88,0,0.02,0.05,0.32,0.03,0.12,45
"46",4.45,0,0.02,0.05,0.26,0.03,0.12,46
"47",1.81,0,0.01,0.05,0.3,0.02,0.13,47
"48",2.17,0,0.02,0.06,0.27,0.03,0.14,48
"49",8.5,0,0.02,0.06,0.45,0.03,0.16,49
"50",9.55,0,0.02,0.05,0.53,0.03,0.12,50
"51",15.36,0,0.02,0.05,0.62,0.03,0.16,51
"52",12.4,0,0.02,0.06,0.56,0.03,0.22,52
"53",22.15,0,0.02,0.06,1.25,0.03,0.27,53
"54",18.2,0,0.02,0.07,1.39,0.03,0.3,54
"55",27.04,0,0.02,0.08,0.77,0.03,0.24,55
"56",13.54,0,0.02,0.08,1.78,0.03,0.26,56
"57",19.14,0,0.02,0.09,1.38,0.04,0.3,57
"58",47.73,0,0.02,0.06,0.94,0.04,0.27,58
"59",20.98,0,0.02,0.07,0.85,0.03,0.25,59
"60",9.88,0,0.02,0.08,1.76,0.04,0.25,60
"61",18.9,0,0.02,0.07,0.93,0.04,0.18,61
"62",15.52,0,0.03,0.14,1,0.07,0.48,62
"63",24.58,0,0.04,0.15,1.47,0.06,0.64,63
"64",10.95,0,0.03,0.14,3.24,0.06,0.76,64
"65",12.18,0,0.03,0.16,2.23,0.07,0.57,65
"66",45.45,0,0.05,0.2,3.07,0.09,0.58,66
"67",12.16,0,0.04,0.17,2.91,0.07,0.71,67
"68",87.87,0,0.04,0.15,2.1,0.07,0.41,68
"69",11.77,0,0.04,0.15,1.23,0.06,0.41,69
"70",15.85,0,0.04,0.15,1.16,0.06,0.47,70
"71",8.34,0,0.04,0.17,1.69,0.06,0.46,71
"72",19.7,0,0.04,0.15,1.75,0.07,0.5,72
"73",7.02,0,0.04,0.17,1.62,0.06,0.54,73
