"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",181,302,59.0792,455.0273,NA,NA,NA,0.0769965669070771,51,4323.3961,251,122,612.88913,1887.9057,129,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"2","2007",82,323,33.31675,78.62877,2,535.526256982073,15,0.059909751306475,76,7260.7275,247,130,917.5656,2612.27875,117,NA,146,NA,NA,3,NA,39841.03198,9911.1115,24693.79948,NA,2,NA
"3","2008",220,298,54.2055,250.5079,12,193.114769004432,22,0.0621773426282967,42,8926.008,256,217,716.97962,2191.5074,39,NA,65,NA,NA,3,NA,39841.03198,9911.1115,24693.79948,NA,2,NA
"4","2009",141,304,43.5055,110.2625,2,94.6674434644881,11,0.0528371863368899,49,2458.6009,255,103,79.55562,708.6825,152,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"5","2010",NA,329,NA,NA,2,179.154307713878,30,0.0747680538706946,80,14335.3935,249,170,1471.49587,2799.8128,79,NA,179,NA,NA,18,NA,39841.03198,9911.1115,24693.79948,NA,2,NA
"6","2011",107,340,35.9512,776.262700000001,6,201.643822826734,10,0.0378283317266573,150,342.8291,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"7","2012",62,342,56.2589,72.25254,3,104.46268530935,1,0.0652508504425504,62,17396.9888,280,199,1590.27728,3152.0113,81,NA,257.5,NA,NA,25,NA,39841.03198,9911.1115,24693.79948,NA,4,NA
"8","2013",154,339,85.92335,595.39818,2,626.209928363554,18,0.0401177123513647,104,1480.5791,235,197,47.61876,163.5132,38,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"9","2014",98,324,34.99715,155.41649,5,5833.9058247327,25,0.0722577897798179,56,8894.2135,268,141,804.0252,2378.2361,127,NA,NA,NA,NA,NA,NA,39841.03198,9911.1115,24693.79948,NA,NA,NA
"10","2015",185,310,86.788,748.450699999999,3,578.16036478322,23,0.067103683553049,59,9510.5166,251,195,101.86866,1916.861,56,NA,94.5,NA,NA,3,NA,39841.03198,9911.1115,24693.79948,NA,2,NA
