date,flow
2006-01-01,0.00198
2006-01-02,0.00318
2006-01-03,0.0022199999999999998
2006-01-04,0.00193
2006-01-05,0.00179
2006-01-06,0.0037799999999999995
2006-01-07,0.00245
2006-01-08,0.00234
2006-01-09,0.0021100000000000003
2006-01-10,0.002
2006-01-11,0.00236
2006-01-12,0.00288
2006-01-13,0.0038799999999999998
2006-01-14,0.004070000000000001
2006-01-15,0.0018399999999999998
2006-01-16,0.0017699999999999999
2006-01-17,0.0018100000000000002
2006-01-18,0.0019199999999999998
2006-01-19,0.00207
2006-01-20,0.00309
2006-01-21,0.0018800000000000002
2006-01-22,0.00265
2006-01-23,0.00312
2006-01-24,0.00221
2006-01-25,0.0020399999999999997
2006-01-26,0.00245
2006-01-27,0.00234
2006-01-28,0.0019399999999999999
2006-01-29,0.0017800000000000001
2006-01-30,0.00179
2006-01-31,0.00179
2006-02-01,0.00214
2006-02-02,0.00203
2006-02-03,0.01874
2006-02-04,0.30216
2006-02-05,0.47831999999999997
2006-02-06,0.0632
2006-02-07,0.0072900000000000005
2006-02-08,0.04268
2006-02-09,0.03895
2006-02-10,0.047139999999999994
2006-02-11,0.11194000000000001
2006-02-12,0.02034
2006-02-13,0.01339
2006-02-14,0.01816
2006-02-15,0.01099
2006-02-16,0.01759
2006-02-17,0.01138
2006-02-18,0.14182999999999998
2006-02-19,0.04434
2006-02-20,0.01549
2006-02-21,0.01036
2006-02-22,0.054720000000000005
2006-02-23,0.14062
2006-02-24,0.031039999999999998
2006-02-25,0.01324
2006-02-26,0.0070799999999999995
2006-02-27,0.00945
2006-02-28,0.05217
2006-03-01,0.024990000000000002
2006-03-02,0.014469999999999998
2006-03-03,0.007940000000000001
2006-03-04,0.02506
2006-03-05,0.11427999999999999
2006-03-06,0.05631
2006-03-07,0.12885
2006-03-08,0.11834000000000001
2006-03-09,0.01721
2006-03-10,0.01015
2006-03-11,0.01149
2006-03-12,0.01341
2006-03-13,0.026510000000000002
2006-03-14,0.02375
2006-03-15,0.026080000000000002
2006-03-16,0.02779
2006-03-17,0.03683
2006-03-18,0.04363
2006-03-19,0.03776
2006-03-20,0.028630000000000003
2006-03-21,0.02185
2006-03-22,0.04004
2006-03-23,0.0377
2006-03-24,0.08057
2006-03-25,0.030739999999999996
2006-03-26,0.034960000000000005
2006-03-27,0.034789999999999995
2006-03-28,0.04725
2006-03-29,0.06917999999999999
2006-03-30,0.09086
2006-03-31,0.10188
2006-04-01,0.10512
2006-04-02,0.10867
2006-04-03,0.11671
2006-04-04,0.11058
2006-04-05,0.09035
2006-04-06,0.09303
2006-04-07,0.09777999999999999
2006-04-08,0.10121000000000001
2006-04-09,0.0963
2006-04-10,0.08916
2006-04-11,0.08484
2006-04-12,0.08673
2006-04-13,0.08681
2006-04-14,0.08397
2006-04-15,0.08852
2006-04-16,0.09518
2006-04-17,0.10177
2006-04-18,0.0937
2006-04-19,0.08426
2006-04-20,0.07203999999999999
2006-04-21,0.06264
2006-04-22,0.06368
2006-04-23,0.0708
2006-04-24,0.07239
2006-04-25,0.06947
2006-04-26,0.07005
