date,flow
2006-01-01,0.0061600000000000005
2006-01-02,0.00701
2006-01-03,0.00613
2006-01-04,0.0056300000000000005
2006-01-05,0.00541
2006-01-06,0.00808
2006-01-07,0.0062499999999999995
2006-01-08,0.00587
2006-01-09,0.005690000000000001
2006-01-10,0.00703
2006-01-11,0.00973
2006-01-12,0.01404
2006-01-13,0.008660000000000001
2006-01-14,0.00978
2006-01-15,0.00578
2006-01-16,0.00547
2006-01-17,0.00562
2006-01-18,0.00726
2006-01-19,0.00915
2006-01-20,0.028470000000000002
2006-01-21,0.0183
2006-01-22,0.01369
2006-01-23,0.005750000000000001
2006-01-24,0.00557
2006-01-25,0.00555
2006-01-26,0.007469999999999999
2006-01-27,0.00575
2006-01-28,0.006
2006-01-29,0.00585
2006-01-30,0.010199999999999999
2006-01-31,0.00847
2006-02-01,0.02784
2006-02-02,0.0371
2006-02-03,0.08699000000000001
2006-02-04,0.5131
2006-02-05,0.5069400000000001
2006-02-06,0.04286
2006-02-07,0.010780000000000001
2006-02-08,0.019540000000000002
2006-02-09,0.04627
2006-02-10,0.05882
2006-02-11,0.049729999999999996
2006-02-12,0.016599999999999997
2006-02-13,0.018820000000000003
2006-02-14,0.025929999999999998
2006-02-15,0.01814
2006-02-16,0.03143
2006-02-17,0.021150000000000002
2006-02-18,0.10162
2006-02-19,0.02162
2006-02-20,0.01781
2006-02-21,0.01531
2006-02-22,0.02488
2006-02-23,0.08415999999999998
2006-02-24,0.026340000000000002
2006-02-25,0.01991
2006-02-26,0.01047
2006-02-27,0.01184
2006-02-28,0.024739999999999998
2006-03-01,0.00876
2006-03-02,0.010849999999999999
2006-03-03,0.00989
2006-03-04,0.00883
2006-03-05,0.03264
2006-03-06,0.01261
2006-03-07,0.06827
2006-03-08,0.07816000000000001
2006-03-09,0.009940000000000001
2006-03-10,0.0095
2006-03-11,0.00987
2006-03-12,0.01047
2006-03-13,0.02033
2006-03-14,0.02407
2006-03-15,0.0213
2006-03-16,0.02025
2006-03-17,0.04195
2006-03-18,0.076
2006-03-19,0.08357
2006-03-20,0.038169999999999996
2006-03-21,0.01909
2006-03-22,0.02594
2006-03-23,0.02454
2006-03-24,0.02866
2006-03-25,0.021679999999999998
2006-03-26,0.0225
2006-03-27,0.02301
2006-03-28,0.024640000000000002
2006-03-29,0.03764
2006-03-30,0.08033
2006-03-31,0.17970000000000003
2006-04-01,0.24736000000000002
2006-04-02,0.34546
2006-04-03,0.38132
2006-04-04,0.30332
2006-04-05,0.06768
2006-04-06,0.06656000000000001
2006-04-07,0.06647
2006-04-08,0.07335
2006-04-09,0.09142
2006-04-10,0.10027000000000001
2006-04-11,0.06636
2006-04-12,0.06961999999999999
2006-04-13,0.08335999999999999
2006-04-14,0.14514
2006-04-15,0.27218
2006-04-16,0.43279999999999996
2006-04-17,0.60864
2006-04-18,0.53272
2006-04-19,0.44494999999999996
2006-04-20,0.37667
2006-04-21,0.29156
2006-04-22,0.3795
2006-04-23,0.42608999999999997
2006-04-24,0.57517
2006-04-25,0.45331
2006-04-26,0.52352
2006-04-27,0.5505500000000001
2006-04-28,0.41677000000000003
2006-04-29,0.35083000000000003
2006-04-30,0.35595
2006-05-01,0.39857
2006-05-02,0.42078000000000004
2006-05-03,0.44101999999999997
2006-05-04,0.46143999999999996
2006-05-05,0.44545
2006-05-06,0.38197
2006-05-07,0.38131000000000004
2006-05-08,0.40110999999999997
2006-05-09,0.45794
2006-05-10,0.5026999999999999
2006-05-11,0.5987899999999999
2006-05-12,0.63668
2006-05-13,0.75819
2006-05-14,0.7755799999999999
2006-05-15,0.79752
2006-05-16,0.8161299999999999
2006-05-17,0.85932
2006-05-18,0.9238400000000001
2006-05-19,0.8794200000000001
2006-05-20,0.89865
2006-05-21,0.8923000000000001
2006-05-22,0.8930499999999999
2006-05-23,0.8406899999999999
2006-05-24,0.76949
2006-05-25,0.67563
2006-05-26,0.56976
2006-05-27,0.54538
2006-05-28,0.52185
2006-05-29,0.49505999999999994
2006-05-30,0.46286
2006-05-31,0.4305
2006-06-01,0.39943
2006-06-02,0.35438000000000003
2006-06-03,0.30802
2006-06-04,0.26408
2006-06-05,0.22537000000000001
2006-06-06,0.1943
2006-06-07,0.16946999999999998
2006-06-08,0.14894
2006-06-09,0.13243000000000002
2006-06-10,0.11738
2006-06-11,0.10113
2006-06-12,0.08568
2006-06-13,0.07181
2006-06-14,0.059770000000000004
2006-06-15,0.04953
2006-06-16,0.04148
2006-06-17,0.03556
2006-06-18,0.030670000000000003
2006-06-19,0.028909999999999998
2006-06-20,0.04954
2006-06-21,0.024419999999999997
2006-06-22,0.023610000000000003
2006-06-23,0.02021
2006-06-24,0.01822
2006-06-25,0.01688
2006-06-26,0.01611
2006-06-27,0.015639999999999998
2006-06-28,0.015319999999999999
2006-06-29,0.01508
2006-06-30,0.01486
2006-07-01,0.0322
2006-07-02,0.03172
2006-07-03,0.0312
2006-07-04,0.030619999999999998
2006-07-05,0.03003
2006-07-06,0.02946
2006-07-07,0.02889
2006-07-08,0.02833
2006-07-09,0.02777
2006-07-10,0.027219999999999998
2006-07-11,0.02667
2006-07-12,0.026129999999999997
2006-07-13,0.02561
2006-07-14,0.02509
2006-07-15,0.024550000000000002
2006-07-16,0.024069999999999998
2006-07-17,0.023490000000000004
2006-07-18,0.10228000000000001
2006-07-19,0.02347
2006-07-20,0.05272
2006-07-21,0.02223
2006-07-22,0.02467
2006-07-23,0.021560000000000003
2006-07-24,0.02128
2006-07-25,0.020839999999999997
2006-07-26,0.020359999999999996
2006-07-27,0.0199
2006-07-28,0.01955
2006-07-29,0.01896
2006-07-30,0.018459999999999997
2006-07-31,0.01797
2006-08-01,0.03034
2006-08-02,0.029589999999999998
2006-08-03,0.02887
2006-08-04,0.02818
2006-08-05,0.02749
2006-08-06,0.02682
2006-08-07,0.026209999999999997
2006-08-08,0.06441999999999999
2006-08-09,0.02537
2006-08-10,0.02496
2006-08-11,0.024499999999999997
2006-08-12,0.024
2006-08-13,0.0235
2006-08-14,0.023000000000000003
2006-08-15,0.02251
2006-08-16,0.022039999999999997
2006-08-17,0.021599999999999998
2006-08-18,0.02121
2006-08-19,0.020829999999999998
2006-08-20,0.0205
2006-08-21,0.02021
2006-08-22,0.01993
2006-08-23,0.019659999999999997
2006-08-24,0.019399999999999997
2006-08-25,0.019139999999999997
2006-08-26,0.01893
2006-08-27,0.01873
2006-08-28,0.01856
2006-08-29,0.018410000000000003
2006-08-30,0.018799999999999997
2006-08-31,0.01815
2006-09-01,0.00837
2006-09-02,0.00728
2006-09-03,0.007250000000000001
2006-09-04,0.00723
2006-09-05,0.0072
2006-09-06,0.00717
2006-09-07,0.0071400000000000005
2006-09-08,0.00711
2006-09-09,0.00709
2006-09-10,1.09093
2006-09-11,35.11453
2006-09-12,0.09978000000000001
2006-09-13,0.012820000000000002
2006-09-14,0.01331
2006-09-15,0.01352
2006-09-16,0.01276
2006-09-17,0.0126
2006-09-18,0.01251
2006-09-19,0.01242
2006-09-20,0.0123
2006-09-21,0.01217
2006-09-22,0.01204
2006-09-23,0.011949999999999999
2006-09-24,0.01187
2006-09-25,0.01181
2006-09-26,0.012159999999999999
2006-09-27,0.01172
2006-09-28,0.0117
2006-09-29,0.01167
2006-09-30,0.011640000000000001
2006-10-01,0.02366
2006-10-02,0.024419999999999997
2006-10-03,0.016390000000000002
2006-10-04,0.45874000000000004
2006-10-05,0.24004
2006-10-06,0.07683
2006-10-07,0.10586000000000001
2006-10-08,0.08158
2006-10-09,0.02654
2006-10-10,0.01686
2006-10-11,0.016540000000000003
2006-10-12,0.02408
2006-10-13,0.01741
2006-10-14,0.016540000000000003
2006-10-15,0.016479999999999998
2006-10-16,0.01638
2006-10-17,0.01629
2006-10-18,0.022789999999999998
2006-10-19,0.01618
2006-10-20,0.01612
2006-10-21,0.01606
2006-10-22,0.01598
2006-10-23,0.01592
2006-10-24,0.01582
2006-10-25,0.01574
2006-10-26,0.23920000000000002
2006-10-27,0.40023000000000003
2006-10-28,0.12515
2006-10-29,0.10301
2006-10-30,0.0555
2006-10-31,0.02334
2006-11-01,0.021740000000000002
2006-11-02,0.01882
2006-11-03,0.02233
2006-11-04,0.01714
2006-11-05,0.04594
2006-11-06,0.08252999999999999
2006-11-07,0.07922
2006-11-08,0.08454
2006-11-09,0.08793000000000001
2006-11-10,0.05879999999999999
2006-11-11,0.03873
2006-11-12,0.15925999999999998
2006-11-13,0.01798
2006-11-14,0.02793
2006-11-15,0.0211
2006-11-16,0.02752
2006-11-17,0.0323
2006-11-18,0.01853
2006-11-19,0.02784
2006-11-20,0.021820000000000003
2006-11-21,0.01581
2006-11-22,0.025
2006-11-23,0.018869999999999998
2006-11-24,0.016439999999999996
2006-11-25,0.015109999999999998
2006-11-26,0.01229
2006-11-27,0.02151
2006-11-28,0.01613
2006-11-29,0.027360000000000002
2006-11-30,0.08444
2006-12-01,0.014410000000000001
2006-12-02,0.01588
2006-12-03,0.01582
2006-12-04,0.01945
2006-12-05,0.017859999999999997
2006-12-06,0.01594
2006-12-07,0.01466
2006-12-08,0.020909999999999998
2006-12-09,0.0231
2006-12-10,0.01512
2006-12-11,0.01477
2006-12-12,0.015489999999999999
2006-12-13,0.01773
2006-12-14,0.014960000000000001
2006-12-15,0.01486
2006-12-16,0.014879999999999999
2006-12-17,0.0149
2006-12-18,0.01491
2006-12-19,0.014920000000000001
2006-12-20,0.014939999999999998
2006-12-21,0.01495
2006-12-22,0.014969999999999999
2006-12-23,0.01628
2006-12-24,0.022590000000000002
2006-12-25,0.02493
2006-12-26,0.0197
2006-12-27,0.0202
2006-12-28,0.017240000000000002
2006-12-29,0.0391
2006-12-30,0.0151
2006-12-31,0.01512
2007-01-01,0.00831
2007-01-02,0.00832
2007-01-03,0.00832
2007-01-04,0.00833
2007-01-05,0.00833
2007-01-06,0.00834
2007-01-07,0.00834
2007-01-08,0.00848
2007-01-09,0.010819999999999998
2007-01-10,0.0106
2007-01-11,0.01999
2007-01-12,0.02076
2007-01-13,0.019790000000000002
2007-01-14,0.02414
2007-01-15,0.033170000000000005
2007-01-16,0.04588
2007-01-17,0.05765
2007-01-18,0.09009
2007-01-19,0.09902
2007-01-20,0.03827
2007-01-21,0.09549
2007-01-22,0.08806
2007-01-23,0.07343999999999999
2007-01-24,0.16998
2007-01-25,0.04938
2007-01-26,0.03449
2007-01-27,0.06486
2007-01-28,0.03396999999999999
2007-01-29,0.03356
2007-01-30,0.03283
2007-01-31,0.031779999999999996
2007-02-01,0.04097
2007-02-02,0.10043
2007-02-03,0.12638
2007-02-04,0.09886
2007-02-05,0.12369999999999999
2007-02-06,0.17533
2007-02-07,0.22179000000000001
2007-02-08,0.13729000000000002
2007-02-09,0.23813
2007-02-10,0.18818000000000001
2007-02-11,0.09953000000000001
2007-02-12,0.10289
2007-02-13,0.10875
2007-02-14,0.11008
2007-02-15,0.1336
2007-02-16,0.13158
2007-02-17,0.35853
2007-02-18,0.15736
2007-02-19,0.16622
2007-02-20,0.16526
2007-02-21,0.15997999999999998
2007-02-22,0.15317
2007-02-23,0.14594
2007-02-24,0.13875
2007-02-25,0.13184
2007-02-26,0.12531
2007-02-27,0.11917000000000001
2007-02-28,0.11345
2007-03-01,0.10225
2007-03-02,0.09756000000000001
2007-03-03,0.0932
2007-03-04,0.08914
2007-03-05,0.08585000000000001
2007-03-06,0.08891
2007-03-07,0.09135
2007-03-08,0.07859
2007-03-09,0.07518000000000001
2007-03-10,0.07561000000000001
2007-03-11,0.07325000000000001
2007-03-12,0.07019
2007-03-13,0.06905
2007-03-14,0.07637
2007-03-15,0.12196
2007-03-16,0.21438
2007-03-17,0.17487999999999998
2007-03-18,0.11246999999999999
2007-03-19,0.11699
2007-03-20,0.12002
2007-03-21,0.11988
2007-03-22,0.1265
2007-03-23,0.1953
2007-03-24,0.33888
2007-03-25,0.51581
2007-03-26,0.70235
2007-03-27,0.8384199999999999
2007-03-28,0.96377
2007-03-29,1.06086
2007-03-30,1.03488
2007-03-31,1.05905
2007-04-01,1.08823
2007-04-02,1.02758
2007-04-03,0.6671500000000001
2007-04-04,0.5618500000000001
2007-04-05,0.5604199999999999
2007-04-06,0.5531699999999999
2007-04-07,0.52759
2007-04-08,0.52284
2007-04-09,0.50776
2007-04-10,0.47856
2007-04-11,0.48247
2007-04-12,0.50052
2007-04-13,0.63473
2007-04-14,0.6350000000000001
2007-04-15,0.7129199999999999
2007-04-16,0.5714100000000001
2007-04-17,0.57792
2007-04-18,0.6591600000000001
2007-04-19,0.70518
2007-04-20,0.63788
2007-04-21,0.6807
2007-04-22,0.7363900000000001
2007-04-23,0.71953
2007-04-24,0.69916
2007-04-25,0.62574
2007-04-26,0.61552
2007-04-27,0.6705300000000001
2007-04-28,0.7251599999999999
2007-04-29,0.81816
2007-04-30,0.9735300000000001
2007-05-01,1.06788
2007-05-02,1.20634
2007-05-03,1.30474
2007-05-04,1.39009
2007-05-05,1.25345
2007-05-06,1.11058
2007-05-07,1.38157
2007-05-08,1.2266499999999998
2007-05-09,1.2777
2007-05-10,1.3822899999999998
2007-05-11,1.43375
2007-05-12,1.37028
2007-05-13,1.4277900000000001
2007-05-14,1.48693
2007-05-15,1.5431300000000001
2007-05-16,1.5760800000000001
2007-05-17,1.40934
2007-05-18,1.23488
2007-05-19,1.1546800000000002
2007-05-20,1.09366
2007-05-21,1.2074799999999999
2007-05-22,1.28585
2007-05-23,1.59863
2007-05-24,1.5088700000000002
2007-05-25,0.9737
2007-05-26,0.7778799999999999
2007-05-27,0.7518499999999999
2007-05-28,0.6049500000000001
2007-05-29,0.54036
2007-05-30,0.51719
2007-05-31,0.49667
2007-06-01,0.6284
2007-06-02,0.45864
2007-06-03,0.42608
2007-06-04,0.39048
2007-06-05,0.3415
2007-06-06,0.29463
2007-06-07,0.25612
2007-06-08,0.22431
2007-06-09,0.19529999999999997
2007-06-10,0.16931
2007-06-11,0.1468
2007-06-12,0.12628999999999999
2007-06-13,0.10775
2007-06-14,0.09194999999999999
2007-06-15,0.07865000000000001
2007-06-16,0.06781
2007-06-17,0.05889
