date,flow
2006-01-01,0.0162
2006-01-02,0.01647
2006-01-03,0.0168
2006-01-04,0.01605
2006-01-05,0.01593
2006-01-06,0.016669999999999997
2006-01-07,0.01594
2006-01-08,0.01609
2006-01-09,0.016309999999999998
2006-01-10,0.01732
2006-01-11,0.01787
2006-01-12,0.019880000000000002
2006-01-13,0.01715
2006-01-14,0.01729
2006-01-15,0.01668
2006-01-16,0.01601
2006-01-17,0.01745
2006-01-18,0.018430000000000002
2006-01-19,0.01738
2006-01-20,0.02342
2006-01-21,0.01661
2006-01-22,0.0185
2006-01-23,0.015969999999999998
2006-01-24,0.015969999999999998
2006-01-25,0.015969999999999998
2006-01-26,0.01609
2006-01-27,0.01599
2006-01-28,0.01598
2006-01-29,0.01598
2006-01-30,0.01839
2006-01-31,0.020669999999999997
2006-02-01,0.02414
2006-02-02,0.036180000000000004
2006-02-03,0.04177
2006-02-04,0.17504
2006-02-05,0.1062
2006-02-06,0.02324
2006-02-07,0.0183
2006-02-08,0.01825
2006-02-09,0.01838
2006-02-10,0.030310000000000004
2006-02-11,0.02957
2006-02-12,0.018369999999999997
2006-02-13,0.02025
2006-02-14,0.02706
2006-02-15,0.01845
2006-02-16,0.027569999999999997
2006-02-17,0.01857
2006-02-18,0.03143
2006-02-19,0.01853
2006-02-20,0.01855
2006-02-21,0.01857
2006-02-22,0.02193
2006-02-23,0.02015
2006-02-24,0.0186
2006-02-25,0.018609999999999998
2006-02-26,0.018619999999999998
2006-02-27,0.01863
2006-02-28,0.01864
2006-03-01,0.01764
2006-03-02,0.01764
2006-03-03,0.01765
2006-03-04,0.01765
2006-03-05,0.01772
2006-03-06,0.01766
2006-03-07,0.0181
2006-03-08,0.017669999999999998
2006-03-09,0.017669999999999998
2006-03-10,0.017669999999999998
2006-03-11,0.01768
2006-03-12,0.01768
2006-03-13,0.01769
2006-03-14,0.01791
2006-03-15,0.01768
2006-03-16,0.01769
2006-03-17,0.01769
2006-03-18,0.01835
2006-03-19,0.01913
2006-03-20,0.02245
2006-03-21,0.01769
2006-03-22,0.01769
2006-03-23,0.0177
2006-03-24,0.0177
2006-03-25,0.0177
2006-03-26,0.0177
2006-03-27,0.0177
2006-03-28,0.0177
2006-03-29,0.01822
2006-03-30,0.027110000000000002
2006-03-31,0.06372
2006-04-01,0.15750999999999998
2006-04-02,0.3899
2006-04-03,0.68104
2006-04-04,0.8247399999999999
2006-04-05,0.021480000000000003
2006-04-06,0.02137
2006-04-07,0.02168
2006-04-08,0.02213
2006-04-09,0.02544
2006-04-10,0.05142000000000001
2006-04-11,0.022719999999999997
2006-04-12,0.02295
2006-04-13,0.034339999999999996
2006-04-14,0.13313
2006-04-15,0.54066
2006-04-16,1.05372
2006-04-17,1.5149
2006-04-18,1.4521
2006-04-19,1.5119799999999999
2006-04-20,1.00539
2006-04-21,0.84149
2006-04-22,1.27605
2006-04-23,0.33271
2006-04-24,0.70815
2006-04-25,0.44932
2006-04-26,0.32955
2006-04-27,0.33018000000000003
2006-04-28,0.2102
2006-04-29,0.19324000000000002
2006-04-30,0.20142000000000002
2006-05-01,0.23296999999999998
2006-05-02,0.28573000000000004
2006-05-03,0.53977
2006-05-04,0.61893
2006-05-05,0.56025
2006-05-06,0.29502
2006-05-07,0.31658000000000003
2006-05-08,0.39129
2006-05-09,0.71
2006-05-10,0.95173
2006-05-11,1.35661
2006-05-12,1.48262
2006-05-13,1.8630099999999998
2006-05-14,2.14296
2006-05-15,2.44503
2006-05-16,2.68362
2006-05-17,2.75904
2006-05-18,2.0868
2006-05-19,2.07742
2006-05-20,1.9763099999999998
2006-05-21,1.90074
2006-05-22,1.8189400000000002
2006-05-23,1.71626
2006-05-24,1.6133899999999999
2006-05-25,1.6426599999999998
2006-05-26,1.3528799999999999
2006-05-27,1.18477
2006-05-28,1.10535
2006-05-29,1.06269
2006-05-30,1.02083
2006-05-31,0.9318200000000001
2006-06-01,0.8885
2006-06-02,0.83011
2006-06-03,0.76359
2006-06-04,0.6946
