date,flow
2006-01-01,0.007557600000000001
2006-01-02,0.007613999999999998
2006-01-03,0.004761100000000001
2006-01-04,0.0033652
2006-01-05,0.0028247
2006-01-06,0.0036989
2006-01-07,0.0029469
2006-01-08,0.0026837
2006-01-09,0.0027119
2006-01-10,0.0017624999999999995
2006-01-11,0.0018236
2006-01-12,0.0021666999999999997
2006-01-13,0.008276700000000001
2006-01-14,0.0079101
2006-01-15,0.0019881
2006-01-16,0.0017060999999999995
2006-01-17,0.0017295999999999998
2006-01-18,0.0019176
2006-01-19,0.0023124
2006-01-20,0.0028951999999999997
2006-01-21,0.0023876
2006-01-22,0.0020069000000000003
2006-01-23,0.0024251999999999998
2006-01-24,0.0021103000000000003
2006-01-25,0.0020727
2006-01-26,0.0017155
2006-01-27,0.0021197
2006-01-28,0.0021291
2006-01-29,0.0027542
2006-01-30,0.0021385
2006-01-31,0.0018894000000000003
2006-02-01,0.0027072
2006-02-02,0.0025333
2006-02-03,0.06728989999999999
2006-02-04,0.21245879999999995
2006-02-05,0.28207049999999995
2006-02-06,0.063356
2006-02-07,0.005842099999999999
2006-02-08,0.06760479999999999
2006-02-09,0.046506499999999985
2006-02-10,0.09967289999999998
2006-02-11,0.17036089999999998
2006-02-12,0.016896500000000002
2006-02-13,0.007303799999999998
2006-02-14,0.0055695
2006-02-15,0.0077643999999999986
2006-02-16,0.009940499999999998
2006-02-17,0.0101003
2006-02-18,0.059896799999999986
2006-02-19,0.0565128
2006-02-20,0.007947699999999999
2006-02-21,0.013714600000000002
2006-02-22,0.1003638
2006-02-23,0.0962842
2006-02-24,0.0182125
2006-02-25,0.0056541000000000004
2006-02-26,0.0058045
2006-02-27,0.005686999999999999
2006-02-28,0.0571144
2006-03-01,0.1112255
2006-03-02,0.046398400000000006
2006-03-03,0.0100533
2006-03-04,0.12947089999999997
2006-03-05,0.11105160000000001
2006-03-06,0.026052099999999998
2006-03-07,0.0335815
2006-03-08,0.0531523
2006-03-09,0.0193546
2006-03-10,0.0134326
2006-03-11,0.020163
2006-03-12,0.026023900000000003
2006-03-13,0.0345779
2006-03-14,0.037435500000000003
2006-03-15,0.0387421
2006-03-16,0.0506942
2006-03-17,0.0381781
2006-03-18,0.0398466
2006-03-19,0.0386669
2006-03-20,0.039080500000000004
2006-03-21,0.0400675
2006-03-22,0.037393199999999994
2006-03-23,0.0622985
2006-03-24,0.1445767
2006-03-25,0.0938872
2006-03-26,0.1010171
2006-03-27,0.0614243
2006-03-28,0.0627403
2006-03-29,0.0782926
2006-03-30,0.08676199999999999
2006-03-31,0.1072822
2006-04-01,0.1125321
2006-04-02,0.1223316
2006-04-03,0.1275533
2006-04-04,0.12568739999999998
2006-04-05,0.14516419999999994
2006-04-06,0.11121139999999996
2006-04-07,0.11236760000000001
2006-04-08,0.1033436
2006-04-09,0.0986342
2006-04-10,0.095692
2006-04-11,0.08613219999999998
2006-04-12,0.08507469999999999
2006-04-13,0.08500419999999999
2006-04-14,0.0895961
2006-04-15,0.0950998
2006-04-16,0.08943630000000001
2006-04-17,0.091556
2006-04-18,0.08701579999999999
2006-04-19,0.07936419999999997
2006-04-20,0.07270900000000001
2006-04-21,0.06807010000000001
2006-04-22,0.06712069999999999
2006-04-23,0.0679197
2006-04-24,0.06422080000000001
2006-04-25,0.07388869999999999
2006-04-26,0.07151519999999999
2006-04-27,0.0654099
2006-04-28,0.0695318
2006-04-29,0.06006130000000001
2006-04-30,0.06774580000000001
2006-05-01,0.0537962
2006-05-02,0.05245669999999999
2006-05-03,0.049068
2006-05-04,0.0449696
2006-05-05,0.0429721
2006-05-06,0.0403683
2006-05-07,0.0385541
2006-05-08,0.0365096
2006-05-09,0.0347001
2006-05-10,0.0337366
2006-05-11,0.032918799999999984
2006-05-12,0.0322044
2006-05-13,0.0342066
2006-05-14,0.034911599999999994
2006-05-15,0.0334687
2006-05-16,0.0385024
2006-05-17,0.0378162
2006-05-18,0.021530700000000003
2006-05-19,0.020764599999999998
2006-05-20,0.0189974
2006-05-21,0.0180292
2006-05-22,0.016534599999999997
2006-05-23,0.0146499
2006-05-24,0.012915600000000001
2006-05-25,0.011402200000000001
2006-05-26,0.0102178
2006-05-27,0.009541
2006-05-28,0.0090146
2006-05-29,0.008272
2006-05-30,0.007698600000000002
2006-05-31,0.0072098000000000015
2006-06-01,0.006819699999999999
2006-06-02,0.0062886
2006-06-03,0.005738699999999999
2006-06-04,0.005217
2006-06-05,0.0047705
2006-06-06,0.004418
2006-06-07,0.0041454
2006-06-08,0.0039339
2006-06-09,0.0037505999999999993
2006-06-10,0.003576699999999999
2006-06-11,0.0033981
2006-06-12,0.0032195
2006-06-13,0.0030785
2006-06-14,0.0029704
2006-06-15,0.0028951999999999997
2006-06-16,0.0028341
2006-06-17,0.0027824
2006-06-18,0.0027307
2006-06-19,0.004046699999999999
2006-06-20,0.0026555
2006-06-21,0.009522200000000001
2006-06-22,0.002585
2006-06-23,0.0025427
2006-06-24,0.0024956999999999996
2006-06-25,0.0024487
2006-06-26,0.0024064
2006-06-27,0.0023641
2006-06-28,0.0023265
2006-06-29,0.0022936
2006-06-30,0.0022607
2006-07-01,0.0049068
2006-07-02,0.0048503999999999995
2006-07-03,0.0047846
2006-07-04,0.004723499999999999
2006-07-05,0.004657699999999999
2006-07-06,0.004601300000000001
2006-07-07,0.004549599999999999
2006-07-08,0.0044979
2006-07-09,0.0044556000000000005
2006-07-10,0.0044133
2006-07-11,0.0043804
2006-07-12,0.0043475
2006-07-13,0.004319300000000001
2006-07-14,0.004291099999999999
2006-07-15,0.0042676
2006-07-16,0.0042488000000000005
2006-07-17,0.0042253
2006-07-18,0.0057528
2006-07-19,0.0041971000000000005
2006-07-20,0.005546
2006-07-21,0.0041736
2006-07-22,0.0041642
2006-07-23,0.0041548
2006-07-24,0.0041454
2006-07-25,0.004136
2006-07-26,0.004126599999999999
2006-07-27,0.0041219
2006-07-28,0.0041125
2006-07-29,0.0041078
2006-07-30,0.004103100000000001
2006-07-31,0.0040983999999999994
2006-08-01,0.0070923
2006-08-02,0.0070876
2006-08-03,0.007082899999999999
2006-08-04,0.007078199999999998
2006-08-05,0.007073499999999998
2006-08-06,0.0070688
2006-08-07,0.0070641
2006-08-08,0.007059399999999999
2006-08-09,0.007059399999999999
2006-08-10,0.007054699999999999
2006-08-11,0.007049999999999998
2006-08-12,0.007049999999999998
2006-08-13,0.007045299999999998
2006-08-14,0.007045299999999998
2006-08-15,0.007045299999999998
2006-08-16,0.007040600000000001
2006-08-17,0.007040600000000001
2006-08-18,0.0070359
2006-08-19,0.0070359
2006-08-20,0.0070312
2006-08-21,0.0070312
2006-08-22,0.0070312
2006-08-23,0.0070265
2006-08-24,0.0070265
2006-08-25,0.0070265
2006-08-26,0.007021800000000001
2006-08-27,0.007021800000000001
2006-08-28,0.007021800000000001
2006-08-29,0.007017100000000001
2006-08-30,0.007017100000000001
2006-08-31,0.007017100000000001
2006-09-01,0.0028388000000000003
2006-09-02,0.0028388000000000003
2006-09-03,0.0028388000000000003
2006-09-04,0.0028388000000000003
2006-09-05,0.0028388000000000003
2006-09-06,0.0028388000000000003
2006-09-07,0.0028341
2006-09-08,0.0028341
2006-09-09,0.0028341
2006-09-10,0.1562186
2006-09-11,0.3920787
2006-09-12,0.0141047
2006-09-13,0.0031208000000000004
2006-09-14,0.0031631
2006-09-15,0.0031772
2006-09-16,0.0031772
2006-09-17,0.0031725
2006-09-18,0.0031584
2006-09-19,0.0031395999999999998
2006-09-20,0.0031255
2006-09-21,0.0031067
2006-09-22,0.0030926
2006-09-23,0.0030785
2006-09-24,0.0030644
2006-09-25,0.003055
2006-09-26,0.0030456
2006-09-27,0.0030409000000000005
2006-09-28,0.0030362
2006-09-29,0.0030315000000000003
2006-09-30,0.0030268
2006-10-01,0.0044133
2006-10-02,0.0042534999999999995
2006-10-03,0.004117199999999999
2006-10-04,0.039052300000000005
2006-10-05,0.0385165
2006-10-06,0.007458899999999998
2006-10-07,0.0041454
2006-10-08,0.004103100000000001
2006-10-09,0.0040937
2006-10-10,0.004089
2006-10-11,0.0040796
2006-10-12,0.007604599999999999
2006-10-13,0.0040655000000000005
2006-10-14,0.0040561
2006-10-15,0.004046699999999999
2006-10-16,0.004037300000000001
2006-10-17,0.004027899999999999
2006-10-18,0.004728199999999999
2006-10-19,0.0040138000000000005
2006-10-20,0.0040091
2006-10-21,0.0040044
2006-10-22,0.0039997
2006-10-23,0.003995
2006-10-24,0.0039856
2006-10-25,0.0039809
2006-10-26,0.04864969999999999
2006-10-27,0.183253
2006-10-28,0.22791710000000004
2006-10-29,0.0886467
2006-10-30,0.019373400000000002
2006-10-31,0.015655699999999998
2006-11-01,0.0044039
2006-11-02,0.0040796
2006-11-03,0.0034027999999999997
2006-11-04,0.0028999000000000004
2006-11-05,0.0034169000000000005
2006-11-06,0.0044462
2006-11-07,0.0049256
2006-11-08,0.005047800000000001
2006-11-09,0.006006599999999999
2006-11-10,0.0072098000000000015
2006-11-11,0.0056729
2006-11-12,0.0578241
2006-11-13,0.005014899999999999
2006-11-14,0.004258199999999999
2006-11-15,0.004037300000000001
2006-11-16,0.0035626
2006-11-17,0.0028999000000000004
2006-11-18,0.0066692999999999995
2006-11-19,0.0094
2006-11-20,0.003572
2006-11-21,0.0029187
2006-11-22,0.0396069
2006-11-23,0.005141799999999999
2006-11-24,0.0031067
2006-11-25,0.004986699999999999
2006-11-26,0.0070359
2006-11-27,0.08313359999999999
2006-11-28,0.2243451
2006-11-29,0.4581701
2006-11-30,0.35854889999999995
2006-12-01,0.0966743
2006-12-02,0.0276078
2006-12-03,0.0331397
2006-12-04,0.0422483
2006-12-05,0.012736999999999998
2006-12-06,0.010556200000000002
2006-12-07,0.007191
2006-12-08,0.0112095
2006-12-09,0.0180245
2006-12-10,0.0190209
2006-12-11,0.008116899999999998
2006-12-12,0.0090757
2006-12-13,0.016069299999999998
2006-12-14,0.006791499999999999
2006-12-15,0.0379995
2006-12-16,0.21087960000000003
2006-12-17,0.2942106
2006-12-18,0.26174299999999995
2006-12-19,0.027386900000000002
2006-12-20,0.0081545
2006-12-21,0.007407199999999998
2006-12-22,0.007698600000000002
2006-12-23,0.015965899999999998
2006-12-24,0.0212205
2006-12-25,0.0225788
2006-12-26,0.0236645
2006-12-27,0.0190961
2006-12-28,0.0347142
2006-12-29,0.059990800000000004
2006-12-30,0.1371601
2006-12-31,0.1195821
2007-01-01,0.0227668
2007-01-02,0.0212111
2007-01-03,0.0294596
2007-01-04,0.016139799999999996
2007-01-05,0.0157685
2007-01-06,0.017338299999999997
2007-01-07,0.0190068
2007-01-08,0.0208257
2007-01-09,0.023782
2007-01-10,0.0267759
2007-01-11,0.030629900000000005
2007-01-12,0.0292058
2007-01-13,0.029887299999999995
2007-01-14,0.0307756
2007-01-15,0.03251459999999999
2007-01-16,0.0382909
2007-01-17,0.0393672
2007-01-18,0.0372945
2007-01-19,0.0424786
2007-01-20,0.028759299999999995
2007-01-21,0.036989
2007-01-22,0.0316122
2007-01-23,0.031269099999999994
2007-01-24,0.06537699999999999
2007-01-25,0.0218127
2007-01-26,0.0210889
2007-01-27,0.0376376
2007-01-28,0.028984899999999997
2007-01-29,0.0214132
2007-01-30,0.0238572
2007-01-31,0.0253894
2007-02-01,0.028430299999999995
2007-02-02,0.0390758
